Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-004-B37-b,-0.45645130117575,NA,NA,0,NA,-0.45645130117575,-0.45645130117575,-0.45645130117575
NC-2010-004-B37-d,-0.50968210060421,NA,NA,0,NA,-0.50968210060421,-0.50968210060421,-0.50968210060421
NC-2010-004-E,-0.54974025578715,NA,NA,0,NA,-0.54974025578715,-0.54974025578715,-0.54974025578715
OH-2009-001-B20-b,-0.528689651136271,NA,NA,0,NA,-0.528689651136271,-0.528689651136271,-0.528689651136271
OH-2009-001-B20-d,-0.683206945363561,NA,NA,0,NA,-0.683206945363561,-0.683206945363561,-0.683206945363561
PA-2010-001-005,-0.304936298546308,NA,NA,0,NA,-0.304936298546308,-0.304936298546308,-0.304936298546308
PA-2010-001-B63-a,-0.431862254049984,NA,NA,0,NA,-0.431862254049984,-0.431862254049984,-0.431862254049984
PA-2010-001-B63-c,-0.278370458848104,NA,NA,0,NA,-0.278370458848104,-0.278370458848104,-0.278370458848104
PA-2010-002-004,-0.237044474358682,NA,NA,0,NA,-0.237044474358682,-0.237044474358682,-0.237044474358682
PA-2010-002-013,-0.247224500115081,NA,NA,0,NA,-0.247224500115081,-0.247224500115081,-0.247224500115081
PA-2010-002-015,-0.207925616852759,NA,NA,0,NA,-0.207925616852759,-0.207925616852759,-0.207925616852759
PA-2010-002-B3-b,-0.459525047096265,NA,NA,0,NA,-0.459525047096265,-0.459525047096265,-0.459525047096265
PA-2010-002-B3-d,-0.777446186600851,NA,NA,0,NA,-0.777446186600851,-0.777446186600851,-0.777446186600851
PA-2010-002-E,-0.332561942654085,NA,NA,0,NA,-0.332561942654085,-0.332561942654085,-0.332561942654085
PA-2010-003-B20-b,-0.228535329510573,NA,NA,0,NA,-0.228535329510573,-0.228535329510573,-0.228535329510573
PA-2010-003-B20-c,-0.401531620140666,NA,NA,0,NA,-0.401531620140666,-0.401531620140666,-0.401531620140666
PI230189-US56-0022-03,2.36943753838677,NA,NA,0,NA,2.36943753838677,2.36943753838677,2.36943753838677
PI294602-US64-0004-02,2.1551778500829,NA,NA,0,NA,2.1551778500829,2.1551778500829,2.1551778500829
PI294605-US64-0007-01,1.0228237948482,NA,NA,0,NA,1.0228237948482,1.0228237948482,1.0228237948482
PI295764-Gracillimus,2.54707579318582,NA,NA,0,NA,2.54707579318582,2.54707579318582,2.54707579318582
PMS-007,1.03364379249304,NA,NA,0,NA,1.03364379249304,1.03364379249304,1.03364379249304
PMS-009,1.83057494180042,NA,NA,0,NA,1.83057494180042,1.83057494180042,1.83057494180042
PMS-014,2.26700758403345,NA,NA,0,NA,2.26700758403345,2.26700758403345,2.26700758403345
PMS-038,2.13612718819439,NA,NA,0,NA,2.13612718819439,2.13612718819439,2.13612718819439
PMS-087,0.467479481260973,NA,NA,0,NA,0.467479481260973,0.467479481260973,0.467479481260973
PMS-130,0.379117400481761,NA,NA,0,NA,0.379117400481761,0.379117400481761,0.379117400481761
PMS-131,0.178543011350549,NA,NA,0,NA,0.178543011350549,0.178543011350549,0.178543011350549
PMS-134,-0.015239292944963,NA,NA,0,NA,-0.015239292944963,-0.015239292944963,-0.015239292944963
PMS-144,0.111435541687162,NA,NA,0,NA,0.111435541687162,0.111435541687162,0.111435541687162
PMS-159,0.14047401438646,NA,NA,0,NA,0.14047401438646,0.14047401438646,0.14047401438646
PMS-164,-0.00343347543618,NA,NA,0,NA,-0.00343347543618,-0.00343347543618,-0.00343347543618
PMS-178,0.10515950939542,NA,NA,0,NA,0.10515950939542,0.10515950939542,0.10515950939542
PMS-183,0.308624144445462,NA,NA,0,NA,0.308624144445462,0.308624144445462,0.308624144445462
PMS-204,0.517784507153727,NA,NA,0,NA,0.517784507153727,0.517784507153727,0.517784507153727
PMS-272,0.609830211625595,NA,NA,0,NA,0.609830211625595,0.609830211625595,0.609830211625595
PMS-285,0.814493796517127,NA,NA,0,NA,0.814493796517127,0.814493796517127,0.814493796517127
PMS-293,1.43504482712673,NA,NA,0,NA,1.43504482712673,1.43504482712673,1.43504482712673
PMS-303,0.649017691150885,NA,NA,0,NA,0.649017691150885,0.649017691150885,0.649017691150885
PMS-306,0.529551763000348,NA,NA,0,NA,0.529551763000348,0.529551763000348,0.529551763000348
PMS-314,0.218879476562585,NA,NA,0,NA,0.218879476562585,0.218879476562585,0.218879476562585
PMS-339,2.02042577122436,NA,NA,0,NA,2.02042577122436,2.02042577122436,2.02042577122436
PMS-347,2.02740973154154,NA,NA,0,NA,2.02740973154154,2.02740973154154,2.02740973154154
PMS-359,2.12157274169041,NA,NA,0,NA,2.12157274169041,2.12157274169041,2.12157274169041
PMS-375,2.27279606205747,NA,NA,0,NA,2.27279606205747,2.27279606205747,2.27279606205747
PMS-381,2.42204026060308,NA,NA,0,NA,2.42204026060308,2.42204026060308,2.42204026060308
PMS-397,2.11361104077481,NA,NA,0,NA,2.11361104077481,2.11361104077481,2.11361104077481
PMS-425,0.705269332485713,NA,NA,0,NA,0.705269332485713,0.705269332485713,0.705269332485713
PMS-436,-0.173586091474811,NA,NA,0,NA,-0.173586091474811,-0.173586091474811,-0.173586091474811
PMS-438,-0.251706665303254,NA,NA,0,NA,-0.251706665303254,-0.251706665303254,-0.251706665303254
UI10-00012-Cabaret,0.0527490266792868,NA,NA,0,NA,0.0527490266792868,0.0527490266792868,0.0527490266792868
UI10-00015-Cosmopolitan,0.00122044032716034,NA,NA,0,NA,0.00122044032716034,0.00122044032716034,0.00122044032716034
UI10-00017-condensatus,-0.587624590794275,NA,NA,0,NA,-0.587624590794275,-0.587624590794275,-0.587624590794275
UI10-00020-Adagio,-0.793776788227037,NA,NA,0,NA,-0.793776788227037,-0.793776788227037,-0.793776788227037
UI10-00021-Allegro,-1.29257959504283,NA,NA,0,NA,-1.29257959504283,-1.29257959504283,-1.29257959504283
UI10-00022-Altweibersommer,0.399028166187854,NA,NA,0,NA,0.399028166187854,0.399028166187854,0.399028166187854
UI10-00023-Andante,-0.508293749811021,NA,NA,0,NA,-0.508293749811021,-0.508293749811021,-0.508293749811021
UI10-00024-Arabesque,-0.779799259063435,NA,NA,0,NA,-0.779799259063435,-0.779799259063435,-0.779799259063435
UI10-00025-Autumn-Light,-0.875054279978404,NA,NA,0,NA,-0.875054279978404,-0.875054279978404,-0.875054279978404
UI10-00026-Ben-Graz,-0.605036560390026,NA,NA,0,NA,-0.605036560390026,-0.605036560390026,-0.605036560390026
UI10-00027-Ben-Rotkopf,-1.34656531568251,NA,NA,0,NA,-1.34656531568251,-1.34656531568251,-1.34656531568251
UI10-00028-Berlin,0.175591774754021,NA,NA,0,NA,0.175591774754021,0.175591774754021,0.175591774754021
UI10-00029-Bitsy-Ben,-1.02843179306851,NA,NA,0,NA,-1.02843179306851,-1.02843179306851,-1.02843179306851
UI10-00030-Blondo,0.357229905396688,NA,NA,0,NA,0.357229905396688,0.357229905396688,0.357229905396688
UI10-00031-Bluetenwunder,-1.22872638532054,NA,NA,0,NA,-1.22872638532054,-1.22872638532054,-1.22872638532054
UI10-00032-Bodacious-Ben,0.0336201392764637,NA,NA,0,NA,0.0336201392764637,0.0336201392764637,0.0336201392764637
UI10-00033-Border-Bandit,-0.430445847138785,NA,NA,0,NA,-0.430445847138785,-0.430445847138785,-0.430445847138785
UI10-00035-Burgander,-2.01204884591965,NA,NA,0,NA,-2.01204884591965,-2.01204884591965,-2.01204884591965
UI10-00036-Dixieland,-0.816050062460778,NA,NA,0,NA,-0.816050062460778,-0.816050062460778,-0.816050062460778
UI10-00038-Emerald-Shadow,0.0220720527975022,NA,NA,0,NA,0.0220720527975022,0.0220720527975022,0.0220720527975022
UI10-00039-Emmanuel-LePage,-0.435888426658771,NA,NA,0,NA,-0.435888426658771,-0.435888426658771,-0.435888426658771
UI10-00040-Ferner-Osten,-1.62899142489528,NA,NA,0,NA,-1.62899142489528,-1.62899142489528,-1.62899142489528
UI10-00042-Giraffe,-1.26101254743681,NA,NA,0,NA,-1.26101254743681,-1.26101254743681,-1.26101254743681
UI10-00043-Gold-and-Silver,-0.508469364474936,NA,NA,0,NA,-0.508469364474936,-0.508469364474936,-0.508469364474936
UI10-00044-Gold-Bar,-0.258353346089535,NA,NA,0,NA,-0.258353346089535,-0.258353346089535,-0.258353346089535
UI10-00045-Goldfeder,0.575642906143688,NA,NA,0,NA,0.575642906143688,0.575642906143688,0.575642906143688
UI10-00047-Goliath,-1.07386589507639,NA,NA,0,NA,-1.07386589507639,-1.07386589507639,-1.07386589507639
UI10-00048-Gracillimus,-0.725422239156361,NA,NA,0,NA,-0.725422239156361,-0.725422239156361,-0.725422239156361
UI10-00051-Gracillimus-Nana,-0.706295170606897,NA,NA,0,NA,-0.706295170606897,-0.706295170606897,-0.706295170606897
UI10-00052-Graziella,-1.17507750944429,NA,NA,0,NA,-1.17507750944429,-1.17507750944429,-1.17507750944429
UI10-00053-Grosse-Fontaine,-0.696972124396161,NA,NA,0,NA,-0.696972124396161,-0.696972124396161,-0.696972124396161
UI10-00056-Huron-Blush,-0.41121007245421,NA,NA,0,NA,-0.41121007245421,-0.41121007245421,-0.41121007245421
UI10-00057-Huron-Sentinel,-1.59439967970209,NA,NA,0,NA,-1.59439967970209,-1.59439967970209,-1.59439967970209
UI10-00058-Huron-Sunrise,-1.25371251037691,NA,NA,0,NA,-1.25371251037691,-1.25371251037691,-1.25371251037691
UI10-00060-July,-0.257334403130626,NA,NA,0,NA,-0.257334403130626,-0.257334403130626,-0.257334403130626
UI10-00061-Kaskade,-0.526876081650315,NA,NA,0,NA,-0.526876081650315,-0.526876081650315,-0.526876081650315
UI10-00062-Kirk-Alexander,-0.134293365300372,NA,NA,0,NA,-0.134293365300372,-0.134293365300372,-0.134293365300372
UI10-00063-Kleine-Fontaine,-0.970603580721321,NA,NA,0,NA,-0.970603580721321,-0.970603580721321,-0.970603580721321
UI10-00064-Kleine-Silberspinne,-1.2892469669941,NA,NA,0,NA,-1.2892469669941,-1.2892469669941,-1.2892469669941
UI10-00065-Little-Kitten,-0.412732226989988,NA,NA,0,NA,-0.412732226989988,-0.412732226989988,-0.412732226989988
UI10-00066-Little-Nickey,-0.422198993407872,NA,NA,0,NA,-0.422198993407872,-0.422198993407872,-0.422198993407872
UI10-00067-Little-Zebra,-1.01068272639863,NA,NA,0,NA,-1.01068272639863,-1.01068272639863,-1.01068272639863
UI10-00071-Morning-Light,-0.61040033760143,NA,NA,0,NA,-0.61040033760143,-0.61040033760143,-0.61040033760143
UI10-00072-Mt-Washington,-2.10052493619743,NA,NA,0,NA,-2.10052493619743,-2.10052493619743,-2.10052493619743
UI10-00073-Mysterious-Maiden,-0.677444336698149,NA,NA,0,NA,-0.677444336698149,-0.677444336698149,-0.677444336698149
UI10-00074-Nippon,-1.79539981790199,NA,NA,0,NA,-1.79539981790199,-1.79539981790199,-1.79539981790199
UI10-00075-November-Sunset,-0.65564437264288,NA,NA,0,NA,-0.65564437264288,-0.65564437264288,-0.65564437264288
UI10-00078-Puenktchen,-1.2326160994661,NA,NA,0,NA,-1.2326160994661,-1.2326160994661,-1.2326160994661
UI10-00079-Rigoletto,-0.66547058100027,NA,NA,0,NA,-0.66547058100027,-0.66547058100027,-0.66547058100027
UI10-00080-Roland,0.277314885697413,NA,NA,0,NA,0.277314885697413,0.277314885697413,0.277314885697413
UI10-00081-Roter-Pfeil,-1.55697003424134,NA,NA,0,NA,-1.55697003424134,-1.55697003424134,-1.55697003424134
UI10-00082-Rotsilber,-0.984314564626067,NA,NA,0,NA,-0.984314564626067,-0.984314564626067,-0.984314564626067
UI10-00083-Sarabande,-0.478815917365925,NA,NA,0,NA,-0.478815917365925,-0.478815917365925,-0.478815917365925
UI10-00084-Silberfeder,-0.952440286919841,NA,NA,0,NA,-0.952440286919841,-0.952440286919841,-0.952440286919841
UI10-00085-Silberfeder,0.534298700921317,NA,NA,0,NA,0.534298700921317,0.534298700921317,0.534298700921317
UI10-00086-Silberfeil,-0.816349512369961,NA,NA,0,NA,-0.816349512369961,-0.816349512369961,-0.816349512369961
UI10-00087-Silberspinne,-0.491801267872171,NA,NA,0,NA,-0.491801267872171,-0.491801267872171,-0.491801267872171
UI10-00088-Silberturm,0.531489974421975,NA,NA,0,NA,0.531489974421975,0.531489974421975,0.531489974421975
UI10-00089-Sirene,-1.53140992769945,NA,NA,0,NA,-1.53140992769945,-1.53140992769945,-1.53140992769945
UI10-00090-Stardust,-0.889691048204295,NA,NA,0,NA,-0.889691048204295,-0.889691048204295,-0.889691048204295
UI10-00092-Strictus,-0.162543996071797,NA,NA,0,NA,-0.162543996071797,-0.162543996071797,-0.162543996071797
UI10-00094-Super-Stripe,-0.0922424582015595,NA,NA,0,NA,-0.0922424582015595,-0.0922424582015595,-0.0922424582015595
UI10-00096-Undine,-1.51058129460113,NA,NA,0,NA,-1.51058129460113,-1.51058129460113,-1.51058129460113
UI10-00097-Variegatus,-0.800343201572823,NA,NA,0,NA,-0.800343201572823,-0.800343201572823,-0.800343201572823
UI10-00099-Wetterfahne,-1.05461592847754,NA,NA,0,NA,-1.05461592847754,-1.05461592847754,-1.05461592847754
UI10-00100-Yaku-Jima,-0.696223902141989,NA,NA,0,NA,-0.696223902141989,-0.696223902141989,-0.696223902141989
UI10-00101-Yaku-Jima-Dwarf,-0.567466999617306,NA,NA,0,NA,-0.567466999617306,-0.567466999617306,-0.567466999617306
UI10-00102-Zebrinus,0.445057217650308,NA,NA,0,NA,0.445057217650308,0.445057217650308,0.445057217650308
UI10-00104-Zwergzebra,-1.4105673048002,NA,NA,0,NA,-1.4105673048002,-1.4105673048002,-1.4105673048002
UI10-00105-Arnins-Weeping,2.1587751360857,NA,NA,0,NA,2.1587751360857,2.1587751360857,2.1587751360857
UI10-00106-transmorrisonensis,0.286284330476253,NA,NA,0,NA,0.286284330476253,0.286284330476253,0.286284330476253
UI11-00009-Positano,-1.25217336611097,NA,NA,0,NA,-1.25217336611097,-1.25217336611097,-1.25217336611097
UI11-00024-Flamingo,-0.208125339681496,NA,NA,0,NA,-0.208125339681496,-0.208125339681496,-0.208125339681496
UI12-00001-Zwergelefant,-1.2169116397948,NA,NA,0,NA,-1.2169116397948,-1.2169116397948,-1.2169116397948
UI12-00002-Malepartus,-0.0825462017701997,NA,NA,0,NA,-0.0825462017701997,-0.0825462017701997,-0.0825462017701997
VA-2010-001-022,-0.741262364999308,NA,NA,0,NA,-0.741262364999308,-0.741262364999308,-0.741262364999308
VA-2010-001-B40-e,-0.73057415063086,NA,NA,0,NA,-0.73057415063086,-0.73057415063086,-0.73057415063086
