Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PA-2010-003-B20-c,-0.0109910545474994,NA,NA,0,NA,-0.0109910545474994,-0.0109910545474994,-0.0109910545474994
PI230189-US56-0022-03,0.0915602263118354,NA,NA,0,NA,0.0915602263118354,0.0915602263118354,0.0915602263118354
PI294602-US64-0004-02,0.0857517361087432,NA,NA,0,NA,0.0857517361087432,0.0857517361087432,0.0857517361087432
PI294605-US64-0007-01,0.0322151968068094,NA,NA,0,NA,0.0322151968068094,0.0322151968068094,0.0322151968068094
PI295764-Gracillimus,0.0890763610352228,NA,NA,0,NA,0.0890763610352228,0.0890763610352228,0.0890763610352228
PMS-007,0.0115985504053596,NA,NA,0,NA,0.0115985504053596,0.0115985504053596,0.0115985504053596
PMS-009,0.0411026756223685,NA,NA,0,NA,0.0411026756223685,0.0411026756223685,0.0411026756223685
PMS-014,0.0515555698000241,NA,NA,0,NA,0.0515555698000241,0.0515555698000241,0.0515555698000241
PMS-038,0.043718503480441,NA,NA,0,NA,0.043718503480441,0.043718503480441,0.043718503480441
PMS-087,-0.01714965765925,NA,NA,0,NA,-0.01714965765925,-0.01714965765925,-0.01714965765925
PMS-130,-0.0330223369056655,NA,NA,0,NA,-0.0330223369056655,-0.0330223369056655,-0.0330223369056655
PMS-131,-0.0298397126604508,NA,NA,0,NA,-0.0298397126604508,-0.0298397126604508,-0.0298397126604508
PMS-134,-0.0264314287430019,NA,NA,0,NA,-0.0264314287430019,-0.0264314287430019,-0.0264314287430019
PMS-144,-0.026838618976388,NA,NA,0,NA,-0.026838618976388,-0.026838618976388,-0.026838618976388
PMS-159,-0.0300254458762446,NA,NA,0,NA,-0.0300254458762446,-0.0300254458762446,-0.0300254458762446
PMS-164,-0.0213612702161342,NA,NA,0,NA,-0.0213612702161342,-0.0213612702161342,-0.0213612702161342
PMS-178,-0.0282476314351324,NA,NA,0,NA,-0.0282476314351324,-0.0282476314351324,-0.0282476314351324
PMS-183,-0.0109555560530395,NA,NA,0,NA,-0.0109555560530395,-0.0109555560530395,-0.0109555560530395
PMS-204,-0.00317394650290657,NA,NA,0,NA,-0.00317394650290657,-0.00317394650290657,-0.00317394650290657
PMS-272,0.0192499756036369,NA,NA,0,NA,0.0192499756036369,0.0192499756036369,0.0192499756036369
PMS-285,0.0212303127671582,NA,NA,0,NA,0.0212303127671582,0.0212303127671582,0.0212303127671582
PMS-293,0.0547603476020875,NA,NA,0,NA,0.0547603476020875,0.0547603476020875,0.0547603476020875
PMS-303,0.00888742403417712,NA,NA,0,NA,0.00888742403417712,0.00888742403417712,0.00888742403417712
PMS-306,0.00642728144988513,NA,NA,0,NA,0.00642728144988513,0.00642728144988513,0.00642728144988513
PMS-314,-0.00245025960837512,NA,NA,0,NA,-0.00245025960837512,-0.00245025960837512,-0.00245025960837512
PMS-339,0.0712861803459692,NA,NA,0,NA,0.0712861803459692,0.0712861803459692,0.0712861803459692
PMS-347,0.0794387505157255,NA,NA,0,NA,0.0794387505157255,0.0794387505157255,0.0794387505157255
PMS-359,0.078500399749122,NA,NA,0,NA,0.078500399749122,0.078500399749122,0.078500399749122
PMS-375,0.0835821232492502,NA,NA,0,NA,0.0835821232492502,0.0835821232492502,0.0835821232492502
PMS-381,0.0843697390918846,NA,NA,0,NA,0.0843697390918846,0.0843697390918846,0.0843697390918846
PMS-397,0.0759854666865959,NA,NA,0,NA,0.0759854666865959,0.0759854666865959,0.0759854666865959
PMS-425,0.0123013144316968,NA,NA,0,NA,0.0123013144316968,0.0123013144316968,0.0123013144316968
PMS-436,-0.00959175052459356,NA,NA,0,NA,-0.00959175052459356,-0.00959175052459356,-0.00959175052459356
PMS-438,-0.00739257790327316,NA,NA,0,NA,-0.00739257790327316,-0.00739257790327316,-0.00739257790327316
UI10-00012-Cabaret,-0.0147504983137374,NA,NA,0,NA,-0.0147504983137374,-0.0147504983137374,-0.0147504983137374
UI10-00015-Cosmopolitan,-0.0135078852437007,NA,NA,0,NA,-0.0135078852437007,-0.0135078852437007,-0.0135078852437007
UI10-00017-condensatus,0.000300820123438298,NA,NA,0,NA,0.000300820123438298,0.000300820123438298,0.000300820123438298
UI10-00020-Adagio,0.0160491009581823,NA,NA,0,NA,0.0160491009581823,0.0160491009581823,0.0160491009581823
UI10-00021-Allegro,-0.0197702540376156,NA,NA,0,NA,-0.0197702540376156,-0.0197702540376156,-0.0197702540376156
UI10-00022-Altweibersommer,-0.0295912468612275,NA,NA,0,NA,-0.0295912468612275,-0.0295912468612275,-0.0295912468612275
UI10-00023-Andante,-0.0160608153919759,NA,NA,0,NA,-0.0160608153919759,-0.0160608153919759,-0.0160608153919759
UI10-00024-Arabesque,0.00892290679094624,NA,NA,0,NA,0.00892290679094624,0.00892290679094624,0.00892290679094624
UI10-00025-Autumn-Light,0.00728088992457574,NA,NA,0,NA,0.00728088992457574,0.00728088992457574,0.00728088992457574
UI10-00026-Ben-Graz,-0.0168465879875453,NA,NA,0,NA,-0.0168465879875453,-0.0168465879875453,-0.0168465879875453
UI10-00027-Ben-Rotkopf,-0.00312586556342816,NA,NA,0,NA,-0.00312586556342816,-0.00312586556342816,-0.00312586556342816
UI10-00028-Berlin,-0.01742201838175,NA,NA,0,NA,-0.01742201838175,-0.01742201838175,-0.01742201838175
UI10-00029-Bitsy-Ben,-0.0281373878759616,NA,NA,0,NA,-0.0281373878759616,-0.0281373878759616,-0.0281373878759616
UI10-00030-Blondo,-0.0208814270796433,NA,NA,0,NA,-0.0208814270796433,-0.0208814270796433,-0.0208814270796433
UI10-00031-Bluetenwunder,-0.0256714665148334,NA,NA,0,NA,-0.0256714665148334,-0.0256714665148334,-0.0256714665148334
UI10-00032-Bodacious-Ben,-0.0284175348637104,NA,NA,0,NA,-0.0284175348637104,-0.0284175348637104,-0.0284175348637104
UI10-00033-Border-Bandit,-0.0056048064127369,NA,NA,0,NA,-0.0056048064127369,-0.0056048064127369,-0.0056048064127369
UI10-00035-Burgander,0.00033335603508787,NA,NA,0,NA,0.00033335603508787,0.00033335603508787,0.00033335603508787
UI10-00036-Dixieland,0.00661030448434116,NA,NA,0,NA,0.00661030448434116,0.00661030448434116,0.00661030448434116
UI10-00038-Emerald-Shadow,-0.0131289340923306,NA,NA,0,NA,-0.0131289340923306,-0.0131289340923306,-0.0131289340923306
UI10-00039-Emmanuel-LePage,0.0254276590298548,NA,NA,0,NA,0.0254276590298548,0.0254276590298548,0.0254276590298548
UI10-00040-Ferner-Osten,-0.0112060688220199,NA,NA,0,NA,-0.0112060688220199,-0.0112060688220199,-0.0112060688220199
UI10-00042-Giraffe,-0.0190131723869341,NA,NA,0,NA,-0.0190131723869341,-0.0190131723869341,-0.0190131723869341
UI10-00043-Gold-and-Silver,0.00597074100247409,NA,NA,0,NA,0.00597074100247409,0.00597074100247409,0.00597074100247409
UI10-00044-Gold-Bar,-0.019990976953437,NA,NA,0,NA,-0.019990976953437,-0.019990976953437,-0.019990976953437
UI10-00045-Goldfeder,-0.023128357262016,NA,NA,0,NA,-0.023128357262016,-0.023128357262016,-0.023128357262016
UI10-00047-Goliath,-0.03233152532543,NA,NA,0,NA,-0.03233152532543,-0.03233152532543,-0.03233152532543
UI10-00048-Gracillimus,0.00568455566826509,NA,NA,0,NA,0.00568455566826509,0.00568455566826509,0.00568455566826509
UI10-00051-Gracillimus-Nana,0.00843535862927867,NA,NA,0,NA,0.00843535862927867,0.00843535862927867,0.00843535862927867
UI10-00052-Graziella,-0.0251562240875785,NA,NA,0,NA,-0.0251562240875785,-0.0251562240875785,-0.0251562240875785
UI10-00053-Grosse-Fontaine,-0.0182418549370152,NA,NA,0,NA,-0.0182418549370152,-0.0182418549370152,-0.0182418549370152
UI10-00056-Huron-Blush,-0.0269254345559658,NA,NA,0,NA,-0.0269254345559658,-0.0269254345559658,-0.0269254345559658
UI10-00057-Huron-Sentinel,-0.0147064271659098,NA,NA,0,NA,-0.0147064271659098,-0.0147064271659098,-0.0147064271659098
UI10-00058-Huron-Sunrise,-0.01938413408213,NA,NA,0,NA,-0.01938413408213,-0.01938413408213,-0.01938413408213
UI10-00060-July,-0.032469852175696,NA,NA,0,NA,-0.032469852175696,-0.032469852175696,-0.032469852175696
UI10-00061-Kaskade,-0.0176770989022553,NA,NA,0,NA,-0.0176770989022553,-0.0176770989022553,-0.0176770989022553
UI10-00062-Kirk-Alexander,-0.0131650296800108,NA,NA,0,NA,-0.0131650296800108,-0.0131650296800108,-0.0131650296800108
UI10-00063-Kleine-Fontaine,-0.00895425871739122,NA,NA,0,NA,-0.00895425871739122,-0.00895425871739122,-0.00895425871739122
UI10-00064-Kleine-Silberspinne,0.00506052185062594,NA,NA,0,NA,0.00506052185062594,0.00506052185062594,0.00506052185062594
UI10-00065-Little-Kitten,0.00552829038287819,NA,NA,0,NA,0.00552829038287819,0.00552829038287819,0.00552829038287819
UI10-00066-Little-Nickey,-0.0101680470365869,NA,NA,0,NA,-0.0101680470365869,-0.0101680470365869,-0.0101680470365869
UI10-00067-Little-Zebra,0.00293997157456394,NA,NA,0,NA,0.00293997157456394,0.00293997157456394,0.00293997157456394
UI10-00071-Morning-Light,0.00203803366142451,NA,NA,0,NA,0.00203803366142451,0.00203803366142451,0.00203803366142451
UI10-00072-Mt-Washington,-0.00362419558225412,NA,NA,0,NA,-0.00362419558225412,-0.00362419558225412,-0.00362419558225412
UI10-00073-Mysterious-Maiden,-0.00516316384192839,NA,NA,0,NA,-0.00516316384192839,-0.00516316384192839,-0.00516316384192839
UI10-00074-Nippon,-0.0107350926294516,NA,NA,0,NA,-0.0107350926294516,-0.0107350926294516,-0.0107350926294516
UI10-00075-November-Sunset,-0.00131524870703515,NA,NA,0,NA,-0.00131524870703515,-0.00131524870703515,-0.00131524870703515
UI10-00078-Puenktchen,-0.00668039108472224,NA,NA,0,NA,-0.00668039108472224,-0.00668039108472224,-0.00668039108472224
UI10-00079-Rigoletto,0.00247473237567417,NA,NA,0,NA,0.00247473237567417,0.00247473237567417,0.00247473237567417
UI10-00080-Roland,-0.0243652739302094,NA,NA,0,NA,-0.0243652739302094,-0.0243652739302094,-0.0243652739302094
UI10-00081-Roter-Pfeil,-0.0150151129640156,NA,NA,0,NA,-0.0150151129640156,-0.0150151129640156,-0.0150151129640156
UI10-00082-Rotsilber,-0.00937054326045404,NA,NA,0,NA,-0.00937054326045404,-0.00937054326045404,-0.00937054326045404
UI10-00083-Sarabande,0.00555443241767268,NA,NA,0,NA,0.00555443241767268,0.00555443241767268,0.00555443241767268
UI10-00084-Silberfeder,0.0097079388633862,NA,NA,0,NA,0.0097079388633862,0.0097079388633862,0.0097079388633862
UI10-00085-Silberfeder,-0.0195537476652925,NA,NA,0,NA,-0.0195537476652925,-0.0195537476652925,-0.0195537476652925
UI10-00086-Silberfeil,0.00828640752992789,NA,NA,0,NA,0.00828640752992789,0.00828640752992789,0.00828640752992789
UI10-00087-Silberspinne,0.00542164541010269,NA,NA,0,NA,0.00542164541010269,0.00542164541010269,0.00542164541010269
UI10-00088-Silberturm,-0.0201338984215252,NA,NA,0,NA,-0.0201338984215252,-0.0201338984215252,-0.0201338984215252
UI10-00089-Sirene,-0.0157427691043014,NA,NA,0,NA,-0.0157427691043014,-0.0157427691043014,-0.0157427691043014
UI10-00090-Stardust,-0.00486371489580378,NA,NA,0,NA,-0.00486371489580378,-0.00486371489580378,-0.00486371489580378
UI10-00092-Strictus,-0.0157530672977022,NA,NA,0,NA,-0.0157530672977022,-0.0157530672977022,-0.0157530672977022
UI10-00094-Super-Stripe,-0.0209676066755189,NA,NA,0,NA,-0.0209676066755189,-0.0209676066755189,-0.0209676066755189
UI10-00096-Undine,-0.00635749091650849,NA,NA,0,NA,-0.00635749091650849,-0.00635749091650849,-0.00635749091650849
UI10-00097-Variegatus,0.00677505216825617,NA,NA,0,NA,0.00677505216825617,0.00677505216825617,0.00677505216825617
UI10-00099-Wetterfahne,-0.0118569789651828,NA,NA,0,NA,-0.0118569789651828,-0.0118569789651828,-0.0118569789651828
UI10-00100-Yaku-Jima,0.0153223996682938,NA,NA,0,NA,0.0153223996682938,0.0153223996682938,0.0153223996682938
UI10-00101-Yaku-Jima-Dwarf,0.012816049047165,NA,NA,0,NA,0.012816049047165,0.012816049047165,0.012816049047165
UI10-00102-Zebrinus,-0.0337149328796792,NA,NA,0,NA,-0.0337149328796792,-0.0337149328796792,-0.0337149328796792
UI10-00104-Zwergzebra,-0.0167269491741933,NA,NA,0,NA,-0.0167269491741933,-0.0167269491741933,-0.0167269491741933
UI10-00105-Arnins-Weeping,0.0786663202351456,NA,NA,0,NA,0.0786663202351456,0.0786663202351456,0.0786663202351456
UI10-00106-transmorrisonensis,0.0233113773012184,NA,NA,0,NA,0.0233113773012184,0.0233113773012184,0.0233113773012184
UI11-00009-Positano,-0.0254253635238971,NA,NA,0,NA,-0.0254253635238971,-0.0254253635238971,-0.0254253635238971
UI11-00024-Flamingo,-0.0124146425742696,NA,NA,0,NA,-0.0124146425742696,-0.0124146425742696,-0.0124146425742696
UI12-00001-Zwergelefant,-0.0177262442471221,NA,NA,0,NA,-0.0177262442471221,-0.0177262442471221,-0.0177262442471221
UI12-00002-Malepartus,-0.0149500540940274,NA,NA,0,NA,-0.0149500540940274,-0.0149500540940274,-0.0149500540940274
VA-2010-001-022,0.00650020567291382,NA,NA,0,NA,0.00650020567291382,0.00650020567291382,0.00650020567291382
VA-2010-001-B40-e,0.00755205018669819,NA,NA,0,NA,0.00755205018669819,0.00755205018669819,0.00755205018669819
