Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00040-Ferner-Osten,-1.14381008128553,NA,NA,0,NA,-1.14381008128553,-1.14381008128553,-1.14381008128553
UI10-00042-Giraffe,-0.842147995948381,NA,NA,0,NA,-0.842147995948381,-0.842147995948381,-0.842147995948381
UI10-00043-Gold-and-Silver,-0.282167447027138,NA,NA,0,NA,-0.282167447027138,-0.282167447027138,-0.282167447027138
UI10-00044-Gold-Bar,-0.0181363403829902,NA,NA,0,NA,-0.0181363403829902,-0.0181363403829902,-0.0181363403829902
UI10-00045-Goldfeder,0.764137827400532,NA,NA,0,NA,0.764137827400532,0.764137827400532,0.764137827400532
UI10-00047-Goliath,-0.773036237114283,NA,NA,0,NA,-0.773036237114283,-0.773036237114283,-0.773036237114283
UI10-00048-Gracillimus,-0.436093780586675,NA,NA,0,NA,-0.436093780586675,-0.436093780586675,-0.436093780586675
UI10-00051-Gracillimus-Nana,-0.425646708436692,NA,NA,0,NA,-0.425646708436692,-0.425646708436692,-0.425646708436692
UI10-00052-Graziella,-0.836803375766621,NA,NA,0,NA,-0.836803375766621,-0.836803375766621,-0.836803375766621
UI10-00053-Grosse-Fontaine,-0.481198140359551,NA,NA,0,NA,-0.481198140359551,-0.481198140359551,-0.481198140359551
UI10-00056-Huron-Blush,-0.141210366203588,NA,NA,0,NA,-0.141210366203588,-0.141210366203588,-0.141210366203588
UI10-00057-Huron-Sentinel,-1.15331242375895,NA,NA,0,NA,-1.15331242375895,-1.15331242375895,-1.15331242375895
UI10-00058-Huron-Sunrise,-0.864438845055266,NA,NA,0,NA,-0.864438845055266,-0.864438845055266,-0.864438845055266
UI10-00060-July,-0.12491595861192,NA,NA,0,NA,-0.12491595861192,-0.12491595861192,-0.12491595861192
UI10-00061-Kaskade,-0.351558671026122,NA,NA,0,NA,-0.351558671026122,-0.351558671026122,-0.351558671026122
UI10-00062-Kirk-Alexander,0.0774804243897069,NA,NA,0,NA,0.0774804243897069,0.0774804243897069,0.0774804243897069
UI10-00063-Kleine-Fontaine,-0.63769801815634,NA,NA,0,NA,-0.63769801815634,-0.63769801815634,-0.63769801815634
UI10-00064-Kleine-Silberspinne,-0.858974210562618,NA,NA,0,NA,-0.858974210562618,-0.858974210562618,-0.858974210562618
UI10-00065-Little-Kitten,-0.254334778539342,NA,NA,0,NA,-0.254334778539342,-0.254334778539342,-0.254334778539342
UI10-00066-Little-Nickey,-0.169053652172822,NA,NA,0,NA,-0.169053652172822,-0.169053652172822,-0.169053652172822
UI10-00067-Little-Zebra,-0.635446125559245,NA,NA,0,NA,-0.635446125559245,-0.635446125559245,-0.635446125559245
UI10-00071-Morning-Light,-0.340846546824532,NA,NA,0,NA,-0.340846546824532,-0.340846546824532,-0.340846546824532
UI10-00072-Mt-Washington,-1.39035608173026,NA,NA,0,NA,-1.39035608173026,-1.39035608173026,-1.39035608173026
UI10-00073-Mysterious-Maiden,-0.360784389843353,NA,NA,0,NA,-0.360784389843353,-0.360784389843353,-0.360784389843353
UI10-00074-Nippon,-1.26405983690536,NA,NA,0,NA,-1.26405983690536,-1.26405983690536,-1.26405983690536
UI10-00075-November-Sunset,-0.350511024018377,NA,NA,0,NA,-0.350511024018377,-0.350511024018377,-0.350511024018377
UI10-00078-Puenktchen,-0.764663355357037,NA,NA,0,NA,-0.764663355357037,-0.764663355357037,-0.764663355357037
UI10-00079-Rigoletto,-0.406537642682581,NA,NA,0,NA,-0.406537642682581,-0.406537642682581,-0.406537642682581
UI10-00080-Roland,0.475894021412915,NA,NA,0,NA,0.475894021412915,0.475894021412915,0.475894021412915
UI10-00081-Roter-Pfeil,-1.09593553883637,NA,NA,0,NA,-1.09593553883637,-1.09593553883637,-1.09593553883637
UI10-00082-Rotsilber,-0.648079643847183,NA,NA,0,NA,-0.648079643847183,-0.648079643847183,-0.648079643847183
UI10-00083-Sarabande,-0.261855937749278,NA,NA,0,NA,-0.261855937749278,-0.261855937749278,-0.261855937749278
UI10-00084-Silberfeder,-0.629053360457849,NA,NA,0,NA,-0.629053360457849,-0.629053360457849,-0.629053360457849
UI10-00085-Silberfeder,0.733661847068805,NA,NA,0,NA,0.733661847068805,0.733661847068805,0.733661847068805
UI10-00086-Silberfeil,-0.510052342249322,NA,NA,0,NA,-0.510052342249322,-0.510052342249322,-0.510052342249322
UI10-00087-Silberspinne,-0.273098304788202,NA,NA,0,NA,-0.273098304788202,-0.273098304788202,-0.273098304788202
UI10-00088-Silberturm,0.676653612295927,NA,NA,0,NA,0.676653612295927,0.676653612295927,0.676653612295927
UI10-00089-Sirene,-1.08283548982107,NA,NA,0,NA,-1.08283548982107,-1.08283548982107,-1.08283548982107
UI10-00090-Stardust,-0.524619289715483,NA,NA,0,NA,-0.524619289715483,-0.524619289715483,-0.524619289715483
UI10-00092-Strictus,0.0393801169421388,NA,NA,0,NA,0.0393801169421388,0.0393801169421388,0.0393801169421388
UI10-00094-Super-Stripe,0.0843755139315138,NA,NA,0,NA,0.0843755139315138,0.0843755139315138,0.0843755139315138
UI10-00096-Undine,-1.05226530472072,NA,NA,0,NA,-1.05226530472072,-1.05226530472072,-1.05226530472072
UI10-00097-Variegatus,-0.499422919932224,NA,NA,0,NA,-0.499422919932224,-0.499422919932224,-0.499422919932224
UI10-00099-Wetterfahne,-0.696176884873388,NA,NA,0,NA,-0.696176884873388,-0.696176884873388,-0.696176884873388
UI10-00100-Yaku-Jima,-0.442854497455607,NA,NA,0,NA,-0.442854497455607,-0.442854497455607,-0.442854497455607
UI10-00101-Yaku-Jima-Dwarf,-0.335471835890253,NA,NA,0,NA,-0.335471835890253,-0.335471835890253,-0.335471835890253
UI10-00102-Zebrinus,0.576543952122054,NA,NA,0,NA,0.576543952122054,0.576543952122054,0.576543952122054
UI10-00104-Zwergzebra,-0.95482292653637,NA,NA,0,NA,-0.95482292653637,-0.95482292653637,-0.95482292653637
UI10-00105-Arnins-Weeping,1.2180511540684,NA,NA,0,NA,1.2180511540684,1.2180511540684,1.2180511540684
UI10-00106-transmorrisonensis,0.184637838336458,NA,NA,0,NA,0.184637838336458,0.184637838336458,0.184637838336458
UI11-00009-Positano,-0.887862013694575,NA,NA,0,NA,-0.887862013694575,-0.887862013694575,-0.887862013694575
UI11-00024-Flamingo,0.0534255412894151,NA,NA,0,NA,0.0534255412894151,0.0534255412894151,0.0534255412894151
UI12-00001-Zwergelefant,-0.82297087879123,NA,NA,0,NA,-0.82297087879123,-0.82297087879123,-0.82297087879123
UI12-00002-Malepartus,0.154594632360976,NA,NA,0,NA,0.154594632360976,0.154594632360976,0.154594632360976
VA-2010-001-022,-0.448279937435719,NA,NA,0,NA,-0.448279937435719,-0.448279937435719,-0.448279937435719
VA-2010-001-B40-e,-0.446915276128141,NA,NA,0,NA,-0.446915276128141,-0.446915276128141,-0.446915276128141
