Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00042-Giraffe,92,1,71,0.00382300930501335,0.0812926615157678,-0.628987083069664,-0.62516407376465,-0.62516407376465
UI10-00043-Gold-and-Silver,93,1,72,-0.197364567010623,0.0688752244824557,-0.224229626082267,-0.421594193092889,-0.421594193092889
UI10-00044-Gold-Bar,94,2,22,0.146290179638623,-0.505178020251902,-0.0382222706368156,0.108067909001807,0.108067909001807
UI10-00045-Goldfeder,95,2,23,-0.161684914913008,-0.0226744716647773,0.466114841204557,0.304429926291549,0.304429926291549
UI10-00047-Goliath,96,1,73,0.256826082179473,0.109311923643151,-0.591973061199522,-0.335146979020049,-0.335146979020049
UI10-00048-Gracillimus,97,1,74,-0.0164295784214399,0.0582431767005225,-0.383952158019861,-0.400381736441301,-0.400381736441301
UI10-00051-Gracillimus-Nana,98,1,75,-0.208184583491981,0.0790066946608366,-0.379315537854314,-0.587500121346295,-0.587500121346295
UI10-00052-Graziella,99,1,76,-0.135884188262295,0.0960360872402822,-0.706863862211558,-0.842748050473852,-0.842748050473852
UI10-00053-Grosse-Fontaine,100,1,77,0.0345190828265991,0.0754701097335757,-0.456446842977877,-0.421927760151278,-0.421927760151278
UI10-00056-Huron-Blush,101,1,78,-0.265760668446998,0.0896218697623365,-0.190887355864629,-0.456648024311626,-0.456648024311626
UI10-00057-Huron-Sentinel,102,1,79,-0.0803248535457141,0.115744155364246,-0.965213608815244,-1.04553846236096,-1.04553846236096
UI10-00058-Huron-Sunrise,103,2,24,0.0121744660010932,-0.145012332602392,-0.676796626213893,-0.6646221602128,-0.6646221602128
UI10-00060-July,104,1,80,0.0249348575057807,0.0921865504831397,-0.15706731626927,-0.13213245876349,-0.13213245876349
UI10-00061-Kaskade,105,1,81,0.0528173475711321,0.0779610673712504,-0.299042653999736,-0.246225306428604,-0.246225306428604
UI10-00062-Kirk-Alexander,106,1,82,0.0969096541011407,0.0889448802039894,0.00829687598556306,0.105206530086704,0.105206530086704
UI10-00063-Kleine-Fontaine,107,1,83,0.09688221615547,0.072570088628632,-0.524565038984704,-0.427682822829234,-0.427682822829234
UI10-00064-Kleine-Silberspinne,108,1,84,-0.364503525670514,0.0908909102743044,-0.627944079390684,-0.992447605061198,-0.992447605061198
UI10-00065-Little-Kitten,109,2,25,-0.201031457247217,-0.320500640191553,-0.188211926379977,-0.389243383627195,-0.389243383627195
UI10-00066-Little-Nickey,110,1,85,0.307560123817289,0.0861270385904303,-0.220844203836682,0.0867159199806066,0.0867159199806066
UI10-00067-Little-Zebra,111,2,26,-0.179020598996694,-0.223685095597137,-0.520157795396586,-0.69917839439328,-0.69917839439328
UI10-00071-Morning-Light,112,1,86,0.0498545235907836,0.0568105027834673,-0.276216718463939,-0.226362194873156,-0.226362194873156
UI10-00072-Mt-Washington,113,1,87,-0.160475750222339,0.140536398056613,-0.936768637214581,-1.09724438743692,-1.09724438743692
UI10-00073-Mysterious-Maiden,114,2,27,0.194700945249902,-0.335212667842966,-0.302760868934785,-0.108059923684883,-0.108059923684883
UI10-00074-Nippon,115,1,88,0.371676025564262,0.122301788691381,-0.982257188395519,-0.610581162831257,-0.610581162831257
UI10-00075-November-Sunset,116,1,89,0.0418335034705761,0.0789160602529046,-0.380915354600634,-0.339081851130058,-0.339081851130058
UI10-00078-Puenktchen,117,2,28,0.263414329110947,-0.0972463692129398,-0.588588090195618,-0.325173761084671,-0.325173761084671
UI10-00079-Rigoletto,118,1,90,0.0907613442862134,0.0633622109530526,-0.313543650225916,-0.222782305939703,-0.222782305939703
UI10-00080-Roland,119,1,91,-0.0687729529559851,0.0882954906776926,0.199375882858317,0.130602929902332,0.130602929902332
UI10-00081-Roter-Pfeil,120,1,92,0.171162578790751,0.0968099462565776,-0.849958599010801,-0.67879602022005,-0.67879602022005
UI10-00082-Rotsilber,121,1,93,0.103040040341374,0.0700923068839302,-0.529023990358374,-0.425983950017,-0.425983950017
UI10-00083-Sarabande,122,1,94,-0.130798534389761,0.0669062139554891,-0.200472480200947,-0.331271014590708,-0.331271014590708
UI10-00084-Silberfeder,123,1,95,0.243617177412794,0.0551926819744053,-0.566221689839125,-0.322604512426331,-0.322604512426331
UI10-00085-Silberfeder,124,1,96,-0.203380565523916,0.0906871889627277,0.397530882825099,0.194150317301183,0.194150317301183
UI10-00086-Silberfeil,125,1,97,0.245377629569218,0.0648450943705491,-0.438934289756795,-0.193556660187577,-0.193556660187577
UI10-00087-Silberspinne,126,1,98,-0.158575091498277,0.0777554438459848,-0.218481629875187,-0.377056721373464,-0.377056721373464
UI10-00088-Silberturm,127,1,99,0.022998170216259,0.0865597951348657,0.448251993129917,0.471250163346176,0.471250163346176
UI10-00089-Sirene,128,1,100,0.167215150143513,0.0971997546879685,-0.849634411573725,-0.682419261430212,-0.682419261430212
UI10-00090-Stardust,129,2,29,0.0492226601447916,-0.439809163260659,-0.440513933006585,-0.391291272861794,-0.391291272861794
UI10-00092-Strictus,130,1,101,0.138539633176179,0.0710741355110333,-0.0194218471521079,0.119117786024071,0.119117786024071
UI10-00094-Super-Stripe,131,1,102,0.0530670104578966,0.0819594223255394,0.0100931496573435,0.0631601601152401,0.0631601601152401
UI10-00096-Undine,132,1,103,0.186973408778356,0.0930723822987088,-0.882036502418213,-0.695063093639857,-0.695063093639857
UI10-00097-Variegatus,133,1,104,0.194494481333417,0.0524235234553729,-0.42974504493351,-0.235250563600093,-0.235250563600093
UI10-00099-Wetterfahne,134,1,105,-0.058583436008832,0.0907491982135265,-0.497846497573104,-0.556429933581936,-0.556429933581936
UI10-00100-Yaku-Jima,135,2,30,-0.140945847418382,-0.0274900390482431,-0.430773617102452,-0.571719464520834,-0.571719464520834
UI10-00101-Yaku-Jima-Dwarf,136,1,106,-0.105592499941008,0.0793240154746518,-0.304502095194793,-0.410094595135801,-0.410094595135801
UI10-00102-Zebrinus,137,1,107,0.055405769051151,0.0901025648468728,0.36160268779389,0.417008456845041,0.417008456845041
UI10-00104-Zwergzebra,138,1,108,-0.0193325375304704,0.0887782806820809,-0.769655532939947,-0.788988070470417,-0.788988070470417
UI10-00105-Arnins-Weeping,139,2,31,-0.255905622141744,-0.238765859212857,1.1310659046254,0.875160282483652,0.875160282483652
UI10-00106-transmorrisonensis,140,1,109,-0.276744931606654,0.0856078954905802,0.0998002788331647,-0.17694465277349,-0.17694465277349
UI11-00009-Positano,141,1,110,-0.0349149815894793,0.111830217765323,-0.706576359296815,-0.741491340886294,-0.741491340886294
UI11-00024-Flamingo,142,1,111,-0.0418632485215164,0.0767933089294247,-0.0630430725934352,-0.104906321114952,-0.104906321114952
UI12-00001-Zwergelefant,143,1,112,-0.0129853844879764,0.0869076882461074,-0.611019029079256,-0.624004413567232,-0.624004413567232
UI12-00002-Malepartus,144,1,113,0.134691767108715,0.0766586421576719,-0.0306349471611116,0.104056819947603,0.104056819947603
VA-2010-001-022,145,2,32,0.0869376152028526,-0.265211516773102,-0.402283483619022,-0.31534586841617,-0.31534586841617
VA-2010-001-B40-e,146,2,33,0.0725661191699237,-0.0843657391135086,-0.387195386464332,-0.314629267294409,-0.314629267294409
