Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00012-Cabaret,-0.396392720805392,NA,NA,0,NA,-0.396392720805392,-0.396392720805392,-0.396392720805392
UI10-00015-Cosmopolitan,-0.386635295331504,NA,NA,0,NA,-0.386635295331504,-0.386635295331504,-0.386635295331504
UI10-00017-condensatus,-0.110853080983316,NA,NA,0,NA,-0.110853080983316,-0.110853080983316,-0.110853080983316
UI10-00020-Adagio,-0.251867791792481,NA,NA,0,NA,-0.251867791792481,-0.251867791792481,-0.251867791792481
UI10-00021-Allegro,0.509950822325534,NA,NA,0,NA,0.509950822325534,0.509950822325534,0.509950822325534
UI10-00022-Altweibersommer,-0.235868884153175,NA,NA,0,NA,-0.235868884153175,-0.235868884153175,-0.235868884153175
UI10-00023-Andante,-0.0195273940500489,NA,NA,0,NA,-0.0195273940500489,-0.0195273940500489,-0.0195273940500489
UI10-00024-Arabesque,-0.145285213525517,NA,NA,0,NA,-0.145285213525517,-0.145285213525517,-0.145285213525517
UI10-00025-Autumn-Light,-0.143765444946316,NA,NA,0,NA,-0.143765444946316,-0.143765444946316,-0.143765444946316
UI10-00026-Ben-Graz,0.0958372002340828,NA,NA,0,NA,0.0958372002340828,0.0958372002340828,0.0958372002340828
UI10-00027-Ben-Rotkopf,0.225320163107163,NA,NA,0,NA,0.225320163107163,0.225320163107163,0.225320163107163
UI10-00028-Berlin,-0.404845182708456,NA,NA,0,NA,-0.404845182708456,-0.404845182708456,-0.404845182708456
UI10-00029-Bitsy-Ben,0.295216406500877,NA,NA,0,NA,0.295216406500877,0.295216406500877,0.295216406500877
UI10-00030-Blondo,-0.43181383942969,NA,NA,0,NA,-0.43181383942969,-0.43181383942969,-0.43181383942969
UI10-00031-Bluetenwunder,0.422437546656307,NA,NA,0,NA,0.422437546656307,0.422437546656307,0.422437546656307
UI10-00032-Bodacious-Ben,-0.0839323647168553,NA,NA,0,NA,-0.0839323647168553,-0.0839323647168553,-0.0839323647168553
UI10-00033-Border-Bandit,-0.155941376871122,NA,NA,0,NA,-0.155941376871122,-0.155941376871122,-0.155941376871122
UI10-00035-Burgander,0.749401014410967,NA,NA,0,NA,0.749401014410967,0.749401014410967,0.749401014410967
UI10-00036-Dixieland,-0.0567884888923836,NA,NA,0,NA,-0.0567884888923836,-0.0567884888923836,-0.0567884888923836
UI10-00038-Emerald-Shadow,-0.376026242634084,NA,NA,0,NA,-0.376026242634084,-0.376026242634084,-0.376026242634084
UI10-00039-Emmanuel-LePage,-0.232871726059392,NA,NA,0,NA,-0.232871726059392,-0.232871726059392,-0.232871726059392
UI10-00040-Ferner-Osten,0.562797263058506,NA,NA,0,NA,0.562797263058506,0.562797263058506,0.562797263058506
UI10-00042-Giraffe,0.493809811270393,NA,NA,0,NA,0.493809811270393,0.493809811270393,0.493809811270393
UI10-00043-Gold-and-Silver,-0.117504689858084,NA,NA,0,NA,-0.117504689858084,-0.117504689858084,-0.117504689858084
UI10-00044-Gold-Bar,0.0501545739445631,NA,NA,0,NA,0.0501545739445631,0.0501545739445631,0.0501545739445631
UI10-00045-Goldfeder,-0.412601530736005,NA,NA,0,NA,-0.412601530736005,-0.412601530736005,-0.412601530736005
UI10-00047-Goliath,0.446958156008469,NA,NA,0,NA,0.446958156008469,0.446958156008469,0.446958156008469
UI10-00048-Gracillimus,-0.0919997147818168,NA,NA,0,NA,-0.0919997147818168,-0.0919997147818168,-0.0919997147818168
UI10-00051-Gracillimus-Nana,-0.145666849516489,NA,NA,0,NA,-0.145666849516489,-0.145666849516489,-0.145666849516489
UI10-00052-Graziella,0.248288696299873,NA,NA,0,NA,0.248288696299873,0.248288696299873,0.248288696299873
UI10-00053-Grosse-Fontaine,-0.00992043199300452,NA,NA,0,NA,-0.00992043199300452,-0.00992043199300452,-0.00992043199300452
UI10-00056-Huron-Blush,0.0163409534013278,NA,NA,0,NA,0.0163409534013278,0.0163409534013278,0.0163409534013278
UI10-00057-Huron-Sentinel,0.354126169203148,NA,NA,0,NA,0.354126169203148,0.354126169203148,0.354126169203148
UI10-00058-Huron-Sunrise,0.369688140435986,NA,NA,0,NA,0.369688140435986,0.369688140435986,0.369688140435986
UI10-00060-July,0.00566741323074055,NA,NA,0,NA,0.00566741323074055,0.00566741323074055,0.00566741323074055
UI10-00061-Kaskade,0.0472153965274729,NA,NA,0,NA,0.0472153965274729,0.0472153965274729,0.0472153965274729
UI10-00062-Kirk-Alexander,-0.158898834164584,NA,NA,0,NA,-0.158898834164584,-0.158898834164584,-0.158898834164584
UI10-00063-Kleine-Fontaine,0.157736902565144,NA,NA,0,NA,0.157736902565144,0.157736902565144,0.157736902565144
UI10-00064-Kleine-Silberspinne,0.283750281037106,NA,NA,0,NA,0.283750281037106,0.283750281037106,0.283750281037106
UI10-00065-Little-Kitten,-0.125796189217181,NA,NA,0,NA,-0.125796189217181,-0.125796189217181,-0.125796189217181
UI10-00066-Little-Nickey,-0.124054811618937,NA,NA,0,NA,-0.124054811618937,-0.124054811618937,-0.124054811618937
UI10-00067-Little-Zebra,0.0407958252907175,NA,NA,0,NA,0.0407958252907175,0.0407958252907175,0.0407958252907175
UI10-00071-Morning-Light,-0.0480857169853692,NA,NA,0,NA,-0.0480857169853692,-0.0480857169853692,-0.0480857169853692
UI10-00072-Mt-Washington,0.758330415523181,NA,NA,0,NA,0.758330415523181,0.758330415523181,0.758330415523181
UI10-00073-Mysterious-Maiden,0.0756610952664966,NA,NA,0,NA,0.0756610952664966,0.0756610952664966,0.0756610952664966
UI10-00074-Nippon,0.590576929354229,NA,NA,0,NA,0.590576929354229,0.590576929354229,0.590576929354229
UI10-00075-November-Sunset,-0.160828052269257,NA,NA,0,NA,-0.160828052269257,-0.160828052269257,-0.160828052269257
UI10-00078-Puenktchen,0.309509954213355,NA,NA,0,NA,0.309509954213355,0.309509954213355,0.309509954213355
UI10-00079-Rigoletto,0.00220162205077101,NA,NA,0,NA,0.00220162205077101,0.00220162205077101,0.00220162205077101
UI10-00080-Roland,-0.403013958231983,NA,NA,0,NA,-0.403013958231983,-0.403013958231983,-0.403013958231983
UI10-00081-Roter-Pfeil,0.506025693553215,NA,NA,0,NA,0.506025693553215,0.506025693553215,0.506025693553215
UI10-00082-Rotsilber,0.171947717757585,NA,NA,0,NA,0.171947717757585,0.171947717757585,0.171947717757585
UI10-00083-Sarabande,-0.0957694914169107,NA,NA,0,NA,-0.0957694914169107,-0.0957694914169107,-0.0957694914169107
UI10-00084-Silberfeder,-0.108671601642329,NA,NA,0,NA,-0.108671601642329,-0.108671601642329,-0.108671601642329
UI10-00085-Silberfeder,-0.512083834409507,NA,NA,0,NA,-0.512083834409507,-0.512083834409507,-0.512083834409507
UI10-00086-Silberfeil,-0.087060979098511,NA,NA,0,NA,-0.087060979098511,-0.087060979098511,-0.087060979098511
UI10-00087-Silberspinne,-0.114584372454958,NA,NA,0,NA,-0.114584372454958,-0.114584372454958,-0.114584372454958
UI10-00088-Silberturm,-0.353642778282339,NA,NA,0,NA,-0.353642778282339,-0.353642778282339,-0.353642778282339
UI10-00089-Sirene,0.494699964179636,NA,NA,0,NA,0.494699964179636,0.494699964179636,0.494699964179636
UI10-00090-Stardust,0.104176767800261,NA,NA,0,NA,0.104176767800261,0.104176767800261,0.104176767800261
UI10-00092-Strictus,-0.116899558889027,NA,NA,0,NA,-0.116899558889027,-0.116899558889027,-0.116899558889027
UI10-00094-Super-Stripe,-0.117252784102386,NA,NA,0,NA,-0.117252784102386,-0.117252784102386,-0.117252784102386
UI10-00096-Undine,0.314201647151519,NA,NA,0,NA,0.314201647151519,0.314201647151519,0.314201647151519
UI10-00097-Variegatus,-0.0773603436873033,NA,NA,0,NA,-0.0773603436873033,-0.0773603436873033,-0.0773603436873033
UI10-00099-Wetterfahne,0.355285472832927,NA,NA,0,NA,0.355285472832927,0.355285472832927,0.355285472832927
UI10-00100-Yaku-Jima,-0.294722373990013,NA,NA,0,NA,-0.294722373990013,-0.294722373990013,-0.294722373990013
UI10-00101-Yaku-Jima-Dwarf,-0.239358530304396,NA,NA,0,NA,-0.239358530304396,-0.239358530304396,-0.239358530304396
UI10-00102-Zebrinus,-0.229194504916163,NA,NA,0,NA,-0.229194504916163,-0.229194504916163,-0.229194504916163
UI10-00104-Zwergzebra,0.404232878513432,NA,NA,0,NA,0.404232878513432,0.404232878513432,0.404232878513432
UI10-00105-Arnins-Weeping,-1.31615191363981,NA,NA,0,NA,-1.31615191363981,-1.31615191363981,-1.31615191363981
UI10-00106-transmorrisonensis,-0.590851502450246,NA,NA,0,NA,-0.590851502450246,-0.590851502450246,-0.590851502450246
UI11-00009-Positano,0.42152343317596,NA,NA,0,NA,0.42152343317596,0.42152343317596,0.42152343317596
UI11-00024-Flamingo,-0.245406822970835,NA,NA,0,NA,-0.245406822970835,-0.245406822970835,-0.245406822970835
UI12-00001-Zwergelefant,0.473331159597367,NA,NA,0,NA,0.473331159597367,0.473331159597367,0.473331159597367
UI12-00002-Malepartus,-0.321616873893054,NA,NA,0,NA,-0.321616873893054,-0.321616873893054,-0.321616873893054
VA-2010-001-022,-0.100576871450226,NA,NA,0,NA,-0.100576871450226,-0.100576871450226,-0.100576871450226
VA-2010-001-B40-e,-0.105665053419832,NA,NA,0,NA,-0.105665053419832,-0.105665053419832,-0.105665053419832
