Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00056-Huron-Blush,-0.669516382152368,NA,NA,0,NA,-0.669516382152368,-0.669516382152368,-0.669516382152368
UI10-00057-Huron-Sentinel,-1.19152212503615,NA,NA,0,NA,-1.19152212503615,-1.19152212503615,-1.19152212503615
UI10-00058-Huron-Sunrise,-1.00369767016823,NA,NA,0,NA,-1.00369767016823,-1.00369767016823,-1.00369767016823
UI10-00060-July,-0.123670095637201,NA,NA,0,NA,-0.123670095637201,-0.123670095637201,-0.123670095637201
UI10-00061-Kaskade,-0.0864012510569863,NA,NA,0,NA,-0.0864012510569863,-0.0864012510569863,-0.0864012510569863
UI10-00062-Kirk-Alexander,-0.14078327616507,NA,NA,0,NA,-0.14078327616507,-0.14078327616507,-0.14078327616507
UI10-00063-Kleine-Fontaine,-0.40338465659391,NA,NA,0,NA,-0.40338465659391,-0.40338465659391,-0.40338465659391
UI10-00064-Kleine-Silberspinne,-0.762282423342985,NA,NA,0,NA,-0.762282423342985,-0.762282423342985,-0.762282423342985
UI10-00065-Little-Kitten,0.0132161757755043,NA,NA,0,NA,0.0132161757755043,0.0132161757755043,0.0132161757755043
UI10-00066-Little-Nickey,-0.23786646541657,NA,NA,0,NA,-0.23786646541657,-0.23786646541657,-0.23786646541657
UI10-00067-Little-Zebra,-0.779548288745612,NA,NA,0,NA,-0.779548288745612,-0.779548288745612,-0.779548288745612
UI10-00071-Morning-Light,-0.120127905667826,NA,NA,0,NA,-0.120127905667826,-0.120127905667826,-0.120127905667826
UI10-00072-Mt-Washington,-2.21485209719281,NA,NA,0,NA,-2.21485209719281,-2.21485209719281,-2.21485209719281
UI10-00073-Mysterious-Maiden,-0.340709380716396,NA,NA,0,NA,-0.340709380716396,-0.340709380716396,-0.340709380716396
UI10-00074-Nippon,-1.24707962782012,NA,NA,0,NA,-1.24707962782012,-1.24707962782012,-1.24707962782012
UI10-00075-November-Sunset,-0.329595127104391,NA,NA,0,NA,-0.329595127104391,-0.329595127104391,-0.329595127104391
UI10-00078-Puenktchen,-1.05218594396807,NA,NA,0,NA,-1.05218594396807,-1.05218594396807,-1.05218594396807
UI10-00079-Rigoletto,-0.116967420094174,NA,NA,0,NA,-0.116967420094174,-0.116967420094174,-0.116967420094174
UI10-00080-Roland,-0.389539351517437,NA,NA,0,NA,-0.389539351517437,-0.389539351517437,-0.389539351517437
UI10-00081-Roter-Pfeil,-1.05749831443827,NA,NA,0,NA,-1.05749831443827,-1.05749831443827,-1.05749831443827
UI10-00082-Rotsilber,-0.410875539357383,NA,NA,0,NA,-0.410875539357383,-0.410875539357383,-0.410875539357383
UI10-00083-Sarabande,0.0022340193446988,NA,NA,0,NA,0.0022340193446988,0.0022340193446988,0.0022340193446988
UI10-00084-Silberfeder,-0.305785172145786,NA,NA,0,NA,-0.305785172145786,-0.305785172145786,-0.305785172145786
UI10-00085-Silberfeder,-0.355227109037447,NA,NA,0,NA,-0.355227109037447,-0.355227109037447,-0.355227109037447
UI10-00086-Silberfeil,-0.240401760764964,NA,NA,0,NA,-0.240401760764964,-0.240401760764964,-0.240401760764964
UI10-00087-Silberspinne,-0.042615356426186,NA,NA,0,NA,-0.042615356426186,-0.042615356426186,-0.042615356426186
UI10-00088-Silberturm,-0.108222322636728,NA,NA,0,NA,-0.108222322636728,-0.108222322636728,-0.108222322636728
UI10-00089-Sirene,-1.04413307787324,NA,NA,0,NA,-1.04413307787324,-1.04413307787324,-1.04413307787324
UI10-00090-Stardust,-0.642764745562166,NA,NA,0,NA,-0.642764745562166,-0.642764745562166,-0.642764745562166
UI10-00092-Strictus,-0.156520595722663,NA,NA,0,NA,-0.156520595722663,-0.156520595722663,-0.156520595722663
UI10-00094-Super-Stripe,-0.123416420006001,NA,NA,0,NA,-0.123416420006001,-0.123416420006001,-0.123416420006001
UI10-00096-Undine,-0.922704184436423,NA,NA,0,NA,-0.922704184436423,-0.922704184436423,-0.922704184436423
UI10-00097-Variegatus,-0.201865154892988,NA,NA,0,NA,-0.201865154892988,-0.201865154892988,-0.201865154892988
UI10-00099-Wetterfahne,-0.617373087399011,NA,NA,0,NA,-0.617373087399011,-0.617373087399011,-0.617373087399011
UI10-00100-Yaku-Jima,-0.261043465550978,NA,NA,0,NA,-0.261043465550978,-0.261043465550978,-0.261043465550978
UI10-00101-Yaku-Jima-Dwarf,-0.174597999665582,NA,NA,0,NA,-0.174597999665582,-0.174597999665582,-0.174597999665582
UI10-00102-Zebrinus,-0.151411361081962,NA,NA,0,NA,-0.151411361081962,-0.151411361081962,-0.151411361081962
UI10-00104-Zwergzebra,-1.13076191102861,NA,NA,0,NA,-1.13076191102861,-1.13076191102861,-1.13076191102861
UI10-00105-Arnins-Weeping,1.33757750821821,NA,NA,0,NA,1.33757750821821,1.33757750821821,1.33757750821821
UI10-00106-transmorrisonensis,0.11534920776452,NA,NA,0,NA,0.11534920776452,0.11534920776452,0.11534920776452
UI11-00009-Positano,-0.936369085329972,NA,NA,0,NA,-0.936369085329972,-0.936369085329972,-0.936369085329972
UI11-00024-Flamingo,-0.297226393294022,NA,NA,0,NA,-0.297226393294022,-0.297226393294022,-0.297226393294022
UI12-00001-Zwergelefant,-0.901503807708924,NA,NA,0,NA,-0.901503807708924,-0.901503807708924,-0.901503807708924
UI12-00002-Malepartus,-0.360259707693241,NA,NA,0,NA,-0.360259707693241,-0.360259707693241,-0.360259707693241
VA-2010-001-022,-0.201765853372081,NA,NA,0,NA,-0.201765853372081,-0.201765853372081,-0.201765853372081
VA-2010-001-B40-e,-0.190164463441459,NA,NA,0,NA,-0.190164463441459,-0.190164463441459,-0.190164463441459
