Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-397,66,1,49,12.912029587234,278.994101459702,28.8744677375107,41.7864973247447,41.7864973247447
PMS-425,67,1,50,2.91972249997846,241.285613669082,19.0842884667645,22.004010966743,22.004010966743
PMS-436,68,1,51,-44.5674049736118,409.339649901254,2.45939400536368,-42.1080109682481,-42.1080109682481
PMS-438,69,1,52,-36.4929041380452,417.088245081938,-1.32860783187183,-37.821511969917,-37.821511969917
UI10-00012-Cabaret,70,1,53,-8.01585413290982,153.913862014062,11.0866863264145,3.07083219350469,3.07083219350469
UI10-00015-Cosmopolitan,71,1,54,-11.0907405993869,162.444109254326,8.83639305135846,-2.25434754802841,-2.25434754802841
UI10-00017-condensatus,72,1,55,5.21111138871207,143.492303259667,-9.42376232780565,-4.21265093909358,-4.21265093909358
UI10-00020-Adagio,73,1,56,-16.0009468762057,151.932760693426,-21.2457962572966,-37.2467431335023,-37.2467431335023
UI10-00021-Allegro,74,1,57,5.89131964344221,152.233312239504,-24.3793171928108,-18.4879975493686,-18.4879975493686
UI10-00022-Altweibersommer,75,1,58,9.41250426946076,187.48181918996,25.7902971141468,35.2028013836075,35.2028013836075
UI10-00023-Andante,76,1,59,6.58687883690878,130.212971828531,-3.99488164451559,2.59199719239319,2.59199719239319
UI10-00024-Arabesque,77,1,60,7.36203791141725,144.192827717373,-16.3385943655133,-8.97655645409606,-8.97655645409606
UI10-00025-Autumn-Light,78,1,61,11.4076863894396,98.8725301718068,-20.0589714525948,-8.65128506315527,-8.65128506315527
UI10-00026-Ben-Graz,79,1,62,4.03463812333214,133.804271525863,-7.07370788061867,-3.03906975728653,-3.03906975728653
UI10-00027-Ben-Rotkopf,80,1,63,12.5565041325543,136.758959889603,-29.4454876912776,-16.8889835587233,-16.8889835587233
UI10-00028-Berlin,81,1,64,-11.9386372035915,161.22773993477,13.3804254365787,1.4417882329872,1.4417882329872
UI10-00029-Bitsy-Ben,82,1,65,-10.2033940939661,197.963745970999,-15.6631646192432,-25.8665587132092,-25.8665587132092
UI10-00030-Blondo,83,1,66,-5.39062137602829,211.6646671218,19.8173519617053,14.4267305856771,14.4267305856771
UI10-00031-Bluetenwunder,84,1,67,-15.4223017553383,223.880917130776,-25.7266889000052,-41.1489906553435,-41.1489906553435
UI10-00032-Bodacious-Ben,85,1,68,8.39396691203511,162.470382774381,13.3702842058746,21.7642511179097,21.7642511179097
UI10-00033-Border-Bandit,86,1,69,-12.6758766172656,123.917274038106,-4.29323236755255,-16.9691089848182,-16.9691089848182
UI10-00035-Burgander,87,2,18,7.64176483364611,-584.060855292544,-47.1224979998378,-39.4807331661917,-39.4807331661917
UI10-00036-Dixieland,88,1,70,-1.11416060934144,98.8287980476527,-16.769037101324,-17.8831977106655,-17.8831977106655
UI10-00038-Emerald-Shadow,89,1,71,-4.19337420017177,152.489647739574,9.04834881544648,4.85497461527472,4.85497461527472
UI10-00039-Emmanuel-LePage,90,1,72,-1.22131778100167,184.079575340191,-20.7298539140293,-21.951171695031,-21.951171695031
UI10-00040-Ferner-Osten,91,2,19,27.3024047141102,17.7800142873368,-36.7366797863251,-9.43427507221486,-9.43427507221486
UI10-00042-Giraffe,92,1,73,2.16834238894664,146.911553607264,-23.5389803318254,-21.3706379428788,-21.3706379428788
UI10-00043-Gold-and-Silver,93,1,74,-9.80167405516594,122.739861413531,-7.02364950980315,-16.8253235649691,-16.8253235649691
UI10-00044-Gold-Bar,94,2,20,7.95940604019771,-1057.05393605507,5.2165324084832,13.1759384486809,13.1759384486809
UI10-00045-Goldfeder,95,2,21,2.3544914722998,-77.9811729652829,27.7442837728454,30.0987752451452,30.0987752451452
UI10-00047-Goliath,96,1,75,15.5381560580449,239.852108911547,-16.2273233691125,-0.689167311067648,-0.689167311067648
UI10-00048-Gracillimus,97,1,76,10.0671755654319,103.30918674047,-14.0840240132823,-4.01684844785035,-4.01684844785035
UI10-00051-Gracillimus-Nana,98,1,77,-11.2871939736427,144.351656749804,-14.2959323100834,-25.5831262837261,-25.5831262837261
UI10-00052-Graziella,99,1,78,-15.8468256286415,197.005014553339,-22.0074163988945,-37.8542420275359,-37.8542420275359
UI10-00053-Grosse-Fontaine,100,1,79,15.6494769082934,151.986976499875,-10.9305408821993,4.71893602609407,4.71893602609407
UI10-00056-Huron-Blush,101,1,80,-26.1478254550316,163.431329029223,0.10313241571307,-26.0446930393186,-26.0446930393186
UI10-00057-Huron-Sentinel,102,1,81,-10.8281923219106,233.031096762002,-38.298609190189,-49.1268015120996,-49.1268015120996
UI10-00058-Huron-Sunrise,103,2,22,0.818694977522062,-354.395109933793,-24.1982313427071,-23.3795363651851,-23.3795363651851
UI10-00060-July,104,1,82,8.87664263543046,195.083756956714,4.98726017450289,13.8639028099334,13.8639028099334
UI10-00061-Kaskade,105,1,83,16.9567102835803,153.477270978013,-4.64513863571607,12.3115716478643,12.3115716478643
UI10-00062-Kirk-Alexander,106,1,84,-20.5073414672171,147.282084846979,7.2979649910102,-13.2093764762069,-13.2093764762069
UI10-00063-Kleine-Fontaine,107,1,85,11.0009565058857,113.089515741364,-18.0417501024873,-7.04079359660155,-7.04079359660155
UI10-00064-Kleine-Silberspinne,108,1,86,-18.1544695403322,156.571752961189,-28.3099913869398,-46.4644609272719,-46.4644609272719
UI10-00065-Little-Kitten,109,2,23,-8.70667426285774,-752.07660018792,-5.77955613520692,-14.4862303980647,-14.4862303980647
UI10-00066-Little-Nickey,110,1,87,26.1860516812734,141.415641068358,-2.98163041299021,23.2044212682832,23.2044212682832
UI10-00067-Little-Zebra,111,2,24,-3.92690150596528,-464.505789241979,-20.9163495906465,-24.8432510966118,-24.8432510966118
UI10-00071-Morning-Light,112,1,88,17.0358115849038,101.165531601739,-8.3143329766468,8.72147860825703,8.72147860825703
UI10-00072-Mt-Washington,113,1,89,-9.75427048871411,371.45011960891,-42.2066402271074,-51.9609107158215,-51.9609107158215
UI10-00073-Mysterious-Maiden,114,1,90,6.032861406126,121.174981382315,-10.1107753298508,-4.07791392372477,-4.07791392372477
UI10-00074-Nippon,115,1,91,30.8041790868298,241.529728059625,-42.8161477831619,-12.0119686963322,-12.0119686963322
UI10-00075-November-Sunset,116,1,92,-4.54658752925997,130.304501000975,-12.512204592786,-17.058792122046,-17.058792122046
UI10-00078-Puenktchen,117,1,93,7.59519214513564,135.000019962518,-23.7817735300641,-16.1865813849285,-16.1865813849285
UI10-00079-Rigoletto,118,1,94,-12.5030158544671,114.784457793353,-10.3244627832629,-22.8274786377299,-22.8274786377299
UI10-00080-Roland,119,1,95,8.76959121220569,184.690653494685,16.9520034796046,25.7215946918103,25.7215946918103
UI10-00081-Roter-Pfeil,120,1,96,8.77248568864547,183.420133598377,-34.3477144887715,-25.5752288001261,-25.5752288001261
UI10-00082-Rotsilber,121,1,97,14.0198648769309,109.13446204873,-18.3206505952576,-4.30078571832672,-4.30078571832672
UI10-00083-Sarabande,122,1,98,-10.0453743607733,120.416304247112,-6.15350852005218,-16.1988828808255,-16.1988828808255
UI10-00084-Silberfeder,123,1,99,3.32424974658423,100.440116655998,-23.0229461865576,-19.6986964399733,-19.6986964399733
UI10-00085-Silberfeder,124,1,100,3.02263325245534,200.924065493208,23.9289250102069,26.9515582626622,26.9515582626622
UI10-00086-Silberfeil,125,1,101,1.5054120371884,119.646203818615,-16.9803397226148,-15.4749276854264,-15.4749276854264
UI10-00087-Silberspinne,126,1,102,-2.78281437406467,145.504111864717,-6.60051080055155,-9.38332517461622,-9.38332517461622
UI10-00088-Silberturm,127,1,103,-8.90733893418227,168.524826108966,26.9809771563093,18.073638222127,18.073638222127
UI10-00089-Sirene,128,1,104,7.94941583637014,186.026047522374,-33.6933137865911,-25.743897950221,-25.743897950221
UI10-00090-Stardust,129,1,105,3.73718160124674,138.618374000185,-15.8173094363632,-12.0801278351165,-12.0801278351165
UI10-00092-Strictus,130,1,106,-2.15003671700651,116.050367146498,6.66063217914267,4.51059546213616,4.51059546213616
UI10-00094-Super-Stripe,131,1,107,5.36168625465424,145.297222536764,9.06382468726278,14.425510941917,14.425510941917
UI10-00096-Undine,132,1,108,10.5728122533784,174.781739177041,-36.3291275449885,-25.7563152916102,-25.7563152916102
UI10-00097-Variegatus,133,1,109,-2.56693176567653,96.3699458282742,-16.2868649769619,-18.8537967426384,-18.8537967426384
UI10-00099-Wetterfahne,134,1,110,-2.19607206281548,152.900120923731,-17.6920829892441,-19.8881550520596,-19.8881550520596
UI10-00100-Yaku-Jima,135,2,25,-8.41043493211194,-95.7961709341861,-18.1977714076001,-26.6082063397121,-26.6082063397121
UI10-00101-Yaku-Jima-Dwarf,136,1,111,-5.85223433317047,130.523519817867,-12.2302682924947,-18.0825026256652,-18.0825026256652
UI10-00102-Zebrinus,137,1,112,3.76550995424404,179.20165917315,26.4553823724734,30.2208923267174,30.2208923267174
UI10-00104-Zwergzebra,138,1,113,2.9108393485527,163.862018202973,-29.8473733795629,-26.9365340310102,-26.9365340310102
UI10-00105-Arnins-Weeping,139,2,26,-16.7890076832948,-559.737414773128,31.6042273946906,14.8152197113957,14.8152197113957
UI10-00106-transmorrisonensis,140,1,114,-18.7199571320142,139.639410999117,1.4311273270645,-17.2888298049497,-17.2888298049497
UI11-00009-Positano,141,1,115,1.29818463268811,225.543528628847,-23.4777799380273,-22.1795953053392,-22.1795953053392
UI11-00024-Flamingo,142,1,116,19.4168436307075,133.844051523792,3.89483962998915,23.3116832606966,23.3116832606966
UI12-00001-Zwergelefant,143,1,117,0.393747372854126,154.572471262585,-22.9651901084139,-22.5714427355597,-22.5714427355597
UI12-00002-Malepartus,144,1,118,10.8422009175601,141.463328554954,5.46143273588333,16.3036336534435,16.3036336534435
VA-2010-001-022,145,2,27,7.62461661951854,-671.687624514986,-15.0290870450963,-7.40447042557776,-7.40447042557776
VA-2010-001-B40-e,146,2,28,0.411250744114082,-201.838605608279,-14.7670363078212,-14.3557855637071,-14.3557855637071
