Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-087,-0.0396553121893077,NA,NA,0,NA,-0.0396553121893077,-0.0396553121893077,-0.0396553121893077
PMS-130,-0.0790051901627722,NA,NA,0,NA,-0.0790051901627722,-0.0790051901627722,-0.0790051901627722
PMS-131,-0.0719081594532767,NA,NA,0,NA,-0.0719081594532767,-0.0719081594532767,-0.0719081594532767
PMS-134,-0.0641690551995486,NA,NA,0,NA,-0.0641690551995486,-0.0641690551995486,-0.0641690551995486
PMS-144,-0.064749978269273,NA,NA,0,NA,-0.064749978269273,-0.064749978269273,-0.064749978269273
PMS-159,-0.0724409289864305,NA,NA,0,NA,-0.0724409289864305,-0.0724409289864305,-0.0724409289864305
PMS-164,-0.0505445582928163,NA,NA,0,NA,-0.0505445582928163,-0.0505445582928163,-0.0505445582928163
PMS-178,-0.0683003824892812,NA,NA,0,NA,-0.0683003824892812,-0.0683003824892812,-0.0683003824892812
PMS-183,-0.0258221228219326,NA,NA,0,NA,-0.0258221228219326,-0.0258221228219326,-0.0258221228219326
PMS-204,-0.00696219865549451,NA,NA,0,NA,-0.00696219865549451,-0.00696219865549451,-0.00696219865549451
PMS-272,0.0461871098888652,NA,NA,0,NA,0.0461871098888652,0.0461871098888652,0.0461871098888652
PMS-285,0.0513869933456994,NA,NA,0,NA,0.0513869933456994,0.0513869933456994,0.0513869933456994
PMS-293,0.132281038502666,NA,NA,0,NA,0.132281038502666,0.132281038502666,0.132281038502666
PMS-303,0.0223052689980616,NA,NA,0,NA,0.0223052689980616,0.0223052689980616,0.0223052689980616
PMS-306,0.0159583992719617,NA,NA,0,NA,0.0159583992719617,0.0159583992719617,0.0159583992719617
PMS-314,-0.00519952482092959,NA,NA,0,NA,-0.00519952482092959,-0.00519952482092959,-0.00519952482092959
PMS-339,0.171370755563144,NA,NA,0,NA,0.171370755563144,0.171370755563144,0.171370755563144
PMS-347,0.190805038013336,NA,NA,0,NA,0.190805038013336,0.190805038013336,0.190805038013336
PMS-359,0.189753321196261,NA,NA,0,NA,0.189753321196261,0.189753321196261,0.189753321196261
PMS-375,0.203826328320199,NA,NA,0,NA,0.203826328320199,0.203826328320199,0.203826328320199
PMS-381,0.205583017041606,NA,NA,0,NA,0.205583017041606,0.205583017041606,0.205583017041606
PMS-397,0.185536222818126,NA,NA,0,NA,0.185536222818126,0.185536222818126,0.185536222818126
PMS-425,0.0298761147656343,NA,NA,0,NA,0.0298761147656343,0.0298761147656343,0.0298761147656343
PMS-436,-0.0209833968541982,NA,NA,0,NA,-0.0209833968541982,-0.0209833968541982,-0.0209833968541982
PMS-438,-0.0160446275214767,NA,NA,0,NA,-0.0160446275214767,-0.0160446275214767,-0.0160446275214767
UI10-00012-Cabaret,-0.0338458455066889,NA,NA,0,NA,-0.0338458455066889,-0.0338458455066889,-0.0338458455066889
UI10-00015-Cosmopolitan,-0.0308557092542527,NA,NA,0,NA,-0.0308557092542527,-0.0308557092542527,-0.0308557092542527
UI10-00017-condensatus,0.00415069392767412,NA,NA,0,NA,0.00415069392767412,0.00415069392767412,0.00415069392767412
UI10-00020-Adagio,0.0420015016031477,NA,NA,0,NA,0.0420015016031477,0.0420015016031477,0.0420015016031477
UI10-00021-Allegro,-0.0484599269893189,NA,NA,0,NA,-0.0484599269893189,-0.0484599269893189,-0.0484599269893189
UI10-00022-Altweibersommer,-0.0696316081058476,NA,NA,0,NA,-0.0696316081058476,-0.0696316081058476,-0.0696316081058476
UI10-00023-Andante,-0.0375938331672641,NA,NA,0,NA,-0.0375938331672641,-0.0375938331672641,-0.0375938331672641
UI10-00024-Arabesque,0.025404354193144,NA,NA,0,NA,0.025404354193144,0.025404354193144,0.025404354193144
UI10-00025-Autumn-Light,0.0209017420039907,NA,NA,0,NA,0.0209017420039907,0.0209017420039907,0.0209017420039907
UI10-00026-Ben-Graz,-0.0395547927359907,NA,NA,0,NA,-0.0395547927359907,-0.0395547927359907,-0.0395547927359907
UI10-00027-Ben-Rotkopf,-0.00742239804788554,NA,NA,0,NA,-0.00742239804788554,-0.00742239804788554,-0.00742239804788554
UI10-00028-Berlin,-0.0409623314253958,NA,NA,0,NA,-0.0409623314253958,-0.0409623314253958,-0.0409623314253958
UI10-00029-Bitsy-Ben,-0.0679210848495126,NA,NA,0,NA,-0.0679210848495126,-0.0679210848495126,-0.0679210848495126
UI10-00030-Blondo,-0.0494023040950436,NA,NA,0,NA,-0.0494023040950436,-0.0494023040950436,-0.0494023040950436
UI10-00031-Bluetenwunder,-0.0631664277742929,NA,NA,0,NA,-0.0631664277742929,-0.0631664277742929,-0.0631664277742929
UI10-00032-Bodacious-Ben,-0.0671471265668303,NA,NA,0,NA,-0.0671471265668303,-0.0671471265668303,-0.0671471265668303
UI10-00033-Border-Bandit,-0.0106634811935468,NA,NA,0,NA,-0.0106634811935468,-0.0106634811935468,-0.0106634811935468
UI10-00035-Burgander,-0.000319339240331604,NA,NA,0,NA,-0.000319339240331604,-0.000319339240331604,-0.000319339240331604
UI10-00036-Dixieland,0.0197866564619881,NA,NA,0,NA,0.0197866564619881,0.0197866564619881,0.0197866564619881
UI10-00038-Emerald-Shadow,-0.0300390734795136,NA,NA,0,NA,-0.0300390734795136,-0.0300390734795136,-0.0300390734795136
UI10-00039-Emmanuel-LePage,0.0605170743797989,NA,NA,0,NA,0.0605170743797989,0.0605170743797989,0.0605170743797989
UI10-00040-Ferner-Osten,-0.028319796059967,NA,NA,0,NA,-0.028319796059967,-0.028319796059967,-0.028319796059967
UI10-00042-Giraffe,-0.0465487288729822,NA,NA,0,NA,-0.0465487288729822,-0.0465487288729822,-0.0465487288729822
UI10-00043-Gold-and-Silver,0.0186243153949289,NA,NA,0,NA,0.0186243153949289,0.0186243153949289,0.0186243153949289
UI10-00044-Gold-Bar,-0.0471075885530652,NA,NA,0,NA,-0.0471075885530652,-0.0471075885530652,-0.0471075885530652
UI10-00045-Goldfeder,-0.0545355278404754,NA,NA,0,NA,-0.0545355278404754,-0.0545355278404754,-0.0545355278404754
UI10-00047-Goliath,-0.0785865825393308,NA,NA,0,NA,-0.0785865825393308,-0.0785865825393308,-0.0785865825393308
UI10-00048-Gracillimus,0.0175030094326069,NA,NA,0,NA,0.0175030094326069,0.0175030094326069,0.0175030094326069
UI10-00051-Gracillimus-Nana,0.0242258063237328,NA,NA,0,NA,0.0242258063237328,0.0242258063237328,0.0242258063237328
UI10-00052-Graziella,-0.0612592944773744,NA,NA,0,NA,-0.0612592944773744,-0.0612592944773744,-0.0612592944773744
UI10-00053-Grosse-Fontaine,-0.042145861549554,NA,NA,0,NA,-0.042145861549554,-0.042145861549554,-0.042145861549554
UI10-00056-Huron-Blush,-0.0652116420255049,NA,NA,0,NA,-0.0652116420255049,-0.0652116420255049,-0.0652116420255049
UI10-00057-Huron-Sentinel,-0.0372394934340164,NA,NA,0,NA,-0.0372394934340164,-0.0372394934340164,-0.0372394934340164
UI10-00058-Huron-Sunrise,-0.0474413174924953,NA,NA,0,NA,-0.0474413174924953,-0.0474413174924953,-0.0474413174924953
UI10-00060-July,-0.0770793720154076,NA,NA,0,NA,-0.0770793720154076,-0.0770793720154076,-0.0770793720154076
UI10-00061-Kaskade,-0.0402317121159649,NA,NA,0,NA,-0.0402317121159649,-0.0402317121159649,-0.0402317121159649
UI10-00062-Kirk-Alexander,-0.0287715983147519,NA,NA,0,NA,-0.0287715983147519,-0.0287715983147519,-0.0287715983147519
UI10-00063-Kleine-Fontaine,-0.0193701506556267,NA,NA,0,NA,-0.0193701506556267,-0.0193701506556267,-0.0193701506556267
UI10-00064-Kleine-Silberspinne,0.0139596419086531,NA,NA,0,NA,0.0139596419086531,0.0139596419086531,0.0139596419086531
UI10-00065-Little-Kitten,0.0170004266432451,NA,NA,0,NA,0.0170004266432451,0.0170004266432451,0.0170004266432451
UI10-00066-Little-Nickey,-0.0219825031228378,NA,NA,0,NA,-0.0219825031228378,-0.0219825031228378,-0.0219825031228378
UI10-00067-Little-Zebra,0.00885156653255367,NA,NA,0,NA,0.00885156653255367,0.00885156653255367,0.00885156653255367
UI10-00071-Morning-Light,0.00913801901122695,NA,NA,0,NA,0.00913801901122695,0.00913801901122695,0.00913801901122695
UI10-00072-Mt-Washington,-0.0103590475477946,NA,NA,0,NA,-0.0103590475477946,-0.0103590475477946,-0.0103590475477946
UI10-00073-Mysterious-Maiden,-0.0100571739736768,NA,NA,0,NA,-0.0100571739736768,-0.0100571739736768,-0.0100571739736768
UI10-00074-Nippon,-0.0276599448635231,NA,NA,0,NA,-0.0276599448635231,-0.0276599448635231,-0.0276599448635231
UI10-00075-November-Sunset,-0.000526933325206327,NA,NA,0,NA,-0.000526933325206327,-0.000526933325206327,-0.000526933325206327
UI10-00078-Puenktchen,-0.0155995692659751,NA,NA,0,NA,-0.0155995692659751,-0.0155995692659751,-0.0155995692659751
UI10-00079-Rigoletto,0.00994029670157272,NA,NA,0,NA,0.00994029670157272,0.00994029670157272,0.00994029670157272
UI10-00080-Roland,-0.0583710526662402,NA,NA,0,NA,-0.0583710526662402,-0.0583710526662402,-0.0583710526662402
UI10-00081-Roter-Pfeil,-0.037157394367834,NA,NA,0,NA,-0.037157394367834,-0.037157394367834,-0.037157394367834
UI10-00082-Rotsilber,-0.0204320335258032,NA,NA,0,NA,-0.0204320335258032,-0.0204320335258032,-0.0204320335258032
UI10-00083-Sarabande,0.0177454193355616,NA,NA,0,NA,0.0177454193355616,0.0177454193355616,0.0177454193355616
UI10-00084-Silberfeder,0.0267750998908675,NA,NA,0,NA,0.0267750998908675,0.0267750998908675,0.0267750998908675
UI10-00085-Silberfeder,-0.0464388351474648,NA,NA,0,NA,-0.0464388351474648,-0.0464388351474648,-0.0464388351474648
UI10-00086-Silberfeil,0.0238490784763197,NA,NA,0,NA,0.0238490784763197,0.0238490784763197,0.0238490784763197
UI10-00087-Silberspinne,0.0172336933884044,NA,NA,0,NA,0.0172336933884044,0.0172336933884044,0.0172336933884044
UI10-00088-Silberturm,-0.0464818371604214,NA,NA,0,NA,-0.0464818371604214,-0.0464818371604214,-0.0464818371604214
UI10-00089-Sirene,-0.0389811125431138,NA,NA,0,NA,-0.0389811125431138,-0.0389811125431138,-0.0389811125431138
UI10-00090-Stardust,-0.0100902269747084,NA,NA,0,NA,-0.0100902269747084,-0.0100902269747084,-0.0100902269747084
UI10-00092-Strictus,-0.0353819596965928,NA,NA,0,NA,-0.0353819596965928,-0.0353819596965928,-0.0353819596965928
UI10-00094-Super-Stripe,-0.0483312560822515,NA,NA,0,NA,-0.0483312560822515,-0.0483312560822515,-0.0483312560822515
UI10-00096-Undine,-0.0154461237436289,NA,NA,0,NA,-0.0154461237436289,-0.0154461237436289,-0.0154461237436289
UI10-00097-Variegatus,0.0202698226912663,NA,NA,0,NA,0.0202698226912663,0.0202698226912663,0.0202698226912663
UI10-00099-Wetterfahne,-0.0272002772402791,NA,NA,0,NA,-0.0272002772402791,-0.0272002772402791,-0.0272002772402791
UI10-00100-Yaku-Jima,0.0401797736752142,NA,NA,0,NA,0.0401797736752142,0.0401797736752142,0.0401797736752142
UI10-00101-Yaku-Jima-Dwarf,0.0345739804872492,NA,NA,0,NA,0.0345739804872492,0.0345739804872492,0.0345739804872492
UI10-00102-Zebrinus,-0.080209511770444,NA,NA,0,NA,-0.080209511770444,-0.080209511770444,-0.080209511770444
UI10-00104-Zwergzebra,-0.0414844723741738,NA,NA,0,NA,-0.0414844723741738,-0.0414844723741738,-0.0414844723741738
UI10-00105-Arnins-Weeping,0.189835354438266,NA,NA,0,NA,0.189835354438266,0.189835354438266,0.189835354438266
UI10-00106-transmorrisonensis,0.0573676516800097,NA,NA,0,NA,0.0573676516800097,0.0573676516800097,0.0573676516800097
UI11-00009-Positano,-0.0622510387803661,NA,NA,0,NA,-0.0622510387803661,-0.0622510387803661,-0.0622510387803661
UI11-00024-Flamingo,-0.0274227646368583,NA,NA,0,NA,-0.0274227646368583,-0.0274227646368583,-0.0274227646368583
UI12-00001-Zwergelefant,-0.0433250639974985,NA,NA,0,NA,-0.0433250639974985,-0.0433250639974985,-0.0433250639974985
UI12-00002-Malepartus,-0.0347079237089317,NA,NA,0,NA,-0.0347079237089317,-0.0347079237089317,-0.0347079237089317
VA-2010-001-022,0.0193664360759573,NA,NA,0,NA,0.0193664360759573,0.0193664360759573,0.0193664360759573
VA-2010-001-B40-e,0.0220313488518218,NA,NA,0,NA,0.0220313488518218,0.0220313488518218,0.0220313488518218
