Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00072-Mt-Washington,-0.366346151584513,NA,NA,0,NA,-0.366346151584513,-0.366346151584513,-0.366346151584513
UI10-00073-Mysterious-Maiden,-0.256193678956957,NA,NA,0,NA,-0.256193678956957,-0.256193678956957,-0.256193678956957
UI10-00074-Nippon,-0.388844837729407,NA,NA,0,NA,-0.388844837729407,-0.388844837729407,-0.388844837729407
UI10-00075-November-Sunset,-0.25771878779744,NA,NA,0,NA,-0.25771878779744,-0.25771878779744,-0.25771878779744
UI10-00078-Puenktchen,-0.286993857161102,NA,NA,0,NA,-0.286993857161102,-0.286993857161102,-0.286993857161102
UI10-00079-Rigoletto,-0.366846367193223,NA,NA,0,NA,-0.366846367193223,-0.366846367193223,-0.366846367193223
UI10-00080-Roland,0.258076886785424,NA,NA,0,NA,0.258076886785424,0.258076886785424,0.258076886785424
UI10-00081-Roter-Pfeil,-0.367232789440125,NA,NA,0,NA,-0.367232789440125,-0.367232789440125,-0.367232789440125
UI10-00082-Rotsilber,-0.377853649130884,NA,NA,0,NA,-0.377853649130884,-0.377853649130884,-0.377853649130884
UI10-00083-Sarabande,-0.317789987403023,NA,NA,0,NA,-0.317789987403023,-0.317789987403023,-0.317789987403023
UI10-00084-Silberfeder,-0.418107092352633,NA,NA,0,NA,-0.418107092352633,-0.418107092352633,-0.418107092352633
UI10-00085-Silberfeder,0.359313399147445,NA,NA,0,NA,0.359313399147445,0.359313399147445,0.359313399147445
UI10-00086-Silberfeil,-0.397784080893583,NA,NA,0,NA,-0.397784080893583,-0.397784080893583,-0.397784080893583
UI10-00087-Silberspinne,-0.308433245852598,NA,NA,0,NA,-0.308433245852598,-0.308433245852598,-0.308433245852598
UI10-00088-Silberturm,0.239714704735866,NA,NA,0,NA,0.239714704735866,0.239714704735866,0.239714704735866
UI10-00089-Sirene,-0.357739438631163,NA,NA,0,NA,-0.357739438631163,-0.357739438631163,-0.357739438631163
UI10-00090-Stardust,-0.263775987748638,NA,NA,0,NA,-0.263775987748638,-0.263775987748638,-0.263775987748638
UI10-00092-Strictus,-0.0883328748761133,NA,NA,0,NA,-0.0883328748761133,-0.0883328748761133,-0.0883328748761133
UI10-00094-Super-Stripe,-0.0505796119655407,NA,NA,0,NA,-0.0505796119655407,-0.0505796119655407,-0.0505796119655407
UI10-00096-Undine,-0.400906284294854,NA,NA,0,NA,-0.400906284294854,-0.400906284294854,-0.400906284294854
UI10-00097-Variegatus,-0.401629080350206,NA,NA,0,NA,-0.401629080350206,-0.401629080350206,-0.401629080350206
UI10-00099-Wetterfahne,-0.3397370049446,NA,NA,0,NA,-0.3397370049446,-0.3397370049446,-0.3397370049446
UI10-00100-Yaku-Jima,-0.299977359127322,NA,NA,0,NA,-0.299977359127322,-0.299977359127322,-0.299977359127322
UI10-00101-Yaku-Jima-Dwarf,-0.283928079080471,NA,NA,0,NA,-0.283928079080471,-0.283928079080471,-0.283928079080471
UI10-00102-Zebrinus,0.239138227390954,NA,NA,0,NA,0.239138227390954,0.239138227390954,0.239138227390954
UI10-00104-Zwergzebra,-0.282391523160026,NA,NA,0,NA,-0.282391523160026,-0.282391523160026,-0.282391523160026
UI10-00105-Arnins-Weeping,0.895355719110673,NA,NA,0,NA,0.895355719110673,0.895355719110673,0.895355719110673
UI10-00106-transmorrisonensis,0.180506082497364,NA,NA,0,NA,0.180506082497364,0.180506082497364,0.180506082497364
UI11-00009-Positano,-0.274641834938657,NA,NA,0,NA,-0.274641834938657,-0.274641834938657,-0.274641834938657
UI11-00024-Flamingo,-0.0704308204568644,NA,NA,0,NA,-0.0704308204568644,-0.0704308204568644,-0.0704308204568644
UI12-00001-Zwergelefant,-0.267532209120893,NA,NA,0,NA,-0.267532209120893,-0.267532209120893,-0.267532209120893
UI12-00002-Malepartus,0.0536800030936622,NA,NA,0,NA,0.0536800030936622,0.0536800030936622,0.0536800030936622
VA-2010-001-022,-0.363923009305486,NA,NA,0,NA,-0.363923009305486,-0.363923009305486,-0.363923009305486
VA-2010-001-B40-e,-0.365972330737513,NA,NA,0,NA,-0.365972330737513,-0.365972330737513,-0.365972330737513
