Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00015-Cosmopolitan,71,1,48,0.00423137487498754,0.000129687205374274,-0.00786571236056401,-0.00363433748557647,-0.00363433748557647
UI10-00017-condensatus,72,1,49,-0.00813995182895121,0.000121060741084008,-0.000739769803117714,-0.00887972163206892,-0.00887972163206892
UI10-00020-Adagio,73,1,50,-0.00255307945473665,0.000129462469223012,0.00838027014862497,0.00582719069388832,0.00582719069388832
UI10-00021-Allegro,74,1,51,-0.00975352182159152,0.000119139137070329,-0.0119665783514245,-0.021720100173016,-0.021720100173016
UI10-00022-Altweibersommer,75,1,52,-0.00678181432628246,0.000141069688057519,-0.0170165180622255,-0.0237983323885079,-0.0237983323885079
UI10-00023-Andante,76,1,53,0.00355628207746401,0.000110768982303644,-0.0103594827879575,-0.00680320071049345,-0.00680320071049345
UI10-00024-Arabesque,77,1,54,-0.0143565539535936,0.00011593072201231,0.00453660317815243,-0.00981995077544118,-0.00981995077544118
UI10-00025-Autumn-Light,78,1,55,-0.000862095822456191,7.8307300734167e-05,0.00294215353808601,0.00208005771562982,0.00208005771562982
UI10-00026-Ben-Graz,79,1,56,-0.0125544689102499,0.000115964410813506,-0.0113088842647747,-0.0238633531750245,-0.0238633531750245
UI10-00027-Ben-Rotkopf,80,1,57,0.00286874946884911,0.000112117208928975,-0.00053998814220526,0.00232876132664385,0.00232876132664385
UI10-00028-Berlin,81,1,58,-0.00392950603673558,0.000123544322358211,-0.0103979127684941,-0.0143274188052297,-0.0143274188052297
UI10-00029-Bitsy-Ben,82,1,59,0.0129145499456371,0.000146935728875172,-0.0204893842558365,-0.00757483431019943,-0.00757483431019943
UI10-00030-Blondo,83,1,60,-0.00705983519761471,0.000157478828154033,-0.0114043359530099,-0.0184641711506246,-0.0184641711506246
UI10-00031-Bluetenwunder,84,1,61,-0.00230060886938873,0.000162580044262079,-0.0196584895458665,-0.0219590984152553,-0.0219590984152553
UI10-00032-Bodacious-Ben,85,1,62,-0.02037330673398,0.000128554804048488,-0.0190111804207642,-0.0393844871547442,-0.0393844871547442
UI10-00033-Border-Bandit,86,1,63,0.0147061898339228,0.0001066674257676,-0.0045063430306751,0.0101998468032477,0.0101998468032477
UI10-00035-Burgander,87,2,24,-0.00202225726210303,-0.000328249776336302,0.00425701126940022,0.00223475400729718,0.00223475400729718
UI10-00036-Dixieland,88,1,64,0.00148037720078859,7.59160693797581e-05,0.00310764459437961,0.00458802179516821,0.00458802179516821
UI10-00038-Emerald-Shadow,89,1,65,0.0166041157749037,0.000123256162312156,-0.00747438268551031,0.00912973308939343,0.00912973308939343
UI10-00039-Emmanuel-LePage,90,1,66,-0.025555843521312,0.000151289674266871,0.0172033529426056,-0.00835249057870634,-0.00835249057870634
UI10-00040-Ferner-Osten,91,2,25,0.0109940178021232,4.19144295409937e-05,-0.00628633088524399,0.00470768691687916,0.00470768691687916
UI10-00042-Giraffe,92,1,67,-0.0113683929263291,0.000115551090442912,-0.0112784947406699,-0.022646887666999,-0.022646887666999
UI10-00043-Gold-and-Silver,93,1,68,-0.0103058272125966,9.8823007430783e-05,0.00397547568547901,-0.00633035152711764,-0.00633035152711764
UI10-00044-Gold-Bar,94,2,26,0.00322802048167724,-0.000450296971793572,-0.0113778835872221,-0.00814986310554486,-0.00814986310554486
UI10-00045-Goldfeder,95,2,27,-0.0158701561818266,-3.13174974259376e-06,-0.0118195659158521,-0.0276897220976788,-0.0276897220976788
UI10-00047-Goliath,96,1,69,-0.00592595793438946,0.000170506567178343,-0.0230813192025261,-0.0290072771369155,-0.0290072771369155
UI10-00048-Gracillimus,97,1,70,0.000552438662338812,8.20887892190215e-05,0.00278950989947842,0.00334194856181723,0.00334194856181723
UI10-00051-Gracillimus-Nana,98,1,71,-0.00528350536867455,0.000115585144457493,0.00460037634081167,-0.000683129027862888,-0.000683129027862888
UI10-00052-Graziella,99,1,72,0.0149973316061117,0.00014437294945376,-0.0192172261017864,-0.00421989449567473,-0.00421989449567473
UI10-00053-Grosse-Fontaine,100,1,73,-0.00710119544375347,0.000112697632338882,-0.0161829504820084,-0.0232841459257619,-0.0232841459257619
UI10-00056-Huron-Blush,101,1,74,-0.00250309681202723,0.000131571651865117,-0.0175090088205549,-0.0200121056325821,-0.0200121056325821
UI10-00057-Huron-Sentinel,102,1,75,0.00885690251924488,0.000174746593314307,-0.0116661399542883,-0.0028092374350434,-0.0028092374350434
UI10-00058-Huron-Sunrise,103,2,28,0.00856834423227374,-0.000117839090198543,-0.0129525621186639,-0.00438421788639014,-0.00438421788639014
UI10-00060-July,104,1,76,-0.00816939954302152,0.000141374554746696,-0.0245282999123162,-0.0326976994553377,-0.0326976994553377
UI10-00061-Kaskade,105,1,77,-0.00530147381303602,0.000115927137908666,-0.0143983807202186,-0.0196998545332546,-0.0196998545332546
UI10-00062-Kirk-Alexander,106,1,78,0.0159664893149596,0.000127280876621936,-0.00822029670508945,0.00774619260987015,0.00774619260987015
UI10-00063-Kleine-Fontaine,107,1,79,0.00110840387965837,9.98109991657526e-05,-0.0074395667480034,-0.00633116286834503,-0.00633116286834503
UI10-00064-Kleine-Silberspinne,108,1,80,-0.00731774069735608,0.000130672981934714,0.00515146585815834,-0.00216627483919774,-0.00216627483919774
UI10-00065-Little-Kitten,109,2,29,-0.00879634863440663,-0.00036475597292792,0.00326159639694178,-0.00553475223746485,-0.00553475223746485
UI10-00066-Little-Nickey,110,1,81,0.0118714323910509,0.000123767400482315,-0.00787226907171709,0.0039991633193338,0.0039991633193338
UI10-00067-Little-Zebra,111,2,30,0.000192045005555196,-0.00020915515897831,0.00295438346630037,0.00314642847185556,0.00314642847185556
UI10-00071-Morning-Light,112,1,82,-0.00231751718424046,7.98547101235001e-05,0.0010993531391824,-0.00121816404505806,-0.00121816404505806
UI10-00072-Mt-Washington,113,1,83,-0.00729108044013686,0.000228306784431726,0.00541251479543295,-0.00187856564470391,-0.00187856564470391
UI10-00073-Mysterious-Maiden,114,1,84,0.00704817132764316,0.00010834736567321,-0.00267356950553325,0.00437460182210991,0.00437460182210991
UI10-00074-Nippon,115,1,85,0.0120019437245539,0.000184409393065822,-0.0065218434116748,0.0054801003128791,0.0054801003128791
UI10-00075-November-Sunset,116,1,86,0.00831231082787925,0.000110921511999924,-0.00238275327140285,0.00592955755647641,0.00592955755647641
UI10-00078-Puenktchen,117,1,87,0.000477399806633305,0.000111043528223495,-0.00180225053663806,-0.00132485073000475,-0.00132485073000475
UI10-00079-Rigoletto,118,1,88,0.00262717500199167,9.0005311412314e-05,0.00125857738851132,0.00388575239050299,0.00388575239050299
UI10-00080-Roland,119,1,89,-0.0061815203597474,0.000134534449991775,-0.0151986387941942,-0.0213801591539416,-0.0213801591539416
UI10-00081-Roter-Pfeil,120,1,90,0.000260679755192874,0.000142316632387607,-0.010035925052228,-0.0097752452970351,-0.0097752452970351
UI10-00082-Rotsilber,121,1,91,-0.00229871654719433,9.63121787234873e-05,-0.00766795570256433,-0.00996667224975866,-0.00996667224975866
UI10-00083-Sarabande,122,1,92,-0.010622963870902,9.62961787763264e-05,0.0037599190529247,-0.00686304481797727,-0.00686304481797727
UI10-00084-Silberfeder,123,1,93,0.000628946228085025,7.76712263266624e-05,0.00430510724485631,0.00493405347294134,0.00493405347294134
UI10-00085-Silberfeder,124,1,94,-0.0175906571668667,0.000139835300766901,-0.0100320827748405,-0.0276227399417072,-0.0276227399417072
UI10-00086-Silberfeil,125,1,95,-0.000339306671371249,9.27387894153344e-05,0.00440988931295721,0.00407058264158596,0.00407058264158596
UI10-00087-Silberspinne,126,1,96,-0.00636074529747934,0.000115028183233566,0.0033582515839163,-0.00300249371356304,-0.00300249371356304
UI10-00088-Silberturm,127,1,97,-0.00616878422100248,0.000128114282801999,-0.010183825322921,-0.0163526095439235,-0.0163526095439235
UI10-00089-Sirene,128,1,98,-0.00102560112220585,0.000143414847281571,-0.0108371133600688,-0.0118627144822746,-0.0118627144822746
UI10-00090-Stardust,129,1,99,-0.00824365860833993,0.000127395809930963,-0.00248990660573948,-0.0107335652140794,-0.0107335652140794
UI10-00092-Strictus,130,1,100,0.012585672627021,9.5871419693808e-05,-0.0102548847900704,0.00233078783695062,0.00233078783695062
UI10-00094-Super-Stripe,131,1,101,0.0138383149262952,0.000119247081571891,-0.014242156840248,-0.000403841913952841,-0.000403841913952841
UI10-00096-Undine,132,1,102,-0.00993499584033737,0.000139300150872657,-0.00564460811409373,-0.0155796039544311,-0.0155796039544311
UI10-00097-Variegatus,133,1,103,0.00188703464063693,7.38109492785059e-05,0.00328537504146593,0.00517240968210286,0.00517240968210286
UI10-00099-Wetterfahne,134,1,104,0.0014327734995717,0.000130775009422074,-0.00703644628032438,-0.00560367278075268,-0.00560367278075268
UI10-00100-Yaku-Jima,135,2,31,-0.015095013280337,-2.44224428842257e-05,0.0083927366659383,-0.0067022766143987,-0.0067022766143987
UI10-00101-Yaku-Jima-Dwarf,136,1,105,-0.0163278066149942,0.000110347942608597,0.00783681425677964,-0.00849099235821455,-0.00849099235821455
UI10-00102-Zebrinus,137,1,106,0.00978119905701931,0.000133511587194717,-0.020714696525975,-0.0109334974689557,-0.0109334974689557
UI10-00104-Zwergzebra,138,1,107,-0.0120480362262585,0.000127359938107588,-0.0108455380961722,-0.0228935743224307,-0.0228935743224307
UI10-00105-Arnins-Weeping,139,2,32,-0.0122893493203891,-0.00069062534141907,0.0568851196009455,0.0445957702805564,0.0445957702805564
UI10-00106-transmorrisonensis,140,1,108,-0.00470711668731267,0.0001232778141031,0.0159258302289488,0.0112187135416361,0.0112187135416361
UI11-00009-Positano,141,1,109,-0.00157498009184609,0.000169291967362879,-0.0180493303734741,-0.0196243104653202,-0.0196243104653202
UI11-00024-Flamingo,142,1,110,-0.0152783771321423,0.000111343098769099,-0.00816849987968381,-0.0234468770118261,-0.0234468770118261
UI12-00001-Zwergelefant,143,1,111,-0.0125087340016386,0.000123080647182794,-0.0105167090248609,-0.0230254430264995,-0.0230254430264995
UI12-00002-Malepartus,144,1,112,-0.00793873982143457,0.000112258861494993,-0.0100332097894747,-0.0179719496109093,-0.0179719496109093
VA-2010-001-022,145,2,33,0.000481076572607084,-0.000337392961497709,0.00316096767573414,0.00364204424834122,0.00364204424834122
VA-2010-001-B40-e,146,2,34,0.00193529556026649,-4.63466358215157e-05,0.00407464157894467,0.00600993713921116,0.00600993713921116
