Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00029-Bitsy-Ben,-0.000130170136916886,NA,NA,0,NA,-0.000130170136916886,-0.000130170136916886,-0.000130170136916886
UI10-00030-Blondo,-1.95338864731039e-05,NA,NA,0,NA,-1.95338864731039e-05,-1.95338864731039e-05,-1.95338864731039e-05
UI10-00031-Bluetenwunder,-0.000148920393498518,NA,NA,0,NA,-0.000148920393498518,-0.000148920393498518,-0.000148920393498518
UI10-00032-Bodacious-Ben,-9.36902915586835e-05,NA,NA,0,NA,-9.36902915586835e-05,-9.36902915586835e-05,-9.36902915586835e-05
UI10-00033-Border-Bandit,-3.48467361287846e-05,NA,NA,0,NA,-3.48467361287846e-05,-3.48467361287846e-05,-3.48467361287846e-05
UI10-00035-Burgander,-1.26260952148751e-05,NA,NA,0,NA,-1.26260952148751e-05,-1.26260952148751e-05,-1.26260952148751e-05
UI10-00036-Dixieland,-1.37715312901924e-05,NA,NA,0,NA,-1.37715312901924e-05,-1.37715312901924e-05,-1.37715312901924e-05
UI10-00038-Emerald-Shadow,-1.61027433013884e-05,NA,NA,0,NA,-1.61027433013884e-05,-1.61027433013884e-05,-1.61027433013884e-05
UI10-00039-Emmanuel-LePage,7.17498975627997e-05,NA,NA,0,NA,7.17498975627997e-05,7.17498975627997e-05,7.17498975627997e-05
UI10-00040-Ferner-Osten,-6.84506635550104e-05,NA,NA,0,NA,-6.84506635550104e-05,-6.84506635550104e-05,-6.84506635550104e-05
UI10-00042-Giraffe,-8.31558640765629e-05,NA,NA,0,NA,-8.31558640765629e-05,-8.31558640765629e-05,-8.31558640765629e-05
UI10-00043-Gold-and-Silver,4.78910357061403e-06,NA,NA,0,NA,4.78910357061403e-06,4.78910357061403e-06,4.78910357061403e-06
UI10-00044-Gold-Bar,-5.13664526725126e-05,NA,NA,0,NA,-5.13664526725126e-05,-5.13664526725126e-05,-5.13664526725126e-05
UI10-00045-Goldfeder,-1.27581002983703e-05,NA,NA,0,NA,-1.27581002983703e-05,-1.27581002983703e-05,-1.27581002983703e-05
UI10-00047-Goliath,-0.000150803377227854,NA,NA,0,NA,-0.000150803377227854,-0.000150803377227854,-0.000150803377227854
UI10-00048-Gracillimus,-1.07054812215851e-05,NA,NA,0,NA,-1.07054812215851e-05,-1.07054812215851e-05,-1.07054812215851e-05
UI10-00051-Gracillimus-Nana,1.25062811950011e-06,NA,NA,0,NA,1.25062811950011e-06,1.25062811950011e-06,1.25062811950011e-06
UI10-00052-Graziella,-0.000127627056911619,NA,NA,0,NA,-0.000127627056911619,-0.000127627056911619,-0.000127627056911619
UI10-00053-Grosse-Fontaine,-0.000118090876712291,NA,NA,0,NA,-0.000118090876712291,-0.000118090876712291,-0.000118090876712291
UI10-00056-Huron-Blush,-8.53263707049958e-05,NA,NA,0,NA,-8.53263707049958e-05,-8.53263707049958e-05,-8.53263707049958e-05
UI10-00057-Huron-Sentinel,-0.000101430138249178,NA,NA,0,NA,-0.000101430138249178,-0.000101430138249178,-0.000101430138249178
UI10-00058-Huron-Sunrise,-9.09902900046191e-05,NA,NA,0,NA,-9.09902900046191e-05,-9.09902900046191e-05,-9.09902900046191e-05
UI10-00060-July,-0.000144222638657391,NA,NA,0,NA,-0.000144222638657391,-0.000144222638657391,-0.000144222638657391
UI10-00061-Kaskade,-0.00010338545986504,NA,NA,0,NA,-0.00010338545986504,-0.00010338545986504,-0.00010338545986504
UI10-00062-Kirk-Alexander,-3.84998629034249e-05,NA,NA,0,NA,-3.84998629034249e-05,-3.84998629034249e-05,-3.84998629034249e-05
UI10-00063-Kleine-Fontaine,-7.25376679015976e-05,NA,NA,0,NA,-7.25376679015976e-05,-7.25376679015976e-05,-7.25376679015976e-05
UI10-00064-Kleine-Silberspinne,1.36422481097218e-06,NA,NA,0,NA,1.36422481097218e-06,1.36422481097218e-06,1.36422481097218e-06
UI10-00065-Little-Kitten,-2.35818112677992e-07,NA,NA,0,NA,-2.35818112677992e-07,-2.35818112677992e-07,-2.35818112677992e-07
UI10-00066-Little-Nickey,-5.26049381783977e-05,NA,NA,0,NA,-5.26049381783977e-05,-5.26049381783977e-05,-5.26049381783977e-05
UI10-00067-Little-Zebra,4.20338738261527e-06,NA,NA,0,NA,4.20338738261527e-06,4.20338738261527e-06,4.20338738261527e-06
UI10-00071-Morning-Light,-1.38424190484264e-05,NA,NA,0,NA,-1.38424190484264e-05,-1.38424190484264e-05,-1.38424190484264e-05
UI10-00072-Mt-Washington,4.0813570618095e-05,NA,NA,0,NA,4.0813570618095e-05,4.0813570618095e-05,4.0813570618095e-05
UI10-00073-Mysterious-Maiden,-3.09385939464573e-05,NA,NA,0,NA,-3.09385939464573e-05,-3.09385939464573e-05,-3.09385939464573e-05
UI10-00074-Nippon,-7.76993376015476e-05,NA,NA,0,NA,-7.76993376015476e-05,-7.76993376015476e-05,-7.76993376015476e-05
UI10-00075-November-Sunset,-3.21594474775377e-05,NA,NA,0,NA,-3.21594474775377e-05,-3.21594474775377e-05,-3.21594474775377e-05
UI10-00078-Puenktchen,-2.02506883810507e-05,NA,NA,0,NA,-2.02506883810507e-05,-2.02506883810507e-05,-2.02506883810507e-05
UI10-00079-Rigoletto,-1.73416832183708e-05,NA,NA,0,NA,-1.73416832183708e-05,-1.73416832183708e-05,-1.73416832183708e-05
UI10-00080-Roland,-4.77780790078964e-05,NA,NA,0,NA,-4.77780790078964e-05,-4.77780790078964e-05,-4.77780790078964e-05
UI10-00081-Roter-Pfeil,-9.13955900897889e-05,NA,NA,0,NA,-9.13955900897889e-05,-9.13955900897889e-05,-9.13955900897889e-05
UI10-00082-Rotsilber,-7.40602100147107e-05,NA,NA,0,NA,-7.40602100147107e-05,-7.40602100147107e-05,-7.40602100147107e-05
UI10-00083-Sarabande,1.31307257763249e-06,NA,NA,0,NA,1.31307257763249e-06,1.31307257763249e-06,1.31307257763249e-06
UI10-00084-Silberfeder,-1.28248738598683e-05,NA,NA,0,NA,-1.28248738598683e-05,-1.28248738598683e-05,-1.28248738598683e-05
UI10-00085-Silberfeder,-3.46871075733013e-06,NA,NA,0,NA,-3.46871075733013e-06,-3.46871075733013e-06,-3.46871075733013e-06
UI10-00086-Silberfeil,-3.85080034528341e-06,NA,NA,0,NA,-3.85080034528341e-06,-3.85080034528341e-06,-3.85080034528341e-06
UI10-00087-Silberspinne,6.02902042688357e-07,NA,NA,0,NA,6.02902042688357e-07,6.02902042688357e-07,6.02902042688357e-07
UI10-00088-Silberturm,-1.19110342360749e-05,NA,NA,0,NA,-1.19110342360749e-05,-1.19110342360749e-05,-1.19110342360749e-05
UI10-00089-Sirene,-9.61619486238626e-05,NA,NA,0,NA,-9.61619486238626e-05,-9.61619486238626e-05,-9.61619486238626e-05
UI10-00090-Stardust,-2.68101788624566e-05,NA,NA,0,NA,-2.68101788624566e-05,-2.68101788624566e-05,-2.68101788624566e-05
UI10-00092-Strictus,-5.20089984148359e-05,NA,NA,0,NA,-5.20089984148359e-05,-5.20089984148359e-05,-5.20089984148359e-05
UI10-00094-Super-Stripe,-7.26762037266706e-05,NA,NA,0,NA,-7.26762037266706e-05,-7.26762037266706e-05,-7.26762037266706e-05
UI10-00096-Undine,-7.40393634657633e-05,NA,NA,0,NA,-7.40393634657633e-05,-7.40393634657633e-05,-7.40393634657633e-05
UI10-00097-Variegatus,-1.13468761271421e-05,NA,NA,0,NA,-1.13468761271421e-05,-1.13468761271421e-05,-1.13468761271421e-05
UI10-00099-Wetterfahne,-6.09091793033549e-05,NA,NA,0,NA,-6.09091793033549e-05,-6.09091793033549e-05,-6.09091793033549e-05
UI10-00100-Yaku-Jima,2.20782217530092e-05,NA,NA,0,NA,2.20782217530092e-05,2.20782217530092e-05,2.20782217530092e-05
UI10-00101-Yaku-Jima-Dwarf,2.54449201713917e-05,NA,NA,0,NA,2.54449201713917e-05,2.54449201713917e-05,2.54449201713917e-05
UI10-00102-Zebrinus,-7.65472599328714e-05,NA,NA,0,NA,-7.65472599328714e-05,-7.65472599328714e-05,-7.65472599328714e-05
UI10-00104-Zwergzebra,-8.36267722607182e-05,NA,NA,0,NA,-8.36267722607182e-05,-8.36267722607182e-05,-8.36267722607182e-05
UI10-00105-Arnins-Weeping,0.000351380999410184,NA,NA,0,NA,0.000351380999410184,0.000351380999410184,0.000351380999410184
UI10-00106-transmorrisonensis,9.06916202407686e-05,NA,NA,0,NA,9.06916202407686e-05,9.06916202407686e-05,9.06916202407686e-05
UI11-00009-Positano,-0.000125515712694249,NA,NA,0,NA,-0.000125515712694249,-0.000125515712694249,-0.000125515712694249
UI11-00024-Flamingo,-3.596480109168e-05,NA,NA,0,NA,-3.596480109168e-05,-3.596480109168e-05,-3.596480109168e-05
UI12-00001-Zwergelefant,-8.04034255614159e-05,NA,NA,0,NA,-8.04034255614159e-05,-8.04034255614159e-05,-8.04034255614159e-05
UI12-00002-Malepartus,-4.11176494287187e-05,NA,NA,0,NA,-4.11176494287187e-05,-4.11176494287187e-05,-4.11176494287187e-05
VA-2010-001-022,-9.79603529250459e-06,NA,NA,0,NA,-9.79603529250459e-06,-9.79603529250459e-06,-9.79603529250459e-06
VA-2010-001-B40-e,-3.73372048172984e-06,NA,NA,0,NA,-3.73372048172984e-06,-3.73372048172984e-06,-3.73372048172984e-06
