Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-134,36,1,36,2.19903390090858e-05,1.74711906064379e-08,-0.000193519668921322,-0.000171529329912236,-0.000171529329912236
PMS-144,37,1,37,1.90134049593177e-05,1.70307226872983e-08,-0.000189374339644349,-0.000170360934685032,-0.000170360934685032
PMS-159,38,1,38,8.46264662783369e-06,1.72772916489267e-08,-0.000201821810580475,-0.000193359163952641,-0.000193359163952641
PMS-161,39,1,39,2.68480316856051e-05,1.67453104807357e-08,-0.000200540091306164,-0.000173692059620559,-0.000173692059620559
PMS-164,40,1,40,-6.89599570104783e-06,1.39617053568175e-08,-0.000175070043428234,-0.000181966039129282,-0.000181966039129282
PMS-178,41,1,41,1.1206086930473e-05,1.78531207301022e-08,-0.000198677935316544,-0.000187471848386071,-0.000187471848386071
PMS-183,42,1,42,2.01585722437283e-05,1.26168511132901e-08,-0.000124447034109018,-0.000104288461865289,-0.000104288461865289
PMS-204,43,1,43,-3.82808078332158e-05,1.26714565461387e-08,-8.97077248220836e-05,-0.000127988532655299,-0.000127988532655299
PMS-272,44,1,44,-6.88925823337713e-05,1.06860032819573e-08,8.82658481712608e-06,-6.00659975166453e-05,-6.00659975166453e-05
PMS-285,45,1,45,-0.000130684240643058,1.03117602535599e-08,2.47867898516608e-05,-0.000105897450791397,-0.000105897450791397
PMS-293,46,1,46,-2.87497254611016e-05,9.40859870818566e-09,0.000189049534780639,0.000160299809319537,0.000160299809319537
PMS-303,47,1,47,-9.7904862424374e-06,1.16805220749451e-08,-3.88348885394486e-05,-4.8625374781886e-05,-4.8625374781886e-05
PMS-306,48,1,48,-5.9619304837867e-05,1.17402533388296e-08,-4.95170987199652e-05,-0.000109136403557832,-0.000109136403557832
PMS-314,49,1,49,9.9721506611459e-05,1.25753393380209e-08,-9.5784977887879e-05,3.93652872358002e-06,3.93652872358002e-06
PMS-347,50,1,50,-0.000116326793385049,1.16321308955217e-08,0.000298315344206024,0.000181988550820975,0.000181988550820975
PMS-359,51,1,51,5.86201740745542e-05,1.14898299529191e-08,0.000286882899732517,0.000345503073807071,0.000345503073807071
PMS-375,52,1,52,9.10837954732391e-05,1.33282522264756e-08,0.000291890981308561,0.0003829747767818,0.0003829747767818
PMS-381,53,1,53,0.000101117166289637,1.30061264686817e-08,0.000303888373722282,0.000405005540011919,0.000405005540011919
PMS-397,54,1,54,-3.48720051387748e-05,1.25809907909906e-08,0.000261481926530848,0.000226609921392073,0.000226609921392073
PMS-425,55,1,55,6.91084794328723e-05,1.11315522401978e-08,-1.79588617969089e-05,5.11496176359635e-05,5.11496176359635e-05
PMS-436,56,1,56,4.63889853400359e-05,1.7559418526298e-08,-0.000145267490825798,-9.88785054857625e-05,-9.88785054857625e-05
PMS-438,57,1,57,2.33667605527607e-05,1.76276928516915e-08,-0.000137799101495486,-0.000114432340942725,-0.000114432340942725
UI10-00012-Cabaret,58,1,58,0.000110057455992873,7.76115305224119e-09,-1.32717966451654e-05,9.6785659347708e-05,9.6785659347708e-05
UI10-00015-Cosmopolitan,59,1,59,0.0001626526911561,8.3367251953407e-09,-1.22030407964637e-05,0.000150449650359636,0.000150449650359636
UI10-00017-condensatus,60,1,60,-9.74170359813027e-05,7.27378190881401e-09,1.46155074217068e-06,-9.5955485239132e-05,-9.5955485239132e-05
UI10-00020-Adagio,61,1,61,7.98675758957335e-05,7.28230979313899e-09,4.7993302113872e-05,0.000127860878009605,0.000127860878009605
UI10-00021-Allegro,62,1,62,-8.18161567333227e-05,6.94906179723079e-09,-0.000103719531227005,-0.000185535687960328,-0.000185535687960328
UI10-00022-Altweibersommer,63,1,63,-6.68215847117012e-05,9.36496120707808e-09,-5.75658218401913e-05,-0.000124387406551893,-0.000124387406551893
UI10-00023-Andante,64,1,64,-2.4891123247722e-05,6.29363636119844e-09,-5.06187512798817e-05,-7.55098745276037e-05,-7.55098745276037e-05
UI10-00024-Arabesque,65,1,65,4.09752163891381e-05,7.26893831047435e-09,2.59226737242249e-05,6.6897890113363e-05,6.6897890113363e-05
UI10-00025-Autumn-Light,66,1,66,5.10188215123643e-05,5.50169489335664e-09,1.71389156714536e-05,6.81577371838179e-05,6.81577371838179e-05
UI10-00026-Ben-Graz,67,1,67,-5.56869715476056e-05,6.58724671877037e-09,-6.19598982381259e-05,-0.000117646869785732,-0.000117646869785732
UI10-00027-Ben-Rotkopf,68,1,68,-1.86757028135945e-05,7.07835761613751e-09,-4.09513645599678e-05,-5.96270673735623e-05,-5.96270673735623e-05
UI10-00028-Berlin,69,1,69,-4.61198656848681e-05,8.34480027322272e-09,-2.14858886358622e-05,-6.76057543207303e-05,-6.76057543207303e-05
UI10-00029-Bitsy-Ben,70,1,70,9.23705424966002e-05,9.66745398183043e-09,-0.000114835875307652,-2.24653328110522e-05,-2.24653328110522e-05
UI10-00030-Blondo,71,1,71,-7.02396806421201e-05,1.03254057495989e-08,-2.52658612454574e-05,-9.55055418875775e-05,-9.55055418875775e-05
UI10-00031-Bluetenwunder,72,1,72,4.60407130756712e-05,1.10074331245869e-08,-0.000121745830379703,-7.57051173040323e-05,-7.57051173040323e-05
UI10-00032-Bodacious-Ben,73,1,73,-9.80275860078849e-05,7.70711820599014e-09,-7.50592938682488e-05,-0.000173086879876134,-0.000173086879876134
UI10-00033-Border-Bandit,74,2,1,-8.33419111881162e-05,-8.24117494336425e-07,-1.19382369982207e-05,-9.52801481863369e-05,-9.52801481863369e-05
UI10-00036-Dixieland,75,1,74,-0.000163473014145336,5.48042812573651e-09,1.34799437399534e-05,-0.000149993070405382,-0.000149993070405382
UI10-00038-Emerald-Shadow,76,1,75,0.000113539342465187,7.5495005316652e-09,-1.21323902456241e-05,0.000101406952219563,0.000101406952219563
UI10-00039-Emmanuel-LePage,77,1,76,-1.36544490087139e-05,8.27150397049833e-09,6.33274236820471e-05,4.96729746733332e-05,4.96729746733332e-05
UI10-00042-Giraffe,78,1,77,-8.46900279862563e-05,6.88106576337636e-09,-0.000100336120792583,-0.000185026148778839,-0.000185026148778839
UI10-00043-Gold-and-Silver,79,1,78,0.000151391643358418,6.57797500141368e-09,2.04373323761877e-05,0.000171828975734606,0.000171828975734606
UI10-00047-Goliath,80,1,79,-2.40611706904292e-05,1.07291742085151e-08,-0.000137134050613267,-0.000161195221303696,-0.000161195221303696
UI10-00048-Gracillimus,81,1,80,4.26324183565699e-05,5.84473318452271e-09,1.37985225397811e-05,5.64309408963509e-05,5.64309408963509e-05
UI10-00051-Gracillimus-Nana,82,1,81,-3.34873945215883e-05,7.442682241003e-09,2.50137854607989e-05,-8.47360906078946e-06,-8.47360906078946e-06
UI10-00052-Graziella,83,1,82,0.000178834048401081,9.71052296692945e-09,-0.000108210101599798,7.0623946801283e-05,7.0623946801283e-05
UI10-00053-Grosse-Fontaine,84,1,83,-7.72729322485333e-05,7.83308357439496e-09,-6.54434060776455e-05,-0.000142716338326179,-0.000142716338326179
UI10-00056-Huron-Blush,85,1,84,-3.56120634707198e-05,8.11506570613878e-09,-8.46759418315352e-05,-0.000120288005302255,-0.000120288005302255
UI10-00057-Huron-Sentinel,86,1,85,-1.26110865332887e-05,1.05310278828482e-08,-9.27394224166299e-05,-0.000105350508949919,-0.000105350508949919
UI10-00060-July,87,1,86,-6.76460361001709e-06,9.50837969349004e-09,-9.93017944953767e-05,-0.000106066398105394,-0.000106066398105394
UI10-00061-Kaskade,88,1,87,-7.15449702067449e-05,7.68103288529793e-09,-6.19409499891148e-05,-0.00013348592019586,-0.00013348592019586
UI10-00062-Kirk-Alexander,89,1,88,-6.22161876916168e-05,7.18585071053661e-09,-2.58028807351203e-05,-8.8019068426737e-05,-8.8019068426737e-05
UI10-00063-Kleine-Fontaine,90,1,89,-7.60292966508735e-05,6.01810415166972e-09,-4.69150226379647e-05,-0.000122944319288838,-0.000122944319288838
UI10-00064-Kleine-Silberspinne,91,1,90,0.000126072826165167,7.68265255272796e-09,-1.49659567270029e-05,0.000111106869438164,0.000111106869438164
UI10-00066-Little-Nickey,92,1,91,0.000177455547154547,7.10581907665669e-09,-2.73816685143105e-05,0.000150073878640236,0.000150073878640236
UI10-00070-Minuette,93,1,92,-6.45622186571449e-05,6.27438479818712e-09,-4.67296827415318e-05,-0.000111291901398677,-0.000111291901398677
UI10-00071-Morning-Light,94,1,93,7.04862009625006e-05,5.53598691832126e-09,4.82396551970541e-06,7.5310166482206e-05,7.5310166482206e-05
UI10-00072-Mt-Washington,95,1,94,7.58611758948233e-05,1.29587526437083e-08,-7.38280170713143e-05,2.033158823509e-06,2.033158823509e-06
UI10-00073-Mysterious-Maiden,96,1,95,0.000223336981418476,6.32042432119322e-09,-2.51680433856681e-05,0.000198168938032808,0.000198168938032808
UI10-00074-Nippon,97,1,96,0.000317742038134417,1.04766395055011e-08,-9.20278011930589e-05,0.000225714236941358,0.000225714236941358
UI10-00075-November-Sunset,98,1,97,-0.000129907176496968,7.235010902984e-09,-3.69217566381722e-06,-0.000133599352160785,-0.000133599352160785
UI10-00078-Puenktchen,99,2,2,-1.05899712972235e-05,-3.28029584417232e-07,-5.1107242839023e-05,-6.16972141362465e-05,-6.16972141362465e-05
UI10-00079-Rigoletto,100,1,98,-0.0001537503177402,5.27214631754414e-09,1.32099732345992e-06,-0.00015242932041674,-0.00015242932041674
UI10-00080-Roland,101,1,99,-5.20717787592182e-05,9.3650989602351e-09,-4.14638190668808e-05,-9.3535597826099e-05,-9.3535597826099e-05
UI10-00081-Roter-Pfeil,102,1,100,-3.41177628323028e-05,8.57448105129457e-09,-9.57939778227988e-05,-0.000129911740655102,-0.000129911740655102
UI10-00082-Rotsilber,103,1,101,-8.08074807259077e-05,5.98576334313862e-09,-4.88106437143359e-05,-0.000129618124440244,-0.000129618124440244
UI10-00083-Sarabande,104,1,102,0.000113476318754116,6.59006861790938e-09,1.86304500147233e-05,0.000132106768768839,0.000132106768768839
UI10-00084-Silberfeder,105,1,103,-0.000155772931454471,5.44435367197405e-09,2.03816468079101e-05,-0.000135391284646561,-0.000135391284646561
UI10-00085-Silberfeder,106,1,104,4.72536144556182e-06,1.00620887756524e-08,-1.45542624838924e-05,-9.82890103833056e-06,-9.82890103833056e-06
UI10-00086-Silberfeil,107,1,105,-0.000172001440597133,5.80997467600736e-09,2.0034907632532e-05,-0.000151966532964601,-0.000151966532964601
UI10-00087-Silberspinne,108,1,106,0.000172483182139044,7.23709311790638e-09,1.90564046554755e-05,0.00019153958679452,0.00019153958679452
UI10-00088-Silberturm,109,1,107,-2.48755639107377e-05,8.46333621058084e-09,-2.25867631536346e-05,-4.74623270643723e-05,-4.74623270643723e-05
UI10-00089-Sirene,110,1,108,-1.78051029925466e-05,8.63334228536915e-09,-9.83392980848992e-05,-0.000116144401077446,-0.000116144401077446
UI10-00090-Stardust,111,1,109,-3.1351990651867e-05,6.28373454828848e-09,-3.03657595195078e-05,-6.17177501713748e-05,-6.17177501713748e-05
UI10-00092-Strictus,112,1,110,-7.36136675447797e-05,6.05111267517885e-09,-3.75329149790805e-05,-0.00011114658252386,-0.00011114658252386
UI10-00094-Super-Stripe,113,1,111,8.31115595827422e-05,7.3654919320022e-09,-5.17400661978888e-05,3.13714933848534e-05,3.13714933848534e-05
UI10-00096-Undine,114,1,112,-7.43394455370152e-05,8.27012413407719e-09,-6.16884022822675e-05,-0.000136027847819283,-0.000136027847819283
UI10-00097-Variegatus,115,1,113,-0.000166233741823224,5.81811165214173e-09,1.5339385546731e-05,-0.000150894356276493,-0.000150894356276493
UI10-00099-Wetterfahne,116,1,114,-4.5930481402668e-05,7.50507462998514e-09,-6.55502929922386e-05,-0.000111480774394907,-0.000111480774394907
UI10-00101-Yaku-Jima-Dwarf,117,1,115,0.000130873351490979,6.85526918554515e-09,4.46154163278304e-05,0.00017548876781881,0.00017548876781881
UI10-00102-Zebrinus,118,1,116,-1.71868455769902e-05,8.06245853111496e-09,-7.31543836607457e-05,-9.03412292377359e-05,-9.03412292377359e-05
UI10-00104-Zwergzebra,119,1,117,-8.06555350780934e-05,7.03606822193901e-09,-9.3132672035207e-05,-0.0001737882071133,-0.0001737882071133
UI10-00106-transmorrisonensis,120,1,118,0.000107836514148699,6.8615777674494e-09,9.33677156210611e-05,0.00020120422976976,0.00020120422976976
UI11-00009-Positano,121,1,119,-2.55331759222931e-05,1.03952935135902e-08,-0.000119526671108407,-0.0001450598470307,-0.0001450598470307
UI11-00024-Flamingo,122,1,120,2.33846561971629e-05,6.75282536824657e-09,-2.00341316411966e-05,3.35052455596624e-06,3.35052455596624e-06
UI12-00001-Zwergelefant,123,1,121,-8.18745801060767e-05,6.62429709065677e-09,-9.58378707357763e-05,-0.000177712450841853,-0.000177712450841853
UI12-00002-Malepartus,124,1,122,-6.86182440951285e-05,7.33421027644373e-09,-2.52642078044779e-05,-9.38824518996064e-05,-9.38824518996064e-05
