Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-130,46,1,27,0.00217433293055958,0.400120085594728,-0.0413688204598976,-0.039194487529338
PMS-131,47,1,28,0.530451911405542,0.406437531872932,-0.0413688204598976,0.489083090945645
PMS-134,48,1,29,0.664710186560239,0.412800278592716,-0.0413688204598976,0.623341366100341
PMS-144,49,1,30,0.702188533755779,0.395327907200595,-0.0413688204598976,0.660819713295881
PMS-159,50,1,31,0.66935720562633,0.423921321552187,-0.0413688204598976,0.627988385166433
PMS-164,51,1,32,0.86792831983689,0.450087984448678,-0.0413688204598976,0.826559499376992
PMS-178,52,1,33,0.568123413619956,0.407138511740704,-0.0413688204598976,0.526754593160058
PMS-183,53,1,34,0.999370149039827,0.437350533030825,-0.0413688204598976,0.958001328579929
PMS-204,54,1,35,1.31363158292549,0.399747056644775,-0.0413688204598976,1.2722627624656
PMS-272,55,1,36,0.390975997734304,0.451494211108214,-0.0413688204598976,0.349607177274406
PMS-285,56,1,37,1.15969158909947,0.418780474786532,-0.0413688204598976,1.11832276863957
PMS-293,57,1,38,1.20107446340781,0.445763196899801,-0.0413688204598976,1.15970564294791
PMS-303,58,1,39,1.28099713278927,0.423044426439926,-0.0413688204598976,1.23962831232937
PMS-306,59,1,40,1.52973739422774,0.428181458623699,-0.0413688204598976,1.48836857376784
PMS-314,60,1,41,1.26990701121353,0.431135154703956,-0.0413688204598976,1.22853819075363
PMS-347,62,1,42,1.37030043932423,0.467841048535726,-0.0413688204598976,1.32893161886433
PMS-359,63,1,43,0.60291899885519,0.422341889545286,-0.0413688204598976,0.561550178395292
PMS-397,66,1,44,0.670873752229586,0.479236097897978,-0.0413688204598976,0.629504931769689
PMS-425,67,1,45,1.04626117941264,0.437332272686342,-0.0413688204598976,1.00489235895274
PMS-438,69,1,46,0.264281864071621,0.470929267450053,-0.0413688204598976,0.222913043611724
UI10-00012-Cabaret,70,1,47,-0.287073171019379,0.329047243675189,-0.0413688204598976,-0.328441991479276
UI10-00015-Cosmopolitan,71,1,48,-0.215367572300379,0.364432531448656,-0.0413688204598976,-0.256736392760276
UI10-00017-condensatus,72,1,49,0.29879071101486,0.358907740931606,-0.0413688204598976,0.257421890554962
UI10-00020-Adagio,73,1,50,-0.679368151679029,0.406691849814354,-0.0413688204598976,-0.720736972138926
UI10-00021-Allegro,74,1,51,-0.14468404695234,0.264210778874394,-0.0413688204598976,-0.186052867412238
UI10-00022-Altweibersommer,75,1,52,0.106604410979153,0.382814754792549,-0.0413688204598976,0.0652355905192558
UI10-00023-Andante,76,1,53,-0.257236569234297,0.334955321476156,-0.0413688204598976,-0.298605389694194
UI10-00024-Arabesque,77,1,54,0.191923377080225,0.344661753778788,-0.0413688204598976,0.150554556620328
UI10-00025-Autumn-Light,78,1,55,-0.302172496443848,0.206242598659628,-0.0413688204598976,-0.343541316903746
UI10-00026-Ben-Graz,79,1,56,-0.573234808989207,0.356531764797692,-0.0413688204598976,-0.614603629449105
UI10-00027-Ben-Rotkopf,80,1,57,-0.629585032422254,0.338975344038881,-0.0413688204598976,-0.670953852882151
UI10-00028-Berlin,81,1,58,0.185562374317378,0.293862101809656,-0.0413688204598976,0.14419355385748
UI10-00029-Bitsy-Ben,82,1,59,-1.00123442002697,0.323572744706852,-0.0413688204598976,-1.04260324048686
UI10-00030-Blondo,83,1,60,0.203054595588619,0.414876950090801,-0.0413688204598976,0.161685775128721
UI10-00031-Bluetenwunder,84,1,61,-0.848779554462999,0.373375719941454,-0.0413688204598976,-0.890148374922897
UI10-00032-Bodacious-Ben,85,1,62,0.356987024878317,0.35086016612305,-0.0413688204598976,0.315618204418419
UI10-00036-Dixieland,88,1,63,-0.283703396552976,0.201725696213964,-0.0413688204598976,-0.325072217012874
UI10-00038-Emerald-Shadow,89,1,64,-0.177312035385514,0.346425794964105,-0.0413688204598976,-0.218680855845411
UI10-00039-Emmanuel-LePage,90,1,65,-0.223712912869214,0.398262318801276,-0.0413688204598976,-0.265081733329111
UI10-00042-Giraffe,92,1,66,-0.211764416113057,0.260350477731017,-0.0413688204598976,-0.253133236572955
UI10-00043-Gold-and-Silver,93,1,67,-0.441524326877108,0.274335209492478,-0.0413688204598976,-0.482893147337006
UI10-00047-Goliath,96,1,68,-0.248001390077555,0.35948789152143,-0.0413688204598976,-0.289370210537452
UI10-00048-Gracillimus,97,1,69,-0.321537022007637,0.223545850112845,-0.0413688204598976,-0.362905842467534
UI10-00051-Gracillimus-Nana,98,1,70,-0.329608853795291,0.321565945196435,-0.0413688204598976,-0.370977674255189
UI10-00052-Graziella,99,1,71,-1.01298499760532,0.314858799332736,-0.0413688204598976,-1.05435381806522
UI10-00053-Grosse-Fontaine,100,1,72,-0.117839259863423,0.260555497447317,-0.0413688204598976,-0.15920808032332
UI10-00056-Huron-Blush,101,1,73,-0.603310534983044,0.370443380803464,-0.0413688204598976,-0.644679355442942
UI10-00057-Huron-Sentinel,102,1,74,-0.876032509473965,0.382082650560599,-0.0413688204598976,-0.917401329933862
UI10-00060-July,104,1,75,0.00133389632076367,0.349151135944226,-0.0413688204598976,-0.0400349241391339
UI10-00061-Kaskade,105,1,76,-0.0939736088675945,0.270077204059923,-0.0413688204598976,-0.135342429327492
UI10-00062-Kirk-Alexander,106,1,77,0.0342059760243955,0.384610445258907,-0.0413688204598976,-0.00716284443550212
UI10-00063-Kleine-Fontaine,107,1,78,-0.0618249989235213,0.316833958256746,-0.0413688204598976,-0.103193819383419
UI10-00064-Kleine-Silberspinne,108,1,79,-1.12821751257563,0.38711890212362,-0.0413688204598976,-1.16958633303553
UI10-00066-Little-Nickey,110,1,80,0.198115447191617,0.37291004596685,-0.0413688204598976,0.156746626731719
UI10-00071-Morning-Light,112,1,81,-0.223766388274023,0.21084001957119,-0.0413688204598976,-0.26513520873392
UI10-00072-Mt-Washington,113,1,82,-0.482844580354596,0.447003639770791,-0.0413688204598976,-0.524213400814494
UI10-00073-Mysterious-Maiden,114,1,83,-0.800248508463533,0.353212207408642,-0.0413688204598976,-0.84161732892343
UI10-00074-Nippon,115,1,84,-0.46552117359562,0.438980247710431,-0.0413688204598976,-0.506889994055517
UI10-00075-November-Sunset,116,1,85,-0.177538098045304,0.343677402824373,-0.0413688204598976,-0.218906918505202
UI10-00079-Rigoletto,118,1,86,-0.41613994445941,0.254122346805487,-0.0413688204598976,-0.457508764919307
UI10-00080-Roland,119,1,87,0.122473137656439,0.296997132954297,-0.0413688204598976,0.0811043171965418
UI10-00081-Roter-Pfeil,120,1,88,-0.536935276545614,0.293697439446293,-0.0413688204598976,-0.578304097005511
UI10-00082-Rotsilber,121,1,89,-0.0279831879225315,0.30632676853317,-0.0413688204598976,-0.0693520083824291
UI10-00083-Sarabande,122,1,90,-0.389036721421439,0.265930410246559,-0.0413688204598976,-0.430405541881336
UI10-00084-Silberfeder,123,1,91,-0.185498217197306,0.208657835082656,-0.0413688204598976,-0.226867037657204
UI10-00085-Silberfeder,124,1,92,0.130275388946558,0.316293239990202,-0.0413688204598976,0.0889065684866608
UI10-00086-Silberfeil,125,1,93,-0.14692703999915,0.257478546234828,-0.0413688204598976,-0.188295860459048
UI10-00087-Silberspinne,126,1,94,-0.133927642520178,0.318027057982822,-0.0413688204598976,-0.175296462980076
UI10-00088-Silberturm,127,1,95,0.163844928005268,0.305447435513032,-0.0413688204598976,0.12247610754537
UI10-00089-Sirene,128,1,96,-0.554647841181237,0.292816650125443,-0.0413688204598976,-0.596016661641135
UI10-00090-Stardust,129,1,97,-0.400017755616623,0.423093870589944,-0.0413688204598976,-0.44138657607652
UI10-00092-Strictus,130,1,98,-0.314147265057111,0.3004989794209,-0.0413688204598976,-0.355516085517009
UI10-00094-Super-Stripe,131,1,99,-0.157079511757951,0.344785281840248,-0.0413688204598976,-0.198448332217848
UI10-00096-Undine,132,1,100,-0.490940451499422,0.344535050141051,-0.0413688204598976,-0.532309271959319
UI10-00097-Variegatus,133,1,101,-0.299819900405119,0.193785728032461,-0.0413688204598976,-0.341188720865016
UI10-00099-Wetterfahne,134,1,102,-0.53945588461728,0.395096956506918,-0.0413688204598976,-0.580824705077177
UI10-00101-Yaku-Jima-Dwarf,136,1,103,0.140987206048627,0.329293086458026,-0.0413688204598976,0.0996183855887297
UI10-00102-Zebrinus,137,1,104,-0.0166480149860023,0.321463371521666,-0.0413688204598976,-0.0580168354458999
UI10-00104-Zwergzebra,138,1,105,-0.295369415907853,0.287459304883693,-0.0413688204598976,-0.33673823636775
UI10-00106-transmorrisonensis,140,1,106,-0.306508085380281,0.381125308855989,-0.0413688204598976,-0.347876905840178
UI11-00009-Positano,141,1,107,-0.760401017408614,0.371542806247408,-0.0413688204598976,-0.801769837868512
UI11-00024-Flamingo,142,1,108,0.294990600652744,0.327881108055629,-0.0413688204598976,0.253621780192846
UI12-00001-Zwergelefant,143,1,109,-0.229514684726449,0.289155964741595,-0.0413688204598976,-0.270883505186346
UI12-00002-Malepartus,144,1,110,0.254867859058315,0.30558314548142,-0.0413688204598976,0.213499038598417
KY-2009-001-B20-b,3,2,1,-0.398963061915472,-0.96177061849585,-0.0413688204598976,-0.440331882375369
NC-2010-001-5-B18-b,10,2,2,0.0357862241578918,-0.603825402710002,-0.0413688204598976,-0.00558259630200578
NC-2010-002-002,15,2,3,-0.0836018048367791,-0.982093233925143,-0.0413688204598976,-0.124970625296677
NC-2010-003-001,16,2,4,-0.251884421148,-1.12211528152778,-0.0413688204598976,-0.293253241607898
NC-2010-003-B50-a,17,2,5,-0.40920181497763,-0.978293775657672,-0.0413688204598976,-0.450570635437527
NC-2010-003-B50-b,18,2,6,-0.405965822077953,-0.451996189454107,-0.0413688204598976,-0.44733464253785
NC-2010-004-B37-b,21,2,7,-0.267105358327528,-1.09537871879641,-0.0413688204598976,-0.308474178787426
NC-2010-004-B37-d,22,2,8,-0.245382274551771,-0.964776255423187,-0.0413688204598976,-0.286751095011669
OH-2009-001-B20-b,24,2,9,-0.227463052901964,-1.29291631901665,-0.0413688204598976,-0.268831873361861
OH-2009-001-B20-d,25,2,10,-0.267506071595008,-0.665486491808444,-0.0413688204598976,-0.308874892054906
PA-2010-001-B63-a,27,2,11,-0.0278447255932429,-1.54954563203439,-0.0413688204598976,-0.0692135460531405
PA-2010-001-B63-c,28,2,12,0.00607136329025416,-1.41456995030737,-0.0413688204598976,-0.0352974571696434
PA-2010-002-B3-d,33,2,13,-0.319351191923703,-1.23674605874674,-0.0413688204598976,-0.360720012383601
PA-2010-003-B20-b,35,2,14,-0.197867864384212,-1.97307709788133,-0.0413688204598976,-0.23923668484411
PA-2010-003-B20-c,36,2,15,-0.175675862782287,-1.63420998874501,-0.0413688204598976,-0.217044683242184
PI230189-US56-0022-03,37,2,16,0.547065495501053,-3.30673563130468,-0.0413688204598976,0.505696675041156
PI294602-US64-0004-02,38,2,17,0.544006049570608,-2.96871983335729,-0.0413688204598976,0.50263722911071
PI295764-Gracillimus,40,2,18,0.478680545336692,-3.28375553068633,-0.0413688204598976,0.437311724876794
PMS-007,41,2,19,0.867405517746855,-1.4525731679624,-0.0413688204598976,0.826036697286957
PMS-339,61,2,20,0.766631090694788,-1.70711332875173,-0.0413688204598976,0.72526227023489
PMS-375,64,2,21,0.680688654715779,-2.0666007619358,-0.0413688204598976,0.639319834255881
PMS-381,65,2,22,0.757642480770388,-1.83687888923759,-0.0413688204598976,0.71627366031049
PMS-436,68,2,23,0.349130587266292,0.152158887273463,-0.0413688204598976,0.307761766806394
UI10-00033-Border-Bandit,86,2,24,-0.31660788186745,-0.442065409857333,-0.0413688204598976,-0.357976702327348
UI10-00035-Burgander,87,2,25,-0.231829320753093,-0.799711835427292,-0.0413688204598976,-0.27319814121299
UI10-00040-Ferner-Osten,91,2,26,-0.472467507253505,0.100173091875007,-0.0413688204598976,-0.513836327713402
UI10-00044-Gold-Bar,94,2,27,-0.178925801403758,-1.15279870741853,-0.0413688204598976,-0.220294621863656
UI10-00045-Goldfeder,95,2,28,0.172760949220344,-0.00891038475427283,-0.0413688204598976,0.131392128760447
UI10-00058-Huron-Sunrise,103,2,29,-0.683816371184877,-0.313893407569817,-0.0413688204598976,-0.725185191644774
UI10-00065-Little-Kitten,109,2,30,-0.146126555451832,-0.789016740263185,-0.0413688204598976,-0.18749537591173
UI10-00067-Little-Zebra,111,2,31,-0.690823004915467,-0.539318211977603,-0.0413688204598976,-0.732191825375364
UI10-00078-Puenktchen,117,2,32,-0.690225172775191,-0.0144837990235384,-0.0413688204598976,-0.731593993235088
UI10-00100-Yaku-Jima,135,2,33,0.0445408635188946,-0.0261753170538131,-0.0413688204598976,0.00317204305899698
UI10-00105-Arnins-Weeping,139,2,34,0.17146673113521,-1.64676079569704,-0.0413688204598976,0.130097910675313
VA-2010-001-022,145,2,35,-0.251791104541154,-0.746271788181348,-0.0413688204598976,-0.293159925001051
VA-2010-001-B40-e,146,2,36,-0.381610576140678,-0.0546995277776742,-0.0413688204598976,-0.422979396600576
