Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-087,45,1,29,-0.000141713172598002,7.26876954122497e-09,-1.30307887428816e-05,-0.000154743961340884
PMS-130,46,1,30,-3.69240432175198e-06,6.67460398087768e-09,-1.30307887428816e-05,-1.67231930646336e-05
PMS-131,47,1,31,-0.000159037919691867,6.72601141563756e-09,-1.30307887428816e-05,-0.000172068708434748
PMS-134,48,1,32,-0.000139099399090102,6.82609796045794e-09,-1.30307887428816e-05,-0.000152130187832984
PMS-144,49,1,33,-0.000147709585184974,6.66091243228396e-09,-1.30307887428816e-05,-0.000160740373927855
PMS-159,50,1,34,-0.000165424258148527,6.94042219217664e-09,-1.30307887428816e-05,-0.000178455046891408
PMS-164,51,1,35,-0.000154517837326038,7.31828441690192e-09,-1.30307887428816e-05,-0.00016754862606892
PMS-178,52,1,36,-0.000157563282236775,6.76705742931524e-09,-1.30307887428816e-05,-0.000170594070979657
PMS-183,53,1,37,-6.5942964885831e-05,7.19207789065528e-09,-1.30307887428816e-05,-7.89737536287126e-05
PMS-204,54,1,38,-0.000105939902571939,6.84420019655527e-09,-1.30307887428816e-05,-0.000118970691314821
PMS-272,55,1,39,-6.83299235561276e-05,7.37244791391725e-09,-1.30307887428816e-05,-8.13607122990092e-05
PMS-285,56,1,40,-0.000133713938275246,7.08543022732449e-09,-1.30307887428816e-05,-0.000146744727018127
PMS-293,57,1,41,0.000124427114767866,7.37211698245735e-09,-1.30307887428816e-05,0.000111396326024984
PMS-303,58,1,42,-3.68731559868969e-05,7.11279340952472e-09,-1.30307887428816e-05,-4.99039447297785e-05
PMS-306,59,1,43,-9.5801388931839e-05,7.12878327315384e-09,-1.30307887428816e-05,-0.000108832177674721
PMS-314,60,1,44,5.68604021945264e-05,7.19366400298916e-09,-1.30307887428816e-05,4.38296134516448e-05
PMS-347,62,1,45,0.000116235606764606,7.49662722466039e-09,-1.30307887428816e-05,0.000103204818021724
PMS-359,63,1,46,0.000293857316915583,7.07178252925581e-09,-1.30307887428816e-05,0.000280826528172701
PMS-375,64,1,47,0.000364760591657041,7.4441049072963e-09,-1.30307887428816e-05,0.000351729802914159
PMS-381,65,1,48,0.000381270194644728,7.48511346529101e-09,-1.30307887428816e-05,0.000368239405901846
PMS-397,66,1,49,0.000203124264568388,7.46313925334527e-09,-1.30307887428816e-05,0.000190093475825507
PMS-425,67,1,50,7.83283096252599e-05,7.24897188685043e-09,-1.30307887428816e-05,6.52975208823783e-05
PMS-436,68,1,51,-8.12394259671787e-05,5.74168774146164e-09,-1.30307887428816e-05,-9.42702147100603e-05
PMS-438,69,1,52,-0.000104275213957533,5.89557739115912e-09,-1.30307887428816e-05,-0.000117306002700415
UI10-00012-Cabaret,70,1,53,0.000120809682427755,5.10386088185997e-09,-1.30307887428816e-05,0.000107778893684873
UI10-00015-Cosmopolitan,71,1,54,0.000164059187943074,6.29417894046713e-09,-1.30307887428816e-05,0.000151028399200192
UI10-00017-condensatus,72,1,55,-8.32137732472152e-05,6.39097938754669e-09,-1.30307887428816e-05,-9.62445619900968e-05
UI10-00020-Adagio,73,1,56,0.000138166098156525,6.75982771148765e-09,-1.30307887428816e-05,0.000125135309413644
UI10-00021-Allegro,74,1,57,-0.000161590085313985,3.90011691403374e-09,-1.30307887428816e-05,-0.000174620874056866
UI10-00022-Altweibersommer,75,1,58,-0.000102702169020012,6.79694105233056e-09,-1.30307887428816e-05,-0.000115732957762894
UI10-00023-Andante,76,1,59,-4.75755875885899e-05,6.12036332583956e-09,-1.30307887428816e-05,-6.06063763314715e-05
UI10-00024-Arabesque,77,1,60,9.3344330931357e-05,6.06768136385229e-09,-1.30307887428816e-05,8.03135421884754e-05
UI10-00025-Autumn-Light,78,1,61,7.44401880974235e-05,3.44739527698557e-09,-1.30307887428816e-05,6.14093993545419e-05
UI10-00026-Ben-Graz,79,1,62,-0.00010121849315898,6.25799178851112e-09,-1.30307887428816e-05,-0.000114249281901862
UI10-00027-Ben-Rotkopf,80,1,63,-4.35840890050085e-05,5.69456644733132e-09,-1.30307887428816e-05,-5.66148777478901e-05
UI10-00028-Berlin,81,1,64,-3.85864650754984e-05,4.72689007928216e-09,-1.30307887428816e-05,-5.161725381838e-05
UI10-00029-Bitsy-Ben,82,1,65,3.73026056024811e-06,5.27454101410645e-09,-1.30307887428816e-05,-9.30052818263349e-06
UI10-00030-Blondo,83,1,66,-9.18091175244198e-05,7.11459751462249e-09,-1.30307887428816e-05,-0.000104839906267301
UI10-00031-Bluetenwunder,84,1,67,-4.63489863220117e-05,6.52068893641367e-09,-1.30307887428816e-05,-5.93797750648933e-05
UI10-00032-Bodacious-Ben,85,1,68,-0.00015646228718653,6.08942568083275e-09,-1.30307887428816e-05,-0.000169493075929412
UI10-00036-Dixieland,88,1,69,-0.000135854570028728,3.31156554764382e-09,-1.30307887428816e-05,-0.00014888535877161
UI10-00038-Emerald-Shadow,89,1,70,0.000119135452147698,5.3382001213225e-09,-1.30307887428816e-05,0.000106104663404817
UI10-00039-Emmanuel-LePage,90,1,71,4.51855006654824e-05,6.6869409703082e-09,-1.30307887428816e-05,3.21547119226008e-05
UI10-00042-Giraffe,92,1,72,-0.000167668074361934,3.88281533307749e-09,-1.30307887428816e-05,-0.000180698863104816
UI10-00043-Gold-and-Silver,93,1,73,0.000193893039013052,4.59102633828595e-09,-1.30307887428816e-05,0.00018086225027017
UI10-00047-Goliath,96,1,74,-0.000149687503770069,6.32868734665774e-09,-1.30307887428816e-05,-0.000162718292512951
UI10-00048-Gracillimus,97,1,75,6.19919733043648e-05,3.83349370565751e-09,-1.30307887428816e-05,4.89611845614832e-05
UI10-00051-Gracillimus-Nana,98,1,76,-1.64676997426809e-05,5.83052204681532e-09,-1.30307887428816e-05,-2.94984884855625e-05
UI10-00052-Graziella,99,1,77,9.63311483180277e-05,5.14531233889195e-09,-1.30307887428816e-05,8.33003595751461e-05
UI10-00053-Grosse-Fontaine,100,1,78,-0.000117674400647294,4.41457787563443e-09,-1.30307887428816e-05,-0.000130705189390175
UI10-00056-Huron-Blush,101,1,79,-8.57467189300448e-05,6.45738850997644e-09,-1.30307887428816e-05,-9.87775076729264e-05
UI10-00057-Huron-Sentinel,102,1,80,-7.74675004622448e-05,6.387426144876e-09,-1.30307887428816e-05,-9.04982892051264e-05
UI10-00060-July,104,1,81,-4.97193330387054e-05,6.22034301802477e-09,-1.30307887428816e-05,-6.2750121781587e-05
UI10-00061-Kaskade,105,1,82,-0.000134040681343719,4.54631667038441e-09,-1.30307887428816e-05,-0.0001470714700866
UI10-00062-Kirk-Alexander,106,1,83,-9.46524702501355e-05,6.65031285397559e-09,-1.30307887428816e-05,-0.000107683258993017
UI10-00063-Kleine-Fontaine,107,1,84,-0.000103573115618017,4.99054224168142e-09,-1.30307887428816e-05,-0.000116603904360899
UI10-00064-Kleine-Silberspinne,108,1,85,0.0001404157213205,6.5803149364635e-09,-1.30307887428816e-05,0.000127384932577619
UI10-00066-Little-Nickey,110,1,86,0.000167313509853219,6.63468703823611e-09,-1.30307887428816e-05,0.000154282721110337
UI10-00071-Morning-Light,112,1,87,9.39574968797779e-05,3.52004982072013e-09,-1.30307887428816e-05,8.09267081368963e-05
UI10-00072-Mt-Washington,113,1,88,4.91774885131548e-05,7.06943383263937e-09,-1.30307887428816e-05,3.61466997702732e-05
UI10-00073-Mysterious-Maiden,114,1,89,0.000222114514021883,6.20093549577849e-09,-1.30307887428816e-05,0.000209083725279001
UI10-00074-Nippon,115,1,90,0.000273639909212669,7.10788698046368e-09,-1.30307887428816e-05,0.000260609120469788
UI10-00075-November-Sunset,116,1,91,-0.000107841500910979,6.31956906785817e-09,-1.30307887428816e-05,-0.000120872289653861
UI10-00079-Rigoletto,118,1,92,-0.000139464570382927,4.47054439560491e-09,-1.30307887428816e-05,-0.000152495359125809
UI10-00080-Roland,119,1,93,-7.34555625657767e-05,5.19974657934557e-09,-1.30307887428816e-05,-8.64863513086583e-05
UI10-00081-Roter-Pfeil,120,1,94,-0.00011750780241342,4.54959027871303e-09,-1.30307887428816e-05,-0.000130538591156301
UI10-00082-Rotsilber,121,1,95,-0.000107222270460846,4.82380127531466e-09,-1.30307887428816e-05,-0.000120253059203727
UI10-00083-Sarabande,122,1,96,0.000131453686941088,4.46849583552086e-09,-1.30307887428816e-05,0.000118422898198206
UI10-00084-Silberfeder,123,1,97,-0.000137963505529177,3.41822406782063e-09,-1.30307887428816e-05,-0.000150994294272058
UI10-00085-Silberfeder,124,1,98,-9.39680610715721e-06,5.4613467034756e-09,-1.30307887428816e-05,-2.24275948500388e-05
UI10-00086-Silberfeil,125,1,99,-0.000148378509716368,4.53235612205172e-09,-1.30307887428816e-05,-0.00016140929845925
UI10-00087-Silberspinne,126,1,100,0.000209301496098959,5.848124331202e-09,-1.30307887428816e-05,0.000196270707356078
UI10-00088-Silberturm,127,1,101,-3.29211086227737e-05,4.91136660098213e-09,-1.30307887428816e-05,-4.59518973656553e-05
UI10-00089-Sirene,128,1,102,-9.50816576990538e-05,4.55429020876952e-09,-1.30307887428816e-05,-0.000108112446441935
UI10-00090-Stardust,129,1,103,-5.73389367315092e-05,6.88138542369778e-09,-1.30307887428816e-05,-7.03697254743908e-05
UI10-00092-Strictus,130,1,104,-9.18844819624076e-05,5.35934979157237e-09,-1.30307887428816e-05,-0.000104915270705289
UI10-00094-Super-Stripe,131,1,105,4.31199074627073e-05,6.18375765363616e-09,-1.30307887428816e-05,3.00891187198257e-05
UI10-00096-Undine,132,1,106,-0.000116534627364282,6.26998084429771e-09,-1.30307887428816e-05,-0.000129565416107163
UI10-00097-Variegatus,133,1,107,-0.000135299605303816,3.12557156570493e-09,-1.30307887428816e-05,-0.000148330394046698
UI10-00099-Wetterfahne,134,1,108,-8.49868360462289e-05,6.83823729969701e-09,-1.30307887428816e-05,-9.80176247891105e-05
UI10-00101-Yaku-Jima-Dwarf,136,1,109,0.000179858534046138,5.38773119109141e-09,-1.30307887428816e-05,0.000166827745303257
UI10-00102-Zebrinus,137,1,110,-7.07871419713745e-05,5.41991287789209e-09,-1.30307887428816e-05,-8.38179307142561e-05
UI10-00104-Zwergzebra,138,1,111,-0.000159457339445378,4.44412153744223e-09,-1.30307887428816e-05,-0.000172488128188259
UI10-00106-transmorrisonensis,140,1,112,0.000226109690475878,6.67529353403097e-09,-1.30307887428816e-05,0.000213078901732996
UI11-00009-Positano,141,1,113,-0.000149361672019238,6.38699063131764e-09,-1.30307887428816e-05,-0.000162392460762119
UI11-00024-Flamingo,142,1,114,2.6153943682862e-05,5.94522534103735e-09,-1.30307887428816e-05,1.31231549399804e-05
UI12-00001-Zwergelefant,143,1,115,-0.000173418249072266,4.4745465554191e-09,-1.30307887428816e-05,-0.000186449037815148
UI12-00002-Malepartus,144,1,116,-7.3050355400427e-05,5.5392813583966e-09,-1.30307887428816e-05,-8.60811441433086e-05
KY-2009-001-B20-b,3,2,1,7.54550671085046e-06,-2.7602238143069e-08,-1.30307887428816e-05,-5.48528203203114e-06
NC-2010-001-5-B18-b,10,2,2,-4.67493561409815e-05,-1.81029121714036e-08,-1.30307887428816e-05,-5.97801448838631e-05
NC-2010-002-002,15,2,3,-7.76457618824539e-05,-2.83189849109027e-08,-1.30307887428816e-05,-9.06765506253355e-05
NC-2010-003-001,16,2,4,-6.40234320342107e-05,-3.3031762680284e-08,-1.30307887428816e-05,-7.70542207770923e-05
NC-2010-003-B50-a,17,2,5,-3.42775750552789e-05,-2.93168185224532e-08,-1.30307887428816e-05,-4.73083637981605e-05
NC-2010-003-B50-b,18,2,6,-6.9577482091048e-05,-1.86522447838314e-08,-1.30307887428816e-05,-8.26082708339295e-05
NC-2010-004-B37-b,21,2,7,-6.48009003395229e-05,-2.88727515634351e-08,-1.30307887428816e-05,-7.78316890824045e-05
NC-2010-004-B37-d,22,2,8,-3.46961184415965e-05,-2.64129730053892e-08,-1.30307887428816e-05,-4.77269071844781e-05
OH-2009-001-B20-b,24,2,9,1.6417325367387e-05,-3.43610854016873e-08,-1.30307887428816e-05,3.38653662450536e-06
OH-2009-001-B20-d,25,2,10,-4.90753417825928e-05,-2.23039666878979e-08,-1.30307887428816e-05,-6.21061305254744e-05
PA-2010-001-B63-a,27,2,11,-6.10259561612649e-05,-4.46651390959389e-08,-1.30307887428816e-05,-7.40567449041465e-05
PA-2010-001-B63-c,28,2,12,-5.97923364871377e-05,-4.03707780084296e-08,-1.30307887428816e-05,-7.28231252300193e-05
PA-2010-002-B3-d,33,2,13,-2.70861084132554e-05,-3.157270804867e-08,-1.30307887428816e-05,-4.0116897156137e-05
PA-2010-003-B20-b,35,2,14,4.8745159319859e-06,-5.23909284234294e-08,-1.30307887428816e-05,-8.15627281089569e-06
PA-2010-003-B20-c,36,2,15,-4.96075529948309e-05,-4.68877348538323e-08,-1.30307887428816e-05,-6.26383417377125e-05
PMS-007,41,2,16,3.95396606899124e-06,-3.36929045792577e-08,-1.30307887428816e-05,-9.07682267389036e-06
PMS-339,61,2,17,0.00014625069158788,-3.37692411000683e-08,-1.30307887428816e-05,0.000133219902844998
UI10-00033-Border-Bandit,86,2,18,-8.73856039239589e-05,-1.01869476362861e-08,-1.30307887428816e-05,-0.000100416392666841
UI10-00035-Burgander,87,2,19,3.88458356979062e-05,-1.84861705413301e-08,-1.30307887428816e-05,2.58150469550246e-05
UI10-00040-Ferner-Osten,91,2,20,0.000259048331147473,4.8379558751092e-10,-1.30307887428816e-05,0.000246017542404592
UI10-00044-Gold-Bar,94,2,21,-4.17875039664008e-05,-3.40520098024874e-08,-1.30307887428816e-05,-5.48182927092824e-05
UI10-00045-Goldfeder,95,2,22,-1.31926715945542e-05,-2.48935888339542e-09,-1.30307887428816e-05,-2.62234603374358e-05
UI10-00058-Huron-Sunrise,103,2,23,5.08346334393992e-05,-1.13959685480716e-08,-1.30307887428816e-05,3.78038446965176e-05
UI10-00065-Little-Kitten,109,2,24,0.000175090702813205,-2.11554750039727e-08,-1.30307887428816e-05,0.000162059914070323
UI10-00067-Little-Zebra,111,2,25,1.03238169668654e-05,-1.56850398193085e-08,-1.30307887428816e-05,-2.7069717760162e-06
UI10-00078-Puenktchen,117,2,26,-3.82798574326883e-05,-3.92877210782256e-09,-1.30307887428816e-05,-5.13106461755699e-05
UI10-00100-Yaku-Jima,135,2,27,0.000162669164859854,-2.3879786296067e-09,-1.30307887428816e-05,0.000149638376116973
UI10-00105-Arnins-Weeping,139,2,28,0.000345896809428582,-1.67829425876812e-08,-1.30307887428816e-05,0.0003328660206857
VA-2010-001-022,145,2,29,-9.82560134487325e-06,-1.89607116813764e-08,-1.30307887428816e-05,-2.28563900877548e-05
VA-2010-001-B40-e,146,2,30,-7.16035226667578e-05,-4.31374755150593e-09,-1.30307887428816e-05,-8.46343114096394e-05
