Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00087-Silberspinne,105,1,105,-0.0105893222941345,0.000229953718329028,-0.00201439041315429,-0.0126037127072888
UI10-00088-Silberturm,106,1,106,-0.0276283114540067,0.000179041953483637,-0.00201439041315429,-0.029642701867161
UI10-00089-Sirene,107,1,107,-0.00436148246654269,0.000172376338088161,-0.00201439041315429,-0.00637587287969699
UI10-00090-Stardust,108,1,108,-0.015640149282268,0.000256469207723161,-0.00201439041315429,-0.0176545396954222
UI10-00092-Strictus,109,1,109,0.0231435812807703,0.000211362133265446,-0.00201439041315429,0.021129190867616
UI10-00094-Super-Stripe,110,1,110,0.0188036778457019,0.000246817933274716,-0.00201439041315429,0.0167892874325476
UI10-00096-Undine,111,1,111,-0.0376396212798097,0.00024344113024121,-0.00201439041315429,-0.039654011692964
UI10-00097-Variegatus,112,1,112,0.00540170304537592,0.000118409979084508,-0.00201439041315429,0.00338731263222163
UI10-00099-Wetterfahne,113,1,113,0.000275070671088853,0.000262449329294403,-0.00201439041315429,-0.00173931974206544
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.017156273439398,0.000217122444576249,-0.00201439041315429,-0.0191706638525523
UI10-00102-Zebrinus,115,1,115,-0.000935978756126693,0.000213970760597765,-0.00201439041315429,-0.00295036916928099
UI10-00104-Zwergzebra,116,1,116,-0.0312169261432316,0.000172205518795327,-0.00201439041315429,-0.0332313165563859
UI10-00106-transmorrisonensis,117,1,117,0.0108066173029191,0.000254001393102169,-0.00201439041315429,0.00879222688976479
UI10-00107-Illinois,118,1,118,0.0065719065375847,0.000248835856794143,-0.00201439041315429,0.0045575161244304
UI11-00009-Positano,119,1,119,-0.0272877920856661,0.000245987629987155,-0.00201439041315429,-0.0293021824988204
UI11-00024-Flamingo,120,1,120,-0.0479876666010227,0.000234889058118464,-0.00201439041315429,-0.050002057014177
UI12-00001-Zwergelefant,121,1,121,-0.0269633999464384,0.000158661209641898,-0.00201439041315429,-0.0289777903595927
UI12-00002-Malepartus,122,1,122,-0.0339516904132055,0.000215975307245743,-0.00201439041315429,-0.0359660808263598
