Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-002-004,17,1.0,17,1.82503129590153e-05,7.32226006002611e-05,-0.187035182097457,-0.187016931784498,-0.187016931784498
PA-2010-002-013,18,1.0,18,-1.91811571146391e-05,8.64760057481398e-05,-0.251498739688285,-0.251517920845399,-0.251517920845399
PA-2010-002-015,19,1.0,19,6.04926540838178e-06,7.71015306705186e-05,-0.148610117066872,-0.148604067801464,-0.148604067801464
PA-2010-002-B3-b,20,1.0,20,4.02675907565273e-08,7.465325671481e-05,-0.529838768879624,-0.529838728612033,-0.529838728612033
PA-2010-002-E,21,1.0,21,1.11599724212726e-05,8.52472639694158e-05,-0.403951150591601,-0.403939990619179,-0.403939990619179
PI294605-US64-0007-01,22,1.0,22,-9.15378625523895e-05,0.000116370306746503,0.720191963441358,0.720100425578806,0.720100425578806
PMS-009,23,1.0,23,1.39423772564729e-05,0.000123148616850387,2.09568959408759,2.09570353646484,2.09570353646484
PMS-014,24,1.0,24,2.14478804845574e-05,0.000125369639811334,2.49373599385439,2.49375744173487,2.49375744173487
PMS-038,25,1.0,25,-2.23559225728439e-05,0.000132072196421525,2.45735825860007,2.45733590267749,2.45733590267749
PMS-087,26,1.0,26,3.06587421869445e-06,0.000110486282601203,0.99576741380988,0.995770479684098,0.995770479684098
PMS-130,27,1.0,27,-0.000117102011449011,0.000112115840082573,1.04578290426949,1.04566580225804,1.04566580225804
PMS-131,28,1.0,28,-5.51615935477625e-05,0.000119098680270748,0.7318780172591,0.731822855665552,0.731822855665552
PMS-134,29,1.0,29,-2.17359797488627e-05,0.000117355395351804,0.468290925121245,0.468269189141496,0.468269189141496
PMS-144,30,1.0,30,-4.77060904086152e-06,0.00010988322501342,0.583117598137415,0.583112827528374,0.583112827528374
PMS-159,31,1.0,31,-1.61100332286852e-05,0.000112183251299949,0.706011120966169,0.705995010932941,0.705995010932941
PMS-161,32,1.0,32,4.14455825903308e-08,0.000117694122990812,0.61796864677287,0.617968688218452,0.617968688218452
PMS-164,33,1.0,33,1.03287782520622e-05,0.000113100001629326,0.981350898398158,0.98136122717641,0.98136122717641
PMS-178,34,1.0,34,-2.43226663992985e-05,0.000113146625180823,0.582885825962135,0.582861503295736,0.582861503295736
PMS-183,35,1.0,35,3.00916402657923e-05,0.00011041344105791,1.0161485257782,1.01617861741847,1.01617861741847
PMS-204,36,1.0,36,5.83734633273074e-05,9.89762171626714e-05,1.16892013308346,1.16897850654679,1.16897850654679
PMS-272,37,1.0,37,-6.60606558262618e-05,0.000104829613027894,0.939160088059918,0.939094027404092,0.939094027404092
PMS-285,38,1.0,38,6.88432575630022e-05,9.56494834503529e-05,1.09075786839874,1.0908267116563,1.0908267116563
PMS-293,39,1.0,39,7.5220596184899e-05,9.71367954149486e-05,1.19613905152912,1.1962142721253,1.1962142721253
PMS-300,40,1.0,40,-7.68551722508257e-06,0.000122936115470797,0.151996935881684,0.151989250364459,0.151989250364459
PMS-303,41,1.0,41,6.26488991953839e-05,0.000101135272507465,1.30976809644931,1.3098307453485,1.3098307453485
PMS-306,42,1.0,42,0.000103624618667444,0.000102442100049346,1.08540877941803,1.0855124040367,1.0855124040367
PMS-314,43,1.0,43,6.71345254719727e-05,0.000102006001219215,1.03200256542513,1.03206969995061,1.03206969995061
PMS-347,44,1.0,44,6.81079767794641e-05,0.000102302454496791,1.47682694516628,1.47689505314306,1.47689505314306
PMS-359,45,1.0,45,-6.87700698226494e-05,9.51611772983657e-05,1.72235638244311,1.72228761237329,1.72228761237329
PMS-397,46,1.0,46,-8.70391364880109e-05,0.000111211443728757,1.78767865662687,1.78759161749038,1.78759161749038
PMS-425,47,1.0,47,4.33215462761037e-05,0.000105797838772115,1.0894178040948,1.08946112564107,1.08946112564107
PMS-438,48,1.0,48,-6.98059018502614e-05,0.000112682466631956,1.06523609387193,1.06516628797008,1.06516628797008
UI10-00012-Cabaret,49,1.0,49,-3.01683517957461e-05,7.32168445126766e-05,-0.249976414782137,-0.250006583133932,-0.250006583133932
UI10-00015-Cosmopolitan,50,1.0,50,-1.90483152501638e-05,8.08667763133344e-05,-0.295026148840599,-0.295045197155849,-0.295045197155849
UI10-00017-condensatus,51,1.0,51,8.44195611121578e-05,7.10122475734708e-05,-0.343059050537938,-0.342974630976825,-0.342974630976825
UI10-00020-Adagio,52,1.0,52,-0.000118604529040269,8.76331826443243e-05,-0.587583270746338,-0.587701875275378,-0.587701875275378
UI10-00021-Allegro,53,1.0,53,2.59269199233245e-05,7.90628281587877e-05,-0.416992116921724,-0.416966190001801,-0.416966190001801
UI10-00022-Altweibersommer,54,1.0,54,-9.58999387024229e-07,7.7767780748991e-05,0.203513778083504,0.203512819084117,0.203512819084117
UI10-00023-Andante,55,1.0,55,1.26337579077822e-05,6.95235764495168e-05,-0.290712387060017,-0.290699753302109,-0.290699753302109
UI10-00024-Arabesque,56,1.0,56,5.80798985527914e-05,7.37299698632949e-05,-0.418356415059063,-0.418298335160511,-0.418298335160511
UI10-00025-Autumn-Light,57,1.0,57,-1.63815344212413e-06,5.98138081303631e-05,-0.6351887101589,-0.635190348312342,-0.635190348312342
UI10-00026-Ben-Graz,58,1.0,58,-4.33950365112319e-05,7.53607000471202e-05,-0.318263748795789,-0.318307143832301,-0.318307143832301
UI10-00027-Ben-Rotkopf,59,1.0,59,-7.27818265834599e-05,7.95751791091258e-05,-0.554733407614201,-0.554806189440784,-0.554806189440784
UI10-00028-Berlin,60,1.0,60,3.26706551588084e-05,7.19721543051277e-05,-0.229603935864184,-0.229571265209025,-0.229571265209025
UI10-00029-Bitsy-Ben,61,1.0,61,-0.000118220767281723,8.09068368345443e-05,-0.449597934906534,-0.449716155673816,-0.449716155673816
UI10-00030-Blondo,62,1.0,62,3.24380708643984e-05,8.53831669924337e-05,-0.111664189819433,-0.111631751748569,-0.111631751748569
UI10-00031-Bluetenwunder,63,1.0,63,-8.55430104834335e-05,7.90221821575345e-05,-0.800642689195722,-0.800728232206205,-0.800728232206205
UI10-00032-Bodacious-Ben,64,1.0,64,8.89753540752165e-05,7.61308821922137e-05,-0.0257708514836983,-0.0256818761296231,-0.0256818761296231
UI10-00033-Border-Bandit,65,2.0,1,9.84125207294996e-06,-0.00984130896810544,-0.306147330931132,-0.30613748967906,-0.30613748967906
UI10-00036-Dixieland,66,1.0,65,4.6615544338265e-05,6.12772361313302e-05,-0.410472415359261,-0.410425799814923,-0.410425799814923
UI10-00038-Emerald-Shadow,49,1.0,49,-3.01683517957461e-05,7.32168445126766e-05,-0.264094289474522,-0.264124457826318,-0.264124457826318
UI10-00039-Emmanuel-LePage,67,1.0,66,-6.9007145562532e-05,8.48479386284708e-05,-0.197339345411327,-0.19740835255689,-0.19740835255689
UI10-00042-Giraffe,53,1.0,53,2.59269199233245e-05,7.90628281587877e-05,-0.389832126386195,-0.389806199466271,-0.389806199466271
UI10-00043-Gold-and-Silver,68,1.0,67,-5.95829048495206e-05,7.06779444310542e-05,-0.0684316459622689,-0.0684912288671184,-0.0684912288671184
UI10-00047-Goliath,69,1.0,68,1.10731327684331e-05,8.00280933063382e-05,-0.422821732881533,-0.422810659748764,-0.422810659748764
UI10-00048-Gracillimus,70,1.0,69,-7.56461347606654e-06,6.58148256105718e-05,-0.365863634200405,-0.365871198813881,-0.365871198813881
UI10-00051-Gracillimus-Nana,71,1.0,70,-2.78558213477966e-05,7.36336794978165e-05,-0.358465300030616,-0.358493155851964,-0.358493155851964
UI10-00052-Graziella,72,1.0,71,-0.000112032637536479,7.97380719877001e-05,-0.689334980748138,-0.689447013385675,-0.689447013385675
UI10-00053-Grosse-Fontaine,73,1.0,72,4.09035797777174e-05,6.16544750984453e-05,-0.634185684740522,-0.634144781160744,-0.634144781160744
UI10-00056-Huron-Blush,74,1.0,73,-6.32568844031293e-05,7.73156987736889e-05,-0.28225317147662,-0.282316428361023,-0.282316428361023
UI10-00057-Huron-Sentinel,75,1.0,74,-9.8512269463343e-05,9.32705645718697e-05,-1.01185449858835,-1.01195301085781,-1.01195301085781
UI10-00060-July,76,1.0,75,5.41274785226093e-05,7.5986298377105e-05,-0.312365429959234,-0.312311302480712,-0.312311302480712
UI10-00061-Kaskade,73,1.0,72,4.09035797777174e-05,6.16544750984453e-05,-0.311298621339222,-0.311257717759444,-0.311257717759444
UI10-00062-Kirk-Alexander,77,1.0,76,4.04481387226899e-05,8.33462099906079e-05,-0.0144626724171024,-0.0144222242783797,-0.0144222242783797
UI10-00063-Kleine-Fontaine,78,1.0,77,5.64859288995115e-05,6.93941620056154e-05,-0.511171600190456,-0.511115114261557,-0.511115114261557
UI10-00064-Kleine-Silberspinne,79,1.0,78,-0.000157262207069081,8.20898383852131e-05,-0.327726284677427,-0.327883546884496,-0.327883546884496
UI10-00066-Little-Nickey,80,1.0,79,9.29589380967846e-05,7.73825789520219e-05,-0.337532984460909,-0.337440025522812,-0.337440025522812
UI10-00070-Minuette,81,1.0,80,3.65731800927814e-05,7.26695163281207e-05,0.00964791042126256,0.00968448360135534,0.00968448360135534
UI10-00071-Morning-Light,57,1.0,57,-1.63815344212413e-06,5.98138081303631e-05,-0.14324560623491,-0.143247244388352,-0.143247244388352
UI10-00072-Mt-Washington,82,1.0,81,-9.68943267273687e-05,0.000104366173145536,0.0789098177122397,0.0788129233855123,0.0788129233855123
UI10-00073-Mysterious-Maiden,83,1.0,82,-9.38662420341092e-05,7.43213613240761e-05,-0.249616166328863,-0.249710032570897,-0.249710032570897
UI10-00074-Nippon,84,1.0,83,-4.10068682132485e-05,0.000101173961183501,-0.873718451421192,-0.873759458289405,-0.873759458289405
UI10-00075-November-Sunset,85,1.0,84,4.46540775000031e-05,7.13983197140766e-05,-0.570731682176478,-0.570687028098978,-0.570687028098978
UI10-00078-Puenktchen,59,1.5,59,-7.27818265834599e-05,7.95751791091258e-05,-0.300805222438219,-0.300878004264802,-0.300878004264802
UI10-00079-Rigoletto,86,1.0,85,1.92540076492292e-05,7.29693337978376e-05,-0.14632180003964,-0.146302546031991,-0.146302546031991
UI10-00080-Roland,87,1.0,86,4.16604659309331e-05,7.61467178451573e-05,-0.229747753660239,-0.229706093194308,-0.229706093194308
UI10-00081-Roter-Pfeil,88,1.0,87,-1.56885124638844e-05,7.68514455999074e-05,-0.721101584311866,-0.72111727282433,-0.72111727282433
UI10-00082-Rotsilber,78,1.0,77,5.64859288995115e-05,6.93941620056154e-05,-0.514451529059395,-0.514395043130495,-0.514395043130495
UI10-00083-Sarabande,89,1.0,88,-5.86678677448373e-05,6.88445231308611e-05,-0.0480648411530762,-0.048123509020821,-0.048123509020821
UI10-00084-Silberfeder,66,1.0,65,4.6615544338265e-05,6.12772361313302e-05,-0.652684162403119,-0.652637546858781,-0.652637546858781
UI10-00085-Silberfeder,90,1.0,89,3.39521787287151e-05,7.82941249512651e-05,-0.0153449053845843,-0.0153109532058556,-0.0153109532058556
UI10-00086-Silberfeil,91,1.0,90,5.6520355563403e-05,7.44090628626569e-05,-0.397662635603406,-0.397606115247842,-0.397606115247842
UI10-00087-Silberspinne,92,1.0,91,-3.06288022361199e-06,7.21518916765988e-05,-0.0803862401258182,-0.0803893030060418,-0.0803893030060418
UI10-00088-Silberturm,60,1.0,60,3.26706551588084e-05,7.19721543051277e-05,0.329006725032878,0.329039395688037,0.329039395688037
UI10-00089-Sirene,88,1.0,87,-1.56885124638844e-05,7.68514455999074e-05,-0.726892125961025,-0.726907814473489,-0.726907814473489
UI10-00090-Stardust,93,1.0,92,-5.70027497446339e-05,9.67189055608822e-05,-0.321792723324537,-0.321849726074282,-0.321849726074282
UI10-00092-Strictus,94,1.0,93,-1.03309316387714e-05,7.71575936354035e-05,-0.0376686102249013,-0.0376789411565401,-0.0376789411565401
UI10-00094-Super-Stripe,95,1.0,94,9.11793649558845e-06,7.81256967320827e-05,-0.0726454736255757,-0.0726363556890801,-0.0726363556890801
UI10-00096-Undine,96,1.0,95,2.96127987211946e-06,7.77014077299504e-05,-0.932078564758306,-0.932075603478434,-0.932075603478434
UI10-00097-Variegatus,66,1.0,65,4.6615544338265e-05,6.12772361313302e-05,-0.405372945009332,-0.405326329464994,-0.405326329464994
UI10-00099-Wetterfahne,97,1.0,96,-5.68418746389145e-05,7.96754205462462e-05,-0.209966277299342,-0.210023119173981,-0.210023119173981
UI10-00101-Yaku-Jima-Dwarf,98,1.0,97,-3.3554227501084e-06,8.25395412625057e-05,-0.273427318402613,-0.273430673825363,-0.273430673825363
UI10-00102-Zebrinus,99,1.0,98,-1.48611861879505e-06,8.29394548174964e-05,0.169962631373051,0.169961145254432,0.169961145254432
UI10-00104-Zwergzebra,100,1.0,99,1.1884074154239e-05,8.70569633436603e-05,-0.677493338080934,-0.67748145400678,-0.67748145400678
UI10-00106-transmorrisonensis,101,1.0,100,-8.2622998400449e-05,7.79250166607378e-05,0.102769196775744,0.102686573777344,0.102686573777344
UI10-00107-Illinois,102,1.0,101,4.24447143501189e-05,0.000106848548896056,-0.712408423542933,-0.712365978828583,-0.712365978828583
UI11-00009-Positano,103,1.0,102,-6.87990821794228e-05,8.44822830743417e-05,-0.578962248293916,-0.579031047376095,-0.579031047376095
UI11-00024-Flamingo,104,1.0,103,6.93250759257097e-05,6.90727281473196e-05,-0.251574379771424,-0.251505054695499,-0.251505054695499
UI12-00001-Zwergelefant,105,1.0,104,1.84878980799245e-05,8.75234983794487e-05,-0.366692502243176,-0.366674014345096,-0.366674014345096
UI12-00002-Malepartus,106,1.0,105,7.21220703804783e-05,7.12495833244059e-05,-0.365920543045489,-0.365848420975109,-0.365848420975109
