PA-2010-002-B3-b,0.180969471649894,0.111856614879466,0.186934398707259,0.215913046743159,0.119886324379765,0.156493196440948,0.0636066640428491,0.0698153501386159,0.117118942355555,0.130712093438204,0.0858604303722487,0.0877101313107109,0.0495259948833967,-0.0116145074545922,0.138741802938502,0.0647107490991406,0.164766664979648,0.0897892525206097,0.0396322456776714,0.140060969499265,0.0927430385153623,0.0474612124404627,0.0446077978144636,0.0598785846319962,0.0583156590328308,0.881332205279525,0.118065300975233,0.0499848354262709,-0.163892212620972,-0.120474426251499,-0.176668053986626,-0.127027242754421,-0.127686826034803,-0.141552413689784,-0.153582639173267,-0.127070259055316,-0.175148144688356,-0.193157635996169,-0.195795969117695,-0.213160215912091,-0.191910163270229,-0.20449960066534,-0.196598940067725,-0.157568816389487,-0.167849712303262,-0.198333930870468,-0.146499288292647,-0.152750990689307,-0.140075520692407,-0.164265020562057,-0.192139583541666,-0.157210347215366,-0.154901805734031,-0.0934745280567444,-0.0852440758189385,-0.112243974013693,-0.13782433427893,-0.110910468685965,-0.157052620778753,-0.160895410325325,-0.183120499120795,-0.181772655026102,-0.0552186977946077,-0.0637215866047455,0.025479882683395,-0.0397328294726031,-0.0419553383521499,-0.0359760725278202,0.0494543010485724,-0.0496552562122578,0.188153193899269,-0.00997988802060297,-0.0427152930012852,-0.0950231148889451,0.059720858195383,-0.0699159339335472,0.00534825386478864,0.0736724784521521,0.0912948230519154,0.277827842497248,-0.050587276064971,-0.0345852121322327,-0.0896460772771383,-0.0435039251843504,0.047834020381548,-0.0960411673434472,0.0523507319754659,0.18372251490714,0.105361153444403,0.0748339185763034,0.200326807052401,-0.0812005435348595,0.0293226722299662,-0.0372809003216188,0.101819478004093,0.192196726183348,-0.110207869104689,-0.027817314124838,-0.028319170968607,-0.0407365431601402,0.0925422957778547,-0.0630620033243638,0.190318347710956,-0.146026108982807,0.0607819269507802,-0.0872801807279433,0.117721170568078,-0.0477482002059367,0.252935743046322,-0.144004342840768,0.0122738783087964,-0.0247918342952611,0.0399476985508974,0.272651547622949,-0.0904920645280622,0.250426458827478,0.0527665562174457,-0.0906211134307457,0.00886125177116939,0.00810129712203418,0.0332945106792214,0.11037972188209,0.291908511656701,0.0471600983342014,-0.0626461790823839,-0.055677538337482,-0.150012286199028,-0.045984531869264,-0.166802982314831,-0.0418406282164312,-0.00749928133568908,-0.0771139949498862,-0.0372378840207243,-0.0658150465816089,0.755165394756081
PA-2010-002-B3-d,0.0777877045710556,0.055132452766641,0.0740739639271672,0.0817595430203114,0.06316216226694,0.0649258306036125,0.179162787012327,0.193114407269096,0.176538792657765,0.120445536291393,0.131730145892706,0.218752122602193,0.151531983071121,0.222021361470171,0.134282446412443,0.172523937907616,0.158371574913339,0.14920910282282,0.0796947605773767,0.0465578701216789,0.01279007391953,0.000415718028891046,-0.00824489721785971,0.00896162313992334,-0.0216373055630012,0.118065300975233,0.951778567377681,-0.00286785960605249,-0.119958230640766,-0.0978335132140498,-0.0862764670404059,-0.114064997418225,-0.15537498504387,-0.118911500652334,-0.115455857813813,-0.123786681420372,-0.146700031030153,-0.133737785693957,-0.12669745111423,-0.115025694804867,-0.138297513588769,-0.129593882041124,-0.113950287282506,-0.100084699627526,-0.104558394920549,-0.11955674516575,-0.0851437044501845,-0.056552203122336,-0.051619667286438,-0.159045709386863,-0.0649690593306839,-0.0900475627521526,-0.138068093317333,-0.0688978814790448,-0.0684103634022408,-0.0547598572517335,-0.0609828821144647,-0.119241292292525,-0.120861572959549,-0.109218494184116,-0.129507849439335,-0.143645873666647,-0.048063653079163,0.0344129345024772,0.0694138646636013,0.00613688604785379,-0.0735149644417163,-0.0326924948928767,0.00628027371750219,-0.00378554069180102,0.15078636718895,-0.0221821787076641,-0.00652424518208145,-0.0491533993684889,0.0320326991863173,-0.0201747513325896,0.0241176998217368,-0.0217663544656844,0.0965141342271102,0.135931404613397,-0.0395607642690253,-0.116473910268314,-0.0689408977799395,-0.0634491500324134,0.0356317296944869,-0.0772717213864989,-0.000501963056857448,0.134741286955317,0.0757372608950863,0.0626316278892417,0.073916237490554,-0.0237164267728996,-0.0370801575841113,-0.0320615891464247,0.033480914649764,0.0832077584837573,-0.0256234827792207,0.0199881349358691,0.0330364128738546,-0.0239028307434425,0.0280751995040271,-0.0152565542636564,0.152951521000638,-0.105963594083102,0.0195436331599598,-0.0588320670697421,0.0435754065929966,-0.00962141884648242,0.136203841185729,-0.107813295021564,-0.0792934875285383,0.0191421476849448,0.0277454078638363,0.155919645762355,-0.0736583521113651,0.133694556966885,0.0328213313693822,-0.0447513979102895,-0.0923847817674182,-0.023458328967533,-0.00407231603109744,0.032362490826508,0.150012073772849,-0.0134355308591244,-0.0767842033096954,-0.0678798290245429,-0.154471642725086,-0.0562510890160745,-0.0899615301503643,-0.0869503890877522,-0.00421570370074553,-0.0215656117281768,-0.051375908248036,-0.0431741335441594,0.0983638351655713
PA-2010-003-B20-c,0.0600363110686093,0.0548026611264502,0.122137510793242,0.0640081495178642,0.186719317202787,0.0549173712621687,-0.0147403586529229,0.066961935512617,0.0523220544415364,-0.00183546838458571,0.05203527910224,-0.0661304994548346,0.0389296460963953,-0.0512468593453526,0.0236158429779685,0.00184959472537296,0.00899030067385297,0.0850001043543598,0.149051376386206,0.137207554873266,0.157640297798134,0.178173412091754,0.239199204294025,0.23124118862855,0.173541990362118,0.0499848354262709,-0.00286785960605249,1.02080539154632,-0.0931877527174482,-0.0846131700724863,-0.071120390358592,-0.0911659865754087,-0.118925839419299,-0.130855693534029,-0.0673923109477385,-0.0970162034970551,-0.0986364841640796,-0.134067577334148,-0.136705910455675,-0.0882552168815506,-0.0960411673434474,-0.122180739520312,-0.143316082026457,-0.119771826670223,-0.106823920100991,-0.117950803265691,-0.145481235838145,-0.0917251984870369,-0.0809854620303871,-0.110982162520789,-0.0962705876148844,-0.094248821472845,-0.113233348934265,-0.0943922091424926,-0.084226023364436,-0.105418720938439,-0.136806281824429,-0.0963422814497082,-0.103769762737485,-0.0940624175023026,-0.124030440458774,-0.130425530525084,0.00774282794791365,-0.0181816627244794,0.0497267376209041,-0.0619435795011076,-0.0467444865183993,0.00182091719144333,-0.0250212545666983,-0.0196012006539969,-0.0276309101542955,0.0142669669169064,0.00282463087898067,0.089889623889363,-0.0689552365469042,0.0356317296944868,-0.0904203706932383,0.047590261343146,0.169742217116441,0.0872082744669418,0.0201171838385525,-0.112932234828004,-0.131214162708149,-0.052164540431101,-0.0130914004519686,0.208887050930397,-0.0860040304680741,-0.030125855606174,-0.0484794773211427,-0.048034975545233,0.0155144396428455,0.00886125177116964,-0.0799960871098148,-0.136920991960147,-0.0152422154966916,0.0151272929347955,0.156005678364144,-0.0635781989350973,-0.106666193664378,-0.0571400925678933,0.159375288600877,-0.0620439508698614,-0.0293372234231088,-0.121779254045298,0.102450383750545,-0.124976799078452,0.0819602857578181,0.00940612491583259,0.0836092439587722,0.191895612077086,-0.106723548732237,-0.0605527191055205,-0.00936332104111558,0.0800962460523915,0.0460273357439809,0.0830356932801795,-0.0430020683405817,0.0981630924280638,-0.0965860404881101,0.237535907326106,0.218207249457529,-0.0937899809299705,0.0916102759251413,-0.00989385541881418,-0.0654995937083829,-0.0701453542049841,0.329131950697372,-0.0469022129550123,-0.0651267857672977,0.0927430385153625,-0.101332172353465,0.0400480699196513,-0.0613843675894797,0.12103342573695,0.0593193727203683
PI230189-US56-0022-03,-0.14029060219688,-0.0932594465522725,-0.157554477622522,-0.140190230828126,-0.118137207236234,-0.143473808463069,-0.108601927204629,-0.104328974649113,-0.118968855720193,-0.0511751655105287,-0.0573121577714711,-0.103855795339274,-0.0820321920188193,-0.0463860173442789,-0.151546534264263,-0.14621251295335,-0.111971537441362,-0.132748410773385,-0.0725686058220384,-0.119255631059489,-0.102694355215123,-0.151847648370524,-0.104371990950007,-0.110394273075231,-0.125507333456151,-0.163892212620972,-0.119958230640766,-0.0931877527174482,1.23765056435528,0.735191492374088,0.363473297578115,0.862204290148457,0.195652369021869,0.259216122976913,0.299450703080196,0.279505478232133,0.12302651434506,0.0295234149674738,0.0617282855704578,-0.000157832649701919,0.075292759119177,0.0762534565058199,0.0531823804594257,0.0573693004131529,0.0722529405226353,0.0708047250591886,0.0742460291307452,0.0679943267340839,0.0845412638114854,0.122295237229855,0.0924849407099954,0.0886995062312829,0.0774579129308646,0.220185999298675,0.236159385697483,0.249809891847992,0.388766882504056,0.336315672946747,0.346309793521226,0.073400041879821,-0.00302558604266559,0.019615326994784,0.0474468736734977,0.0195866494608544,-0.0789780346553127,0.088097278018761,-0.119312986127349,0.0144246933535194,-0.101461221256149,0.00074550966908199,-0.150528481809761,-0.0970162034970546,-0.116201473695983,0.0831360646489333,-0.16088107155836,0.0288781704540571,-0.124274199497176,-0.0830502444733212,-0.0925281694370663,-0.159576243764561,0.0288494929201273,0.178417171130157,-0.0102093082920401,-0.130540240660803,-0.0682382981986632,-0.0979052070488735,-0.162443997157525,-0.145280493100637,-0.101690641527586,-0.14383227763719,-0.171262338840889,-0.0579000472170287,-0.0944925805112465,-0.110767081016317,-0.103296583427646,-0.171649485548939,-0.0481927019818463,-0.0374242879912671,0.0317602626139856,0.0212786239627029,-0.126123900435638,-0.0378257734662818,-0.152234795078574,0.0572976065783287,-0.113362397836949,-0.0175220794440979,-0.0951378250246638,-0.113491446739632,-0.139946471789724,0.0225404354556071,-0.101862706731164,-0.0285916075409383,-0.0703174194085618,-0.162816805098611,0.0334665758827993,-0.134712821847565,-0.0845988313055218,0.0565663294631229,-0.10140386618829,-0.11764968915943,-0.086649274981491,-0.135386743894911,-0.157109975846613,-0.0631050196252582,0.0148548563624638,0.00827336232561187,-0.0221821787076643,-0.134956580885967,0.547554387872465,0.184711889827712,-0.166157737801413,-0.00154869304528913,-0.128145666577677,-0.0192857477807707,-0.17197927718913
PI294602-US64-0004-02,-0.102680016448159,-0.055648860803552,-0.147044161437309,-0.137422848803915,-0.101819690430269,-0.140706426438859,-0.0922844103986647,-0.113175993866405,-0.114265740155732,-0.0484077834863185,-0.0390589074252563,-0.116574281637068,-0.0366786721090964,-0.0455543688603195,-0.158457819941306,-0.137637930308388,-0.0685537510718893,-0.106752226266167,-0.0659297567173271,-0.122295449656031,-0.0902483054896602,-0.154887466967065,-0.0919259412245442,-0.107626891051021,-0.126611418512442,-0.120474426251499,-0.0978335132140498,-0.0846131700724863,0.735191492374088,1.15607731909243,0.344947610659568,0.762377794539385,0.196484017505829,0.267790705621876,0.2828607497019,0.288080060877095,0.0870792255642586,0.0555195994746911,0.0586884669739161,0.0297098189380167,0.0567670722006304,0.069342170828777,0.0830500320471443,0.0465865476556089,0.0750203225468455,0.0716363735431482,0.0712062105342035,0.0862475770802995,0.118280382479705,0.140548487576068,0.0971880562744564,0.103081289496997,0.115068498679586,0.224889114863135,0.244733968342445,0.252577273872202,0.383791330367264,0.306175584786697,0.306491037659923,0.10326769346754,0.0152276643035493,0.0281899096397458,0.0192425190536986,-0.00474623807844405,-0.0994394551141091,0.0637643904794627,-0.128160005344642,-0.00603672710527753,-0.106436773392941,-0.0139087101689636,-0.132275231463546,-0.11360615687535,-0.117305558752274,0.0394458417071289,-0.16198515661465,0.014223950616012,-0.142799886415723,-0.0783471289088603,-0.0936322544933575,-0.147130194039098,0.0161310066223328,0.171505885453114,-0.0364779293715888,-0.139387259878096,-0.0615994490939523,-0.110623693346668,-0.173226749915069,-0.128962976294672,-0.0698872563996175,-0.158486497475235,-0.162687756195927,-0.0570683987330688,-0.114954000970043,-0.131228501475113,-0.119886536805941,-0.178560771225982,-0.0396181193368844,-0.034656905967057,0.00355590799418628,0.0395318743089177,-0.0827061140661655,-0.052479993304327,-0.128174344111607,0.0755508569245442,-0.0912376804102328,-0.0360477663626443,-0.076884574678449,-0.118466998876424,-0.135243356225263,0.00982194915781246,-0.126195594270462,-0.0355028932179813,-0.0578713696830993,-0.150370755373147,0.018812356044754,-0.130009706283104,-0.0566669132580544,0.0186833071420705,-0.127672487267838,-0.107139372974217,-0.0761389587962786,-0.121004960629197,-0.148535393201651,-0.0719520388425515,0.027300906087927,0.0226551455913256,-0.0116718625224516,-0.130253465321506,0.488378296608655,0.156507535207913,-0.182747691179709,-0.0297530476650887,-0.123442551013217,-0.0203898328370618,-0.132432957900158
PI294605-US64-0007-01,-0.0640227007110065,-0.0227987456871514,-0.160651651286923,-0.083279664744758,-0.0902626442566253,-0.154313916288473,-0.0671772294432666,-0.105490414773263,-0.0814156250393321,-0.0620152733359318,-0.0236303941711108,-0.079852699440167,-0.0464146948782087,0.000845881037835643,-0.108186102962649,-0.110595015812738,-0.080225507381252,-0.0564805092875118,-0.0698585788656876,-0.0971882687006327,-0.105791528879524,-0.0852584145859035,-0.0610115596483946,-0.078648243015122,-0.0705325009130341,-0.176668053986626,-0.0862764670404059,-0.071120390358592,0.363473297578115,0.344947610659568,1.37276476546477,0.328716126455392,0.115125853747445,0.188368275403741,0.228602855507024,0.189300295256454,0.0521786667718882,0.0283619748433235,0.0528239112853049,0.0102951284676515,0.0470310494315182,0.0112128095533999,0.0481494732547741,0.0252361236449929,0.0149552277312177,0.059964617233785,0.0575987206845897,0.0261824822646709,0.0620867547445782,0.0959692610824467,0.0855162999650935,0.0314017934398651,0.0530676703237071,0.120302148621745,0.19241180768782,0.207998047378578,0.300497433068628,0.261596358293073,0.223197140361287,0.072238601755671,0.00549164153443709,0.0242610874913853,0.0772571701933573,0.072625748463721,-0.0220674685719457,0.11597184099837,-0.114667225630747,0.0732709929771375,-0.0503578557935339,0.0111984707864349,-0.145882721313159,-0.053655772195442,-0.111555713199382,0.0451956872600212,-0.115584906716495,0.0490097992726632,-0.108014037759071,-0.0454970137924602,-0.126597079745477,-0.158801950348461,0.0625312565204877,0.0959549223154818,-0.0287923502784457,-0.12395874662395,-0.0519781364605584,-0.0371231738850059,-0.151991036040172,-0.144506199684537,-0.031229940662465,-0.112086247577079,-0.125966173999025,-0.0203468165361676,-0.0782324187731419,-0.106121320519715,-0.0734862869077867,-0.149582123190083,0.0280751995040271,-0.0540715964374221,0.0654420262143468,0.0665747888045668,-0.0769562685132729,0.0248919932378371,-0.147589034581973,0.0774292353969351,-0.0912950354780921,-0.0225549866487493,-0.152435537816082,-0.0933598179210259,-0.150786579615127,0.0910654027804784,-0.118510015177319,-0.0549175836883464,-0.0540572576704572,-0.16204251168251,0.10005580966742,-0.14942439675347,-0.0315597323026558,0.0379832874767173,-0.116115441094194,-0.0839679255590696,-0.0394173765993768,-0.128805249858059,-0.160207149511013,-0.00425872000163994,0.0369222187213206,0.0496980600869744,0.0482785221574573,-0.130310820389366,0.337333725401249,0.10999257517404,-0.15570477668406,0.0650405407393313,-0.121564172540825,0.031817617681845,-0.188626585635285
PI295764-Gracillimus,-0.120847234192585,-0.0893019468699824,-0.122625241296222,-0.14978286592759,-0.114179707553943,-0.087251503194013,-0.0794798914990811,-0.094564274346071,-0.111139888957402,-0.035603264586735,-0.0398045233074269,-0.0882838944154801,-0.0471029556925199,-0.0830789220072508,-0.126295965639216,-0.134512079110058,-0.0847852352760647,-0.0881405067458318,-0.0957113757032564,-0.121105331997951,-0.090993921371831,-0.130468546825978,-0.0868643564859631,-0.0812722373696832,-0.117678366693359,-0.127027242754421,-0.114064997418225,-0.0911659865754087,0.862204290148457,0.762377794539385,0.328716126455392,1.26879436620287,0.162830931439398,0.268980823279955,0.256950597796471,0.283462977914423,0.0979480109235916,0.0450953158912675,0.0482641833904926,0.0270284695155955,0.0521499892379586,0.051174953084351,0.0590756136819661,0.0574553330149417,0.0433029700206652,0.0766979582817292,0.0782035288130354,0.0525944910138679,0.0981774311950286,0.11076686859014,0.088699506231283,0.0771711375915682,0.0910940803144079,0.212529097739461,0.220759549977267,0.230538589047274,0.412081717588852,0.31898010368628,0.323167023640007,0.0812290086426124,0.0183535155018798,0.0293800272978257,0.0223683702520291,0.0216084156028939,-0.10018507099628,0.0630187745972917,-0.148262956629319,-0.00678234298744827,-0.114925323436114,-0.0011041912693797,-0.138828047966468,-0.0853157696537621,-0.0967581056916883,0.0619290283079653,-0.176280907278576,0.0270284695155955,-0.122252433355137,-0.0848999454117828,-0.0924421368352776,-0.128518474518763,0.00957819011941055,0.182374670812447,-0.0236734104720052,-0.161425944703023,-0.0700879991371249,-0.095883440906834,-0.162357964555736,-0.133580059257344,-0.084183007063542,-0.163103580437907,-0.173112039779351,-0.0810428170982459,-0.0944065479094578,-0.126166916736532,-0.128375086849114,-0.179306387108153,-0.0616568041618109,-0.0702457255737377,0.00474602565226648,0.0407219919669977,-0.122166400753348,-0.0241896060827389,-0.13472716061453,0.0573836391801177,-0.0764974279703991,-0.0232432474630608,-0.0911803253423736,-0.0901766116548362,-0.12631030440618,-0.0160882027476163,-0.130812677233134,-0.0672202457441612,-0.083781521588527,-0.139501970013814,0.0161310066223327,-0.124948121544523,-0.0632197297609765,0.0392307602026565,-0.13228957023051,-0.0904633869941324,-0.0923704430004539,-0.119814842971117,-0.137666607842318,-0.068826187644221,0.0130051554240023,0.00448792784689978,-0.00854601132412105,-0.158099350767185,0.534090285692499,0.204155257832007,-0.168007438739875,-0.0382415977082617,-0.16483857124065,-0.0114567810179795,-0.13511430732258
PMS-007,-0.111828149771713,-0.0686684612076078,-0.185228297864623,-0.14463524858722,-0.159361162260089,-0.16727616162467,-0.111111211423472,-0.164910265075475,-0.113735205778034,-0.119499390097891,-0.0869217115538221,-0.11797948079962,-0.0806700091571615,-0.089545705908384,-0.128891282459848,-0.119685794068434,-0.0989949533382,-0.108157425428719,-0.10411389314464,-0.108214780496579,-0.126496708376723,-0.156292666129617,-0.116559942870103,-0.13226089269658,-0.104787815191987,-0.127686826034803,-0.15537498504387,-0.118925839419299,0.195652369021869,0.196484017505829,0.115125853747445,0.162830931439398,1.26747519964211,0.359300716391352,0.318234487804109,0.352489802083063,0.38958419222105,0.303824027004466,0.347643298848954,0.314793183732553,0.35346483823667,0.331196733140306,0.255860851507146,0.327798445369644,0.22653807306409,0.27929039672766,0.244017029994204,0.230022393436541,0.145911186420911,0.177857959218529,0.231284204929445,0.237177438151985,0.241421713173572,0.198319379677325,0.227842900857888,0.179549933720377,0.215913046743158,0.190562106749358,0.217977829186092,0.21026357255902,0.242239022890567,0.24552260052551,-0.00152001551135947,-0.0680949105290151,-0.0853587859546569,0.0410661223741533,-0.123758003886442,-0.0229277945898346,-0.109777706095744,-0.0153139093315156,-0.127873230005346,-0.115011356037903,-0.126453692075828,-0.0393886990654473,-0.155647421616201,-0.0723535243175661,-0.113233348934265,-0.0913667293129159,-0.156980926943929,-0.125306590718643,-0.0162459291842289,0.0229849372315163,-0.0417545956146423,-0.129178057799144,-0.0823619836590099,-0.0984787577274664,-0.145595945973862,-0.107139372974217,-0.0809711232634223,-0.159891696637788,-0.148607087036475,-0.0817024003786277,-0.104744798891092,-0.122955032936412,-0.142584804911251,-0.174158769767783,-0.0507019862006892,-0.0438050392906116,-0.00172075824886692,0.0419981422268665,-0.140247585895985,-0.0480779918461278,-0.123772342653407,-0.0207052857102876,-0.0984500801935368,-0.0413244326056977,-0.124747378807015,-0.114064997418224,-0.11922695352556,-0.0457837891317567,-0.0966290567890046,-0.0523939607025382,-0.0766981707079066,-0.132418619133194,-0.0464720499460679,-0.135286372526158,-0.0793651813633625,-0.0620869671707561,-0.100041683326632,-0.145323509401531,-0.0891585592003343,-0.103052824389244,-0.14026192466295,-0.106264708189363,-0.0418549669833961,-0.0503721945604987,-0.0827634691340249,-0.121979996782805,0.138541060200995,0.00605085344606505,-0.166731288480006,-0.00599371080438304,-0.136462151417272,-0.112774508391391,-0.112545088119954
PMS-009,-0.098593467863185,-0.0980199171845924,-0.154572014093839,-0.117850431896937,-0.140319279730809,-0.140491344934387,-0.0630333257904338,-0.138125448385192,-0.179865599019781,-0.112071908810115,-0.0659440954842918,-0.0873231970288372,-0.0771139949498862,-0.0492107544363485,-0.111785133470819,-0.106451112159906,-0.0838245378894214,-0.0716939410371848,-0.135401082661876,-0.15498783833582,-0.124876427709699,-0.141122250680839,-0.103325260961576,-0.132576345569807,-0.0818744655822062,-0.141552413689784,-0.118911500652334,-0.130855693534029,0.259216122976913,0.267790705621876,0.188368275403741,0.268980823279955,0.359300716391352,1.44106031251821,0.476649185231433,0.518647433671388,0.176338049920258,0.152521357991693,0.198276363376431,0.19639798490404,0.192483501522644,0.177958330587282,0.166501655782392,0.170688575736119,0.195250883546854,0.197674135163908,0.160465034890203,0.161956266654545,0.155274401248938,0.154313703862295,0.182575413549954,0.142011041806481,0.165612652230573,0.170903657240591,0.212041579662657,0.266342490158428,0.345291741066724,0.331555202314427,0.320256253946149,0.155747580558778,0.150944093625563,0.156163404800757,0.00784319931666743,-0.0103383571947234,-0.0992243736096372,0.0039717322361663,-0.12988065738042,-0.0251789810033112,-0.0926715571067147,-0.0195008292852428,-0.143674551200577,-0.169527348038146,-0.148062213891811,-0.00679668175441293,-0.148219940328424,-0.0629903094895396,-0.115484535347742,-0.0800677809446386,-0.116645975471892,-0.115943375890616,0.0221532887475568,0.0962273588878136,-0.00529111122310703,-0.123686310051618,-0.0749345023712332,-0.120087279543449,-0.153654333008091,-0.134555095410952,-0.104515378619655,-0.138914080568257,-0.141179605748699,-0.120732524056866,-0.122481853626574,-0.0826200814643765,-0.106121320519715,-0.141566752456749,-0.062631840315419,-0.0596063604858423,-0.0426866154673557,0.0223253539511347,-0.1057198350447,-0.0832366484438638,-0.133766463227886,0.0525371359460088,-0.145223138032777,-0.0145396159154154,-0.0979625621167331,-0.164709522337966,-0.104056538076781,-0.0480349755452335,-0.0853301084207274,-0.0449664794147617,-0.0731421565006308,-0.113376736603914,-0.046787502819294,-0.106565822295625,-0.0893593019378413,-0.0411093511012256,-0.0926142020388555,-0.147574695815008,-0.0952812126943121,-0.126597079745477,-0.123155775673921,-0.0949657598210855,0.0023514515691417,-0.0139087101689634,-0.102436257409757,-0.12035971611578,0.24081948496105,0.046385804918101,-0.118653402846967,-0.0353451667813682,-0.123227469508744,-0.107282760643866,-0.149639478257942
PMS-014,-0.0951378250246636,-0.0326208010580525,-0.137566236473564,-0.116330522598666,-0.123313502110533,-0.131228501475114,-0.0866779525154205,-0.115312470144164,-0.147373953077501,-0.108616265971594,-0.052809784944518,-0.101289156052571,-0.0852727533528685,-0.0554337792990801,-0.11800815833355,-0.132031472425144,-0.0823046285911505,-0.0953385677621713,-0.097102236098844,-0.0895887222092786,-0.123356518411428,-0.11250207181906,-0.0979338845828035,-0.0826630977652708,-0.0687401550424317,-0.153582639173267,-0.115455857813813,-0.0673923109477385,0.299450703080196,0.2828607497019,0.228602855507024,0.256950597796471,0.318234487804109,0.476649185231433,1.44022866403425,0.642118556005445,0.162372090896524,0.101776461703198,0.0972023950414208,0.141781621535044,0.112702602130391,0.092370230574277,0.0634919539071306,0.0676788738608579,0.119341451235102,0.108214568070402,0.15037054294697,0.142183107010059,0.183894580110718,0.122926142976307,0.104730247697951,0.110623480920492,0.143903759045837,0.201459569642621,0.232918824363434,0.256247998215195,0.354554584525996,0.338882312233449,0.348876432807928,0.174689091719304,0.0595487929918054,0.057025170005997,0.00936310861493831,-0.0514045857819658,-0.0706041947478583,0.0325919110979448,-0.1302964816224,-0.0333377394062934,-0.0582441776241841,-0.027659587688225,-0.128604507120552,-0.129292767934863,-0.123313502110533,-0.00721250599639295,-0.144764297489903,0.000473073096750353,-0.121707560210473,-0.0688692039451149,-0.132547668035877,-0.147330936776606,0.0159302638848254,0.0551611303005711,-0.0347429385688457,-0.12990933491435,-0.0618001918314595,-0.081788432980417,-0.138584288928066,-0.113677850710175,-0.0855738674591293,-0.139329904810237,-0.141595429990678,-0.0127472700448134,-0.115154743707551,-0.114007642350366,-0.104601411221444,-0.14972551085973,-0.0282044608328882,-0.0484077834863186,-0.0276165713873305,-0.00131927277385214,-0.111942859907432,-0.0333234006393286,-0.116760685607611,0.0443783775430266,-0.141767495194256,-0.0304413084794,-0.123542922381971,-0.126410675774934,-0.129636898342019,-0.00199319482119875,-0.12639633700797,-0.0666753725994982,-0.0600078459608571,-0.140892830409402,0.0128044126864949,-0.12440324839986,-0.0529961889150606,-0.0318465076419526,-0.125937496465095,-0.122825984033729,-0.0956970369362918,-0.13669157168871,-0.150671869479409,-0.0721527815800585,-0.00774304037409098,-0.000774399629188905,-0.0622016773064747,-0.130454208059014,0.250082328420323,0.102106253343389,-0.113262026468195,-0.026082323322095,-0.123643293750724,-0.0651124470003326,-0.136505167718167
PMS-038,-0.0686254449067133,-0.0409516246646124,-0.143961326539874,-0.0898181424807159,-0.104544056153585,-0.153109459863428,-0.0814586413402263,-0.069442754623708,-0.134411707741303,-0.115011356037903,-0.0495262073095743,-0.0941341113371262,-0.13231824776444,-0.0540859352043868,-0.112788847158356,-0.142298029571955,-0.0828925180367088,-0.115283792610235,-0.136404796349414,-0.123084081839096,-0.116201473695983,-0.132447296667123,-0.133364977752872,-0.133580059257344,-0.0983640475917481,-0.127070259055316,-0.123786681420372,-0.0970162034970551,0.279505478232133,0.288080060877095,0.189300295256454,0.283462977914423,0.352489802083063,0.518647433671388,0.642118556005445,1.55132543047767,0.200498872255978,0.118610174119896,0.11790757453862,0.125707863767482,0.125664847466587,0.138239946094733,0.109361669427587,0.103869921680062,0.134239430111549,0.130855481107851,0.136232518719659,0.143530951104751,0.192985358366413,0.137824121852753,0.104142358252393,0.121649992716438,0.122022800657523,0.212486081438567,0.209102132434869,0.267274510011141,0.371388296942695,0.344101623408644,0.388938947707634,0.158615333951741,0.101547041431761,0.110637819687457,-0.00283918207212282,-0.0152135379627619,-0.0828064854349192,-0.0105821162331252,-0.132820104608208,-0.0145682934493449,-0.111096872656507,-0.0359904112947852,-0.142742531347863,-0.149237992782926,-0.137451526337845,0.0134926735008062,-0.158902321717215,0.003756650731694,-0.0777735782302676,-0.0965573629541809,-0.150557159343691,-0.122754290198906,-0.00207922742298743,0.124259648304035,-0.0121020255313961,-0.142111625601411,-0.0759382160587712,-0.101733657828481,-0.12755777713212,-0.13749454263874,-0.0822902898241856,-0.149596461957048,-0.182833723781498,-0.0520498302953826,-0.117678366693359,-0.108788331175171,-0.151646905633016,-0.177413669868796,-0.0694427546237078,-0.0567386070928786,-0.0456260626951435,-0.0193287640816651,-0.158988354319004,-0.0745616944301481,-0.136705910455675,0.0612120899597243,-0.122998049237307,-0.0136075960627022,-0.108644943505524,-0.126998565220492,-0.11086745238507,-0.0316170873705152,-0.0766551544070124,-0.0730704626658074,-0.0605957354064149,-0.118251917371952,-0.0129480127823207,-0.0940194012014078,-0.0864915485448779,0.00821600725775276,-0.0897464486458918,-0.158257077203798,-0.123385195945357,-0.096629056789005,-0.137709624143212,-0.0959694735086231,-0.0141381304404005,-0.00523375615524765,-0.084082635694788,-0.100070360860561,0.255301639595517,0.0686108937135707,-0.121592850074755,-0.0305416798481539,-0.122295449656031,-0.0947363395496489,-0.125478655922221
