Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-159,29,1,29,-0.000124594838062249,5.31132408759622e-09,-4.80520044936588e-05,-0.000172646842555908
PMS-164,30,1,30,-0.000120397328549186,5.74147567858418e-09,-4.80520044936588e-05,-0.000168449333042845
PMS-178,31,1,31,-0.000121793641541355,5.35081596417245e-09,-4.80520044936588e-05,-0.000169845646035014
PMS-183,32,1,32,-4.05754850848944e-05,5.67078742868367e-09,-4.80520044936588e-05,-8.86274895785531e-05
PMS-204,33,1,33,-8.26798757977661e-05,5.54837937205444e-09,-4.80520044936588e-05,-0.000130731880291425
PMS-272,34,1,34,-3.99682760902545e-05,5.74594184124842e-09,-4.80520044936588e-05,-8.80202805839133e-05
PMS-285,35,1,35,-9.31571121106486e-05,5.57400326544776e-09,-4.80520044936588e-05,-0.000141209116604307
PMS-293,36,1,36,0.000149868274526899,5.86093652395321e-09,-4.80520044936588e-05,0.000101816270033241
PMS-300,37,1,37,-9.04098425370626e-05,6.23381743704349e-09,-4.80520044936588e-05,-0.000138461847030721
PMS-303,38,1,38,-8.25241618771687e-06,5.65877327893742e-09,-4.80520044936588e-05,-5.63044206813756e-05
PMS-306,39,1,39,-6.69986085522563e-05,5.66775765693938e-09,-4.80520044936588e-05,-0.000115050613045915
PMS-314,40,1,40,8.59286511679556e-05,5.64577944856091e-09,-4.80520044936588e-05,3.78766466742968e-05
PMS-347,41,1,41,0.000125841143637043,5.91566851167196e-09,-4.80520044936588e-05,7.77891391433847e-05
PMS-359,42,1,42,0.000308146351247845,5.81307160946407e-09,-4.80520044936588e-05,0.000260094346754186
PMS-397,43,1,43,0.000189876543974894,5.98367395856993e-09,-4.80520044936588e-05,0.000141824539481236
PMS-425,44,1,44,9.7503060196585e-05,5.7550789813322e-09,-4.80520044936588e-05,4.94510557029262e-05
PMS-436,45,1,45,-4.00338711208655e-05,4.45611897544985e-09,-4.80520044936588e-05,-8.80858756145243e-05
PMS-438,46,1,46,-7.03518284335179e-05,4.50130921170607e-09,-4.80520044936588e-05,-0.000118403832927177
UI10-00012-Cabaret,47,1,47,0.000147455881318001,4.03996854329032e-09,-4.80520044936588e-05,9.94038768243422e-05
UI10-00015-Cosmopolitan,48,1,48,0.000218340213140387,5.19142705940753e-09,-4.80520044936588e-05,0.000170288208646728
UI10-00017-condensatus,49,1,49,-4.35538687272541e-05,5.01570692223104e-09,-4.80520044936588e-05,-9.16058732209128e-05
UI10-00020-Adagio,50,1,50,0.000169846690295513,5.5044461337813e-09,-4.80520044936588e-05,0.000121794685801854
UI10-00021-Allegro,51,1,51,-0.000133754675877014,3.08671612458199e-09,-4.80520044936588e-05,-0.000181806680370673
UI10-00022-Altweibersommer,52,1,52,-6.26040783984745e-05,5.38905194156487e-09,-4.80520044936588e-05,-0.000110656082892133
UI10-00023-Andante,53,1,53,-2.07623335204798e-05,4.79379166930868e-09,-4.80520044936588e-05,-6.88143380141386e-05
UI10-00024-Arabesque,54,1,54,0.000110312796423489,4.86182836775526e-09,-4.80520044936588e-05,6.226079192983e-05
UI10-00025-Autumn-Light,55,1,55,9.24503266468331e-05,2.71351550757386e-09,-4.80520044936588e-05,4.43983221531743e-05
UI10-00026-Ben-Graz,56,1,56,-6.56257506820688e-05,4.91315860221992e-09,-4.80520044936588e-05,-0.000113677755175728
UI10-00027-Ben-Rotkopf,57,1,57,-1.77871167789428e-05,4.72541592271515e-09,-4.80520044936588e-05,-6.58391212726016e-05
UI10-00029-Bitsy-Ben,58,1,58,-6.13351283336566e-05,4.89372454153048e-09,-4.80520044936588e-05,-0.000109387132827315
UI10-00030-Blondo,59,1,59,-5.92554936839968e-05,5.5877093036718e-09,-4.80520044936588e-05,-0.000107307498177656
UI10-00031-Bluetenwunder,60,1,60,-2.47219166172355e-05,5.09987919210861e-09,-4.80520044936588e-05,-7.27739211108943e-05
UI10-00032-Bodacious-Ben,61,1,61,-0.000109314533777701,4.75585195175374e-09,-4.80520044936588e-05,-0.00015736653827136
UI10-00036-Dixieland,63,1,62,-9.63729174659514e-05,2.75793531160047e-09,-4.80520044936588e-05,-0.00014442492195961
UI10-00038-Emerald-Shadow,64,1,63,0.000151351509959113,4.12976445843807e-09,-4.80520044936588e-05,0.000103299505465454
UI10-00039-Emmanuel-LePage,65,1,64,4.62553428728578e-05,5.39009551010928e-09,-4.80520044936588e-05,-1.79666162080101e-06
UI10-00042-Giraffe,66,1,65,-0.000134587895389871,3.02004787335729e-09,-4.80520044936588e-05,-0.000182639899883529
UI10-00043-Gold-and-Silver,67,1,66,0.000217672800644593,3.61391815526109e-09,-4.80520044936588e-05,0.000169620796150935
UI10-00047-Goliath,68,1,67,-0.000135431527796685,4.88101936458067e-09,-4.80520044936588e-05,-0.000183483532290344
UI10-00048-Gracillimus,69,1,68,7.9688150091317e-05,3.06232217708764e-09,-4.80520044936588e-05,3.16361455976583e-05
UI10-00051-Gracillimus-Nana,70,1,69,1.27355645224565e-05,4.5921044689109e-09,-4.80520044936588e-05,-3.53164399712022e-05
UI10-00053-Grosse-Fontaine,71,1,70,-9.04232691793577e-05,3.3920317827007e-09,-4.80520044936588e-05,-0.000138475273673016
UI10-00056-Huron-Blush,72,1,71,-6.87362561603411e-05,5.18319333201493e-09,-4.80520044936588e-05,-0.000116788260654
UI10-00057-Huron-Sentinel,73,1,72,-8.64966425814944e-05,5.05739860879570e-09,-4.80520044936588e-05,-0.000134548647075153
UI10-00060-July,74,1,73,-3.37094245243603e-05,5.02052287869014e-09,-4.80520044936588e-05,-8.17614290180191e-05
UI10-00061-Kaskade,75,1,74,-9.7102428480741e-05,3.35361759615803e-09,-4.80520044936588e-05,-0.0001451544329744
UI10-00062-Kirk-Alexander,76,1,75,-4.95386406835017e-05,5.27163302158726e-09,-4.80520044936588e-05,-9.75906451771605e-05
UI10-00063-Kleine-Fontaine,77,1,76,-6.73692529537205e-05,3.99499604516208e-09,-4.80520044936588e-05,-0.000115421257447379
UI10-00064-Kleine-Silberspinne,78,1,77,0.000143347823316186,5.33473821698764e-09,-4.80520044936588e-05,9.5295818822527e-05
UI10-00066-Little-Nickey,79,1,78,0.000208416574238905,5.35140904077832e-09,-4.80520044936588e-05,0.000160364569745246
UI10-00071-Morning-Light,80,1,79,0.000109124616098659,2.74836330894373e-09,-4.80520044936588e-05,6.10726116049999e-05
UI10-00072-Mt-Washington,81,1,80,4.46394135177645e-05,5.68558744776283e-09,-4.80520044936588e-05,-3.41259097589427e-06
UI10-00073-Mysterious-Maiden,82,1,81,0.000240414020638924,4.86274281515823e-09,-4.80520044936588e-05,0.000192362016145265
UI10-00075-November-Sunset,83,1,82,-7.11704515864089e-05,5.08426019432219e-09,-4.80520044936588e-05,-0.000119222456080068
UI10-00079-Rigoletto,85,1,83,-9.44850156549195e-05,3.26512417403939e-09,-4.80520044936588e-05,-0.000142537020148578
UI10-00080-Roland,86,1,84,-2.83891720843078e-05,4.28798535589952e-09,-4.80520044936588e-05,-7.64411765779666e-05
UI10-00081-Roter-Pfeil,87,1,85,-9.29094374011115e-05,3.57349857070018e-09,-4.80520044936588e-05,-0.00014096144189477
UI10-00082-Rotsilber,88,1,86,-7.48896780342815e-05,3.8465830351198e-09,-4.80520044936588e-05,-0.00012294168252794
UI10-00083-Sarabande,89,1,87,0.000165537098567375,3.50980489139188e-09,-4.80520044936588e-05,0.000117485094073716
UI10-00084-Silberfeder,90,1,88,-8.72429576955985e-05,2.75683232989241e-09,-4.80520044936588e-05,-0.000135294962189257
UI10-00085-Silberfeder,91,1,89,4.2689193688063e-05,4.56868630130949e-09,-4.80520044936588e-05,-5.36281080559577e-06
UI10-00088-Silberturm,92,1,90,5.06660782471757e-05,4.78001488186518e-09,-4.80520044936588e-05,2.61407375351695e-06
UI10-00089-Sirene,93,1,91,-7.19169912132546e-05,3.51740778994556e-09,-4.80520044936588e-05,-0.000119968995706913
UI10-00092-Strictus,94,1,92,-4.44451407421199e-05,4.38064532724928e-09,-4.80520044936588e-05,-9.24971452357787e-05
UI10-00094-Super-Stripe,95,1,93,7.75842806316762e-05,4.90509562133362e-09,-4.80520044936588e-05,2.95322761380174e-05
UI10-00096-Undine,96,1,94,-0.000100429797939827,4.97103629192368e-09,-4.80520044936588e-05,-0.000148481802433486
UI10-00097-Variegatus,97,1,95,-9.1665620901089e-05,2.78495928477693e-09,-4.80520044936588e-05,-0.000139717625394748
UI10-00099-Wetterfahne,98,1,96,-7.23513900174638e-05,5.39385116634273e-09,-4.80520044936588e-05,-0.000120403394511123
UI10-00101-Yaku-Jima-Dwarf,99,1,97,0.00018703580844128,4.55068251675394e-09,-4.80520044936588e-05,0.000138983803947621
UI10-00102-Zebrinus,100,1,98,-3.70315317706727e-05,4.29560235034799e-09,-4.80520044936588e-05,-8.50835362643314e-05
UI10-00104-Zwergzebra,101,1,99,-0.000130464688131449,3.34444355282455e-09,-4.80520044936588e-05,-0.000178516692625108
UI10-00106-transmorrisonensis,102,1,100,0.000217264545543255,5.39210636398384e-09,-4.80520044936588e-05,0.000169212541049597
UI11-00009-Positano,103,1,101,-0.00013073667436394,5.03506064451678e-09,-4.80520044936588e-05,-0.000178788678857599
UI11-00024-Flamingo,104,1,102,5.93783553183429e-05,4.81568185852396e-09,-4.80520044936588e-05,1.13263508246841e-05
UI12-00001-Zwergelefant,105,1,103,-0.00013452422534929,3.30445145378478e-09,-4.80520044936588e-05,-0.000182576229842949
UI12-00002-Malepartus,106,1,104,-3.54789424460155e-05,4.50808270694757e-09,-4.80520044936588e-05,-8.35309469396743e-05
UI10-00033-Border-Bandit,62,2,1,-4.55263772268815e-05,-3.93726613024231e-07,-4.80520044936588e-05,-9.35783817205402e-05
UI10-00078-Puenktchen,84,2,2,-1.72151444221853e-05,-1.12959770275223e-07,-4.80520044936588e-05,-6.52671489158441e-05
