"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"11",89,"2","1","2018",1,3.49995636173904,3.71641614950678,6.6012088203806,7.63333187337315,0.968407918571672,97.4632993103394,1.33247595490019,0.996804810513598,2.43135422087129,13.7352698875591,-3.49689840644141,-2.76714900586279,2.19722457733622,0,3,4.56278057171229,4.23906857562847,1.59753955386447,.,13.1785224447717,0.995652173913044,1.17557362284927,1.27454620265155,2.19573749384488,2.57154724090429,1.23196952658139,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"12",177,"2","2","2017",1,3.49662121375069,3.73416986252419,6.51572697050816,7.55260758578063,0.784797806071212,81.6125691143881,1.40521664186218,0.897233238259821,3.20721117521647,14.0976102922798,-4.10971395343492,-3.31446314596232,.,0,3,2.50630624679114,.,.,2.0791762274047,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.21304604816553,1.09887278851443
"13",177,"2","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,14.5611434366247,0.995744680851064,.,.,.,.,.,.,.,.,.,.,.,.
"14",373,"2","3","2017",1,3.29961174719335,3.50126939847721,5.95652723319822,6.80814536412384,1.46188987692925,102.543761686962,1.22865469807759,0.372842074574098,2.97120368335539,14.7855614255079,-2.60717516610597,-2.22176958771133,.,0,3,5.20130653516482,.,.,1.50882737262426,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"15",373,"2","3","2018",1,3.48300522207561,3.70543691482132,6.40294811905818,7.49731249475014,1.43232409830013,101.556404359209,1.46927427743344,1.07045741237795,2.71434277575744,14.4473474597133,-2.54264798063294,-2.00226609186465,2.52572864430826,0,3,5.93129518479355,5.51365692002177,2.37886580797276,.,13.1785224447717,0.995901639344262,1.17377474935282,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"16",663,"2","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17",663,"2","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18",159,"3","1","2017",1,3.32541844248485,3.57435187956017,6.08591608957529,7.05460957075334,1.03622756556074,94.3552820643,1.39590669458683,0.416238757587502,3.63070944442481,15.5349662664542,-2.01523436633498,-1.89517761389363,.,0,3,5.28238314842434,.,.,2.58808521207755,.,.,1.1630672160165,1.26215851300306,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"19",159,"3","1","2018",1,3.5380022255954,3.74790919531007,6.6012088203806,7.65967545472264,1.07535058225112,108.462920605045,1.31331531320046,0.921768496854123,2.97120368335539,13.3590726033886,-3.49689840644141,-2.81547380297228,2.14006616349627,0,3,3.11311764015569,2.72717132202972,1.22865469807759,.,10.0762585320139,0.996108949416342,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"20",302,"3","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21",302,"3","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22",391,"3","3","2017",1,3.34501765455154,3.57435187956017,6.27025408746087,7.24755142516836,0.836975980625896,90.3958522227812,1.32916877078992,0.372842074574098,2.71434277575744,13.4860970418215,-4.11247434875212,-3.07867067156817,.,0,3,2.92820323027551,.,.,1.50882737262426,.,.,1.1630672160165,1.26215851300306,2.15482203135575,2.51533858156037,1.20334863809606,1.2139672970626,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"23",391,"3","3","2018",1,3.55866324135158,3.77103095738693,6.63226904076886,7.72435896281053,0,74.7962366043216,0.748651638169154,0.210460616515328,2.11444581564326,10.3512889810773,-4.8841094132554,-3.21039221284601,1.79175946922805,0,3,1.26429605180997,1.26429605180997,0,.,14.5611434366247,0.996108949416342,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"24",623,"3","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"25",623,"3","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"26",56,"4","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"27",56,"4","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"28",209,"4","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"29",209,"4","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"30",498,"4","3","2017",1,3.35915660288928,3.57435187956017,6.12704122561278,7.05460957075334,0.763333508506262,89.5468369652839,1.22865469807759,0.437712345765509,3.4261201225743,16.8965435256274,-1.22227535567562,-1.26286216907643,.,0,3,7.13263073485496,.,.,4.26976276745766,.,.,1.16547374752351,1.26215851300306,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"31",498,"4","3","2018",1,3.4932589457392,3.71641614950678,6.42606752253042,7.44076639466501,0.954425518251195,100.568803291397,1.22408030392518,0.921768496854123,2.71434277575744,17.0785348594064,-0.611598015597921,-0.688786981028511,4.0517849478033,0,3,9.83228729782686,9.2664991614216,4.36085615277429,.,6.19237773345457,0.995652173913044,1.17557362284927,1.27454620265155,2.1760623336706,2.54440695040632,1.23196952658139,1.23968045439711,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"32",633,"4","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"33",633,"4","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"34",141,"5","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"35",141,"5","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"36",276,"5","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"37",276,"5","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"38",345,"5","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"39",345,"5","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"40",550,"5","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41",550,"5","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42",161,"6","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"43",161,"6","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"44",324,"6","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45",324,"6","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46",358,"6","3","2017",1,3.59967390518391,3.83142366110121,6.81774865198971,7.93275602028482,1.13406735046129,111.560131601155,1.32916877078992,0.897233238259821,2.71434277575744,11.2076824351043,-3.35193546937473,-2.83262928143213,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"47",358,"6","3","2018",1,3.59706628088069,3.81411312985346,6.78966381608431,7.87320345493276,2.71599840038156,163.641688344975,1.99668052670398,1.82432844499964,2.71434277575744,13.7352698875591,-0.40248905246748,-0.750068991270217,3.73766961828337,0,3,5.72919711639115,5.43844424708227,1.89864830730607,.,6.19237773345457,0.99601593625498,1.18331036701084,1.28245130638201,2.22272900125003,2.59698167356154,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"48",551,"6","4","2017",1,3.5032647958243,3.72002035630377,6.56961661242372,7.57980451737183,2.32707508735859,146.336038175135,1.66223369187248,1.18663966574226,3.20721117521647,13.3902332180489,-2.91471276497634,-2.46099817471341,.,0,3,3.59531568846377,.,.,0.843792174446592,.,.,1.17557362284927,1.27454620265155,2.19573749384488,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"49",551,"6","4","2018",1,3.54401318869119,3.75463195681364,6.63226904076886,7.65967545472264,2.40050615996939,159.180384746808,1.69739255098617,1.58613607404191,3.20721117521647,13.0998614152706,-0.852936590038483,-1.01400355466957,3.70130197411249,0,3,6.18291958008732,5.86530285823864,2.15484540552628,.,6.19237773345457,0.99601593625498,1.17890026003197,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"50",167,"7","1","2017",1,3.39898273488319,3.6071961057911,6.27025408746087,7.24755142516836,2.45725386104366,143.819727930155,2.22500437195793,1.02639785652126,4.17758971134804,25.4774288952223,-1.54315005533165,-1.89517761389363,.,0,3,5.79795897113271,.,.,3.88788434834001,.,.,1.16773539642355,1.26491067648275,2.15482203135575,2.51533858156037,1.2139672970626,1.22344672232196,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"51",167,"7","1","2018",1,3.51623921106766,3.75463195681364,6.55896429925878,7.72435896281053,1.55627092975671,130.099582727718,1.61150011843302,0.370218724113449,4.65010585703113,.,-0.914157791047336,-1.22313433963199,3.52636052461616,0,3,5.58712690771372,5.36138927728286,1.59753955386447,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.58446527578693,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"52",220,"7","2","2017",1,3.45435823165826,3.67879269900453,6.43751829517226,7.45502358031348,3.00163470206423,163.641688344975,2.20192081889342,1.11618121346744,4.17758971134804,25.326699606391,-0.659300962980452,-1.27637072267109,.,0,3,4.45897010752451,.,.,3.88788434834001,.,.,1.171875,1.26998033503162,2.1760623336706,2.54440695040632,1.22344672232196,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"53",220,"7","2","2018",1,3.52881649490754,3.7410893906854,6.55896429925878,7.72435896281053,1.91409979761951,139.063620891115,1.77909222939623,0.94066233277162,4.17758971134804,26.3072324499988,-0.0999449901947984,-0.451193802719637,3.91202300542815,0,3,7.08595200990414,6.58300524425836,3.07697133101089,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.58446527578693,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"54",431,"7","3","2017",1,3.47249189154763,3.67879269900453,6.53747280728236,7.57980451737183,2.52831982639522,138.083912755712,1.99915639810797,1.00820135111724,4.34209276119898,.,-0.979381696774042,-1.08559491073219,.,0,3,5.43844424708227,.,.,3.88788434834001,.,.,1.17377474935282,1.26998033503162,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"55",431,"7","3","2018",1,3.52881649490754,3.77743371283601,6.5802076462645,7.59329340870847,2.17922371187634,124.769805700979,1.78632713618801,0.88370204517208,4.65010585703113,25.1235983771456,-0.497363051745261,-0.750068991270217,3.71357206670431,0,3,5.79795897113271,4.75975481237937,3.47609101536218,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27868306255588,2.19573749384488,2.55820329034707,1.23968045439711,1.24669582845958,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"56",518,"7","4","2017",1,3.44687890358385,3.64641460053045,6.33177457717501,7.27827898532087,3.50413553609216,182.012743059969,1.89864830730607,1.11618121346744,4.17758971134804,26.3072324499988,0.815742645305496,-0.293309493215681,.,0,3,9.88040032782473,.,.,4.26976276745766,.,.,1.171875,1.2675138314956,2.16565139309123,2.51533858156037,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"57",518,"7","4","2018",1,3.51623921106766,3.73067183448769,6.52663207869894,7.59329340870847,3.50596060473857,188.125688422004,2.1495908064883,1.82432844499964,4.17758971134804,.,1.18214448179478,-0.246209981499824,4.21950770517611,0,3,10.0449723422657,9.68485288819408,3.70550563296124,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"58",163,"8","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"59",163,"8","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"60",255,"8","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"61",255,"8","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"62",460,"8","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"63",460,"8","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"64",546,"8","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"65",546,"8","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"66",42,"9","1","2017",1,.,.,.,.,3.36264064309766,78.2062829804215,2.25908609437695,0.859527610850663,5.06920788192375,.,1.85759078099512,-0.254105773519667,.,0,0,.,.,.,1.50882737262426,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"67",42,"9","1","2018",1,.,.,.,.,3.31556268495891,135.703882253162,2.34911134726899,1.124840510052,4.65010585703113,24.7620956298353,2.62832948213817,-0.652757033700797,5.59560317514251,0,0,.,.,.,.,8.27488484627262,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"68",277,"9","2","2017",1,.,.,.,.,3.13950372571232,147.593779075061,2.19610342776196,1.02639785652126,4.49935023596872,25.6268246399273,2.32228486548022,-0.738308374812373,.,0,0,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"69",277,"9","2","2018",1,.,.,.,.,3.75123802567683,148.571833223532,2.43124472051242,1.24907457383645,5.06920788192375,.,2.62802128631965,-0.759820603760146,5.96911668344407,0,0,.,.,.,.,8.27488484627262,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"70",418,"9","3","2017",1,.,.,.,.,3.49956472807425,172.276725993425,1.99263340783564,0.859527610850663,4.34209276119898,25.1235983771456,2.14634277846017,-0.688786981028511,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"71",418,"9","3","2018",1,.,.,.,.,3.15069590750373,131.22092585637,2.1495908064883,1.03379851986625,4.79498842827196,26.3072324499988,2.48588402317858,-0.693377386011682,5.86663801416114,0,0,.,.,.,.,10.0762585320139,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"72",574,"9","4","2017",1,.,.,.,.,.,172.555088975618,2.17853746529472,2.16232784999012,.,23.8493672235296,2.33426059853621,-0.617897104026904,.,0,0,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"73",574,"9","4","2018",1,.,.,.,.,3.63103332986474,173.111780622421,2.29043894446138,1.58613607404191,4.65010585703113,25.7256959280497,2.72805004934867,-0.754933498181362,6.02591428183721,0,0,.,.,.,.,8.27488484627262,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"74",30,"10","1","2017",1,.,.,.,.,3.12936849784905,159.180384746808,2.15484540552628,1.5553034082196,5.06920788192375,17.6084040694038,0.636731615540509,-0.695640196151081,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75",30,"10","1","2018",1,.,.,.,.,3.0173783136865,.,2.15484540552628,1.66679133182064,5.06920788192375,17.8648909483159,0.470336679893195,-0.613617755788249,3.91202300542815,0,1,.,.,.,.,14.5611434366247,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"76",281,"10","2","2017",1,.,.,.,.,.,191.735493017249,2.44105605809966,1.5553034082196,4.65010585703113,16.5238414142289,0.913662492184825,-0.738308374812373,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77",281,"10","2","2018",1,.,.,.,.,3.301293029852,144.658621607415,2.43625906024604,2.15531650962314,5.06920788192375,17.8648909483159,0.521301779215568,-0.693377386011682,4.70048036579242,0,1,.,.,.,.,14.5611434366247,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"78",501,"10","3","2017",1,.,.,.,.,3.19584340505558,180.405975263122,2.27030575550499,1.86752074973553,5.06920788192375,19.9660730400569,0.936648754632129,-0.688786981028511,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79",501,"10","3","2018",1,.,.,.,.,3.17836423390272,139.623375165133,2.28501046565901,1.85526819882226,5.06920788192375,19.45294473781,.,-0.643935675705534,4.59511985013459,0,1,.,.,.,.,14.5611434366247,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"80",661,"10","4","2017",1,.,.,.,.,3.07661594561175,169.631703090792,2.37886580797276,1.04451276132758,4.79498842827196,20.1091701886478,1.23334848935087,-0.745226853149055,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81",661,"10","4","2018",1,.,.,.,.,.,125.611728311226,2.41105082208682,1.55349876802762,.,19.8939555989966,0.834883980614255,-0.443849671857246,4.65396035015752,0,1,.,.,.,.,14.5611434366247,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"82",49,"11","1","2017",1,3.46170638878895,3.66690444928889,6.35580999466955,7.32366293601839,0.526580016865439,25.3416872380844,1.18656533696564,0.859527610850663,2.71434277575744,11.526717895211,-2.91471276497634,-2.38862152548945,.,0,3,.,.,.,3.48383660560674,.,.,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"83",49,"11","1","2018",1,3.52881649490754,3.7410893906854,6.5802076462645,7.63333187337315,1.07962912649367,113.811273695723,1.36078919739818,1.03379851986625,2.43135422087129,12.8333457776378,-2.01523436633498,-1.86242939668178,2.99573227355399,0,3,5.43844424708227,4.85345535760257,2.57858283255199,.,10.0762585320139,0.995744680851064,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"84",328,"11","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"85",328,"11","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"86",347,"11","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
