"","Taxa","Entry","SRD"
"93","UI10-00020-Adagio",12,7.63392725906568
"94","UI10-00021-Allegro",13,-5.29553854354956
"95","UI10-00022-Altweibersommer",14,-1.40894016571459
"96","UI10-00023-Andante",15,0.404436422186785
"97","UI10-00024-Arabesque",16,-1.58650798663254
"98","UI10-00025-Autumn-Light",17,1.03905137285164
"99","UI10-00026-Ben-Graz",18,1.17684917657052
"100","UI10-00027-Ben-Rotkopf",19,-1.00463721336452
"101","UI10-00028-Berlin",20,-2.44938697377644
"102","UI10-00029-Bitsy-Ben",21,3.03027740945253
"103","UI10-00030-Blondo",22,-3.87694802485505
"104","UI10-00031-Bluetenwunder",23,2.62680264976891
"105","UI10-00032-Bodacious-Ben",24,-3.25612477918179
"108","UI10-00036-Dixieland",27,-4.59937125573866
"109","UI10-00038-Emerald-Shadow",28,-1.9036467973776
"110","UI10-00039-Emmanuel-LePage",29,3.67821841480802
"112","UI10-00042-Giraffe",32,2.50027073142152
"113","UI10-00043-Gold-and-Silver",33,2.62680264976891
"116","UI10-00047-Goliath",36,-0.418078887231581
"117","UI10-00048-Gracillimus",39,-2.50210208489913
"118","UI10-00051-Gracillimus-Nana",37,5.01243397491775
"119","UI10-00052-Graziella",40,7.48637754599604
"120","UI10-00053-Grosse-Fontaine",41,1.98244355099295
"121","UI10-00056-Huron-Blush",43,2.88647710861339
"122","UI10-00057-Huron-Sentinel",44,1.77460922699404
"124","UI10-00060-July",46,-1.79292482718751
"125","UI10-00061-Kaskade",47,0.404436422186784
"126","UI10-00062-Kirk-Alexander",48,1.77460922699404
"127","UI10-00063-Kleine-Fontaine",49,-1.23880276380254
"128","UI10-00064-Kleine-Silberspinne",50,3.0502762326755
"130","UI10-00066-Little-Nickey",52,-4.39251708195158
"132","UI10-00070-Minuette",54,-0.064171166642785
"133","UI10-00071-Morning-Light",55,-4.25150533176642
"134","UI10-00072-Mt-Washington",56,3.54511332047065
"135","UI10-00073-Mysterious-Maiden",57,-2.95972953097622
"136","UI10-00074-Nippon",58,3.03027740945253
"137","UI10-00075-November-Sunset",59,3.04301850821316
"139","UI10-00079-Rigoletto",62,2.62363695492267
"140","UI10-00080-Roland",63,-1.06731681193292
"141","UI10-00081-Roter-Pfeil",64,4.0248710877059
"142","UI10-00082-Rotsilber",65,0.880291390102106
"143","UI10-00083-Sarabande",66,-0.863625463179355
"144","UI10-00084-Silberfeder",67,-2.28065814451894
"145","UI10-00085-Silberfeder",68,-2.28065814451894
"146","UI10-00086-Silberfeil",69,-3.83526868206115
"147","UI10-00087-Silberspinne",70,4.22018779515212
"148","UI10-00088-Silberturm",71,-5.29553854354956
"149","UI10-00089-Sirene",72,-0.442176806935412
"150","UI10-00090-Stardust",73,3.03027740945253
"151","UI10-00092-Strictus",74,-0.654824969254462
"152","UI10-00094-Super-Stripe",75,-7.78505655165574
"153","UI10-00096-Undine",76,3.27268348580525
"154","UI10-00097-Variegatus",79,-3.32266974335271
"155","UI10-00099-Wetterfahne",80,-0.718468026422046
"157","UI10-00101-Yaku-Jima-Dwarf",82,-4.91895962368883
"158","UI10-00102-Zebrinus",83,-5.13696158165206
"159","UI10-00104-Zwergzebra",84,3.65888986299712
"161","UI10-00106-transmorrisonensis",92,3.37139714621581
"162","UI10-00107-Illinois",7,-1.30519150985609
"163","UI11-00009-Positano",60,3.10666156538075
"164","UI11-00024-Flamingo",31,-0.861635198543835
"165","UI12-00001-Zwergelefant",95,3.25245833332217
"166","UI12-00002-Malepartus",94,-1.79292482718751
"167","UI12-00005",42,3.10666156538075
