plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
66,66,130,1,2017,1,7/10/2017,7/12/2017,7/12/2017,7/14/2017,3.25,153.67,3.33,2,8,182.88,0.16,0.113398,NA,0,P,50,NA,NA,7,,,4/1/2017,,
67,67,126,1,2017,1,8/25/2017,8/28/2017,9/6/2017,9/18/2017,5.01,131.445,4.38,3,8,243.84,0.86,0.5216308,NA,0,P,31,NA,NA,3,,,4/1/2017,,
68,68,127,1,2017,1,9/18/2017,9/20/2017,9/25/2017,9/29/2017,,227.33,6.24,3.5,10,220.98,,0.5216308,NA,0,P,64,NA,NA,3,,,4/1/2017,,
69,69,60,1,2017,1,7/3/2017,7/5/2017,7/11/2017,7/12/2017,2.23,116.84,2.3,1.25,6,144.78,0.06,0.0453592,NA,0,P,27,NA,NA,8,,,4/1/2017,,
70,70,107,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
71,71,110,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
72,72,16,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
73,73,38,1,2017,1,,,,,8.05,116.84,4.17,3,15,393.7,3.66,0.453592,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
74,74,14,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
75,75,58,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
76,76,95,1,2017,1,7/13/2017,7/14/2017,7/16/2017,7/17/2017,0.34,61.595,2.08,1,6,142.24,0.04,0.0011,NA,0,P,4,NA,NA,8,,,4/1/2017,,
77,77,75,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
78,78,153,1,2017,1,8/11/2017,8/14/2017,8/23/2017,9/13/2017,1.43,111.76,2.3,1.24,6,68.58,0.04,0.0162,NA,0,P,11,NA,NA,6,,,4/1/2017,,
79,79,73,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
80,80,86,1,2017,1,8/30/2017,9/4/2017,9/8/2017,9/11/2017,6.52,125.4125,4.37,2.31,11,203.2,0.58,0.3855532,NA,0,P,16,NA,NA,2,,,4/1/2017,,
81,81,84,1,2017,1,7/5/2017,7/7/2017,7/13/2017,7/14/2017,0.47,75.2475,2,1,7,149.86,0.03,0.02541,NA,0,P,16,NA,NA,6,,,4/1/2017,,
82,82,54,1,2017,1,7/5/2017,7/14/2017,7/12/2017,7/17/2017,2.29,113.03,2.1,1.27,10,182.88,0.42,0.2721552,NA,0,P,64,NA,NA,3,,,4/1/2017,,
83,83,125,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
84,84,121,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
85,85,102,1,2017,1,7/10/2017,7/24/2017,7/24/2017,7/29/2017,1.67,98.58375,3,1.25,6,142.24,0.12,0.1,NA,0,P,30,NA,NA,7,,,4/1/2017,,
86,86,52,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
87,87,28,1,2017,1,8/25/2017,9/1/2017,8/28/2017,9/6/2017,5.97,116.84,5,3,9,180.34,0.16,0.1,NA,0,P,13,NA,NA,4,,,4/1/2017,,
88,88,21,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
89,89,2,1,2017,1,7/10/2017,7/19/2017,7/17/2017,7/26/2017,1.82,90.4875,3,1.5,8,121.92,0.04,0.04,NA,0,p,21,NA,NA,5,,,4/1/2017,,
90,90,57,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
91,91,117,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
92,92,66,1,2017,1,7/3/2017,7/5/2017,7/11/2017,7/12/2017,1.63,103.505,2.5,1.05,5,93.98,0.06,0.04196,NA,0,p,21,NA,NA,4,,,4/1/2017,,
93,93,34,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
94,94,147,1,2017,1,9/27/2017,10/2/2017,9/29/2017,10/4/2017,6.99,167.005,4,2.3,11,213.36,,0.4989512,NA,0,P,29,NA,NA,2,,,4/1/2017,,
95,95,77,1,2017,1,,,,,,76.835,4.2,2.8,NA,388.62,2.38,0.5216308,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
96,96,96,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
97,97,164,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
98,98,32,1,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,0.48,73.18375,1.8,1,9,137.16,0.02,0.01331,NA,0,P,10,NA,NA,6,,,4/1/2017,,
99,99,143,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
100,100,142,1,2017,1,10/20/2017,10/23/2017,10/20/2017,10/23/2017,3.35,135.255,4.17,2.06,17,106.68,,0.113398,NA,0,p,NA,NA,NA,2,,,4/1/2017,,
101,101,15,1,2017,1,9/8/2017,9/11/2017,9/13/2017,9/15/2017,2.73,117.95125,3,1.5,7,109.22,0.02,0.01357,NA,0,P,8,NA,NA,3,,,4/1/2017,,
102,102,31,1,2017,1,6/28/2017,6/30/2017,7/5/2017,7/7/2017,2.73,129.8575,3,2,8,160.02,0.04,0.04,NA,0,P,10,NA,NA,2,,,4/1/2017,,
103,103,40,1,2017,1,9/6/2017,9/13/2017,9/6/2017,9/13/2017,0.15,29.21,0.6,0.5,8,91.44,0.01,0.009,NA,0,p,1,NA,NA,3,,,4/1/2017,,
104,104,74,1,2017,1,8/7/2017,8/11/2017,8/28/2017,9/11/2017,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0,P,20,NA,NA,4,,,4/1/2017,,
104.1,104.1,74,1,2017,NA,8/7/2017,8/11/2017,8/28/2017,9/11/2017,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0,P,20,NA,NA,4,,,4/1/2017,,
105,105,106,1,2017,1,7/24/2017,7/29/2017,7/26/2017,7/29/2017,1.28,38.1,3.03,3,8,116.84,0.12,0.05443104,NA,0,P,29,NA,NA,5,,,4/1/2017,,
106,106,20,1,2017,1,7/10/2017,7/19/2017,7/26/2017,7/29/2017,2.66,121.92,3,2,11,190.5,0.24,0.1587572,NA,0,P,20,NA,NA,5,,,4/1/2017,,
107,107,157,1,2017,1,8/21/2017,8/25/2017,9/1/2017,9/4/2017,7.92,168.91,5,3,10,215.9,0.84,0.6350288,NA,0,P,74,NA,NA,9,,,4/1/2017,,
108,108,49,1,2017,1,8/21/2017,8/23/2017,8/23/2017,8/23/2017,1.82,92.86875,6.34,2.8,5,104.14,0.06,0.04,NA,0,P,10,NA,NA,6,,,4/1/2017,,
109,109,88,1,2017,1,7/7/2017,7/10/2017,7/18/2017,7/19/2017,3.21,107.95,4,2.7,NA,274.32,0.14,0.113398,NA,0,P,37,NA,NA,4,,,4/1/2017,,
110,110,150,1,2017,1,,,,,0.29,25.4,1.6,0.25,20,NA,0.04,0.00484,NA,0,N,NA,NA,NA,NA,,,4/1/2017,,
111,111,70,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
112,112,61,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
113,113,156,1,2017,1,7/17/2017,7/24/2017,7/24/2017,7/29/2017,3.61,134.9375,4,2,11,167.64,0.24,0.1587572,NA,0,P,32,NA,NA,9,,,4/1/2017,,
114,114,80,1,2017,1,8/17/2017,8/19/2017,8/19/2017,8/21/2017,1.27,109.22,2.7,1,8,154.94,0.04,0.02532,NA,0,P,5,NA,NA,4,,,4/1/2017,,
115,115,1,1,2017,1,8/4/2017,8/7/2017,8/4/2017,8/7/2017,,82.8675,1.5,1,6,76.2,0.02,0.00551,NA,0,P,6,NA,NA,1,,,4/1/2017,,
116,116,92,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
117,117,145,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
118,118,167,1,2017,1,9/15/2017,9/18/2017,9/20/2017,9/22/2017,10.53,168.91,4,3,14,254,3.16,0.7,NA,0,P,NA,NA,NA,4,,,4/1/2017,,
119,119,135,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
120,120,76,1,2017,1,7/19/2017,7/21/2017,7/25/2017,7/26/2017,0.97,91.44,2,1.6,7,73.66,0.02,0.02,NA,0,P,16,NA,NA,NA,,,4/1/2017,,
121,121,151,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
122,122,101,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
123,123,146,1,2017,1,9/27/2017,10/4/2017,9/29/2017,10/4/2017,8.73,156.845,4.4,3,11,213.36,1.8,0.4989512,NA,0,P,10,NA,NA,1,,,4/1/2017,,
124,124,162,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
125,125,116,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
126,126,148,1,2017,1,,,,,0.23,22.86,2.03,0.5,11,144.78,0.06,0.01176,NA,0,N,NA,NA,NA,9,,,4/1/2017,,
127,127,169,1,2017,1,,,,,0.23,54.9275,1.1,0.85,4,208.28,0.06,0.03369,NA,0,P,NA,NA,NA,9,,,4/1/2017,,
128,128,149,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
129,129,158,1,2017,1,10/2/2017,10/9/2017,10/4/2017,10/11/2017,7.95,148.59,4,3.5,13,213.36,,NA,NA,0,p,45,NA,NA,2,,,4/1/2017,,
130,130,100,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
131,131,111,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
132,132,26,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
133,133,33,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
134,134,138,1,2017,1,9/15/2017,9/18/2017,9/18/2017,9/20/2017,10.59,155.41625,3.56,3,10,218.44,1.2,0.7711064,NA,25,p,89,NA,NA,6,,,4/1/2017,,
135,135,12,1,2017,1,8/28/2017,8/30/2017,9/1/2017,9/6/2017,0.46,57.4675,1.325,0.375,6,160.02,0.08,0.06,NA,0,P,35,NA,NA,NA,,,4/1/2017,,
136,136,82,1,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,2.95,126.365,2.35,1.475,7,147.32,0.46,0.2948348,NA,0,P,119,NA,NA,4,,,4/1/2017,,
137,137,51,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
138,138,168,1,2017,1,,,,,0.1,12.065,1.25,0.25,4,147.32,0.01621,0.00614,NA,0,N,NA,NA,NA,9,,,4/1/2017,,
139,139,46,1,2017,1,6/26/2017,6/28/2017,7/3/2017,7/5/2017,4.36,143.51,5,2.2,8,231.14,0.3,0.226796,NA,0,P,59,NA,NA,2,,,4/1/2017,,
140,140,29,1,2017,1,6/30/2017,7/3/2017,7/5/2017,7/7/2017,1.23,101.9175,2.35,1.3,9,210.82,0.04,0.02107,NA,0,P,32,NA,NA,3,,,4/1/2017,,
141,141,5,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
142,142,68,1,2017,1,7/1/2017,7/3/2017,7/13/2017,7/14/2017,3.01,145.0975,3.25,1.3,8,195.58,0.06,0.04,NA,0,P,15,NA,NA,3,,,4/1/2017,,
143,143,19,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
144,144,123,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
145,145,155,1,2017,1,7/1/2017,7/3/2017,7/14/2017,7/17/2017,11.35,154.6225,6.2,3.4,10,223.52,0.28,0.1587572,NA,0,P,34,NA,NA,6,,,4/1/2017,,
146,146,64,1,2017,1,8/30/2017,9/1/2017,9/3/2017,9/4/2017,0.64,74.93,1.3,0.425,10,91.44,0.02,0.01,NA,0,P,13,NA,NA,8,,,4/1/2017,,
147,147,39,1,2017,1,8/21/2017,8/23/2017,9/1/2017,9/6/2017,1.88,106.68,2.2,1.175,9,121.92,0.22,0.1587572,NA,0,P,45,NA,NA,7,,,4/1/2017,,
148,148,65,1,2017,1,6/25/2017,6/28/2017,7/7/2017,7/7/2017,4.1,139.3825,4,2.1,9,167.64,0.24,0.1587572,NA,0,P,34,NA,NA,6,,,4/1/2017,,
149,149,98,1,2017,1,7/19/2017,7/29/2017,8/4/2017,8/7/2017,2.83,144.78,3.175,2,6,99.06,0.18,0.113398,NA,0,P,41,NA,NA,2,,,4/1/2017,,
150,150,108,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
151,151,48,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
152,152,94,1,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,5.56,147.6375,3,1.25,9,137.16,0.18,0.14,NA,0,P,30,NA,NA,4,,,4/1/2017,,
153,153,113,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
154,154,144,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
155,155,35,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
156,156,105,1,2017,1,9/6/2017,9/8/2017,9/16/2017,9/18/2017,1.44,91.44,2.35,1.3,7,119.38,0.02,0.00799,NA,0,P,4,NA,NA,1,,,4/1/2017,,
157,157,99,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
158,158,36,1,2017,1,6/28/2017,7/3/2017,7/10/2017,7/12/2017,3.77,144.145,4.45,2.225,9,213.36,0.2,0.1814368,NA,0,P,41,NA,NA,7,,,4/1/2017,,
159,159,3,1,2017,1,7/10/2017,7/24/2017,7/26/2017,8/2/2017,2.62,104.4575,3.425,1.45,11,167.64,0.14,0.1,NA,0,P,29,NA,NA,4,,,4/1/2017,,
160,160,115,1,2017,1,7/7/2017,7/10/2017,7/16/2017,7/17/2017,3.56,123.66625,4,2,9,182.88,0.3,0.1814368,NA,0,P,33,NA,NA,5,,,4/1/2017,,
161,161,6,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
162,162,129,1,2017,1,7/21/2017,7/24/2017,7/24/2017,7/26/2017,0.92,66.675,2.25,1.025,12,330.2,0.08,0.0453592,NA,0,P,7,NA,NA,9,,,4/1/2017,,
163,163,8,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
164,164,63,1,2017,1,7/1/2017,7/3/2017,7/5/2017,7/7/2017,5.22,163.83,4.005,2.35,9,182.88,0.06,0.04,NA,25,P,12,NA,NA,1,,,4/1/2017,,
165,165,24,1,2017,1,6/26/2017,6/28/2017,7/3/2017,7/5/2017,4.46,141.2875,4,2.225,9,213.36,0.38,0.24,NA,0,P,29,NA,NA,3,,,4/1/2017,,
166,166,112,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
167,167,7,1,2017,1,7/26/2017,7/31/2017,8/9/2017,8/14/2017,8.1,160.3375,6.3,2.225,14,535.94,0.22,0.1,NA,0,P,36,NA,NA,7,,,4/1/2017,,
168,168,67,1,2017,1,8/9/2017,8/14/2017,8/14/2017,8/19/2017,1.8,100.965,2.475,1.3,8,91.44,0.18,0.1,NA,0,P,29,NA,NA,5,,,4/1/2017,,
