,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
11,11,128,1,2017,1,3.617465569,3.842614894,6.845417625,7.990963042,2.057820572,133.462883,1.718384053,1.087663112,4.177589711,19.30263806,0.636731616,-0.436511583,.,0,3,8.320281153,.,.,0.843792174,.,.,1.184647528,1.284212976,2.231132467,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
12,12,25,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
13,13,18,1,2017,1,.,.,.,.,0.982246704,114.3738816,1.367646796,0.247902571,3.207211175,13.09986142,-2.914712765,-2.221769588,.,0,3,3.595315688,.,.,1.508827373,.,.,.,.,.,.,.,.,.,.,.,.,.,.
14,14,97,1,2017,1,3.581054042,3.796133353,6.732192203,7.787435768,1.465137621,97.74572046,1.367646796,1.073330029,3.630709444,14.09761029,-3.351935469,-2.832629281,.,0,3,3.284641147,.,.,2.079176227,.,.,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
15,15,43,1,2017,1,3.390446998,3.598034679,6.057964192,6.986732432,-0.320541766,52.5250555,0.901156071,-0.958760827,3.426120123,11.04347717,-4.109713953,-3.009372119,.,0,3,1.264296052,.,.,1.508827373,.,.,1.167735396,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
16,16,30,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,17,124,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,18,71,1,2017,1,3.248966392,3.428806,5.734331462,6.53313123,2.884543353,133.74306,1.810901082,1.080502802,4.177589711,17.94921018,0.165172472,-0.469994458,.,0,3,6.843224043,.,.,2.588085212,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
19,19,161,1,2017,1,3.519419866,3.734169863,6.569616612,7.579804517,2.657287248,164.1991317,1.72144901,1.080502802,3.426120123,17.86489095,0.076887051,-0.282556837,.,0,3,7.887311465,.,.,3.887884348,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
20,20,69,1,2017,1,3.299611747,3.52327085,5.88034807,6.808145364,0.691037758,85.72371265,0.90630094,0.25700515,2.971203683,13.85752379,-2.370149007,-1.959729223,.,0,3,5.995997598,.,.,3.887884348,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
21,21,93,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
22,22,79,1,2017,1,3.368331644,3.57435188,6.057964192,6.986732432,-0.072177134,58.54114358,1.228654698,0.23877105,2.431354221,11.98398769,-3.351935469,-2.832629281,.,0,3,3.737345681,.,.,3.052844748,.,.,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
23,23,55,1,2017,1,3.299611747,3.52327085,5.911214625,6.770766202,1.712110563,127.8561564,1.715313492,1.073330029,3.426120123,12.83334578,-0.926866188,-1.306726611,.,0,3,5.032403457,.,.,2.588085212,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
24,24,133,1,2017,1,3.288848255,3.484108278,5.864709985,6.674652276,1.13406735,92.65891003,1.360025414,1.080502802,3.630709444,15.00510389,-2.607175166,-2.221769588,.,0,3,4.35119052,.,.,3.052844748,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
25,25,152,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
26,26,44,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
27,27,42,1,2017,1,3.496621214,3.701720273,6.414544454,7.382905996,-1.60228138,39.71620015,0.236536239,0.23877105,2.714342776,.,-5.56278982,-4.008352789,.,0,3,0,.,.,3.052844748,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
28,28,90,1,2017,1,3.696080709,3.925813055,7.141325878,8.315257069,0.620530617,82.74719077,1.367646796,1.066144715,4.650105857,18.99677047,0.429460329,-0.347743869,.,0,2,.,.,.,0.843792174,.,.,1.19052424,1.291996539,2.26939859,2.664781613,1.269463261,1.269463261,1.966329666,1.732248331,2.014022509,1.431286486,1.301072692,1.136843536
29,29,154,1,2017,1,3.325418442,3.512391463,5.848931925,6.674652276,-0.020172127,82.74719077,1.356200982,0.25700515,2.114445816,3.694750445,.,.,.,0,3,.,.,.,4.632970713,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
30,30,10,1,2017,1,.,.,.,.,3.129368498,159.1803847,2.154845406,1.555303408,5.069207882,17.60840407,0.636731616,-0.695640196,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
31,31,22,1,2017,1,3.283366214,3.46027424,5.7173304,6.491069784,0.862312903,118.8722428,0.90630094,0.247902571,3.426120123,16.52384141,-1.093489213,-1.200070219,.,0,3,5.658945611,.,.,3.887884348,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
32,32,53,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
33,33,37,1,2017,1,3.411474013,3.607196106,6.127041226,7.020909424,-0.923664243,47.642232,0.236536239,-0.208850568,0.777429042,13.09986142,-3.351935469,-3.031191094,.,0,3,3.444838873,.,.,3.052844748,.,.,1.167735396,1.264910676,2.131781892,2.484075145,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
34,34,114,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
35,35,13,1,2017,1,3.335328541,3.559574228,6.099729755,7.020909424,1.289268678,111.5601316,0.901156071,0.859527611,3.207211175,13.73526989,-1.093489213,-1.09964141,.,0,3,7.528485668,.,.,4.269762767,.,.,1.163067216,1.259243404,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
36,36,104,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
37,37,136,1,2017,1,3.567205858,3.789982784,6.712633605,7.762392292,1.275986925,122.5239695,1.356200982,0.25700515,3.426120123,17.86489095,-0.979381697,-1.232595181,.,0,3,8.834721744,.,.,4.980164545,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
38,38,118,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
39,39,27,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
40,40,87,1,2017,1,3.496621214,3.701720273,6.49372035,7.511251181,1.954234941,105.3634612,1.72144901,1.087663112,3.630709444,15.94105242,-2.177463686,-2.388621525,.,0,3,1.656854249,.,.,2.079176227,.,.,1.175573623,1.272321185,2.186082632,2.54440695,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
41,41,131,1,2017,1,3.260731787,3.46027424,5.848931925,6.674652276,0.650377602,111.7008616,0.916537225,0.25700515,2.971203683,16.52384141,-2.914712765,-2.388621525,.,0,3,4.94427191,.,.,3.052844748,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
42,42,9,1,2017,1,.,.,.,.,3.362640643,78.20628298,2.259086094,0.859527611,5.069207882,.,1.857590781,-0.254105774,.,0,0,.,.,.,1.508827373,.,.,.,.,.,.,.,.,.,.,.,.,.,.
43,43,132,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
44,44,47,1,2017,1,3.248966392,3.428806,5.734331462,6.574446615,2.055641538,136.5440134,1.597539554,1.008201351,3.426120123,16.61814482,-1.642255208,-1.683640118,.,0,3,5.658945611,.,.,3.483836606,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
45,45,83,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
46,46,81,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
47,47,62,1,2017,1,3.472491892,3.686557803,6.367709508,7.353461784,-0.6055852,44.47612192,0.901156071,-0.958760827,2.431354221,9.980955389,-4.109713953,-2.956170153,.,0,3,1.656854249,.,.,4.632970713,.,.,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
48,48,91,1,2017,1,.,.,.,.,0.790109541,100.0043494,1.712237305,1.080502802,4.00495146,.,.,.,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
49,49,11,1,2017,1,3.461706389,3.666904449,6.355809995,7.323662936,0.526580017,25.34168724,1.186565337,0.859527611,2.714342776,11.5267179,-2.914712765,-2.388621525,.,0,3,.,.,.,3.483836606,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
50,50,72,1,2017,1,3.503264796,3.709124832,6.437518295,7.41200463,0.673768059,89.54683697,0.90630094,0.23877105,4.499350236,.,.,.,.,0,3,0,.,.,.,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
51,51,165,1,2017,1,.,.,.,.,1.77903128,57.68269434,1.898648307,0.859527611,3.823100012,.,.,-0.983091656,.,0,0,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
52,52,85,1,2017,1,.,.,.,.,0.520063392,23.00184083,1.597539554,0.859527611,3.630709444,12.83334578,-4.109713953,-3.125942095,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
53,53,45,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
54,54,89,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
55,55,109,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
56,56,4,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57,57,159,1,2017,1,3.634495345,3.861569553,6.934803938,8.036603343,1.045019193,115.4988868,1.228654698,1.290206924,4.177589711,20.10917019,-0.198944039,-0.782774502,.,0,3,1.656854249,.,.,2.588085212,.,.,1.185925839,1.285900275,2.239267166,2.620897064,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
58,58,78,1,2017,1,.,.,.,.,2.708772613,80.47754786,2.259086094,0.25700515,4.342092761,19.82145188,.,-0.928875837,.,0,1,.,.,.,2.079176227,.,.,.,.,.,.,.,.,.,.,.,.,.,.
59,59,163,1,2017,1,3.659856323,3.88735944,7.003375153,8.147315589,0.673768059,98.59285992,1.228654698,0.23877105,3.426120123,22.99813161,-1.155818366,-1.47552508,.,0,3,3.444838873,.,.,2.079176227,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
60,60,134,1,2017,1,3.472491892,3.686557803,6.569616612,7.579804517,2.923205813,168.0998945,1.898648307,1.769677307,3.630709444,17.25777262,-0.151107592,-0.372402806,.,0,3,8.073397917,.,.,4.632970713,.,.,1.173774749,1.269980335,2.195737494,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
61,61,50,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
62,62,137,1,2017,1,3.604838695,3.850833946,6.817748652,7.990963042,2.828880362,159.1803847,1.718384053,1.094811034,4.00495146,19.22683781,0.442223137,-0.226336896,.,0.961538462,3,7.651802521,.,.,3.483836606,.,.,1.183310367,1.285900275,2.222729001,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.871846045,1.40007276,1.247495526,1.119496677
63,63,166,1,2017,1,.,.,.,.,1.38508071,50.80306567,1.898648307,0.23877105,3.426120123,24.86619037,-0.620956671,-1.163830308,.,0.961538462,1,.,.,.,1.508827373,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64,64,41,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65,65,140,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
66,66,130,1,2017,1,3.325418442,3.512391463,5.88034807,6.713568356,1.289268678,137.94394,1.360025414,0.859527611,2.971203683,16.1386678,-1.875209399,-1.810213022,.,0,3,6.636591794,.,.,3.887884348,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
67,67,126,1,2017,1,3.509803103,3.720020356,6.59073814,7.737100057,1.822878042,118.3101877,1.718384053,1.555303408,2.971203683,18.28087623,-0.151107592,-0.61510368,.,0,3,5.438444247,.,.,2.079176227,.,.,1.175573623,1.274546203,2.195737494,2.584465276,1.231969527,1.239680454,1.874234808,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
68,68,127,1,2017,1,3.581054042,3.796133353,6.78020749,7.873203455,.,202.5546437,2.211189731,1.86752075,3.426120123,17.5216959,.,-0.61510368,.,0,3,7.313708499,.,.,2.079176227,.,.,1.181910031,1.280609951,2.222729001,2.596981674,1.246695828,1.246695828,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
69,69,60,1,2017,1,3.288848255,3.472332391,5.864709985,6.674652276,0.852236131,105.3634612,0.90630094,0.23877105,2.431354221,14.56131682,-2.914712765,-2.388621525,.,0,3,5.118028228,.,.,4.269762767,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
70,70,107,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
71,71,110,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72,72,16,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
73,73,38,1,2017,1,.,.,.,.,2.448783539,105.3634612,1.652688905,1.555303408,4.342092761,22.40341582,1.276646199,-0.738308375,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
74,74,14,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
75,75,58,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
76,76,95,1,2017,1,3.340200143,3.52327085,5.9415515,6.770766202,-0.996046233,55.96482487,0.788721707,0,2.431354221,14.44734746,-3.351935469,-3.979660435,.,0,3,1.656854249,.,.,4.269762767,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
77,77,75,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
78,78,153,1,2017,1,3.461706389,3.666904449,6.437518295,7.672744987,0.367443188,100.851,0.90630094,0.22961026,2.431354221,10.35128898,-3.351935469,-2.936958314,.,0,3,3.284641147,.,.,3.483836606,.,.,1.171875,1.269980335,2.176062334,2.571547241,1.223446722,1.231969527,1.851684282,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
79,79,73,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
80,80,86,1,2017,1,3.525708163,3.744511588,6.611620399,7.646538008,2.165065302,112.9672292,1.715313492,1.087663112,3.630709444,16.89654353,-0.548453166,-0.877835674,.,0,3,4,.,.,1.508827373,.,.,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
81,81,84,1,2017,1,3.299611747,3.484108278,5.895848775,6.713568356,-0.713837497,68.24913942,0.743491775,0,2.714342776,14.78556143,-3.664848731,-2.709332133,.,0,3,4,.,.,3.483836606,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
82,82,54,1,2017,1,3.299611747,3.52327085,5.88034807,6.770766202,0.882240129,101.9795872,0.799811293,0.25700515,3.426120123,16.1386678,-0.876975908,-1.163830308,.,0,3,7.313708499,.,.,2.079176227,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
83,83,125,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
84,84,121,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85,85,102,1,2017,1,3.325418442,3.57435188,6.057964192,6.986732432,0.533063359,89.12225292,1.228654698,0.23877105,2.431354221,14.44734746,-2.177463686,-1.895177614,.,0,3,5.361389277,.,.,3.887884348,.,.,1.163067216,1.262158513,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
86,86,52,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87,87,28,1,2017,1,3.509803103,3.734169863,6.49372035,7.579804517,2.049085863,105.3634612,1.898648307,1.555303408,3.207211175,16.04029502,-1.875209399,-1.895177614,.,0,3,3.595315688,.,.,2.588085212,.,.,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
88,88,21,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89,89,2,1,2017,1,3.325418442,3.549470596,5.956527233,6.93453999,0.626555599,81.89626177,1.228654698,0.459040834,2.971203683,13.48609704,-3.351935469,-2.460998175,.,0,3,4.562780572,.,.,3.052844748,.,.,1.163067216,1.259243404,2.1194992,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
90,90,57,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
91,91,117,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
92,92,66,1,2017,1,3.288848255,3.472332391,5.864709985,6.674652276,0.506928789,93.50719362,1.00562217,0.049511328,2.114445816,11.98398769,-2.914712765,-2.433648854,.,0,3,4.562780572,.,.,2.588085212,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
93,93,34,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94,94,147,1,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,2.257759837,149.6894087,1.597539554,1.080502802,3.630709444,17.25777262,.,-0.654616629,.,0,3,5.282383148,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
95,95,77,1,2017,1,.,.,.,.,.,69.67372225,1.662233692,1.42465052,.,22.28161638,0.857769741,-0.61510368,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
96,96,96,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
97,97,164,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
98,98,32,1,2017,1,3.299611747,3.472332391,5.7843653,6.574446615,-0.69500868,66.39605561,0.623730566,0,3.207211175,14.21553314,-4.109713953,-3.030838165,.,0,3,3.11311764,.,.,3.483836606,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
99,99,143,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
100,100,142,1,2017,1,3.659856323,3.88735944,7.003375153,8.147315589,1.325517115,121.6815119,1.652688905,0.904730031,4.650105857,12.69717631,.,-1.810213022,.,0,3,.,.,.,1.508827373,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
101,101,15,1,2017,1,3.552866457,3.767796554,6.662815839,7.698683331,1.083894321,106.3499008,1.228654698,0.459040834,2.714342776,12.83334578,-4.109713953,-3.021737897,.,0,3,2.727171322,.,.,2.079176227,.,.,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
102,102,31,1,2017,1,3.260731787,3.441628954,5.767845668,6.574446615,1.083894321,116.904752,1.228654698,0.859527611,2.971203683,15.22019227,-3.351935469,-2.460998175,.,0,3,3.11311764,.,.,1.508827373,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
