"","Taxa","Entry","OWA"
"70","PMS-272",135,0.12295252641561
"71","PMS-285",136,0.228204556776591
"72","PMS-293",137,0.228204556776591
"73","PMS-300",160,0.228204556776591
"74","PMS-303",161,-0.00318020274856284
"75","PMS-306",138,0.228204556776591
"76","PMS-314",139,0.228204556776591
"77","PMS-339",140,-0.575749363368231
"78","PMS-347",141,0.20093627220171
"79","PMS-351",162,-0.575749363368231
"80","PMS-359",163,0.224963372497908
"81","PMS-375",164,-0.385249788958892
"82","PMS-381",165,-0.00318020274856284
"83","PMS-382",166,0.247978497689283
"84","PMS-397",142,0.228204556776591
"85","PMS-425",167,0.20093627220171
"86","PMS-436",168,-0.298514238796932
"87","PMS-438",169,0.228204556776591
"88","UI10-00008-Hortico",11,-0.213216834396252
"89","UI10-00012-Cabaret",86,0.228204556776591
"90","UI10-00015-Cosmopolitan",87,0.228204556776591
"91","UI10-00017-condensatus",88,0.228204556776591
"92","UI10-00019-purpurascens",89,-0.654101268953331
"93","UI10-00020-Adagio",12,-0.11887258251114
"94","UI10-00021-Allegro",13,0.230543495403027
"95","UI10-00022-Altweibersommer",14,0.216832364348935
"96","UI10-00023-Andante",15,0.228204556776591
"97","UI10-00024-Arabesque",16,-0.0842087123049788
"98","UI10-00025-Autumn-Light",17,-0.234564962273717
"99","UI10-00026-Ben-Graz",18,0.228204556776591
"100","UI10-00027-Ben-Rotkopf",19,-0.377118780809918
"101","UI10-00028-Berlin",20,-0.234564962273717
"102","UI10-00029-Bitsy-Ben",21,-0.429342445085051
"103","UI10-00030-Blondo",22,0.228204556776591
"104","UI10-00031-Bluetenwunder",23,-0.234564962273717
"105","UI10-00032-Bodacious-Ben",24,0.228204556776591
"106","UI10-00033-Border-Bandit",25,-0.5046241939455
"108","UI10-00036-Dixieland",27,0.024875312245934
"109","UI10-00038-Emerald-Shadow",28,0.228204556776591
"110","UI10-00039-Emmanuel-LePage",29,0.228204556776591
"111","UI10-00040-Ferner-Osten",30,-0.643916073791833
"112","UI10-00042-Giraffe",32,0.228204556776591
"113","UI10-00043-Gold-and-Silver",33,-0.0842087123049788
"114","UI10-00044-Gold-Bar",34,-0.676843795897727
"116","UI10-00047-Goliath",36,0.228204556776591
"117","UI10-00048-Gracillimus",39,0.236014142940512
"118","UI10-00051-Gracillimus-Nana",37,0.112512177014014
"119","UI10-00052-Graziella",40,-0.401145881106116
"120","UI10-00053-Grosse-Fontaine",41,-0.00318020274856284
"121","UI10-00056-Huron-Blush",43,0.228204556776591
"122","UI10-00057-Huron-Sentinel",44,0.12295252641561
"123","UI10-00058-Huron-Sunrise",45,-0.697334481324025
"124","UI10-00060-July",46,0.228204556776591
"125","UI10-00061-Kaskade",47,0.236014142940512
"126","UI10-00062-Kirk-Alexander",48,-0.234729250631936
"127","UI10-00063-Kleine-Fontaine",49,-0.00318020274856284
"128","UI10-00064-Kleine-Silberspinne",50,-0.191805913801469
"129","UI10-00065-Little-Kitten",51,-0.555315476784441
"130","UI10-00066-Little-Nickey",52,-0.465949721798871
"131","UI10-00067-Little-Zebra",53,-0.697334481324025
"132","UI10-00070-Minuette",54,0.228204556776591
"133","UI10-00071-Morning-Light",55,0.20122529955022
"134","UI10-00072-Mt-Washington",56,-0.00318020274856284
"135","UI10-00073-Mysterious-Maiden",57,-0.399197094132371
"136","UI10-00074-Nippon",58,-0.223402029557751
"137","UI10-00075-November-Sunset",59,-0.00318020274856284
"138","UI10-00078-Puenktchen",61,-0.535770327285849
"139","UI10-00079-Rigoletto",62,0.224963372497908
"140","UI10-00080-Roland",63,-0.234564962273717
"141","UI10-00081-Roter-Pfeil",64,0.21981013719867
"142","UI10-00082-Rotsilber",65,0.228204556776591
"143","UI10-00083-Sarabande",66,-0.11887258251114
"144","UI10-00084-Silberfeder",67,0.228204556776591
"145","UI10-00085-Silberfeder",68,0.228204556776591
"146","UI10-00086-Silberfeil",69,0.224963372497908
"147","UI10-00087-Silberspinne",70,-0.465949721798871
"148","UI10-00088-Silberturm",71,-0.00318020274856284
"149","UI10-00089-Sirene",72,-0.11887258251114
"150","UI10-00090-Stardust",73,-0.465949721798871
"151","UI10-00092-Strictus",74,0.193912859670856
"152","UI10-00094-Super-Stripe",75,-0.465949721798871
"153","UI10-00096-Undine",76,0.228204556776591
"154","UI10-00097-Variegatus",79,0.228204556776591
"155","UI10-00099-Wetterfahne",80,0.112512177014014
"156","UI10-00100-Yaku-Jima",81,-0.575749363368231
"157","UI10-00101-Yaku-Jima-Dwarf",82,0.228204556776591
"158","UI10-00102-Zebrinus",83,-0.234564962273717
"159","UI10-00104-Zwergzebra",84,0.228204556776591
"160","UI10-00105-Arnins-Weeping",93,-0.697334481324025
"161","UI10-00106-transmorrisonensis",92,-0.0334832302271528
"162","UI10-00107-Illinois",7,0.228204556776591
"163","UI11-00009-Positano",60,0.222095567432417
"164","UI11-00024-Flamingo",31,0.228204556776591
"165","UI12-00001-Zwergelefant",95,0.228204556776591
"166","UI12-00002-Malepartus",94,0.228204556776591
"167","UI12-00005",42,0.203914908493402
"169","VA-2010-001-B40-e",144,-0.575749363368231
