"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"52",431,"7","3","2019",1,6.06178411138058,6.32072255778771,6.62711015219498,6.72793834252501,2.52831982639522,138.083912755712,1.99915639810797,1.00820135111724,4.34209276119898,.,-0.979381696774042,-1.08559491073219,.,0,3,5.43844424708227,.,.,3.88788434834001,.,.,1.17377474935282,1.26998033503162,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"53",518,"7","4","2019",1,5.7528000640557,5.91527237895194,5.93362073943278,5.93362073943278,3.50413553609216,182.012743059969,1.89864830730607,1.11618121346744,4.17758971134804,26.3072324499988,0.815742645305496,-0.293309493215681,.,0,3,9.88040032782473,.,.,4.26976276745766,.,.,1.171875,1.2675138314956,2.16565139309123,2.51533858156037,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"54",167,"7","1","2018",1,14.0174646600723,15.5659990811612,14.0365393871588,14.0933093995143,1.55627092975671,130.099582727718,1.61150011843302,0.370218724113449,4.65010585703113,.,-0.914157791047336,-1.22313433963199,3.52636052461616,0,3,5.58712690771372,5.36138927728286,1.59753955386447,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.58446527578693,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"55",220,"7","2","2018",1,14.0365393871588,15.5434999434596,14.0365393871588,14.0933093995143,1.91409979761951,139.063620891115,1.77909222939623,0.94066233277162,4.17758971134804,26.3072324499988,-0.0999449901947984,-0.451193802719637,3.91202300542815,0,3,7.08595200990414,6.58300524425836,3.07697133101089,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.58446527578693,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"56",431,"7","3","2018",1,14.0365393871588,15.6051641706098,14.0460481528351,14.0460481528351,2.17922371187634,124.769805700979,1.78632713618801,0.88370204517208,4.65010585703113,25.1235983771456,-0.497363051745261,-0.750068991270217,3.71357206670431,0,3,5.79795897113271,4.75975481237937,3.47609101536218,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27868306255588,2.19573749384488,2.55820329034707,1.23968045439711,1.24669582845958,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"57",518,"7","4","2018",1,14.0174646600723,15.5265681630175,14.0222405181985,14.0460481528351,3.50596060473857,188.125688422004,2.1495908064883,1.82432844499964,4.17758971134804,.,1.18214448179478,-0.246209981499824,4.21950770517611,0,3,10.0449723422657,9.68485288819408,3.70550563296124,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"58",163,"8","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"59",255,"8","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"60",460,"8","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"61",546,"8","4","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"62",163,"8","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"63",255,"8","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"64",460,"8","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"65",546,"8","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"66",42,"9","1","2019",1,.,.,.,.,3.36264064309766,78.2062829804215,2.25908609437695,0.859527610850663,5.06920788192375,.,1.85759078099512,-0.254105773519667,.,0,0,.,.,.,1.50882737262426,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"67",277,"9","2","2019",1,.,.,.,.,3.13950372571232,147.593779075061,2.19610342776196,1.02639785652126,4.49935023596872,25.6268246399273,2.32228486548022,-0.738308374812373,.,0,0,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"68",418,"9","3","2019",1,.,.,.,.,3.49956472807425,172.276725993425,1.99263340783564,0.859527610850663,4.34209276119898,25.1235983771456,2.14634277846017,-0.688786981028511,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"69",574,"9","4","2019",1,.,.,.,.,.,172.555088975618,2.17853746529472,2.16232784999012,.,23.8493672235296,2.33426059853621,-0.617897104026904,.,0,0,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"70",42,"9","1","2018",1,.,.,.,.,3.31556268495891,135.703882253162,2.34911134726899,1.124840510052,4.65010585703113,24.7620956298353,2.62832948213817,-0.652757033700797,5.59560317514251,0,0,.,.,.,.,9.12771042132538,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"71",277,"9","2","2018",1,.,.,.,.,3.75123802567683,148.571833223532,2.43124472051242,1.24907457383645,5.06920788192375,.,2.62802128631965,-0.759820603760146,5.96911668344407,0,0,.,.,.,.,9.12771042132538,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"72",418,"9","3","2018",1,.,.,.,.,3.15069590750373,131.22092585637,2.1495908064883,1.03379851986625,4.79498842827196,26.3072324499988,2.48588402317858,-0.693377386011682,5.86663801416114,0,0,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"73",574,"9","4","2018",1,.,.,.,.,3.63103332986474,173.111780622421,2.29043894446138,1.58613607404191,4.65010585703113,25.7256959280497,2.72805004934867,-0.754933498181362,6.02591428183721,0,0,.,.,.,.,9.12771042132538,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"74",30,"10","1","2019",1,.,.,.,.,3.12936849784905,159.180384746808,2.15484540552628,1.5553034082196,5.06920788192375,17.6084040694038,0.636731615540509,-0.695640196151081,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75",281,"10","2","2019",1,.,.,.,.,.,191.735493017249,2.44105605809966,1.5553034082196,4.65010585703113,16.5238414142289,0.913662492184825,-0.738308374812373,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"76",501,"10","3","2019",1,.,.,.,.,3.19584340505558,180.405975263122,2.27030575550499,1.86752074973553,5.06920788192375,19.9660730400569,0.936648754632129,-0.688786981028511,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77",661,"10","4","2019",1,.,.,.,.,3.07661594561175,169.631703090792,2.37886580797276,1.04451276132758,4.79498842827196,20.1091701886478,1.23334848935087,-0.745226853149055,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78",30,"10","1","2018",1,.,.,.,.,3.0173783136865,.,2.15484540552628,1.66679133182064,5.06920788192375,17.8648909483159,0.470336679893195,-0.613617755788249,3.91202300542815,0,1,.,.,.,.,16.6176574910152,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"79",281,"10","2","2018",1,.,.,.,.,3.301293029852,144.658621607415,2.43625906024604,2.15531650962314,5.06920788192375,17.8648909483159,0.521301779215568,-0.693377386011682,4.70048036579242,0,1,.,.,.,.,16.6176574910152,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"80",501,"10","3","2018",1,.,.,.,.,3.17836423390272,139.623375165133,2.28501046565901,1.85526819882226,5.06920788192375,19.45294473781,.,-0.643935675705534,4.59511985013459,0,1,.,.,.,.,16.6176574910152,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"81",661,"10","4","2018",1,.,.,.,.,.,125.611728311226,2.41105082208682,1.55349876802762,.,19.8939555989966,0.834883980614255,-0.443849671857246,4.65396035015752,0,1,.,.,.,.,16.6176574910152,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"82",49,"11","1","2019",1,5.93362073943278,6.17487683624608,6.0197228772148,6.06178411138058,0.526580016865439,25.3416872380844,1.18656533696564,0.859527610850663,2.71434277575744,11.526717895211,-2.91471276497634,-2.38862152548945,.,0,3,.,.,.,3.48383660560674,.,.,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"83",328,"11","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"84",347,"11","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"85",562,"11","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"86",49,"11","1","2018",1,14.0365393871588,15.5434999434596,14.0460481528351,14.0602757943202,1.07962912649367,113.811273695723,1.36078919739818,1.03379851986625,2.43135422087129,12.8333457776378,-2.01523436633498,-1.86242939668178,2.99573227355399,0,3,5.43844424708227,4.85345535760257,2.57858283255199,.,11.2408493920828,0.995744680851064,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
