SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
NsiI.TP120901,"Sobic.004G341200.1;37933123;Sobic.004G341200;Sobic.004G341200.1;Sobic.004G341200.1.p;PF00070,PF02852;PTHR22912,PTHR22912:SF106;NONE;1.8.1.7;K00383;GO:0055114,GO:0016491,GO:0045454;AT3G24170.2;ATGR1,GR1;glutathione-disulfide reductase;LOC_Os02g56850.1;NA;glutathione reductase, putative, expressed ","Sobic.004G341200.2;37933124;Sobic.004G341200;Sobic.004G341200.2;Sobic.004G341200.2.p;PF00070,PF02852;PTHR22912,PTHR22912:SF106;NONE;1.8.1.7;K00383;GO:0055114,GO:0016491,GO:0045454;AT3G24170.1;ATGR1,GR1;glutathione-disulfide reductase;LOC_Os02g56850.2;NA;glutathione reductase, putative, expressed ","Sobic.004G341300.2;37933298;Sobic.004G341300;Sobic.004G341300.2;Sobic.004G341300.2.p;PF08541,PF08392;PTHR31561,PTHR31561:SF7;NONE;2.3.1.199;K15397;GO:0016747,GO:0008610,GO:0016020,GO:0006633;AT2G28630.1;KCS12;3-ketoacyl-CoA synthase 12;LOC_Os02g56860.1;NA;3-ketoacyl-CoA synthase, putative, expressed ","Sobic.004G341300.3;37933299;Sobic.004G341300;Sobic.004G341300.3;Sobic.004G341300.3.p;PF08541,PF08392;PTHR31561,PTHR31561:SF7;NONE;2.3.1.199;K15397;GO:0016747,GO:0008610,GO:0016020,GO:0006633;AT2G28630.1;KCS12;3-ketoacyl-CoA synthase 12;LOC_Os02g56860.1;NA;3-ketoacyl-CoA synthase, putative, expressed ", , , , , , , , , , , 
NsiI.TP123778,"Sobic.001G317400.1;37939241;Sobic.001G317400;Sobic.001G317400.1;Sobic.001G317400.1.p;PF13410,PF13417;PTHR11260,PTHR11260:SF200;KOG0406;2.5.1.18;K00799;GO:0005515;AT1G59670.1;ATGSTU15,GSTU15;glutathione S-transferase TAU 15;LOC_Os10g38700.1;NA;glutathione S-transferase, putative, expressed ","Sobic.001G317600.1;37937369;Sobic.001G317600;Sobic.001G317600.1;Sobic.001G317600.1.p;PF00043,PF13417;PTHR11260,PTHR11260:SF232;KOG0406;2.5.1.18;K00799;GO:0005515;AT1G10360.1;ATGSTU18,GST29,GSTU18;glutathione S-transferase TAU 18;LOC_Os10g38160.1;NA;glutathione S-transferase, putative, expressed ","Sobic.001G317700.1;37943557;Sobic.001G317700;Sobic.001G317700.1;Sobic.001G317700.1.p;PF13410,PF13417;PTHR11260,PTHR11260:SF243;KOG0406;2.5.1.18;K00799;GO:0005515;AT1G10370.1;ATGSTU17,ERD9,GST30,GST30B;Glutathione S-transferase family protein;LOC_Os10g38660.1;NA;glutathione S-transferase, putative, expressed ", , , , , , , , , , , , 
NsiI.TP123780,"Sobic.003G223600.1;37912730;Sobic.003G223600;Sobic.003G223600.1;Sobic.003G223600.1.p;PF00201;PTHR11926,PTHR11926:SF255;KOG1192;NONE;K08237;GO:0016758,GO:0008152;AT4G01070.1;GT72B1,UGT72B1;UDP-Glycosyltransferase superfamily protein;LOC_Os01g43280.1;NA;hydroquinone glucosyltransferase, putative, expressed ","Sobic.003G223700.1;37918651;Sobic.003G223700;Sobic.003G223700.1;Sobic.003G223700.1.p;NONE;PTHR11926,PTHR11926:SF255;NONE;2.4.1.218;K08237;GO:0016758,GO:0008152;AT1G01420.1;UGT72B3;UDP-glucosyl transferase 72B3;LOC_Os01g43280.1;NA;hydroquinone glucosyltransferase, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP127048,"Sobic.009G048100.1;37920301;Sobic.009G048100;Sobic.009G048100.1;Sobic.009G048100.1.p;PF01764;PTHR21493,PTHR21493:SF136;NONE;3.1.1.3;NONE;GO:0006629;AT5G67050.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os05g06140.1;NA;lipase, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP127103,"Sobic.003G221500.1;37918279;Sobic.003G221500;Sobic.003G221500.1;Sobic.003G221500.1.p;NONE;PTHR16684;NONE;NONE;NONE;GO:0000776,GO:0019237,GO:0051382;AT1G15660.1;CENP-C;centromere protein C;LOC_Os01g43050.1;NA;CENP-C1, putative, expressed ","Sobic.003G221700.1;37917791;Sobic.003G221700;Sobic.003G221700.1;Sobic.003G221700.1.p;PF01789;PTHR31407,PTHR31407:SF7;NONE;1.10.3.9;NONE;GO:0019898,GO:0015979,GO:0009654,GO:0009523,GO:0005509;AT5G11450.1;NONE;Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein;LOC_Os01g43070.1;NA;psbP-related thylakoid lumenal protein 4, chloroplast precursor, putative, expressed ","Sobic.003G221700.2;37917792;Sobic.003G221700;Sobic.003G221700.2;Sobic.003G221700.2.p;PF01789;PTHR31407,PTHR31407:SF7;NONE;1.10.3.9;NONE;GO:0019898,GO:0015979,GO:0009654,GO:0009523,GO:0005509;AT5G11450.1;NONE;Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein;LOC_Os01g43070.1;NA;psbP-related thylakoid lumenal protein 4, chloroplast precursor, putative, expressed ","Sobic.003G221700.3;37917793;Sobic.003G221700;Sobic.003G221700.3;Sobic.003G221700.3.p;PF01789;PTHR31407,PTHR31407:SF7;NONE;1.10.3.9;NONE;GO:0019898,GO:0015979,GO:0009654,GO:0009523,GO:0005509;AT5G11450.1;NONE;Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein;LOC_Os01g43070.1;NA;psbP-related thylakoid lumenal protein 4, chloroplast precursor, putative, expressed ",Sobic.003G221600.1;37916646;Sobic.003G221600;Sobic.003G221600.1;Sobic.003G221600.1.p;PF15370;PTHR28674;NONE;NONE;NONE;NONE;AT1G71430.1;NONE;NONE;LOC_Os01g43060.1;NA;expressed protein ,"Sobic.003G221800.1;37913220;Sobic.003G221800;Sobic.003G221800.1;Sobic.003G221800.1.p;PF00248;PTHR11732,PTHR11732:SF253;KOG1575;1.1.1.317;NONE;NONE;AT1G60690.1;NONE;NAD(P)-linked oxidoreductase superfamily protein;LOC_Os01g43090.1;NA;oxidoreductase, aldo/keto reductase family protein, putative, expressed ", , , , , , , , , 
NsiI.TP128678,"Sobic.003G375000.1;37914011;Sobic.003G375000;Sobic.003G375000.1;Sobic.003G375000.1.p;PF00076;PTHR24012,PTHR24012:SF421;KOG0149;NONE;NONE;GO:0003676;AT1G33470.2;NONE;RNA-binding (RRM/RBD/RNP motifs) family protein;LOC_Os01g65550.2;NA;RNA recognition motif containing protein, putative, expressed ","Sobic.003G375200.1;37912476;Sobic.003G375200;Sobic.003G375200.1;Sobic.003G375200.1.p;PF05557;PTHR23168,PTHR23168:SF0;KOG4593;NONE;K06638;GO:0007094;AT5G49880.1;NONE;mitotic checkpoint family protein;LOC_Os01g65580.1;NA;mitotic checkpoint family protein, putative, expressed ","Sobic.003G375300.1;37913234;Sobic.003G375300;Sobic.003G375300.1;Sobic.003G375300.1.p;PF13334,PF01762;PTHR11214,PTHR11214:SF100;KOG2288;2.4.1.134;NONE;GO:0016020,GO:0008378,GO:0006486;AT1G33430.1;NONE;Galactosyltransferase family protein;LOC_Os01g65590.1;NA;galactosyltransferase, putative, expressed ","Sobic.003G375300.2;37913235;Sobic.003G375300;Sobic.003G375300.2;Sobic.003G375300.2.p;PF13334,PF01762;PTHR11214,PTHR11214:SF100;KOG2288;2.4.1.134;NONE;GO:0016020,GO:0008378,GO:0006486;AT1G77810.2;NONE;Galactosyltransferase family protein;LOC_Os01g65590.1;NA;galactosyltransferase, putative, expressed ","Sobic.003G375300.3;37913236;Sobic.003G375300;Sobic.003G375300.3;Sobic.003G375300.3.p;PF13334,PF01762;PTHR11214,PTHR11214:SF100;KOG2288;2.4.1.134;NONE;GO:0016020,GO:0008378,GO:0006486;AT1G77810.2;NONE;Galactosyltransferase family protein;LOC_Os01g65590.1;NA;galactosyltransferase, putative, expressed ","Sobic.003G375100.2;37913410;Sobic.003G375100;Sobic.003G375100.2;Sobic.003G375100.2.p;NONE;PTHR34050:SF1,PTHR34050;NONE;NONE;NONE;NONE;AT1G71310.2;NONE;cobalt ion binding;LOC_Os01g65560.1;NA;snRK1-interacting protein 1, putative, expressed ", , , , , , , , , 
NsiI.TP139027,"Sobic.003G302000.1;37918735;Sobic.003G302000;Sobic.003G302000.1;Sobic.003G302000.1.p;PF14009;PTHR33052,PTHR33052:SF3;NONE;3.4.21.72;NONE;NONE;AT1G29195.1;NONE;NONE;LOC_Os05g07240.1;NA;expressed protein ", , , , , , , , , , , , , , 
NsiI.TP146169,"Sobic.007G090469.1;37934443;Sobic.007G090469;Sobic.007G090469.1;Sobic.007G090469.1.p;PF00432;PTHR11764,PTHR11764:SF14;NONE;NONE;NONE;GO:0003824;AT2G07050.1;CAS1;cycloartenol synthase 1;LOC_Os11g18194.1;NA;cycloartenol synthase, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP146180,"Sobic.003G246900.1;37915777;Sobic.003G246900;Sobic.003G246900.1;Sobic.003G246900.1.p;PF00249;PTHR24078,PTHR24078:SF177;NONE;NONE;NONE;NONE;AT1G75250.1;ATRL6,RL6,RSM3;RAD-like 6;LOC_Os01g47370.1;NA;MYB family transcription factor, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP146220,"Sobic.001G162700.1;37938263;Sobic.001G162700;Sobic.001G162700.1;Sobic.001G162700.1.p;PF03372;PTHR11200;KOG0565;3.1.3.56;K01106;NONE;AT1G47510.1;5PTASE11,AT5PTASE11;inositol polyphosphate 5-phosphatase 11;LOC_Os03g42810.1;NA;endonuclease/exonuclease/phosphatase family domain containing protein, expressed ","Sobic.001G162700.2;37938264;Sobic.001G162700;Sobic.001G162700.2;Sobic.001G162700.2.p;PF03372;PTHR11200;KOG0565;3.1.3.56;NONE;NONE;AT1G47510.1;5PTASE11,AT5PTASE11;inositol polyphosphate 5-phosphatase 11;LOC_Os03g42810.1;NA;endonuclease/exonuclease/phosphatase family domain containing protein, expressed ",Sobic.001G162800.1;37942012;Sobic.001G162800;Sobic.001G162800.1;Sobic.001G162800.1.p;NONE;PTHR35999;NONE;NONE;NONE;NONE;AT1G49410.1;TOM6;translocase of the outer mitochondrial membrane 6;LOC_Os03g42799.1;NA;expressed protein ,"Sobic.001G162900.1;37942510;Sobic.001G162900;Sobic.001G162900.1;Sobic.001G162900.1.p;PF01485;PTHR11685,PTHR11685:SF157;KOG1815;6.3.2.19;K11968;GO:0016567,GO:0004842;AT4G34370.1;ARI1,ATARI1;RING/U-box superfamily protein;LOC_Os03g42760.1;NA;zinc finger protein-related, putative, expressed ", , , , , , , , , , , 
NsiI.TP150749,"Sobic.003G380300.1;37913661;Sobic.003G380300;Sobic.003G380300.1;Sobic.003G380300.1.p;PF00034;PTHR11961:SF8,PTHR11961;KOG3453;NONE;K08738;GO:0009055,GO:0020037;AT4G10040.1;CYTC-2;cytochrome c-2;LOC_Os05g34770.1;NA;cytochrome c, putative, expressed ","Sobic.003G380400.1;37918202;Sobic.003G380400;Sobic.003G380400.1;Sobic.003G380400.1.p;NONE;PTHR34116,PTHR34116:SF2;NONE;NONE;NONE;NONE;AT1G57680.1;NONE;NONE;LOC_Os01g66190.1;NA;expressed protein ","Sobic.003G380500.1;37912640;Sobic.003G380500;Sobic.003G380500.1;Sobic.003G380500.1.p;NONE;PTHR31358,PTHR31358:SF7;NONE;NONE;NONE;NONE;AT1G24160.1;NONE;NONE;LOC_Os01g66200.1;NA;expressed protein ","Sobic.003G380500.2;37912641;Sobic.003G380500;Sobic.003G380500.2;Sobic.003G380500.2.p;NONE;PTHR31358,PTHR31358:SF7;NONE;NONE;NONE;NONE;AT1G24160.1;NONE;NONE;LOC_Os01g66200.1;NA;expressed protein ", , , , , , , , , , , 
NsiI.TP152677,"Sobic.003G006833.1;37915013;Sobic.003G006833;Sobic.003G006833.1;Sobic.003G006833.1.p;PF00013,PF10469;PTHR13360,PTHR13360:SF1;KOG2814;3.5.1.1;NONE;GO:0003723;AT3G16230.3;NONE;Predicted eukaryotic LigT;LOC_Os01g13100.1;NA;KH domain containing protein, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP154359,"Sobic.001G345100.1;37940795;Sobic.001G345100;Sobic.001G345100.1;Sobic.001G345100.1.p;PF01363,PF00118,PF01504;PTHR11353,PTHR11353:SF98;NONE;2.7.1.150;K00921;GO:0046872,GO:0005524,GO:0046488,GO:0016307;AT3G14270.1;FAB1B;phosphatidylinositol-4-phosphate 5-kinase family protein;LOC_Os03g28140.1;NA;1-phosphatidylinositol-4-phosphate 5-kinase/ zinc ion binding protein, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP159695,"Sobic.006G236700.2;37948341;Sobic.006G236700;Sobic.006G236700.2;Sobic.006G236700.2.p;PF00664,PF00005;PTHR24221,PTHR24221:SF149;NONE;3.6.3.44;NONE;GO:0055085,GO:0042626,GO:0016021,GO:0006810,GO:0005524,GO:0016887;AT3G28860.1;ABCB19,ATABCB19,ATMDR1,ATMDR11,ATPGP19,MDR1,MDR11,PGP19;ATP binding cassette subfamily B19;LOC_Os04g38570.1;NA;multidrug resistance protein, putative, expressed ","Sobic.006G236700.3;37948342;Sobic.006G236700;Sobic.006G236700.3;Sobic.006G236700.3.p;PF00664,PF00005;PTHR24221,PTHR24221:SF149;NONE;3.6.3.44;NONE;GO:0055085,GO:0042626,GO:0016021,GO:0006810,GO:0005524,GO:0016887;AT3G28860.1;ABCB19,ATABCB19,ATMDR1,ATMDR11,ATPGP19,MDR1,MDR11,PGP19;ATP binding cassette subfamily B19;LOC_Os04g38570.1;NA;multidrug resistance protein, putative, expressed ","Sobic.006G236700.1;37948340;Sobic.006G236700;Sobic.006G236700.1;Sobic.006G236700.1.p;PF00005,PF00664;PTHR24221,PTHR24221:SF149;NONE;3.6.3.44;K05658;GO:0016887,GO:0005524,GO:0055085,GO:0042626,GO:0016021,GO:0006810;AT3G28860.1;ABCB19,ATABCB19,ATMDR1,ATMDR11,ATPGP19,MDR1,MDR11,PGP19;ATP binding cassette subfamily B19;LOC_Os04g38570.1;NA;multidrug resistance protein, putative, expressed ", , , , , , , , , , , , 
