Accession,Entry,Accession1,Accession2,EntryCha,plot
PMS-071,148,PMS-071,PMS-071,Miscanthus sacchariflorus  'PMS-071',126
PMS-074,149,PMS-074,PMS-074,Miscanthus sacchariflorus  'PMS-074',128
PMS-075,129,PMS-075,PMS-75,PMS-075,162
PMS-076,150,PMS-076,PMS-076,Miscanthus sacchariflorus  'PMS-076',110
PMS-087,151,PMS-087,PMS-087,Miscanthus sinensis  'PMS-087',121
PMS-088,152,PMS-088,PMS-088,Miscanthus sinensis  'PMS-088',25
PMS-130,153,PMS-130,PMS-130,Miscanthus sinensis  'PMS-130',78
PMS-131,154,PMS-131,PMS-131,Miscanthus sinensis  'PMS-131',29
PMS-134,130,PMS-134,PMS-134,PMS-134,66
PMS-144,131,PMS-144,PMS-144,PMS-144,41
PMS-159,132,PMS-159,PMS-159,PMS-159,43
PMS-161,155,PMS-161,PMS-161,Miscanthus sinensis  'PMS-161',145
PMS-164,156,PMS-164,PMS-164,Miscanthus sinensis  'PMS-164',113
PMS-178,133,PMS-178,PMS-178,PMS-178,24
PMS-183,134,PMS-183,PMS-183,PMS-183,60
PMS-204,157,PMS-204,PMS-204,Miscanthus sinensis  'PMS-204',107
PMS-226,158,PMS-226,PMS-226,Miscanthus sinensis  'PMS-226',129
PMS-227,159,PMS-227,PMS-227,Miscanthus sinensis  'PMS-227',57
PMS-272,135,PMS-272,PMS-272,PMS-272,119
PMS-285,136,PMS-285,PMS-285,PMS-285,37
PMS-293,137,PMS-293,PMS-293,PMS-293,62
PMS-300,160,PMS-300,PMS-300,Miscanthus sinensis  'PMS-300',1
PMS-303,161,PMS-303,PMS-303,Miscanthus sinensis  'PMS-303',19
PMS-306,138,PMS-306,PMS-306,PMS-306,134
PMS-314,139,PMS-314,PMS-314,PMS-314,6
PMS-339,140,PMS-339,PMS-339,PMS-339,65
PMS-347,141,PMS-347,PMS-347,PMS-347,4
PMS-351,162,PMS-351,PMS-351,Miscanthus sinensis  'PMS-351',124
PMS-359,163,PMS-359,PMS-359,Miscanthus sinensis  'PMS-359',59
PMS-375,164,PMS-375,PMS-375,Miscanthus sinensis  'PMS-375',97
PMS-381,165,PMS-381,PMS-381,Miscanthus sinensis  'PMS-381',51
PMS-382,166,PMS-382,PMS-382,Miscanthus sinensis  'PMS-382',63
PMS-397,142,PMS-397,PMS-397,PMS-397,100
PMS-425,167,PMS-425,PMS-425,Miscanthus sinensis  'PMS-425',118
PMS-436,168,PMS-436,PMS-436,Miscanthus sinensis  'PMS-436',138
PMS-438,169,PMS-438,PMS-438,Miscanthus sinensis  'PMS-438',127
UI10-00008-Hortico,11,UI10-00008,UI10-00008,M. sacchariflorus  'Hortico',49
UI10-00012-Cabaret,86,UI10-00012,UI10-00012,M. sinensis var. condensatus 'Cabaret',80
UI10-00015-Cosmopolitan,87,UI10-00015,UI10-00015,M. sinensis var. condensatus 'Cosmopolitan',40
UI10-00017-condensatus,88,UI10-00017,UI10-00017,M. sinensis var. condensatus--UI10-00017,109
UI10-00019-purpurascens,89,UI10-00019,UI10-00019,M. sinensis var. purpurascens,54
UI10-00020-Adagio,12,UI10-00020,UI10-00020,M. sinensis  'Adagio',135
UI10-00021-Allegro,13,UI10-00021,UI10-00021,M. sinensis  'Allegro',35
UI10-00022-Altweibersommer,14,UI10-00022,UI10-00022,M. sinensis  'Altweibersommer',74
UI10-00023-Andante,15,UI10-00023,UI10-00023,M. sinensis  'Andante',101
UI10-00024-Arabesque,16,UI10-00024,UI10-00024,M. sinensis  'Arabesque',72
UI10-00025-Autumn-Light,17,UI10-00025,UI10-00025,M. sinensis  'Autumn Light',7
UI10-00026-Ben-Graz,18,UI10-00026,UI10-00026,M. sinensis  'Ben Graz',13
UI10-00027-Ben-Rotkopf,19,UI10-00027,UI10-00027,M. sinensis  'Ben Rotkopf',143
UI10-00028-Berlin,20,UI10-00028,UI10-00028,M. sinensis  'Berlin',106
UI10-00029-Bitsy-Ben,21,UI10-00029,UI10-00029,M. sinensis  'Bitsy Ben',88
UI10-00030-Blondo,22,UI10-00030,UI10-00030,M. sinensis  'Blondo',31
UI10-00031-Bluetenwunder,23,UI10-00031,UI10-00031,M. sinensis  'Bluetenwunder',2
UI10-00032-Bodacious-Ben,24,UI10-00032,UI10-00032,M. sinensis  'Bodacious Ben',165
UI10-00033-Border-Bandit,25,UI10-00033,UI10-00033,M. sinensis  'Border Bandit',12
UI10-00035-Burgander,26,UI10-00035,UI10-00035,M. sinensis  'Burgander',132
UI10-00036-Dixieland,27,UI10-00036,UI10-00036,M. sinensis  'Dixieland',39
UI10-00038-Emerald-Shadow,28,UI10-00038,UI10-00038,M. sinensis  'Emerald Shadow',87
UI10-00039-Emmanuel-LePage,29,UI10-00039,UI10-00039,M. sinensis  'Emmanuel LePage',140
UI10-00040-Ferner-Osten,30,UI10-00040,UI10-00040,M. sinensis  'Ferner Osten (Far East)',16
UI10-00042-Giraffe,32,UI10-00042,UI10-00042,M. sinensis  'Giraffe',98
UI10-00043-Gold-and-Silver,33,UI10-00043,UI10-00043,M. sinensis  'Gold and Silver',133
UI10-00044-Gold-Bar,34,UI10-00044,UI10-00044,M. sinensis  'Gold Bar',93
UI10-00045-Goldfeder,35,UI10-00045,UI10-00045,M. sinensis  'Goldfeder',155
UI10-00047-Goliath,36,UI10-00047,UI10-00047,M. sinensis  'Goliath',158
UI10-00048-Gracillimus,39,UI10-00048,UI10-00048,M. sinensis  'Gracillimus'--UI10-00048,147
UI10-00051-Gracillimus-Nana,37,UI10-00051,UI10-00051,M. sinensis  'Gracillimus Nana',33
UI10-00052-Graziella,40,UI10-00052,UI10-00052,M. sinensis  'Graziella',103
UI10-00053-Grosse-Fontaine,41,UI10-00053,UI10-00053,M. sinensis  'Grosse Fontaine',64
UI10-00056-Huron-Blush,43,UI10-00056,UI10-00056,M. sinensis  'Huron Blush',15
UI10-00057-Huron-Sentinel,44,UI10-00057,UI10-00057,M. sinensis  'Huron Sentinel',26
UI10-00058-Huron-Sunrise,45,UI10-00058,UI10-00058,M. sinensis  'Huron Sunrise',53
UI10-00060-July,46,UI10-00060,UI10-00060,M. sinensis  'July (Juli)',139
UI10-00061-Kaskade,47,UI10-00061,UI10-00061,M. sinensis  'Kaskade',44
UI10-00062-Kirk-Alexander,48,UI10-00062,UI10-00062,M. sinensis  'Kirk Alexander',151
UI10-00063-Kleine-Fontaine,49,UI10-00063,UI10-00063,M. sinensis  'Kleine Fontaine',108
UI10-00064-Kleine-Silberspinne,50,UI10-00064,UI10-00064,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',61
UI10-00065-Little-Kitten,51,UI10-00065,UI10-00065,M. sinensis  'Little Kitten',137
UI10-00066-Little-Nickey,52,UI10-00066,UI10-00066,M. sinensis  'Little Nickey (syn. Hinjo)',86
UI10-00067-Little-Zebra,53,UI10-00067,UI10-00067,M. sinensis  'Little Zebra',32
UI10-00070-Minuette,54,UI10-00070,UI10-00070,M. sinensis  'Minuette',82
UI10-00071-Morning-Light,55,UI10-00071,UI10-00071,M. sinensis  'Morning Light',23
UI10-00072-Mt-Washington,56,UI10-00072,UI10-00072,M. sinensis  'Mt. Washington',169
UI10-00073-Mysterious-Maiden,57,UI10-00073,UI10-00073,M. sinensis  'Mysterious Maiden',90
UI10-00074-Nippon,58,UI10-00074,UI10-00074,M. sinensis  'Nippon',75
UI10-00075-November-Sunset,59,UI10-00075,UI10-00075,M. sinensis  'November Sunset',8
UI10-00078-Puenktchen,61,UI10-00078,UI10-00078,M. sinensis  'Puenktchen (Little Dot)',112
UI10-00079-Rigoletto,62,UI10-00079,UI10-00079,M. sinensis  'Rigoletto',47
UI10-00080-Roland,63,UI10-00080,UI10-00080,M. sinensis  'Roland',164
UI10-00081-Roter-Pfeil,64,UI10-00081,UI10-00081,M. sinensis  'Roter Pfeil (Red Arrow',146
UI10-00082-Rotsilber,65,UI10-00082,UI10-00082,M. sinensis  'Rotsilber',148
UI10-00083-Sarabande,66,UI10-00083,UI10-00083,M. sinensis  'Sarabande',92
UI10-00084-Silberfeder,67,UI10-00084,UI10-00084,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,168
UI10-00085-Silberfeder,68,UI10-00085,UI10-00085,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,142
UI10-00086-Silberfeil,69,UI10-00086,UI10-00086,M. sinensis  'Silberfeil (Silver Arrow)',20
UI10-00087-Silberspinne,70,UI10-00087,UI10-00087,M. sinensis  'Silberspinne (Silver Spider)',111
UI10-00088-Silberturm,71,UI10-00088,UI10-00088,M. sinensis  'Silberturm (Silver Tower)',18
UI10-00089-Sirene,72,UI10-00089,UI10-00089,M. sinensis  'Sirene',50
UI10-00090-Stardust,73,UI10-00090,UI10-00090,M. sinensis  'Stardust',79
UI10-00092-Strictus,74,UI10-00092,UI10-00092,M. sinensis  'Strictus',104
UI10-00094-Super-Stripe,75,UI10-00094,UI10-00094,M. sinensis  'Super Stripe',77
UI10-00096-Undine,76,UI10-00096,UI10-00096,M. sinensis  'Undine',120
UI10-00097-Variegatus,79,UI10-00097,UI10-00097,M. sinensis  'Variegatus',22
UI10-00099-Wetterfahne,80,UI10-00099,UI10-00099,M. sinensis  'Wetterfahne',114
UI10-00100-Yaku-Jima,81,UI10-00100,UI10-00100,M. sinensis  'Yaku Jima',46
UI10-00101-Yaku-Jima-Dwarf,82,UI10-00101,UI10-00101,M. sinensis  'Yaku Jima Dwarf',136
UI10-00102-Zebrinus,83,UI10-00102,UI10-00102,M. sinensis  'Zebrinus',45
UI10-00104-Zwergzebra,84,UI10-00104,UI10-00104,M. sinensis  'Zwergzebra',81
UI10-00105-Arnins-Weeping,93,UI10-00105,UI10-00105,M. transmorrisonensis  'Arnin's Weeping',21
UI10-00106-transmorrisonensis,92,UI10-00106,UI10-00106,M. transmorrisonensis,116
UI10-00107-Illinois,7,UI10-00107,UI10-00107,M. ×giganteus  'Illinois',167
UI11-00009-Positano,60,UI11-00009,UI11-00009,M. sinensis  'Positano',69
UI11-00024-Flamingo,31,UI11-00024,UI11-00024,M. sinensis  'Flamingo',102
UI12-00001-Zwergelefant,95,UI12-00001,UI12-00001,Miscanthus sinensis  'Zwergelefant',76
UI12-00002-Malepartus,94,UI12-00002,UI12-00002,Miscanthus sinensis  'Malepartus',152
UI12-00005,42,UI12-00005,UI12-00005,M. sinensis  'Haiku',27
VA-2010-001-022,143,VA-2010-001-022,VA-2010-001-022,VA-2010-001-022,99
VA-2010-001-B40-e,144,VA-2010-001-B40-e,VA-2010-001-B(40)-e,VA-2010-001-B(40)-e,154
