"<phenotype>","Trait1","Trait2"
"UI10.00012.Cabaret",-1.67173328984246,-1.14611639758635
"UI10.00015.Cosmopolitan",-1.29978291197342,-0.926962238407909
"UI10.00017.condensatus",1.64545827788599,0.379859732652846
"UI10.00020.Adagio",-2.18329621759291,-1.15011457404594
"UI10.00021.Allegro",2.07377987779596,1.03086206265531
"UI10.00022.Altweibersommer",0.588953544249119,-0.776975578975962
"UI10.00023.Andante",-0.762853917467022,-0.137307551148347
"UI10.00024.Arabesque",0.565084804280972,1.06719767289625
"UI10.00025.Autumn.Light",-0.0268186690184348,0.050497740050012
"UI10.00026.Ben.Graz",-2.2500906169778,-1.37272449208742
"UI10.00027.Ben.Rotkopf",0.76311926793752,0.497335633812747
"UI10.00028.Berlin",0.176115554520477,0.464411312523818
"UI10.00029.Bitsy.Ben",-1.73621056771432,-0.407653501145468
"UI10.00030.Blondo",0.537083431180915,-0.0474924414682655
"UI10.00031.Bluetenwunder",-2.58944428895119,-0.936872102965996
"UI10.00032.Bodacious.Ben",1.62467921391921,0.075281612872568
"UI10.00036.Dixieland",-0.161565940747176,-0.0875205849244477
"UI10.00038.Emerald.Shadow",0.125174785761695,0.279997766144701
"UI10.00039.Emmanuel.LePage",-0.798730786869044,0.100078413289629
"UI10.00042.Giraffe",0.0982783810999537,0.439799569377044
"UI10.00043.Gold.and.Silver",-0.988568719616865,-1.03476905861033
"UI10.00047.Goliath",1.76656973346285,0.825485589810663
"UI10.00048.Gracillimus",-0.698916069898404,0.013044985837689
"UI10.00051.Gracillimus.Nana",-1.3121478409711,-0.106804576268651
"UI10.00052.Graziella",-2.18329621759291,-0.791938611298596
"UI10.00053.Grosse.Fontaine",1.10278620496155,0.689455871180572
"UI10.00056.Huron.Blush",-2.20502880266751,-0.772055434911832
"UI10.00057.Huron.Sentinel",-0.598829212604811,-0.139172306491122
"UI10.00060.July",0.13381522363537,0.042598452512081
"UI10.00061.Kaskade",0.600509069860782,0.92144829571203
"UI10.00062.Kirk.Alexander",-0.464126208631881,0.373366421795441
"UI10.00063.Kleine.Fontaine",-0.657640177584734,-0.20655905304952
"UI10.00064.Kleine.Silberspinne",-3.14243006072996,-1.38046215501725
"UI10.00066.Little.Nickey",1.41270167337916,0.437260283469588
"UI10.00070.Minuette",0.97439001703584,0.459037424490569
"UI10.00071.Morning.Light",1.63218879731599,0.400517450849671
"UI10.00072.Mt.Washington",-1.54566740693192,-0.574698150619879
"UI10.00073.Mysterious.Maiden",-2.8526261178454,-1.17726560310017
"UI10.00074.Nippon",-0.670973992442519,-0.2625948451062
"UI10.00075.November.Sunset",-0.0223092569724485,-0.0168395116049981
"UI10.00079.Rigoletto",-2.65290326747405,-1.34720199596461
"UI10.00080.Roland",0.0853866035210682,-0.220429463181753
"UI10.00081.Roter.Pfeil",-0.794951615682724,0.547096476270667
"UI10.00082.Rotsilber",0.249811281104842,-0.287770694335103
"UI10.00083.Sarabande",-1.91657147573185,-0.835253252510483
"UI10.00084.Silberfeder",1.19004165027148,1.12817030237851
"UI10.00085.Silberfeder",-0.530154465297099,-0.343346541605071
"UI10.00086.Silberfeil",0.602920875429552,1.12242488434622
"UI10.00087.Silberspinne",-0.826848274839755,0.373366421795441
"UI10.00088.Silberturm",0.902783892537748,0.769919435189267
"UI10.00089.Sirene",-0.744425411635092,-0.108213407380084
"UI10.00090.Stardust",-0.400951185981468,0.0649625151483566
"UI10.00092.Strictus",-1.79759896906718,-0.865063218062096
"UI10.00094.Super.Stripe",0.0780460251951304,-0.407653501145468
"UI10.00096.Undine",-0.256988160030919,-0.0727435583910369
"UI10.00097.Variegatus",-1.12642516422287,-0.0872028448674723
"UI10.00099.Wetterfahne",-1.96895004704232,-1.51008989821321
"UI10.00101.Yaku.Jima.Dwarf",2.51078981463494,1.06329922764435
"UI10.00102.Zebrinus",0.241581306817037,0.0576099143230609
"UI10.00104.Zwergzebra",-1.10268959970666,0.149953844522576
"UI10.00106.transmorrisonensis",-1.93976572802674,-0.669396766171351
"UI11.00009.Positano",-1.29635960687237,-0.0807675272306402
"UI11.00024.Flamingo",0.641596753632648,-0.149433067909039
"UI12.00001.Zwergelefant",-1.24469116907965,-0.165847927301903
"UI12.00002.Malepartus",1.7294865705411,0.372601755224647
