"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"13","2","2","2018",2,12.0034135350522,4.52482173877796,.,.,-6.06618809330392,-3.76381837777452,.,.,.,.,.,10.7382743021403,0,3,.,0.730463147118966,0,0,1.6094379124341,358,0.995744680851064
"14","2","3","2017",2,9.7342665053767,4.11343530551437,.,7.77777698367595,-2.52572864430826,-2.22176958771133,1.46188987692925,93.3799392727893,0.999459041778427,0.371225819740151,3.41201881854607,12.5983278150227,0,3,1.50882737262426,4.38094603344487,.,.,.,.,.
"15","2","3","2018",2,11.2831357132873,4.40585401537531,40.3418985522876,8.65647839323405,-2.46510402249182,-2.00226609186465,1.43232409830013,92.5026618846505,1.15326456181994,1.05856855027252,3.14937457421471,12.3347115969249,0,3,.,4.88297291933018,5.24895762369118,2.31827669153702,2.52572864430826,351,0.995901639344262
"16","2","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"17","2","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18","3","1","2017",2,9.93690568511658,4.21717456347355,35.1796082420273,8.09034300944491,-1.96611285637283,-1.89517761389363,1.03622756556074,86.0976994201442,1.1075176176656,0.414240052499795,4.10447187062068,13.1800383760491,0,3,2.58808521207755,4.43726880118973,.,.,.,.,.
"19","3","1","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.86560340311071,-3.35240721749272,-2.81547380297228,1.07535058225112,98.6347496554068,1.05482762394504,0.912753470325741,3.41201881854607,11.4816697783548,0,3,.,2.8858464724882,2.65154121205911,1.21132650702746,2.14006616349627,337,0.996108949416342
"20","3","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"21","3","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22","3","3","2017",2,10.0939683610206,4.21717456347355,38.1105685833286,8.336343041983,-3.91452613564626,-3.07867067156817,0.836975980625897,82.5707958849893,1.06504145875211,0.371225819740151,3.14937457421471,11.5816264622187,0,3,1.50882737262426,2.75025029748503,.,.,.,.,.
"23","3","3","2018",2,12.0034135350522,4.50156653315004,44.4508893050527,8.94913717944543,-4.60817469500839,-3.21039221284601,0,68.6353070760427,0.656732483928749,0.209929767991064,2.55459490960405,9.08159991205883,0,3,.,1.54096275563278,1.24630892495107,0,1.79175946922805,358,0.996108949416342
"24","3","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"25","3","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"26","4","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"27","4","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"28","4","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"29","4","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"30","4","3","2017",2,10.2090118241587,4.21717456347355,35.8169377522832,8.09034300944491,-1.20397280432594,-1.26286216907643,0.763333508506262,81.8140222252505,0.999459041778427,0.435510541011816,3.88710021192548,14.2288833924029,0,3,4.26976276745766,5.68450665682413,.,.,.,.,.
"31","4","3","2018",2,11.3777440198282,4.42181310387973,40.7414179125395,8.58383342882327,-0.606969484318893,-0.688786981028511,0.954425518251195,91.6249513117423,0.996427160186453,0.912753470325741,3.14937457421471,14.3683229640231,0,3,.,7.38290599562981,8.63063060085783,4.17726364798552,4.0517849478033,323,0.995652173913044
"32","4","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"33","4","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"34","5","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"35","5","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"36","5","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"37","5","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"38","5","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"39","5","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"40","5","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41","5","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42","6","1","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"43","6","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"44","6","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"45","6","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"46","6","3","2017",2,12.41631007222,4.5904802244944,48.0212616191718,9.21911586772613,-3.2188758248682,-2.83262928143213,1.13406735046129,101.381411463102,1.06504145875211,0.888659382566342,3.14937457421471,9.77184055627875,0,3,0.843792174446592,2.25967378672307,.,.,.,.,.
"47","6","3","2018",2,12.3895628063628,4.56491606292572,47.4659298946211,9.14183348607509,-0.400477566597125,-0.750068991270217,2.71599840038156,147.313337332503,1.45555513159386,1.79313603886607,3.14937457421471,11.7773994144091,0,3,.,4.7451323960647,5.17995995600969,1.85895397195005,3.73766961828337,344,0.99601593625498
"48","6","4","2017",2,11.4709535661528,4.42705742153936,43.2955533671495,8.76262960194468,-2.81341071676004,-2.46099817471341,2.32707508735859,132.099431821726,1.26906504048531,1.17227476834927,3.65699654843108,11.5062000963566,0,3,0.843792174446592,3.23772819769883,.,.,.,.,.
"49","6","4","2018",2,11.859845192588,4.47755465173804,44.4508893050527,8.86560340311071,-0.843970070294529,-1.01400355466957,2.40050615996939,143.3953785495,1.28949056174385,1.56183334375029,3.65699654843108,11.2773651995752,0,3,.,5.05337104942112,5.57083035094439,2.10448396506718,3.70130197411249,323,0.99601593625498
"50","7","1","2017",2,10.5411283552111,4.26413115606456,.,.,-1.51412773262978,-1.89517761389363,2.45725386104366,129.88357273095,1.57355149728767,1.0153958067329,4.69545439114171,20.6411495672576,0,3,3.88788434834001,4.79212964383517,.,.,.,.,.
"51","7","1","2018",2,11.5931417351632,4.47755465173804,43.1016041886497,8.94913717944543,-0.903868211875598,-1.22313433963199,1.55627092975671,117.783782503693,1.23923257938782,0.368624374101216,5.21641311084018,20.0024049134923,0,3,.,4.64770858711742,5.10921517824124,1.56891787039578,3.52636052461616,337,0.995652173913044
"52","7","1","2017",2,11.83074868664,4.47265719260643,.,.,.,.,.,.,.,.,.,.,.,.,.,4.79212964383517,.,.,.,.,.
"53","7","2","2017",2,11.0236022227902,4.36722629071234,40.9404960232571,8.60214054842041,-0.653926467406664,-1.27637072267109,3.00163470206423,147.313337332503,1.56194094659885,1.10334143947842,4.69545439114171,20.5310217099217,0,3,3.88788434834001,3.85880666349818,.,.,.,.,.
"54","7","2","2018",2,11.7130395930454,4.45776716478212,43.1016041886497,8.94913717944543,-0.0998203352822109,-0.451193802719637,1.91409979761951,125.692640716458,1.33618643649861,0.931301085180742,4.69545439114171,21.2460367328551,0,3,.,5.65392114827817,6.22425793347705,2.97943473665345,3.91202300542815,351,0.995652173913044
"55","7","3","2017",2,11.1870765497029,4.36722629071234,42.7124810325909,8.76262960194468,-0.967584026261706,-1.08559491073219,2.52831982639522,124.828903453768,1.45687332825739,0.997556991216028,4.87580566598984,19.4473695598096,0,3,3.88788434834001,4.54528553671619,.,.,.,.,.
"56","7","3","2018",2,11.7130395930454,4.51095679228161,43.4890989022551,8.78000671489414,-0.49429632181478,-0.750068991270217,2.17922371187634,113.074868150707,1.34027076585575,0.875367390282608,5.21641311084018,20.3825039843541,0,3,.,4.79212964383517,4.5548040691613,3.35419132127205,3.71357206670431,337,0.995652173913044
"57","7","4","2017",2,10.9569795004839,4.32047766653583,39.132121672982,8.37562602908661,0.824175442966349,-0.293309493215681,3.50413553609216,163.419080977613,1.40264861083629,1.10334143947842,4.69545439114171,21.2460367328551,0,3,4.26976276745766,7.41200462999518,.,.,.,.,.
"58","7","4","2018",2,11.5931417351632,4.44257140797638,42.5172999889454,8.78000671489414,1.1999647829284,-0.246209981499824,3.50596060473857,168.768845216502,1.53535984734536,1.79313603886607,4.69545439114171,21.654906801561,0,3,.,7.51125118144606,9.00113767438267,3.56859881549983,4.21950770517611,344,0.995652173913044
"59","8","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"60","8","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"61","8","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"62","8","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"63","8","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"64","8","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"65","8","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"66","8","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"67","9","1","2017",2,.,.,.,.,1.90210752639692,-0.254105773519667,3.36264064309766,71.6873851652922,1.59056730783562,0.85161297934383,5.68553491978613,18.4238012747888,0,0,1.50882737262426,.,.,.,.,.,.
"68","9","1","2018",2,.,.,.,.,2.71866038021423,-0.652757033700797,3.31556268495891,122.729951981608,1.63480174314907,1.11181718275526,5.21641311084018,20.1177961869564,0,0,.,.,.,.,5.59560317514251,330,0.996323529411765
"69","9","2","2017",2,.,.,.,.,2.39242579699384,-0.738308374812372,3.13950372571232,133.206631946036,1.55900390302602,1.0153958067329,5.04924199178361,20.7502255186454,0,0,0.843792174446592,.,.,.,.,.,.
"70","9","2","2018",2,.,.,.,.,2.71833051050977,-0.759820603760146,3.75123802567683,134.067455270757,1.67428132349272,1.2332989251724,5.68553491978613,23.3118727854741,0,0,.,.,.,.,5.96911668344407,330,0.996323529411765
"71","9","3","2017",2,.,.,.,.,2.2060741926132,-0.688786981028511,3.49956472807425,154.889043287352,1.45339849131369,0.85161297934383,4.87580566598984,20.3825039843541,0,0,0,.,.,.,.,.,.
"72","9","3","2018",2,.,.,.,.,2.56648663678042,-0.693377386011682,3.15069590750373,118.773869446346,1.53535984734536,1.02264955629742,5.37787550343839,21.2460367328551,0,0,.,.,.,.,5.86663801416114,337,0.996323529411765
"73","9","4","2017",2,.,.,.,.,2.40514168131914,-0.617897104026905,4.31527888749381,155.133093523153,1.55010824353246,2.12024164197511,3.65699654843108,19.4473695598096,0,0,0.843792174446592,.,.,.,.,.,.
"74","9","4","2018",2,.,.,.,.,2.82553689655788,-0.754933498181362,3.63103332986474,155.621133822041,1.60608893714323,1.56183334375029,5.21641311084018,20.8223706059917,0,0,.,.,.,.,6.02591428183721,330,0.996323529411765
"75","10","1","2017",2,.,.,.,.,0.641853886172395,-0.695640196151082,3.12936849784905,143.3953785495,1.5380453895813,1.53184194374317,5.68553491978613,14.7733335984094,0,1,0.843792174446592,.,.,.,.,.,.
"76","10","1","2018",2,.,.,.,.,0.473123756581979,-0.613617755788249,3.01737831368651,187.908425995992,1.53235542882358,1.64023221574939,5.68553491978613,14.9688731674361,0,1,.,.,.,.,3.91202300542815,358,0.996323529411765
"77","10","2","2017",2,.,.,.,.,0.924258901523332,-0.738308374812372,4.18508938761224,171.925886881188,1.67894275533833,1.53184194374317,5.21641311084018,13.9427813807487,0,1,0,.,.,.,.,.,.
"78","10","2","2018",2,.,.,.,.,0.524728528934982,-0.693377386011682,3.301293029852,130.622410109461,1.67666511046233,2.11346887507616,5.68553491978613,14.9688731674361,0,1,.,.,.,.,4.70048036579242,358,0.996323529411765
"79","10","3","2017",2,.,.,.,.,0.947789398933526,-0.688786981028511,3.19584340505558,162.01215849043,1.59613616436081,1.83500726813006,5.68553491978613,16.5589062819286,0,1,0,.,.,.,.,.,.
"80","10","3","2018",2,.,.,.,.,1.24990173621434,-0.643935675705534,3.17836423390272,126.186065673236,1.60341046560465,1.82313165014092,5.68553491978613,16.1724932272667,0,1,.,.,.,.,4.59511985013459,358,0.996323529411765
"81","10","4","2017",2,.,.,.,.,1.25276296849537,-0.745226853149055,3.07661594561175,152.569558415036,1.6491991858798,1.03314963780036,5.37787550343839,16.6664568067179,0,1,0.843792174446592,.,.,.,.,.,.
"82","10","4","2018",2,.,.,.,.,0.84372003903932,-0.443849671857246,2.52021492347009,113.819050495456,1.66465065632781,1.53008617358692,5.04924199178361,16.5046691295234,0,1,.,.,.,.,4.65396035015752,358,0.996323529411765
"83","11","1","2017",2,11.08951128132,4.35003728379714,.,8.43369894892833,-2.81341071676004,-2.38862152548945,0.52658001686544,23.8469171637929,0.971403912217099,0.85161297934383,3.14937457421471,10.0275102320429,0,3,3.48383660560674,.,.,.,.,.,.
"84","11","1","2018",2,11.7130395930454,4.45776716478212,43.4890989022551,8.83161867222592,-1.96611285637283,-1.86242939668178,1.07962912649367,103.376545651589,1.08527082621189,1.02264955629742,2.86531200809506,11.0668358363011,0,3,.,4.54528553671619,4.64139401943977,2.50819188577611,2.99573227355399,337,0.995744680851064
"85","11","2","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"86","11","2","2018",1,.,.,.,.,.,.,.,.,3.16958393949078,.,.,.,.,.,.,.,.,.,.,.,.
"87","11","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"88","11","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"89","11","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"90","11","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"91","12","1","2017",2,11.6233268240407,4.43743607708176,42.7124810325909,8.76262960194468,-2.52572864430826,-2.22176958771133,-0.73300997072426,48.3474406577023,0.274595438455725,-0.749666123778669,2.86531200809506,12.9360980077955,0,3,.,4.7451323960647,.,.,.,.,.
"92","12","1","2018",2,12.0034135350522,4.54291160643632,46.5335642434971,9.09464055285654,-6.16296486527035,-3.77086348707865,-1.60228138045084,24.0458312231278,0.446864492418737,0.123764693795036,1.35947639593895,11.5816264622187,0,3,.,1.19431763787578,0.750121104716647,0,0,386,0.99601593625498
"93","12","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"94","12","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"95","12","3","2017",2,9.8161977362072,4.11343530551437,.,7.89291069932093,-3.2188758248682,-2.83262928143213,0.0867370986927158,65.576175025336,0.652757033700797,0.19222129007334,2.55459490960405,10.5098795279034,0,3,1.50882737262426,4.43726880118973,.,.,.,.,.
"96","12","3","2018",1,.,.,.,.,-3.50655789731998,-3.12385483771134,-0.658330249261131,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"97","12","4","2017",2,11.4089667997296,4.40045716191393,.,8.91596406375425,-3.91202300542815,-3.20843963861177,0.713712510396437,82.0663203669819,0.421870562336892,0.0786893032433121,3.14937457421471,11.5816264622187,.,3,0,1.19431763787578,.,.,.,.,.
"98","12","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"99","13","1","2017",2,10.0159760017903,4.19611551197427,.,8.04749317639437,-1.07880966137193,-1.09964141005042,1.28926867793207,101.381411463102,0.771284218238468,0.85161297934383,3.65699654843108,11.7773994144091,0,3,4.26976276745766,5.94212435983124,.,.,.,.,.
"100","13","1","2018",2,11.3777440198282,4.40585401537531,42.7124810325909,8.70996493320634,-1.22077992264232,-1.31285477458309,0.632552506940499,96.634678718559,0.961750311169904,0.560536958280088,3.14937457421471,12.423620379783,0,3,.,6.63508209979253,7.75753343625109,2.97943473665345,3.48124008933569,323,0.995652173913044
"101","13","2","2017",2,10.6478146878443,4.26413115606456,.,.,-3.91202300542815,-2.84305575034971,-0.0936467262330927,76.3795985803652,0.793606254107439,0,3.14937457421471,12.8530446521951,0,3,1.50882737262426,3.34076031053971,.,.,.,.,.
"102","13","2","2018",2,.,.,.,.,-3.2188758248682,-2.65139201574884,-0.44638825824122,61.2296220512034,0.688435113423747,0.0159460094730733,2.86531200809506,13.3385345175401,0,3,.,4.4920177429205,4.27621307188822,2.97943473665345,2.30258509299405,358,0.995652173913044
"103","13","3","2017",2,10.2090118241587,4.19611551197427,35.8169377522832,8.04749317639437,.,.,1.22156210304954,96.3845191383485,0.829360868130917,0.85161297934383,3.41201881854607,10.7382743021403,0,3,4.26976276745766,4.96993905245107,.,.,.,.,.
"104","13","3","2018",2,11.5931417351632,4.45776716478212,43.4890989022551,8.83161867222592,-2.00248050054371,-1.83094343410392,0.322362067735627,99.8837195884575,0.748069278463624,0.455449727232133,3.14937457421471,11.5816264622187,0,3,.,5.59142712460611,5.91527237895194,3.46434551775175,3.49650756146648,323,0.995652173913044
"105","13","4","2017",2,9.65111880416094,4.05568564522296,.,7.65833754157984,-0.693147180559945,-0.935529355141318,1.17053172180137,104.871578681209,1.05240984897013,0.85161297934383,3.65699654843108,14.50548537847,0,3,2.0791762274047,5.99551719471251,.,.,.,.,.
"106","13","4","2018",2,11.9176512680136,4.49205525515851,44.4508893050527,8.86560340311071,-0.916290731874155,-1.03944191883331,0.768732574297983,96.3845191383485,0.902478162495947,0.662188080765599,2.86531200809506,13.7959059508879,0,3,.,7.0209094243923,8.08170191673091,4.02103644980395,3.73766961828337,323,0.995652173913044
"107","13","4","2018",2,11.3777440198282,4.42181310387973,.,.,-0.916290731874155,-1.03944191883331,0.768732574297983,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108","14","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109","14","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"110","14","2","2017",2,.,4.0115684463835,.,7.5594321575479,-1.07880966137193,-1.20007021859524,1.83553336601695,143.885426308868,1.26906504048531,0.238091468245822,4.31079548490451,15.5305584678233,0,3,3.88788434834001,3.23772819769883,.,.,.,.,.
"111","14","2","2018",2,10.0551046949959,4.08097612772871,34.7517444316578,7.9154508906544,-1.04982212449868,-1.08559491073219,0.459852060104896,114.810899356179,0.785314797489411,-0.0350616918724817,4.87580566598984,16.0018445052115,0,3,.,3.78205691775386,4.07191132121251,0.736939456035036,3.93182563272433,337,0.995652173913044
"112","14","3","2017",2,9.43762673379509,4.072639301856,.,8.00407293463071,-0.916290731874155,-1.40264861083629,1.32551711480447,134.31335170547,1.11918684985329,0.19222129007334,3.88710021192548,15.2853206525699,0,3,3.052844748357,3.01134024326283,.,.,.,.,.
"113","14","3","2018",2,9.48099204425403,4.06420981839703,29.8696349287871,7.45730939615518,-0.903868211875598,-0.935529355141318,1.50354860798351,152.203156118715,1.15326456181994,0.433984210558609,4.10447187062068,15.769261151612,0,3,.,5.21078904297205,5.86056922565261,1.85895397195005,3.91202300542815,323,0.995652173913044
"114","14","4","2017",2,9.43762673379509,4.0115684463835,.,7.37845932822184,-0.616186139423817,-0.846600898049905,1.71484619325418,151.470213072035,1.26906504048531,0.327553541242187,4.31079548490451,16.1724932272667,0,3,3.88788434834001,4.20146129419036,.,.,.,.,.
"115","14","4","2018",2,9.39391508628923,4.06420981839703,30.783343189778,7.53421221067051,-0.510825623765991,-0.684216258251173,1.49721754789616,149.270267423155,1.10869352089528,1.12940393745292,4.10447187062068,16.1159600888489,0,3,.,5.28526641680665,6.07367247240655,1.21132650702746,3.88156379794344,330,0.995652173913044
"116","15","1","2017",2,11.9463635932822,4.49682621149001,45.0233301410068,8.91596406375425,-3.91202300542815,-3.02173789745333,1.08389432111226,96.7597458607055,0.999459041778427,0.456628351598621,3.14937457421471,11.0668358363011,0,3,2.0791762274047,2.60259446877273,.,.,.,.,.
"117","15","1","2018",2,11.2831357132873,4.39502081208979,42.9072479125878,8.70996493320634,-2.46510402249182,-2.33144380701769,1.02293256193258,111.585735148327,1.00983317368419,0.721677552837499,3.14937457421471,9.50514424802489,0,3,.,4.00341924810941,3.9630867857606,2.10448396506718,2.56494935746154,337,0.995744680851064
"118","15","2","2017",2,12.0880711589506,4.52938602812439,45.4030785807798,8.99831279621593,-1.96611285637283,-1.77135932417185,1.50038655430123,103.75040890491,1.10160769068354,0.997556991216028,3.65699654843108,13.9427813807487,0,3,2.0791762274047,4.32294751413884,.,.,.,.,.
"119","15","2","2018",2,10.2468574715245,4.21717456347355,38.9288084203363,8.35604230519571,-2.81341071676004,-2.35748618019501,0.836975980625897,100.383079331647,1.07325388592624,0.581129935669327,3.14937457421471,13.8696741464021,0,3,.,4.83805934913392,5.31630395843099,1.85895397195005,2.63905732961526,337,0.995652173913044
"120","15","3","2017",2,11.1870765497029,4.36722629071234,39.7391471336047,8.43369894892833,-5.9716619198118,-3.70470024002431,1.00500076839675,91.8757702264746,0.793606254107439,0.371225819740151,3.14937457421471,11.5816264622187,0,3,1.50882737262426,3.23772819769883,.,.,.,.,.
"121","15","3","2018",2,11.859845192588,4.49205525515851,44.4508893050527,8.86560340311071,-4.85363154528659,-3.28430588938642,0.53306335875784,91.8757702264746,1.03589873898031,0.518936252862301,2.86531200809506,11.0668358363011,0,3,.,2.44026837836264,1.62684558557509,1.56891787039578,1.38629436111989,351,0.995744680851064
"122","15","4","2017",2,11.5323405776254,4.42705742153936,42.7124810325909,8.76262960194468,-3.91202300542815,-3.02173789745333,1.33975936413829,97.134896838131,0.999459041778427,0.414240052499795,3.14937457421471,11.6801872083338,0,3,0.843792174446592,2.25967378672307,.,.,.,.,.
"123","15","4","2018",2,11.3777440198282,4.40585401537531,40.7414179125395,8.62034963713331,-2.81341071676004,-2.22176958771133,1.54403735147143,119.763526004425,1.21506923616476,0.780122474799509,3.41201881854607,12.1536262975685,0,3,.,4.38094603344487,4.07191132121251,2.97943473665345,2.60268968544438,351,0.99601593625498
"124","16","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"125","16","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126","16","2","2017",2,.,4.0115684463835,.,7.43124785106051,-1.96611285637283,-1.81021302224035,0.644463232228269,88.863561051017,0.793606254107439,0.0979702086425246,3.14937457421471,12.6841852254139,0,3,1.50882737262426,5.71466890265066,.,.,.,.,.
"127","16","2","2018",2,10.1709177719105,4.17445016399694,34.7517444316578,7.9154508906544,-2.40794560865187,-2.04143988350927,0.403798682924079,90.8722797473948,0.968823329630784,0.476761166083347,2.86531200809506,12.061382047752,0,3,.,5.65392114827817,5.96899831387377,3.56859881549983,2.56494935746154,323,0.995901639344262
"128","16","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129","16","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"130","16","4","2017",2,.,4.05568564522296,.,7.48315465866044,-3.2188758248682,-2.62072836942493,0.842082244813175,104.996114433195,0.75601756050711,0.435510541011816,2.86531200809506,14.7733335984094,0,3,1.50882737262426,5.13356729283443,.,.,.,.,.
