plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
373,373,2,2,3,2018,8/17/18,8/24/18,8/20/18,8/31/18,38,32,6,3.66,112.55375,3.626,2.286,7,142.24,0.085,0.085,0,p,,12.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
663,663,2,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
663,663,2,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
159,159,3,2,1,2017,7/10/17,7/24/17,7/26/17,8/2/17,29,,,2.62,104.4575,3.425,1.45,11,167.64,0.14,0.1,0,P,4,,,,4/1/17,,,
159,159,3,2,1,2018,9/3/18,9/5/18,9/7/18,9/12/18,10,8,2,2.71,120.3325,3.2095,2.0828,8,119.38,0.035,0.02069,0,p,,8.5,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18,
302,302,3,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
302,302,3,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
391,391,3,2,3,2017,7/14/17,7/24/17,8/9/17,8/14/17,9,,,2.2,100.0125,3.25,1.4,7,121.92,0.01995,0.01201,0,P,2,,,,4/1/17,,,
391,391,3,2,3,2018,9/10/18,9/12/18,9/10/18,9/17/18,3,3,0,1,82.55,2.009,1.2192,5,68.58,0.00997,0.00896,0,p,,6,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18,
623,623,3,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
623,623,3,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
56,56,4,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
56,56,4,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
209,209,4,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
209,209,4,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
498,498,4,2,3,2017,7/17/17,7/24/17,7/29/17,8/2/17,60,,,2.06,99.06,3,1.475,10,203.2,0.3,0.24,0,P,8,,,,4/1/17,,,
498,498,4,2,3,2018,8/20/18,8/27/18,8/22/18,8/27/18,143,121,22,2.44,111.4425,2.989,2.0828,7,208.28,0.545,0.48,0,p,,57.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
633,633,4,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
633,633,4,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
141,141,5,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
141,141,5,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
276,276,5,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
276,276,5,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
345,345,5,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
345,345,5,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
550,550,5,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
550,550,5,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
161,161,6,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
161,161,6,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
324,324,6,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
324,324,6,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
358,358,6,2,3,2017,9/25/17,10/2/17,9/29/17,10/4/17,6,,,2.85,123.825,3.25,2.05,7,81.28,0.04,0.02,0,P,1,,,,4/1/17,,,
358,358,6,2,3,2018,9/24/18,9/26/18,9/26/18,9/29/18,35,31,4,9.76,182.88,5.3655,3.429,7,127,0.67,0.4475,0,p,,42,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
551,551,6,2,4,2017,8/23/17,8/28/17,9/4/17,9/6/17,13,,,7.36,163.195,4.2,2.45,9,120,0.06,0.04,0,P,1,,,,4/1/17,,,
551,551,6,2,4,2018,9/5/18,9/7/18,9/10/18,9/12/18,42,37,5,7.77,177.8,4.312,3.048,9,114.3,0.43,0.3275,0,p,,40.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
167,167,7,2,1,2017,7/26/17,7/31/17,,,36,,,8.1,160.3375,6.3,2.225,14,535.94,0.22,0.1,0,P,7,,,,4/1/17,,,
167,167,7,2,1,2018,8/27/18,9/7/18,9/3/18,9/17/18,33,30,3,4.05,144.78,4.0425,1.397,17,492.76,0.405,0.2525,0,p,,34,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
167.1,167,7,2,1,2017,9/4/17,9/6/17,,,36,,,8.1,160.3375,6.3,2.225,14,535.94,0.22,0.1,0,p,7,,,,4/1/17,,,
220,220,7,2,2,2017,8/9/17,8/17/17,8/23/17,8/28/17,20,,,11.92,182.88,6.2,2.35,14,528.32,0.52,0.23586784,0,P,7,,,,4/1/17,,,
220,220,7,2,2,2018,8/31/18,9/3/18,9/3/18,9/17/18,59,49,10,5.38,154.94,4.5815,2.1082,14,579.12,0.905,0.625,0,p,,50,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
431,431,7,2,3,2017,8/14/17,8/17/17,9/1/17,9/6/17,31,,,8.53,153.82875,5.375,2.2,15,457.2,0.38,0.3,0,P,7,,,,4/1/17,,,
431,431,7,2,3,2018,8/31/18,9/14/18,9/5/18,9/7/18,36,23,13,6.59,138.7475,4.606,2.032,17,518.16,0.61,0.4475,0,p,,41,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
518,518,7,2,4,2017,8/7/17,8/9/17,8/14/17,8/16/17,145,,,16.71,203.835,5,2.35,14,579.12,2.28,0.74,0,P,8,,,,4/1/17,,,
518,518,7,2,4,2018,8/27/18,8/31/18,8/31/18,9/7/18,152,137,15,16.73,210.82,5.978,3.429,14,609.6,3.32,0.7775,0,p,,68,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
163,163,8,1,1,2017,,,,,,,,,,,,,,    ,    ,,,    ,,,,4/1/17,,,
163,163,8,1,1,2018,,,,,,,,,,,,,,.,,,,,,,,4/1/18,3/1/18,10/1/18,
255,255,8,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
255,255,8,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
460,460,8,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
460,460,8,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
546,546,8,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
546,546,8,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
42,42,9,2,1,2017,,,,,    ,,,15.22,86.36,6.45,2,20,396.24,6.7,0.7711064,0,N,2,,,,4/1/17,,,
42,42,9,2,1,2018,    ,    ,    ,    ,    ,    ,    ,14.75,151.13,6.86,2.3622,17,500.38,15.16,0.5,0,n,,269.24,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
277,277,9,2,2,2017,,,,,    ,,,13.1,164.62375,6.175,2.225,16,543.56,10.94,0.453592,0,N,1,,,,4/1/17,,,
277,277,9,2,2,2018,,,    ,    ,    ,    ,    ,19.61,165.735,7.252,2.54,20,744.22,15.155,0.4425,0,n,,391.16,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
418,418,9,2,3,2017,,,,,    ,,,16.66,192.7225,5.35,2,15,518.16,9.08,0.48,0,N,0,,,,4/1/17,,,
418,418,9,2,3,2018,    ,    ,    ,    ,    ,    ,    ,13.2,146.05,5.978,2.2352,18,579.12,13.02,0.4775,0,n,,353.06,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18,
574,574,9,2,4,2017,,,,,    ,,,27.87,193.04,6.1,4,9,457.2,11.08,0.52,0,N,1,,,,4/1/17,,,
574,574,9,2,4,2018,    ,    ,    ,    ,    ,    ,    ,18.15,193.675,6.5905,3.048,17,548.64,16.87,0.445,0,n,,414.02,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
30,30,10,2,1,2017,,,,,    ,,,13.01,177.8,6,3,20,223.52,1.9,0.4762716,0,B,1,,,,4/1/17,,,
30,30,10,2,1,2018,    ,    ,    ,    ,    ,    ,    ,12.05,235.9025,5.9535,3.175,20,231.14,1.605,0.5225,0,b,,50,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18,
281,281,10,2,2,2017,,,,,    ,,,25.74,214.9475,7.3,3,17,193.04,2.52,0.453592,0,B,0,,,,4/1/17,,,
281,281,10,2,2,2018,    ,    ,    ,    ,    ,    ,    ,14.61,161.29,7.2765,3.9878,20,231.14,1.69,0.4775,0,b,,110,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18,
501,501,10,2,3,2017,,,,,    ,,,13.61,202,6.5,3.5,20,299.72,2.58,0.48,0,B,0,,,,4/1/17,,,
501,501,10,2,3,2018,    ,    ,    ,    ,    ,    ,    ,13.45,155.575,6.566,3.4798,20,281.94,3.49,0.505,0,b,,99,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18,
661,661,10,2,4,2017,,,,,    ,,,12.55,189.70625,7,2.25,18,304.8,3.5,0.45,0,B,1,,,,4/1/17,,,
661,661,10,2,4,2018,    ,    ,    ,    ,    ,    ,    ,8.48,139.7,7.154,2.9972,16,297.18,2.325,0.63,0,b,,105,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18,
49,49,11,2,1,2017,8/11/17,8/14/17,8/16/19,8/19/17,    ,,,1.66,27.94,2.9,2,7,86.36,0.06,0.0453592,0,P,6,,,,4/1/17,,,
49,49,11,2,1,2018,8/31/18,9/3/18,9/5/18,9/10/18,31,24,7,2.72,126.365,3.332,2.2352,6,109.22,0.14,0.105,0,p,,20,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
328,328,11,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,,,    ,,,,4/1/17,,,
328,328,11,1,2,2018,,,,,,,,,,,,,    ,.,,,,,,,,4/1/18,3/1/18,10/1/18,
347,347,11,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
347,347,11,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
562,562,11,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
562,562,11,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
135,135,12,2,1,2017,8/28/17,8/30/17,9/1/17,9/6/17,35,,,0.46,57.4675,1.325,0.375,6,160.02,0.08,0.06,0,P,,,,,4/1/17,,,
135,135,12,2,1,2018,9/10/18,9/21/18,9/21/18,9/26/18,2,2,0,0.16,28.175,1.5925,1.127,2,121.92,0.002106,0.002106,0,p,,1,5/17/18,11/7/18,4/1/18,3/1/18,10/1/18,
266,266,12,1,2,2017,,,,,    ,,,,,,,,    ,    ,    ,,,,,,,4/1/17,,,
266,266,12,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
364,364,12,2,3,2017,7/7/17,7/10/17,7/19/18,7/24/17,29,,,1.09,78.74,2,1.2,5,96.52,0.04,0.02,0,P,2,,,,4/1/17,,,
364,364,12,1,3,2018,,,,,,,,0.5,,,,,,0.03,0.01088,0,p,,,,,4/1/18,3/1/18,10/1/18,
541,541,12,2,4,2017,8/21/17,8/23/17,9/10/17,9/15/17,2,,,1.97,99.3775,1.55,1.08,7,121.92,0.02,0.009,0,P,0,,,,4/1/17,,,
541,541,12,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,,4/1/18,3/1/18,10/1/18,
35,35,13,2,1,2017,7/12/17,7/21/17,7/27/17,7/31/17,69,,,3.25,123.825,2.29,2,9,127,0.34,0.2948348,0,P,8,,,,4/1/17,,,
35,35,13,2,1,2018,8/20/18,8/24/18,9/1/18,9/3/18,99,89,10,1.83,117.7925,2.8665,1.6256,7,144.78,0.295,0.225,0,p,,32.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
222.1,222,13,2,2,2017,7/29/17,7/31/17,,,1,,,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,0,P,2,,,,4/1/17,,,
222,222,13,,2,2017,9/16/17,9/18/17,9/18/17,9/20/17,19,,,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,0,P,2,,,,,,,
222,222,13,2,2,2018,    ,    ,    ,    ,30,20,10,0.63,73.3425,2.0825,1.016,6,172.72,0.04,0.02834,0,p,,10,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
478,478,13,2,3,2017,7/17/17,7/21/17,7/29/17,7/31/17,40,,,3.07,117.475,2.45,2,8,101.6,    ,    ,0,P,8,,,,4/1/17,,,
478,478,13,2,3,2018,8/27/18,9/3/18,9/5/18,9/10/18,57,43,14,1.37,121.92,2.2295,1.4986,7,121.92,0.135,0.11,0,p,,33,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
528,528,13,2,4,2017,7/3/17,7/3/17,7/9/17,7/14/17,71,,,2.94,128.27,3.2,2,9,213.36,0.5,0.36,0,P,3,,,,4/1/17,,,
528,528,13,2,4,2018,9/7/18,9/10/18,9/10/18,9/12/18,120,100,20,2.07,117.475,2.6705,1.7526,6,187.96,0.4,0.3175,0,p,,42,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
528.1,528,13,2,4,2018,8/20/18,8/27/18,    ,    ,120,100,20,2.07,117.475,2.6705,1.7526,6,187.96,0.4,0.3175,0,p,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
74,74,14,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
74,74,14,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
270,270,14,2,2,2017,6/27/17,6/28/17,7/9/17,7/10/17,13,,,5.06,178.435,4.2,1.25,12,254,0.34,0.26,0,P,7,,,,4/1/17,,,
270,270,14,2,2,2018,7/13/18,7/6/18,7/24/18,7/25/18,19,18,1,1.56,140.97,2.3275,0.9652,15,274.32,0.35,0.3,0,p,,51,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
467,467,14,2,3,2017,6/28/17,7/5/17,7/27/17,7/29/17,11,,,3.35,166.0525,3.475,1.2,10,243.84,0.4,0.2,0,P,5,,,,4/1/17,,,
467,467,14,2,3,2018,6/29/18,7/4/18,7/2/18,7/6/18,46,42,4,3.88,189.23,3.626,1.4732,11,264.16,0.405,0.36,0,p,,50,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
520,520,14,2,4,2017,6/28/17,6/28/17,7/2/17,7/3/17,25,,,4.6,188.2775,4.2,1.35,12,281.94,0.54,0.4,0,P,7,,,,4/1/17,,,
520,520,14,2,4,2018,6/27/18,7/4/18,7/6/18,7/9/18,48,46,2,3.86,185.42,3.43,2.3876,11,279.4,0.6,0.4825,0,p,,48.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
101,101,15,2,1,2017,9/8/17,9/11/17,9/13/17,9/15/17,8,,,2.73,117.95125,3,1.5,7,109.22,0.02,0.01357,0,P,3,,,,4/1/17,,,
101,101,15,2,1,2018,8/17/18,8/22/18,9/2/18,9/3/18,22,17,5,2.59,136.8425,3.038,1.8288,7,76.2,0.085,0.05,0,p,,13,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
184,184,15,2,2,2017,9/13/17,9/18/17,9/15/17,9/20/17,27,,,3.87,126.84125,3.4,2.2,9,193.04,0.14,0.12,0,P,3,,,,4/1/17,,,
184,184,15,2,2,2018,7/18/18,7/24/18,8/13/18,8/15/18,37,33,4,2.2,122.555,3.283,1.651,7,190.5,0.06,0.04784,0,p,,14,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
485,485,15,2,3,2017,8/14/17,8/17/17,8/17/17,8/19/17,13,,,2.55,111.76,2.35,1.4,7,121.92,0.00255,0.00255,0,P,2,,,,4/1/17,,,
485,485,15,2,3,2018,9/5/18,9/10/18,9/10/18,9/12/18,7,4,3,1.67,111.76,3.136,1.5748,6,109.22,0.0078,0.00755,0,p,,4,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
537,537,15,2,4,2017,8/25/17,8/28/17,9/1/17,9/6/17,6,,,3.39,118.4275,3,1.45,7,124.46,0.02,0.01357,0,P,1,,,,4/1/17,,,
537,537,15,2,4,2018,8/20/18,8/24/18,8/22/18,8/29/18,28,18,10,4.01,147.32,3.92,1.905,8,137.16,0.06,0.06,0,p,,13.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18,
72,72,16,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
72,72,16,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
210,210,16,2,2,2017,6/27/17,6/28/17,7/4/17,7/5/17,61,,,1.85,107.95,2.35,1.1,7,152.4,0.14,0.113398,0,P,2,,,,4/1/17,,,
210,210,16,2,2,2018,7/16/18,7/18/18,7/24/18,7/25/18,59,44,15,1.48,110.49,2.891,1.524,6,134.62,0.09,0.08,0,p,,13,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18,
419,419,16,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
419,419,16,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
650,650,16,2,4,2017,7/2/17,7/3/17,7/5/17,7/7/17,44,,,2.21,128.42875,2.25,1.475,6,223.52,0.04,0.03,0,P,2,,,,4/1/17,,,
650,650,16,2,4,2018,8/6/18,8/8/18,8/8/18,8/10/18,47,26,21,1.66,114.3,2.695,1.651,6,213.36,0.1,0.07,0,p,,10.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18,
7,7,17,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
7,7,17,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
191,191,17,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
191,191,17,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
367,367,17,2,3,2017,7/10/17,7/17/17,7/26/17,7/31/17,70,,,2.17,110.96625,2,1.425,9,165.1,0.42,0.32,0,P,6,,,,4/1/17,,,
367,367,17,2,3,2018,9/1/18,9/3/18,9/5/18,9/7/18,106,86,20,2.56,109.22,2.2295,1.9558,7,162.56,0.395,0.33,0,p,,38.5,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
652,652,17,2,4,2017,7/3/17,7/7/17,7/21/17,7/24/17,17,,,1.29,101.6,2.35,1.2,6,106.68,0.02,0.01,0,P,9,,,,4/1/17,,,
652,652,17,2,4,2018,9/8/18,9/10/18,9/10/18,9/12/18,5,4,1,,,,,,60.96,0.00407,0.00397,0,p,,3,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18,
13,13,18,2,1,2017,9/6/17,9/8/17,9/8/17,9/11/17,13,,,2.5,127,3.35,1.26,9,114.3,0.06,0.06,0,P,2,,,,4/1/17,,,
13,13,18,2,1,2018,8/13/18,8/15/18,8/15/18,8/24/18,9,7,2,0.89,101.2825,2.303,1.4732,5,121.92,0.055,0.02416,0,p,,8,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
265,265,18,2,2,2017,7/9/17,7/10/17,,,2,,,1.28,116.5225,2.35,1.2,9,40.64,0.02,0.01396,0,P,3,,,,4/1/17,,,
265,265,18,2,2,2018,9/5/18,9/7/18,9/11/18,9/17/18,1,1,0,0.63,99.06,1.7885,0.9144,8,27.94,0.00425,0.00404,0,p,,3.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
494,494,18,2,3,2017,6/26/17,6/28/17,,,7,,,2.07,109.22,3,1.475,5,157.48,0.02,0.0071,0,P,3,,,,4/1/17,,,
494,494,18,2,3,2018,7/18/18,7/25/18,7/18/18,7/25/18,8,6,2,1.19,109.855,2.45,1.6764,5,83.82,0.00892,0.00854,0,p,,4.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
494.1,494,18,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,7,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
563,563,18,2,4,2017,6/26/17,6/28/17,7/3/17,7/5/17,16,,,1.22,96.52,2.25,1,8,121.92,0.06,0.04,0,P,3,,,,4/1/17,,,
563,563,18,2,4,2018,6/25/18,6/27/18,6/29/18,7/4/18,14,14,0,0.84,96.8375,2.5725,1.4732,5,86.36,0.02345,0.02276,0,p,,9,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
143,143,19,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
143,143,19,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
172,172,19,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
172,172,19,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
457,457,19,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
457,457,19,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
