"","Entry","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","SDW_kg","CmDW_g","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD","fprin"
"13",13,-0.198385168899799,-0.023671503553333,-0.243369170338664,-0.0901230377521371,0.158087233838829,-5.91910570981266,-0.236808770392093,-0.187525494916429,-0.344465475399337,-0.177632617598401,-0.041885047431297,0.216880600091158,0.315791143118302,-0.214960913318459,0.401789253071304,1.32385305044217,1.53985113945603,0.823027749456622,0.217491965903579,-9.19786936718921,-0.000202534030148996,-0.257987564961228
"14",14,-1.33952967161239,-0.263887703168455,-7.54151487928586,-0.744058761040675,1.11636374602307,43.9079074713664,0.138727487855168,-0.329384848143035,0.603874617751182,2.40236146793989,-0.0403547783099544,0.20585176902295,0.775883354129333,0.389637095338401,0.923071160656276,0.0736818660834771,0.559067022559066,-0.691234974608473,0.765739473206985,-11.0364453274516,-0.000202864275890475,-7.67662106858025
"15",15,0.304825834287978,0.0680407580650897,1.67188765038223,0.221331093666239,-1.30782290462272,4.6259395641651,0.0115155376882217,-0.119106769640538,-0.370302983543664,-0.826574117775739,-0.041885047431297,0.216880600091158,-0.595344117455981,0.0915565699068702,-0.912933059689268,-0.474377042590406,-0.631000785601081,-0.112513521757772,-0.640543923963647,2.60756801486614,-0.000068816114307399,1.73734576339189
"16",16,-0.54494365721164,-0.175918545461801,-3.71324661050102,-0.598328193269656,-0.431268877567136,-3.92286358434425,-0.211804676307063,-0.301688745936846,-0.592311635572724,0.450434093204635,-0.0376068482022362,0.21063742241034,-0.213564599432468,-0.395179587036326,-0.962953880177956,1.13271500166071,0.531890289832454,0.969806364070524,-0.433029965846341,-4.31205007109929,0.0000900305182629367,-3.7730708068749
"17",17,-0.0330766868347119,-0.0271714128096977,-1.0087745719821,-0.0467631682911162,-0.78937863977519,-0.584798475717414,-0.0107706196554274,-0.0529494669840795,-0.0094571516256066,-1.25555703243039,-0.0376068480470005,0.197141025602053,-0.137163747620391,-0.570919701703028,1.28135375905884,0.359451774691859,-0.0318263123383285,0.0324030963382132,-0.586479375408933,5.78013203519431,0.0000338586736511512,-0.977014524857784
"18",18,0.0956140460530286,-0.0872261394571216,-0.290648227180473,-0.147139540414715,-1.6753912349508,-9.65503607703385,-0.246949676527306,-0.417496632143622,-0.49681952836014,-2.36884327991837,-0.041885047431297,0.216880600091158,-0.742169545467229,-0.531093894321005,-0.623754664317625,-1.3965578214694,-1.95209228455238,-1.26744198132782,-1.12496467075876,4.29405906944547,-0.000179993266632402,-0.26303964200496
"19",19,0.867027361592214,0.170804452212569,4.26891144780333,0.475319567512966,0.409059551134625,2.46908695624906,0.284173352132565,0.257045455458773,0.284846635215208,-1.51439679160435,0.271792331819111,0.198483660372784,-0.0020240135684741,0.752457169706377,-1.38278555566308,0.133375520515115,0.608338124072188,0.425526352234965,0.449748288100345,-3.53801536880774,-0.000117124207480821,4.40582271493729
"20",20,-0.214364700362333,-0.00102589350491304,-0.807719167706138,-0.0894895444288561,-0.699100836378643,-17.8009278386519,-0.235123482942578,-0.16560507497601,-0.0420229129206977,-2.47800636722224,-0.0368913030597367,0.216098372574197,-0.622358133841422,-0.816044212905424,-0.032361594128378,-0.911749135710714,0.121093227076748,0.392875670016684,0.259994577860147,-9.04304524493152,-0.000182528832361423,-0.813344953580143
"21",21,0.0908182932565797,0.0165054830669187,-0.00127047678858409,0.0524694246693073,-1.75945039502521,-23.8292395928432,-0.648729520914122,-0.760137494013022,-0.207317020730083,-3.48047692914649,-0.0312275866224752,0.185034799665974,-0.886324373745186,-1.22839991083523,-0.411597168104018,-1.47466599729316,-1.36847890929833,-0.360139213077746,-0.740071241696747,14.7128593340584,-0.000117124207480821,0.042734752812019
"22",22,-0.725999844204285,-0.177910344632515,-3.00493829505623,-0.449681623214056,0.478272489486587,12.0550730608227,-0.14749547652562,-0.236901702753825,0.0356464682922046,0.316289156238456,-0.041885047431297,0.216880600091158,0.389042805854781,-0.269913744277333,0.901738542287715,0.529059847132551,0.494260240657598,-0.0487719824976607,0.284290036351668,-7.51137831260993,-0.000157452503115807,-3.09402645193978
"23",23,-0.446786570879895,-0.0941293891900678,-7.33428103159782,-0.725293987628144,-1.19907506938702,-39.9187349042319,-0.359321656226491,-0.31746788692355,-0.427608151140761,-1.1500712302131,-0.0353528296494065,0.1850347993574,-0.712829737890403,0.379919709684426,-0.41160850360913,-1.74853678513986,-2.17944955654476,-0.853522898872315,-0.362776490303044,12.2898530993587,-0.0000407419297696107,-7.31785005190474
"24",24,-1.37479723260155,-0.272247663571707,-7.58759287172285,-0.828706115133528,1.07038443761567,26.2507923409483,0.238443518893432,0.160901806444761,0.0110943968074218,1.54957328298008,-0.041885047431297,0.216880600091158,0.857781402308921,0.777855440423882,0.286482857312974,1.16012637826019,1.43607348965575,0.0817078080886993,0.515198321738104,-7.51137831260993,-0.000179993266632402,-7.7362228041823
"25",25,0.693279696068569,0.138522361168698,4.08418036741976,0.486672131498373,-1.74334894578556,-24.7603321717983,-0.331921777300018,-0.781529668974737,-0.0454012911709497,-0.57018797398285,-0.0222243029897265,0.152817242001546,-1.05686783484233,-0.728664218482944,-0.859967630796721,-1.37732978487661,NA,NA,NA,NA,NA,4.19587649101106
"26",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,0.133361446448739,0.0231108804467925,-1.20976651028878,-0.0287826315053241,-0.915708583730804,-17.02842044357,-0.577098916156348,-0.736419741466794,-0.429168091720355,-1.26829199077309,-0.0348266047896132,0.187715965448254,-0.737305485675227,-1.03459451061812,1.46740174734243,-0.123314991587015,-0.10284827705434,-0.0704985220697131,-0.201369031989193,-16.0765263607579,-0.000186490463508514,-1.14313599571969
"28",28,0.551247028475064,0.108962305291896,2.64592134873268,0.320627306104744,0.689937324080194,12.1571709113995,0.493678942431893,0.576626048557086,0.494452531814577,-0.00345951461153699,-0.041885047431297,0.216880600091158,0.335908281847225,0.964975274707939,-0.251996964609929,-0.354781215270911,-0.766356318631284,-0.19748190961683,0.371946819961094,-5.82488725803059,0.000152011525084746,2.74455996477988
"29",29,-1.22202165562435,-0.22395705879431,-7.2448755928577,-0.704501064048843,-1.24934290412069,-22.1335810090084,-0.205713260322419,-0.115559409000194,-0.160288416548308,-0.0108289355480873,-0.041885047431297,0.216880600091158,-0.512722829256762,-0.863164657140966,-0.39583857632971,-0.51798383406919,-1.391767587267,0.0853464008792475,-0.957347723027353,22.8607395587421,-0.00000802995695520058,-7.36105080500941
"30",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,-1.05699798277519,-0.250533197596909,-4.74011973269204,-0.654321994202043,0.273657554051773,36.3460881602839,0.354298136673498,0.479932830367503,-0.144303104678102,1.24217606206057,-0.041885047431297,0.216880600091158,0.188992534009523,0.710463245538506,-0.912933059689268,0.440788157134313,0.595560187189861,-0.122845269259476,-0.0711249230685514,-2.45190514887192,0.000086811368784662,-4.8730736018519
"32",32,-1.17119197565789,-0.206358800514562,-6.16112113420858,-0.621562320093234,-1.21278930821116,-23.5718101142658,-0.363233375902277,-0.344294079397978,-0.165664650229434,-0.439698283265701,-0.041885047431297,0.216880600091158,-0.738116402809882,-1.1675806861655,1.287480880971,0.0943786645109889,0.126138729467888,0.41249450764789,-0.823860172588725,4.29405906944552,-0.000202534030148996,-6.28107521980416
"33",33,-0.217804702712409,-0.0575548865958408,-1.60159036960288,-0.193221103553708,-1.51462832593014,-21.828573926332,-0.417339014772977,-0.477912566630028,-1.10613076263078,-1.71810024904103,-0.0376068480470005,0.197141025602053,-0.745731430982201,-0.895816272950407,-0.780631485996236,-0.685012500759045,-0.802958215359306,-0.942156420030866,-0.250139822807478,12.2898530993587,0.000342583183406354,-1.60439624613997
"34",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,-1.29785488259216,-0.260184800762964,-7.97467687188479,-0.819516549615026,0.519794402316394,17.4077660241088,0.230678539246093,0.446585764364495,-0.159428439470477,1.88661205299974,-0.041885047431297,0.216880600091158,0.618802441662843,0.457932222533381,1.47145028370081,1.40751459593373,1.55637727203274,0.762891966213002,0.395838876266575,0.921076960286801,-0.000202534030148996,-8.10177605089195
"37",37,0.667645460266861,0.128407253645569,4.07933437330671,0.376952985845248,-1.64763104334425,-36.3475620759689,-0.495352546299075,-0.592985765472866,-1.17565061885117,-2.98105016113223,-0.0410760697800006,0.212123656231485,-0.9429700386263,-1.40917852215004,-0.356796580532895,-0.9469738447975,-1.06787055071669,-0.0776513973758924,-1.04893613625945,15.942287768084,-0.000173061631564828,4.17580338763708
"38",38,NA,NA,NA,NA,3.36044644945593,51.0460691110973,1.00381837003,0.899662320010797,0.997252845975105,3.785191530791,-0.041885047431297,-1.71547992898333,1.24846009157386,1.81547003250823,-1.84447579083994,NA,NA,NA,1.81089481631068,-2.45190514887187,0.000451811075467071,NA
"39",39,0.553141000278113,0.103819243008937,4.60653530615224,0.409117924243554,-0.142069680149449,-11.6797166586269,-0.141310153527272,-0.0521159249019282,-0.363855345213248,-0.825828193832323,-0.041885047431297,0.216880600091158,0.113258345856877,-0.111608830960906,0.475641649863947,0.39258517753162,-0.568204422803091,0.0273566857878949,-0.42144824148411,-2.45190514887192,-0.00000802995695520058,4.67618709817896
"40",40,0.577741277536497,0.112787251048387,1.66651586737986,0.148740138837479,-2.6607848652346,-48.0257227197698,-0.953237514320316,-0.722938460661835,-0.523040501934572,-3.02971322671918,-0.0312275872173348,0.220621191513366,-0.933022217913403,-1.90331024585097,-0.411627279887369,-2.03459951409901,-1.77964307960248,-0.70750511177663,-1.28424001195145,38.7568646911464,0.000337624594949385,1.77173210744342
"41",41,-0.779457105724104,-0.202504546067531,-5.29588185799551,-0.553372086039451,0.03730587671005,16.2167587854588,0.278996290054922,0.07760634766283,-0.109736377043438,0.667034834688233,-0.0403547783099544,0.20585176902295,0.01812044129134,0.574921586995531,0.260303908807941,0.682787068863361,0.991978856385089,0.643276564280912,-0.0714435988516583,4.51600080997479,-0.000202864275890475,-5.36059912462075
"42",42,-0.0221514038782956,-0.0117814989850038,-0.157240468984263,0.0576025164440838,-1.78066954418634,-32.9605432030878,-0.455069368328395,-0.535200556496504,-0.793642363013259,-1.97400743141044,-0.0403547784472,-0.263248531711882,-1.39633644479383,-1.45056555996305,-0.201261832453324,-1.89823230541109,-1.43393190494645,-0.82622961982341,-0.4700950717305,13.9736274802128,-0.000202707762930535,-0.129385694970504
"43",43,-0.406591472810432,-0.125177011260385,-2.84953263047288,-0.442002966803107,-1.99736151633189,-47.3231569463961,-0.35646611772852,-0.726167043353552,-0.634205634206518,-0.99339889195371,-0.041885047431297,0.216880600091158,-0.982547034444372,-1.36348969088126,-1.04644017938418,-1.44171581757169,-1.91079468789545,-0.704898090379473,-1.05412258900836,12.7265143423423,-0.000134911739599213,-2.88612484089633
"44",44,0.475900291990437,0.0954392741531477,0.652174796161161,0.116094061789057,-1.61434186518615,-47.6488332807695,-0.640492409453355,-0.583472591139128,-0.387841148823555,-0.354477269606986,-0.0312275866040343,0.198483660372784,-1.06053493607864,-1.35024790996869,0.353825145620798,-1.2612428188735,-0.455322805716958,-0.124446558641085,-1.01819300507273,8.62923443310302,-0.000200917920694872,0.756283718246145
"45",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,-1.25657964832319,-0.262387112149683,-7.48719086025961,-0.815781993686013,-0.239981944916822,10.8291153754618,0.149169724236823,0.10365567057375,-0.307289747523896,0.338479751443171,-0.041885047431297,0.216880600091158,-0.0887666381682848,0.12588630412519,-1.02427602340236,0.37025857560817,0.156361921509215,0.0480938340583024,-0.32434433273804,-4.13839620345126,-0.0000462753507908047,-7.61653139053915
"47",47,-0.877640830839047,-0.155765369419193,-5.49774849806458,-0.458355153650879,-0.011900159849506,20.8191492249422,0.117660960649039,-0.000696541131751252,-0.0507636976471456,0.249390191531185,-0.041885047431297,0.216880600091158,0.0139504432707413,0.28425213902486,0.395273655294496,0.428160387091787,0.544524293687008,0.84300081064973,-0.0863691045141529,-2.45190514887192,-0.000157452503115807,-5.56413696052983
"48",48,0.681094804308368,0.139250612270225,3.08948431986041,0.363874270298759,-0.892567492808195,-30.2233787015419,-0.0762541881115231,0.043654165343712,0.0620513774069711,-1.15146594045535,-0.0348266046676326,0.198483660372784,-0.579484290140677,-0.61414258347027,-0.780631485996236,-0.488777425367448,-0.348822760365386,0.319306388820046,0.255102428018049,8.62923443310302,-0.000117124207480821,3.20633344211671
"49",49,0.624789114733483,0.0983553081463809,2.15445740843355,0.287324970431481,-0.880483312868988,-13.5258309426381,0.0372412723837367,0.0354391014856953,-0.621773101821165,-1.48976816676602,-0.0403547785582525,0.22365451764857,-0.351268294016215,-0.354643171254045,0.807809433136985,-0.384083143350636,-0.539246550415857,-0.177785548827928,-0.607407814185961,-1.80243979405452,-0.000141849966448619,2.27120795266914
"50",50,-0.446711956297488,-0.0938521153196727,-1.14275850050522,-0.241866279303297,-1.92708080595489,-43.2541667076847,-0.810918311216983,-0.54024018660577,-0.488496581580595,-2.03974598111208,-0.0376068480470005,0.197141025602053,-0.607279471475056,-0.973057950613955,1.62726462065462,-0.283197248432121,-2.06126002854839,-0.942156420030866,-1.29991781661327,12.2898530993587,0.000132390815220881,-1.19835978808858
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,0.912537505418995,0.180365762346544,4.81688823486675,0.516121683812316,1.67203209498563,36.6914330931324,0.318079954496084,0.29363850090132,0.116244934590984,-0.531113274642163,0.271792331819111,0.198483660372784,0.763991303626645,0.495332427284497,-1.38278555566308,0.873149865174569,1.10660966231584,0.374103377994213,0.680545587065927,-15.7052651707184,0.000319235506615936,4.95509156504341
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,-0.642985815182958,-0.087284759813947,-2.74690036421208,-0.281129949739949,0.145745356796267,-3.60256482213488,-0.173080417069241,-0.130633561721323,-0.0330942058726194,0.0281803489475304,-0.041885047431297,0.216880600091158,0.275340114646643,0.0310725584147984,0.0338504476116707,0.876511855475081,0.855953845671576,0.424513180469817,0.203186105325371,-0.765414094292533,-0.000179993266632402,-2.80783863800702
"55",55,-0.942949589938794,-0.137975655363619,-5.28913062198492,-0.466294018078728,1.4325590108402,31.5649791518175,0.499822258390261,0.509286865490155,0.00720534783044761,-0.78614277241772,-0.0312275872173348,0.220621191513366,0.504759400894289,0.540835765568734,-0.0115567703847611,0.854010906277383,1.24626801041065,0.338078680842517,0.66183824748698,-15.1266701458869,0.000146970749082091,-5.37062313974434
"56",56,-0.476148305533965,-0.104103716239573,-1.56130036136737,-0.299396631794663,-2.19762609377277,-51.0273812842435,-0.708867179124667,-0.651586114293526,-0.694519120039429,-3.14001718564543,-0.0399404781986548,0.209870397145077,-1.29378650745647,-1.62916308245082,-0.167922488341794,-1.25541264075852,-1.23631913417058,-0.486775487671803,-1.1677759443292,15.8361974448425,-0.0000313238697440686,-1.61967705105794
"57",57,0.453821898666818,0.0955711756996263,1.1803395598529,0.244709027723519,-1.04936543542894,-9.65308958246524,-0.0903055905407134,-0.272365556557691,0.0187605761197054,-1.59641690637874,-0.0222243029628,0.198483660372784,-0.712829737890403,-0.602580078782818,-0.011537994106522,-1.5054702615514,-2.29584538054077,-1.05059072064298,NA,-9.62164026976307,0.00043151054254256,1.28319205309301
"58",58,0.645269219242599,0.133252749239725,2.77094929597965,0.3423459343939,0.678744982339717,-21.3815776588329,0.202072728280932,-0.0630191296719609,0.265606200709774,-1.24458758968351,-0.0312275866040343,0.198483660372784,0.414038229947966,-1.43832159081918,-0.011537994106522,-0.524985665630601,-0.512492948358711,-0.232499731531161,0.335893659908192,14.7128593340584,0.00043151054254256,2.88569022483866
"59",59,0.333994638998859,0.032842148386574,1.77881663098587,0.0108711984884887,-0.99971921693224,-20.725480907148,-0.173156181683875,-0.468962080801134,-0.590361939651822,-0.0036653207931342,-0.0403547785741396,0.213889025518203,-0.552001813114225,-0.762170651731697,0.544375267800724,-0.494891341676649,0.0192171518751393,0.00545506861479324,-0.608304345300324,13.6144194252102,-0.000196323887142268,1.82535751199596
"60",60,-0.498049631029074,-0.124978122526209,-2.75087313182152,-0.301912587326549,-1.86172484610731,-23.9127807143421,-0.404658782313151,-0.393524673725955,-0.761715326040531,-1.19268629909317,-0.0410760698423917,0.215834960839344,-0.868909153416044,-0.802816036007936,1.81215059035795,-0.755480866949393,-1.1000469098626,-0.139877674939342,-1.20335416548734,13.9736274802128,-0.000202707762930535,-2.79084771715882
"61",61,-0.578354545870701,-0.0723559280175273,NA,-0.230679111823346,-1.76175318483374,-22.4264186623215,-0.295326839010706,-0.138166718507242,-0.804985116667295,-1.89486109003544,-0.0222243029628,0.176772792365922,-1.55094222522088,-0.787798452703374,0.353825145620798,-0.905606574646443,NA,NA,NA,NA,NA,-3.09455963315439
"62",62,0.238479167081996,0.0531372653209009,1.13737686465923,0.180644646300813,-1.84744082242116,-40.6189185953012,-0.482923934247702,-0.78215637648917,-0.502965046973622,-2.74981132245852,-0.0403547785582525,0.22365451764857,-0.808921175795716,-1.04298652372297,1.75039773188016,-1.55107386965487,-2.27915870392746,-1.23385330678654,-0.888924879905381,9.3064503041072,-0.000171652610774393,1.19766439419938
"63",63,-0.925585552610474,-0.21371572573171,-4.41708619523455,-0.629963646233222,0.0182368648247342,37.5135518039625,0.271919947526326,0.463618220658074,-0.255558919809309,0.962045057172098,0.144854002089186,0.223262760531486,0.00420211707845331,0.556541284823941,-1.23517672250161,-0.0214512096486428,0.0660795855097321,-0.209306237758169,0.116970328357999,-3.47625756117222,-0.000157231326090892,-4.53089177276417
"64",64,0.423508248427622,0.084156494082438,1.57520973555821,0.181416892025861,-1.58296891948313,-27.4113577269789,-0.568381079847805,-0.644248229365311,-0.495231630412882,-0.902382843207534,-0.041885047431297,0.216880600091158,-1.23758870869886,-1.22693245850543,1.46707990391589,-0.417211770473352,-0.651941150263654,0.510780572169054,-0.721996705781776,17.7859875060803,-0.000119207109280313,1.65885528239531
"65",65,-0.32872360538361,-0.12396850096525,-3.23446539114619,-0.300843358587184,-0.0777558891810927,7.61108515391702,-0.00669964332005181,-0.0129694990483109,-0.350701686158294,0.536778870203894,-0.041885047431297,0.216880600091158,0.112295069866661,0.254066756911176,0.195930881361111,0.393349149716529,0.259396174798245,-0.251700572502517,-0.0649734559372131,5.98055012402486,-0.000157452503115807,-3.23682895638713
"66",66,0.0664015261641412,-0.052381919867059,2.96334034037401,-0.0948423979764738,-1.6083683401627,-26.3043963935523,-0.30122805424239,-0.316496990571029,-0.936060416629968,-1.91859796615674,-0.0389972049395953,0.211880729863184,-0.793945255831563,-0.791840228231449,0.774249166126608,-0.663723082586069,-1.61456396108784,-0.765454635106557,-0.137393942265143,25.6188550938929,0.0000435076354831158,2.92955006349863
"67",67,-0.263643042706016,-0.0256474454993387,-1.25272980095897,-0.0378234408991847,0.807287219410416,-1.71004292662079,-0.161276066476981,0.00589254826438109,0.163494713659602,-0.283069171885213,-0.041885047431297,0.216880600091158,0.749504990718327,0.516486003285541,0.703557737851862,1.41200319372536,1.06497878611411,1.03697073430069,0.330749599755745,-9.19786936718932,-0.000157452503115807,-1.25367319608457
"68",68,-1.10793196807228,-0.231753390482508,-6.46739245045562,-0.739722097655754,-0.0883794690470344,31.7011961752189,0.156343940340928,-0.0357936145378442,-0.0306790115216283,0.591571034957364,-0.041885047431297,0.216880600091158,0.0618692116211549,0.591360251126236,-0.551509852006442,0.0464541198376608,-0.41842867065539,-0.309695669644559,-0.255714528527171,-7.51137831260993,0.0000684608307157884,-6.58328485014217
"69",69,-0.269315477486414,-0.0404045202576483,-1.77285838416581,-0.0970323144790431,0.167870926967001,-11.364937917231,-0.279270997851842,-0.0848666862481868,0.095782205565793,-0.0171506607144462,-0.0403547785582525,0.22365451764857,0.403908888414463,-0.0682302974356456,1.41168196977336,1.24224462019436,0.550573647575979,1.02286716256402,0.433847694079229,-12.9113298922162,-0.00020145525510004,-1.77097215942295
"70",70,-0.252126322107145,-0.0351326132520595,4.01446998997784,0.0803947954147516,-0.751650843335482,-15.7492299976062,-0.34185966442261,-0.400403425731922,-0.599619568899814,-1.6392258942518,-0.0312275866040343,0.198483660372784,-0.42759782066195,-1.0802146848783,-0.41160850360913,-0.0292230701703715,-0.636333401684866,0.319306388820046,-1.01819300507273,20.7964842350137,0.000319235506615936,3.92515354080229
"71",71,-0.92161630560582,-0.17750760071884,-5.45300364095433,-0.581922566069708,1.5245022384409,18.5174629371107,0.317746301184637,0.300169039121297,0.375818501988585,1.42512195170771,-0.0403547784472,0.214456316978567,1.00587428993666,1.21427699260989,-0.324523972084684,0.887417845537007,0.771143902829604,0.689959987286107,0.631544299892276,-17.13126479464,-0.0000627330481877756,-5.54034247181019
"72",72,-0.137354550871241,-0.0222161807273748,-2.1369496941139,-0.162126314372534,-0.861949681257513,-20.8008056144027,-0.0318945983120449,-0.0683684029818388,0.120953295910918,-1.31329020672684,-0.0389972047072381,0.20743836805133,-0.43971037246428,-0.160718998137997,0.191642140004606,-0.734616758747285,-0.607730027218014,-0.100170785337127,-0.364114514821268,2.52527150311213,-0.0000407419297696107,-2.11191318553921
"73",73,-0.745926991528604,-0.129512092612828,-5.45245551807423,-0.551905963807587,-0.203541885843238,-10.8827039147408,0.0180063749933045,-0.281574883960069,0.687746522460289,3.48290021098174,-0.0312275866040343,0.198483660372784,0.361090511616735,-0.22619510165412,1.8689562131274,-0.505875746978212,-0.298981691116407,0.0532177714867835,-0.417680398329613,14.7128593340584,-0.000117124207480821,-5.50616478972181
"74",74,0.61010513680059,0.120070027038373,3.09300881584177,0.399985479857993,-1.1714537323087,1.97514412559316,0.018014207564224,-0.0425284419598536,-0.128080239287695,-2.50836333877417,-0.0403547784472,0.214456316978567,-0.636988072630029,-0.357929422848204,-0.16899173403689,-1.21091676007036,-1.54520639338058,-0.800080240003589,-0.379399074474625,0.64295936241877,-0.000113299829953467,3.20092773874959
"75",75,-0.00396329471618182,0.037824710203223,3.48769363481371,0.310765199958061,-0.119387889963802,21.014743220987,-0.00462178323161017,-0.0851886596110568,0.0187605761197054,-0.895441353597334,-0.0312275866040343,0.198483660372784,-0.42759782066195,-0.177716921138566,0.692642374466193,-0.19319937059927,0.0768078444774633,-0.360139213077746,0.0577718965322115,2.54560953214764,0.000128581660748642,3.47462004914915
"76",76,-0.931931100496194,-0.180196305888169,-4.06944112374816,-0.470778506706958,-1.10238986503396,-18.06885427869,-0.364986530119119,-0.225613768619613,-0.391185508821562,-1.96544251758731,-0.041885047431297,0.216880600091158,-0.681308398660982,-1.06273387965906,0.923071160656276,-0.123345718390393,-0.186796304424008,-0.0526686954162295,-0.40812013224671,7.66704117860419,-0.000179993266632402,-4.17437425208478
