plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
349,349,24,2,3,2018,6/25/18,6/29/18,6/29/18,7/4/18,0.57,154.94,4.018,2.5654,8,243.84,0,p,,,,75,70,5,50,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
638,638,24,2,4,2018,6/27/18,7/2/18,7/6/18,7/9/18,0.4,142.5575,4.165,2.3876,8,203.2,0,p,,,,56,49,7,36,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
12,12,25,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
206,206,25,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
480,480,25,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
665,665,25,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
132,132,26,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
338,338,26,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
487,487,26,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,,    ,    ,4/1/18,3/1/18,10/1/18
553,553,26,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
39,39,27,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
290,290,27,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
429,429,27,2,3,2018,9/14/18,9/19/18,9/14/18,9/19/18,0.05,81.915,1.911,1.2192,7,121.92,0,p,,,,26,21,5,16.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
609,609,27,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
87,87,28,2,1,2018,9/3/18,9/7/18,9/7/18,9/10/18,0.23,137.795,4.851,2.6924,11,180.34,0,p,,,,17,11,6,33,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
233,233,28,2,2,2018,9/14/18,9/17/18,9/14/18,9/17/18,0.045,104.775,3.332,2.286,14,50.8,0,p,,,,1,1,0,8.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18
437,437,28,2,3,2018,8/31/18,9/3/18,9/7/18,9/10/18,0.435,147.32,4.4345,2.7178,10,182.88,0,p,,,,28,16,12,46,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
548,548,28,2,4,2018,8/31/18,9/3/18,9/5/18,9/7/18,1.805,167.64,5.39,3.302,12,279.4,0,p,,,,81,74,7,69.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
140,140,29,2,1,2018,6/8/18,6/10/18,6/8/18,6/19/18,0.06,92.71,2.548,1.8034,8,187.96,0,p,,,,25,17,8,9.5,5/10/18,10/22/18,4/1/18,3/1/18,10/1/18
248,248,29,2,2,2018,8/20/18,8/27/18,8/31/18,9/5/18,0.00202,,    ,    ,    ,71.12,0,p,,,,1,1,    ,2,    ,10/31/18,4/1/18,3/1/18,10/1/18
355,355,29,2,3,2018,7/2/18,7/11/18,7/6/18,7/11/18,0.04,91.44,2.1805,1.8034,7,241.3,0,p,,,,28,17,11,9,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
662,662,29,2,4,2018,6/29/18,7/4/18,7/24/18,7/27/18,0.08,101.6,3.038,2.2098,7,104.14,0,p,,,,14,11,3,14,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18
16,16,30,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
311,311,30,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
379,379,30,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
670,670,30,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
102,102,31,2,1,2018,7/25/18,7/20/18,8/10/18,8/13/18,0.12,145.7325,4.018,2.4384,6,187.96,0,p,,,,27,22,5,16,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
292,292,31,2,2,2018,7/6/18,7/9/18,7/25/18,8/6/18,0.25,148.9075,3.381,2.5654,7,218.44,0,p,,,,37,29,8,12,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
389,389,31,2,3,2018,7/4/18,7/6/18,7/24/18,7/25/18,0.285,180.34,7.056,3.6068,8,200.66,0,p,,,,47,42,5,24,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
585,585,31,2,4,2018,7/9/18,7/11/18,7/20/18,7/24/18,0.35,172.72,3.626,2.286,9,218.44,0,p,,,,45,42,3,27,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18
98,98,32,2,1,2018,7/13/18,7/18/18,7/18/18,7/24/18,0.06,77.1525,2.1315,1.524,6,167.64,0,p,,,,25,21,4,4.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
284,284,32,2,2,2018,7/4/18,7/11/18,7/11/18,7/20/18,0.045,99.06,2.597,1.9304,8,139.7,0,p,,,,40,26,14,10.6,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
386,386,32,2,3,2018,7/24/18,8/1/18,7/30/18,8/6/18,0.02,82.8675,1.96,1.27,7,109.22,0,p,,,,21,16,5,7,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
636,636,32,2,4,2018,6/27/18,7/4/18,7/18/18,7/20/18,0.065,115.57,3.0625,1.9812,8,175.26,0,p,,,,59,41,18,13,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
133,133,33,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
282,282,33,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
416,416,33,2,3,2018,8/1/18,8/6/18,8/13/18,8/15/18,0.055,102.235,2.499,1.7526,3,86.36,0,p,,,,25,22,3,88,4/12/18,11/21/18,4/1/18,3/1/18,10/1/18
595,595,33,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,0.00621,85.09,1.862,1.016,3,76.2,0,p,,,,7,7,0,3,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18
93,93,34,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
256,256,34,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
486,486,34,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
517,517,34,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
155,155,35,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
242,242,35,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
434,434,35,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
621,621,35,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
158,158,36,2,1,2018,6/27/18,7/4/18,7/4/18,7/11/18,0.255,130.175,3.5035,2.1336,8,218.44,0,p,,,,64,53,11,45.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
