"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"14",56,56,"4",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"15",209,209,"4",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"16",498,498,"4",2,"3","2018",141,148,143,148,0.545,.,111.4425,2.989,2.0828,7,.,208.28,121,22,143,0,.,57.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"17",633,633,"4",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"18",141,141,"5",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"19",276,276,"5",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"20",345,345,"5",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"21",550,550,"5",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"22",161,161,"6",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"23",324,324,"6",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"24",358,358,"6",2,"3","2018",176,178,178,181,0.67,.,182.88,5.3655,3.429,7,.,127,31,4,35,0,.,42,35,251,4,"4/1/18","3/1/18","10/1/18"
"25",551,551,"6",2,"4","2018",157,159,162,164,0.43,.,177.8,4.312,3.048,9,.,114.3,37,5,42,0,.,40.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"26",167,167,"7",2,"1","2018",148,159,155,169,0.405,.,144.78,4.0425,1.397,17,.,492.76,30,3,33,0,.,34,28,230,4,"4/1/18","3/1/18","10/1/18"
"27",220,220,"7",2,"2","2018",152,155,155,169,0.905,.,154.94,4.5815,2.1082,14,.,579.12,49,10,59,0,.,50,42,230,4,"4/1/18","3/1/18","10/1/18"
"28",431,431,"7",2,"3","2018",152,166,157,159,0.61,.,138.7475,4.606,2.032,17,.,518.16,23,13,36,0,.,41,28,230,4,"4/1/18","3/1/18","10/1/18"
"29",518,518,"7",2,"4","2018",148,152,152,159,3.32,.,210.82,5.978,3.429,14,.,609.6,137,15,152,0,.,68,35,230,4,"4/1/18","3/1/18","10/1/18"
"30",163,163,"8",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"31",255,255,"8",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"32",460,460,"8",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"33",546,546,"8",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"34",42,42,"9",2,"1","2018",.,.,.,.,15.16,.,151.13,6.86,2.3622,17,.,500.38,.,.,.,0,.,269.24,21,272,1,"4/1/18","3/1/18","10/1/18"
"35",277,277,"9",2,"2","2018",.,.,.,.,15.155,.,165.735,7.252,2.54,20,.,744.22,.,.,.,0,.,391.16,21,272,1,"4/1/18","3/1/18","10/1/18"
"36",418,418,"9",2,"3","2018",.,.,.,.,13.02,.,146.05,5.978,2.2352,18,.,579.12,.,.,.,0,.,353.06,28,272,1,"4/1/18","3/1/18","10/1/18"
"37",574,574,"9",2,"4","2018",.,.,.,.,16.87,.,193.675,6.5905,3.048,17,.,548.64,.,.,.,0,.,414.02,21,272,1,"4/1/18","3/1/18","10/1/18"
"38",30,30,"10",2,"1","2018",.,.,.,.,1.605,.,235.9025,5.9535,3.175,20,.,231.14,.,.,.,0,.,50,49,272,2,"4/1/18","3/1/18","10/1/18"
"39",281,281,"10",2,"2","2018",.,.,.,.,1.69,.,161.29,7.2765,3.9878,20,.,231.14,.,.,.,0,.,110,49,272,2,"4/1/18","3/1/18","10/1/18"
"40",501,501,"10",2,"3","2018",.,.,.,.,3.49,.,155.575,6.566,3.4798,20,.,281.94,.,.,.,0,.,99,49,272,2,"4/1/18","3/1/18","10/1/18"
"41",661,661,"10",2,"4","2018",.,.,.,.,2.325,.,139.7,7.154,2.9972,16,.,297.18,.,.,.,0,.,105,49,272,2,"4/1/18","3/1/18","10/1/18"
"42",49,49,"11",2,"1","2018",152,155,157,162,0.14,.,126.365,3.332,2.2352,6,.,109.22,24,7,31,0,.,20,28,235,4,"4/1/18","3/1/18","10/1/18"
"43",328,328,"11",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"44",347,347,"11",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"45",562,562,"11",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"46",135,135,"12",2,"1","2018",162,173,173,178,0.002106,.,28.175,1.5925,1.127,2,.,121.92,2,0,2,0,.,1,77,251,4,"4/1/18","3/1/18","10/1/18"
"47",266,266,"12",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"48",364,364,"12",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"49",541,541,"12",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"50",35,35,"13",2,"1","2018",141,145,153,155,0.295,.,117.7925,2.8665,1.6256,7,.,144.78,89,10,99,0,.,32.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"51",222,222,"13",2,"2","2018",.,.,.,.,0.04,.,73.3425,2.0825,1.016,6,.,172.72,20,10,30,0,.,10,49,230,4,"4/1/18","3/1/18","10/1/18"
"52",478,478,"13",2,"3","2018",148,155,157,162,0.135,.,121.92,2.2295,1.4986,7,.,121.92,43,14,57,0,.,33,14,230,4,"4/1/18","3/1/18","10/1/18"
"53",528,528,"13",2,"4","2018",159,162,162,164,0.4,.,117.475,2.6705,1.7526,6,.,187.96,100,20,120,0,.,42,14,230,4,"4/1/18","3/1/18","10/1/18"
"54",528.1,528,"13",2,"4","2018",141,148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"55",74,74,"14",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"56",270,270,"14",2,"2","2018",103,96,114,115,0.35,.,140.97,2.3275,0.9652,15,.,274.32,18,1,19,0,.,51,28,230,4,"4/1/18","3/1/18","10/1/18"
"57",467,467,"14",2,"3","2018",89,94,92,96,0.405,.,189.23,3.626,1.4732,11,.,264.16,42,4,46,0,.,50,14,230,4,"4/1/18","3/1/18","10/1/18"
"58",520,520,"14",2,"4","2018",87,94,96,99,0.6,.,185.42,3.43,2.3876,11,.,279.4,46,2,48,0,.,48.5,21,230,4,"4/1/18","3/1/18","10/1/18"
"59",101,101,"15",2,"1","2018",138,143,154,155,0.085,.,136.8425,3.038,1.8288,7,.,76.2,17,5,22,0,.,13,28,235,4,"4/1/18","3/1/18","10/1/18"
"60",184,184,"15",2,"2","2018",108,114,134,136,0.06,.,122.555,3.283,1.651,7,.,190.5,33,4,37,0,.,14,28,230,4,"4/1/18","3/1/18","10/1/18"
"61",485,485,"15",2,"3","2018",157,162,162,164,0.0078,.,111.76,3.136,1.5748,6,.,109.22,4,3,7,0,.,4,42,235,4,"4/1/18","3/1/18","10/1/18"
"62",537,537,"15",2,"4","2018",141,145,143,150,0.02,.,147.32,3.92,1.905,8,.,137.16,18,10,28,0,.,13.5,42,251,4,"4/1/18","3/1/18","10/1/18"
"63",72,72,"16",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"64",210,210,"16",2,"2","2018",106,108,114,115,0.09,.,110.49,2.891,1.524,6,.,134.62,44,15,59,0,.,13,14,244,4,"4/1/18","3/1/18","10/1/18"
"65",419,419,"16",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"66",650,650,"16",2,"4","2018",127,129,129,131,0.1,.,114.3,2.695,1.651,6,.,213.36,26,21,47,0,.,10.5,42,251,4,"4/1/18","3/1/18","10/1/18"
"67",7,7,"17",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"68",191,191,"17",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"69",367,367,"17",2,"3","2018",153,155,157,159,0.395,.,109.22,2.2295,1.9558,7,.,162.56,86,20,106,0,.,38.5,28,244,4,"4/1/18","3/1/18","10/1/18"
"70",652,652,"17",2,"4","2018",160,162,162,164,0.00407,.,170.18,7.595,2.794,14,.,60.96,4,1,5,0,.,3,49,244,4,"4/1/18","3/1/18","10/1/18"
"71",13,13,"18",2,"1","2018",134,136,136,145,0.055,.,101.2825,2.303,1.4732,5,.,121.92,7,2,9,0,.,8,21,230,4,"4/1/18","3/1/18","10/1/18"
"72",265,265,"18",2,"2","2018",157,159,163,169,0.00425,.,99.06,1.7885,0.9144,8,.,27.94,1,0,1,0,.,3.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"73",494,494,"18",2,"3","2018",108,115,108,115,0.00892,.,109.855,2.45,1.6764,5,.,83.82,6,2,8,0,.,4.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"74",563,563,"18",2,"4","2018",85,87,89,94,0.02345,.,96.8375,2.5725,1.4732,5,.,86.36,14,0,14,0,.,9,28,230,4,"4/1/18","3/1/18","10/1/18"
"75",143,143,"19",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"76",172,172,"19",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"77",457,457,"19",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"78",571,571,"19",2,"4","2018",162,166,162,169,0.51,.,112.0775,3.92,2.794,9,.,132.08,46,13,59,25,.,42.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"79",106,106,"20",2,"1","2018",127,136,141,145,0.225,.,105.0925,2.45,1.651,12,.,20.32,25,12,37,0,.,28.5,21,230,4,"4/1/18","3/1/18","10/1/18"
"80",205,205,"20",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"81",382,382,"20",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"82",607,607,"20",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"83",88,88,"21",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"84",239,239,"21",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"85",348,348,"21",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"86",532,532,"21",2,"4","2018",106,108,115,120,0.01611,.,.,.,.,.,.,121.92,5,3,8,0,.,7.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"87",31,31,"22",2,"1","2018",110,115,124,127,0.48,.,134.62,3.087,1.4732,8,.,213.36,53,27,80,0,.,57,14,230,4,"4/1/18","3/1/18","10/1/18"
"88",221,221,"22",2,"2","2018",134,138,141,148,0.09,.,129.54,3.038,1.9812,7,.,109.22,21,0,21,0,.,12.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"89",351,351,"22",2,"3","2018",92,96,106,115,0.735,.,149.5425,2.9645,1.9304,9,.,208.28,69,11,80,0,.,65.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"90",575,575,"22",2,"4","2018",108,115,141,145,0.06,.,129.54,2.4745,1.8796,9,.,149.86,9,2,11,0,.,13,28,235,4,"4/1/18","3/1/18","10/1/18"
"91",2,2,"23",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"92",254,254,"23",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"93",396,396,"23",2,"3","2018",148,155,.,.,.,.,41.5925,1.96,1.4224,4,.,60.96,1,0,1,0,.,.,49,235,4,"4/1/18","3/1/18","10/1/18"
"94",552,552,"23",2,"4","2018",94,94,94,99,0.04,.,52.675,1.47,0.784,5,.,167.64,8,4,12,0,.,13,42,244,4,"4/1/18","3/1/18","10/1/18"
"95",165,165,"24",2,"1","2018",92,101,110,114,0.51,.,162.2425,4.361,2.54,8,.,213.36,53,13,66,0,.,51,28,230,4,"4/1/18","3/1/18","10/1/18"
"96",275,275,"24",2,"2","2018",101,103,110,114,0.175,.,120.9675,2.156,1.4224,9,.,220.98,40,3,43,0,.,18.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"97",349,349,"24",2,"3","2018",85,89,89,94,0.57,.,154.94,4.018,2.5654,8,.,243.84,70,5,75,0,.,50,14,230,4,"4/1/18","3/1/18","10/1/18"
"98",638,638,"24",2,"4","2018",87,92,96,99,0.4,.,142.5575,4.165,2.3876,8,.,203.2,49,7,56,0,.,36,28,235,4,"4/1/18","3/1/18","10/1/18"
"99",12,12,"25",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"100",206,206,"25",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"101",480,480,"25",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"102",665,665,"25",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"103",132,132,"26",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"104",338,338,"26",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"105",487,487,"26",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"106",553,553,"26",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"107",39,39,"27",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"108",290,290,"27",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"109",429,429,"27",2,"3","2018",166,171,166,171,0.05,.,81.915,1.911,1.2192,7,.,121.92,21,5,26,0,.,16.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"110",609,609,"27",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"111",87,87,"28",2,"1","2018",155,159,159,162,0.23,.,137.795,4.851,2.6924,11,.,180.34,11,6,17,0,.,33,14,251,4,"4/1/18","3/1/18","10/1/18"
"112",233,233,"28",2,"2","2018",166,169,166,169,0.045,.,104.775,3.332,2.286,14,.,50.8,1,0,1,0,.,8.5,49,251,4,"4/1/18","3/1/18","10/1/18"
"113",437,437,"28",2,"3","2018",152,155,159,162,0.435,.,147.32,4.4345,2.7178,10,.,182.88,16,12,28,0,.,46,28,251,4,"4/1/18","3/1/18","10/1/18"
"114",548,548,"28",2,"4","2018",152,155,157,159,1.805,.,167.64,5.39,3.302,12,.,279.4,74,7,81,0,.,69.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"115",140,140,"29",2,"1","2018",68,70,68,79,0.06,.,92.71,2.548,1.8034,8,.,187.96,17,8,25,0,.,9.5,70,235,4,"4/1/18","3/1/18","10/1/18"
"116",248,248,"29",2,"2","2018",141,148,152,157,0.00202,.,.,.,.,.,.,71.12,1,.,1,0,.,2,.,244,4,"4/1/18","3/1/18","10/1/18"
"117",355,355,"29",2,"3","2018",92,101,96,101,0.04,.,91.44,2.1805,1.8034,7,.,241.3,17,11,28,0,.,9,49,235,4,"4/1/18","3/1/18","10/1/18"
"118",662,662,"29",2,"4","2018",89,94,114,117,0.08,.,101.6,3.038,2.2098,7,.,104.14,11,3,14,0,.,14,49,251,4,"4/1/18","3/1/18","10/1/18"
"119",16,16,"30",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"120",311,311,"30",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"121",379,379,"30",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"122",670,670,"30",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"123",102,102,"31",2,"1","2018",115,110,131,134,0.12,.,145.7325,4.018,2.4384,6,.,187.96,22,5,27,0,.,16,28,251,4,"4/1/18","3/1/18","10/1/18"
"124",292,292,"31",2,"2","2018",96,99,115,127,0.25,.,148.9075,3.381,2.5654,7,.,218.44,29,8,37,0,.,12,35,230,4,"4/1/18","3/1/18","10/1/18"
"125",389,389,"31",2,"3","2018",94,96,114,115,0.285,.,180.34,7.056,3.6068,8,.,200.66,42,5,47,0,.,24,28,244,4,"4/1/18","3/1/18","10/1/18"
"126",585,585,"31",2,"4","2018",99,101,110,114,0.35,.,172.72,3.626,2.286,9,.,218.44,42,3,45,0,.,27,28,265,4,"4/1/18","3/1/18","10/1/18"
"127",98,98,"32",2,"1","2018",103,108,108,114,0.06,.,77.1525,2.1315,1.524,6,.,167.64,21,4,25,0,.,4.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"128",284,284,"32",2,"2","2018",94,101,101,110,0.045,.,99.06,2.597,1.9304,8,.,139.7,26,14,40,0,.,10.6,42,230,4,"4/1/18","3/1/18","10/1/18"
"129",386,386,"32",2,"3","2018",114,122,120,127,0.02,.,82.8675,1.96,1.27,7,.,109.22,16,5,21,0,.,7,14,230,4,"4/1/18","3/1/18","10/1/18"
"130",636,636,"32",2,"4","2018",87,94,108,110,0.065,.,115.57,3.0625,1.9812,8,.,175.26,41,18,59,0,.,13,42,230,4,"4/1/18","3/1/18","10/1/18"
"131",133,133,"33",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"132",282,282,"33",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"133",416,416,"33",2,"3","2018",122,127,134,136,0.055,.,102.235,2.499,1.7526,3,.,86.36,22,3,25,0,.,88,42,265,4,"4/1/18","3/1/18","10/1/18"
"134",595,595,"33",2,"4","2018",162,166,162,166,0.00621,.,85.09,1.862,1.016,3,.,76.2,7,0,7,0,.,3,49,265,4,"4/1/18","3/1/18","10/1/18"
"135",93,93,"34",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"136",256,256,"34",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"137",486,486,"34",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"138",517,517,"34",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"139",155,155,"35",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"140",242,242,"35",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"141",434,434,"35",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"142",621,621,"35",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"143",158,158,"36",2,"1","2018",87,94,94,101,0.255,.,130.175,3.5035,2.1336,8,.,218.44,53,11,64,0,.,45.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"144",293,293,"36",2,"2","2018",89,94,96,99,0.27,.,128.5875,4.3365,3.937,8,.,287.02,72,12,84,0,.,24,28,230,4,"4/1/18","3/1/18","10/1/18"
"145",353,353,"36",2,"3","2018",99,101,108,108,0.285,.,147.32,4.018,2.8956,7,.,248.92,61,26,87,0,.,43.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"146",660,660,"36",2,"4","2018",99,103,101,108,0.105,.,112.395,3.136,2.1844,7,.,226.06,40,6,46,0,.,21,35,230,4,"4/1/18","3/1/18","10/1/18"
"147",33,33,"37",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"148",259,259,"37",2,"2","2018",176,178,176,178,0.00988,.,49.53,1.47,0.889,2,.,63.5,11,2,13,0,.,4.5,78,235,4,"4/1/18","3/1/18","10/1/18"
"149",441,441,"37",2,"3","2018",171,173,173,176,0.06,.,102.87,2.989,1.4224,5,.,71.12,15,11,26,0,.,11.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"150",664,664,"37",2,"4","2018",173,176,176,178,0.00637,.,81.5975,2.1315,1.3208,3,.,15.24,7,5,12,0,.,4.5,56,230,4,"4/1/18","3/1/18","10/1/18"
"151",73,73,"38",2,"1","2018",.,.,.,.,3.885,.,189.865,8.2075,2.921,14,.,426.72,.,.,.,0,.,149.86,21,272,2,"4/1/18","3/1/18","10/1/18"
"152",232,232,"38",2,"2","2018",.,.,.,.,3.72,.,175.895,7.595,3.81,15,.,335.28,.,.,.,0,.,111.76,35,272,2,"4/1/18","3/1/18","10/1/18"
"153",488,488,"38",2,"3","2018",.,.,.,.,12.865,.,210.185,8.5505,3.81,15,.,353.06,.,.,.,0,.,236.22,28,272,2,"4/1/18","3/1/18","10/1/18"
"154",667,667,"38",2,"4","2018",.,.,.,.,4.385,.,.,.,.,.,.,304.8,.,.,.,0,.,138.43,35,272,2,"4/1/18","3/1/18","10/1/18"
"155",147,147,"39",2,"1","2018",173,176,176,180,0.055,.,86.995,2.499,1.27,6,.,106.68,8,6,14,0,.,10,49,251,4,"4/1/18","3/1/18","10/1/18"
"156",288,288,"39",2,"2","2018",162,166,169,171,0.11,.,106.68,3.626,1.905,5,.,137.16,25,7,32,0,.,14.5,14,235,4,"4/1/18","3/1/18","10/1/18"
"157",476,476,"39",2,"3","2018",162,164,171,176,0.095,.,113.03,3.479,3.9878,5,.,121.92,16,5,21,0,.,12,42,244,4,"4/1/18","3/1/18","10/1/18"
