,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
11,11,128,1,2017,1,184,188,184,191,6.01,148.59,4.38,2.31,14,276.86,1.9,0.6350288,NA,0,4,90,NA,NA,1,NA,NA,40,40,40,41,20,20,20,21,10,10,10,10
12,12,25,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,18,1,2017,1,NA,NA,NA,NA,2.5,127,3.35,1.26,9,114.3,0.06,0.06,NA,0,4,13,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,97,1,2017,1,170,172,172,174,3.76,108.2675,3.35,2.29,11,134.62,0.04,0.02,NA,0,4,11,NA,NA,3,NA,NA,38,38,38,38,19,19,19,19,9,9,9,9
15,15,43,1,2017,1,114,119,114,119,0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,NA,0,4,3,NA,NA,2,NA,NA,30,30,30,30,15,15,15,15,7,7,7,7
16,16,30,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,124,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,71,1,2017,1,86,88,93,95,10.99,148.9075,4.69,2.3,14,233.68,1.18,0.6123492,NA,0,4,54,NA,NA,4,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
19,19,161,1,2017,1,149,153,156,158,9.36,183.515,4.39,2.3,10,231.14,1.08,0.7484268,NA,0,4,78,NA,NA,7,NA,NA,35,35,36,36,18,18,18,18,8,9,9,9
20,20,69,1,2017,1,95,104,102,109,1.93,94.77375,2.3,1.27,8,129.54,0.1,0.0907184,NA,0,4,39,NA,NA,7,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
21,21,93,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,79,1,2017,1,109,114,114,119,0.93,64.4525,3,1.25,6,93.98,0.04,0.02,NA,0,4,14,NA,NA,5,NA,NA,29,30,30,30,15,15,15,15,7,7,7,7
23,23,55,1,2017,1,95,104,104,107,4.59,142.24,4.37,2.29,10,109.22,0.4,0.226796,NA,0,4,26,NA,NA,4,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
24,24,133,1,2017,1,93,97,101,102,2.85,102.5525,3.33,2.3,11,154.94,0.08,0.06,NA,0,4,19,NA,NA,5,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
25,25,152,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,44,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27,42,1,2017,1,142,144,142,144,0.16,43.65625,1.26,1.25,7,NA,0.00547,0.001,NA,0,4,1,NA,NA,5,NA,NA,34,34,34,34,17,17,17,17,8,8,8,8
28,28,90,1,2017,1,219,221,219,221,1.81,91.44,3.35,2.28,17,266.7,1.54,0.69853168,NA,0,3,NA,NA,NA,1,NA,NA,45,45,45,45,23,23,23,23,11,11,11,11
29,29,154,1,2017,1,100,102,100,102,0.98,91.44,3.32,1.27,5,10.16,NA,NA,NA,0,4,NA,NA,NA,9,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
30,30,10,1,2017,1,NA,NA,NA,NA,13.01,177.8,6,3,20,223.52,1.9,0.4762716,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,22,1,2017,1,92,93,92,93,2.25,132.08,2.3,1.26,10,193.04,0.34,0.26,NA,0,4,34,NA,NA,7,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
32,32,53,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,33,37,1,2017,1,119,121,119,121,0.37,52.3875,1.26,0.8,2,114.3,0.04,0.0133,NA,0,4,12,NA,NA,5,NA,NA,30,31,30,31,15,16,15,16,7,7,7,7
34,34,114,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,35,13,1,2017,1,102,111,117,121,3.25,123.825,2.29,2,9,127,0.34,0.2948348,NA,0,4,69,NA,NA,8,NA,NA,28,29,30,31,14,15,15,16,7,7,7,7
36,36,104,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,37,136,1,2017,1,165,170,170,172,3.214,136.2075,3.32,1.27,10,231.14,0.38,0.2494756,NA,0,4,106,NA,NA,10,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
38,38,118,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,39,27,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,40,87,1,2017,1,142,144,149,153,5.55,116.84,4.39,2.31,11,177.8,0.12,0.0453592,NA,0,4,4,NA,NA,3,NA,NA,34,34,35,35,17,17,18,18,8,8,8,9
41,41,131,1,2017,1,88,93,100,102,1.86,123.98375,2.32,1.27,8,193.04,0.06,0.0453592,NA,0,4,25,NA,NA,5,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
42,42,9,1,2017,1,NA,NA,NA,NA,15.22,86.36,6.45,2,20,NA,6.7,0.7711064,NA,0,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,43,132,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,44,47,1,2017,1,86,88,93,97,6,152.0825,4,2.2,10,195.58,0.2,0.1360776,NA,0,4,34,NA,NA,6,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
45,45,83,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,46,81,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,47,62,1,2017,1,135,140,138,142,0.53,48.895,2.29,0.24,6,63.5,0.02,0.01557,NA,0,4,4,NA,NA,9,NA,NA,33,33,33,34,17,17,17,17,8,8,8,8
48,48,91,1,2017,1,NA,NA,NA,NA,2.11,110.8075,4.36,2.3,13,NA,NA,NA,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,49,11,1,2017,1,132,135,137,140,1.66,27.94,2.9,2,7,86.36,0.06,0.0453592,NA,0,4,NA,NA,NA,6,NA,NA,32,33,33,33,16,17,17,17,8,8,8,8
50,50,72,1,2017,1,144,146,144,146,1.9,99.06,2.3,1.25,16,NA,NA,NA,NA,0,4,1,NA,NA,NA,NA,NA,34,34,34,34,17,17,17,17,8,8,8,8
51,51,165,1,2017,1,NA,NA,NA,NA,4.84,63.5,5,2,12,NA,NA,0.34,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,52,85,1,2017,1,NA,NA,NA,NA,1.65,25.4,4,2,11,109.22,0.02,0.01083,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,53,45,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,54,89,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,55,109,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,56,4,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,57,159,1,2017,1,191,195,194,195,2.64,128.27,3,2.6,14,304.8,0.82,0.4309124,NA,0,4,4,NA,NA,4,NA,NA,41,41,41,41,21,21,21,21,10,10,10,10
58,58,78,1,2017,1,NA,NA,NA,NA,9.71,88.9,6.45,1.27,15,294.64,NA,0.3628736,NA,0,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,59,163,1,2017,1,202,205,202,205,1.9,109.22,3,1.25,10,419.1,0.32,0.1814368,NA,0,4,12,NA,NA,3,NA,NA,42,43,42,43,21,22,21,22,10,10,10,10
60,60,134,1,2017,1,135,140,156,158,11.29,187.96,5,3.34,11,213.36,0.86,0.680388,NA,0,4,83,NA,NA,9,NA,NA,33,33,36,36,17,17,18,18,8,8,9,9
61,61,50,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,62,137,1,2017,1,179,191,181,191,10.57,177.8,4.38,2.32,13,274.32,1.56,0.793786,NA,25,4,72,NA,NA,6,NA,NA,39,41,39,41,20,21,20,21,9,10,9,10
63,63,166,1,2017,1,NA,NA,NA,NA,3.52,55.88,5,1.25,10,505.46,0.54,0.2721552,NA,25,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,64,41,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,65,140,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,66,130,1,2017,1,100,102,102,104,3.25,153.67,3.33,2,8,182.88,0.16,0.113398,NA,0,4,50,NA,NA,7,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
67,67,126,1,2017,1,146,149,158,170,5.01,131.445,4.38,3,8,243.84,0.86,0.5216308,NA,0,4,31,NA,NA,3,NA,NA,34,35,36,38,17,18,18,19,8,8,9,9
68,68,127,1,2017,1,170,172,177,181,NA,227.33,6.24,3.5,10,220.98,NA,0.5216308,NA,0,4,64,NA,NA,3,NA,NA,38,38,39,39,19,19,20,20,9,9,9,9
69,69,60,1,2017,1,93,95,101,102,2.23,116.84,2.3,1.25,6,144.78,0.06,0.0453592,NA,0,4,27,NA,NA,8,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
70,70,107,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,71,110,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,72,16,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,73,38,1,2017,1,NA,NA,NA,NA,8.05,116.84,4.17,3,15,393.7,3.66,0.453592,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,74,14,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,75,58,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,76,95,1,2017,1,103,104,106,107,0.34,61.595,2.08,1,6,142.24,0.04,0.0011,NA,0,4,4,NA,NA,8,NA,NA,28,28,29,29,14,14,15,15,7,7,7,7
77,77,75,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,78,153,1,2017,1,132,135,144,165,1.43,111.76,2.3,1.24,6,68.58,0.04,0.0162,NA,0,4,11,NA,NA,6,NA,NA,32,33,34,37,16,17,17,19,8,8,8,9
79,79,73,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,80,86,1,2017,1,151,156,160,163,6.52,125.4125,4.37,2.31,11,203.2,0.58,0.3855532,NA,0,4,16,NA,NA,2,NA,NA,35,36,36,37,18,18,18,19,8,9,9,9
81,81,84,1,2017,1,95,97,103,104,0.47,75.2475,2,1,7,149.86,0.03,0.02541,NA,0,4,16,NA,NA,6,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
82,82,54,1,2017,1,95,104,102,107,2.29,113.03,2.1,1.27,10,182.88,0.42,0.2721552,NA,0,4,64,NA,NA,3,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
83,83,125,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,84,121,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,85,102,1,2017,1,100,114,114,119,1.67,98.58375,3,1.25,6,142.24,0.12,0.1,NA,0,4,30,NA,NA,7,NA,NA,28,30,30,30,14,15,15,15,7,7,7,7
86,86,52,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,87,28,1,2017,1,146,153,149,158,5.97,116.84,5,3,9,180.34,0.16,0.1,NA,0,4,13,NA,NA,4,NA,NA,34,35,35,36,17,18,18,18,8,9,8,9
88,88,21,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,89,2,1,2017,1,100,109,107,116,1.82,90.4875,3,1.5,8,121.92,0.04,0.04,NA,0,4,21,NA,NA,5,NA,NA,28,29,29,30,14,15,15,15,7,7,7,7
90,90,57,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91,117,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,92,66,1,2017,1,93,95,101,102,1.63,103.505,2.5,1.05,5,93.98,0.06,0.04196,NA,0,4,21,NA,NA,4,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
93,93,34,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94,147,1,2017,1,179,184,181,186,6.99,167.005,4,2.3,11,213.36,NA,0.4989512,NA,0,4,29,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
95,95,77,1,2017,1,NA,NA,NA,NA,NA,76.835,4.2,2.8,NA,388.62,2.38,0.5216308,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,96,96,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,97,164,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,98,32,1,2017,1,95,95,96,97,0.48,73.18375,1.8,1,9,137.16,0.02,0.01331,NA,0,4,10,NA,NA,6,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
99,99,143,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,100,142,1,2017,1,202,205,202,205,3.35,135.255,4.17,2.06,17,106.68,NA,0.113398,NA,0,4,NA,NA,NA,2,NA,NA,42,43,42,43,21,22,21,22,10,10,10,10
101,101,15,1,2017,1,160,163,165,167,2.73,117.95125,3,1.5,7,109.22,0.02,0.01357,NA,0,4,8,NA,NA,3,NA,NA,36,37,37,37,18,19,19,19,9,9,9,9
102,102,31,1,2017,1,88,90,95,97,2.73,129.8575,3,2,8,160.02,0.04,0.04,NA,0,4,10,NA,NA,2,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
103,103,40,1,2017,1,158,165,158,165,0.15,29.21,0.6,0.5,8,91.44,0.01,0.009,NA,0,4,1,NA,NA,3,NA,NA,36,37,36,37,18,19,18,19,9,9,9,9
104,104,74,1,2017,1,128,132,149,163,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0,4,20,NA,NA,4,NA,NA,32,32,35,37,16,16,18,19,8,8,8,9
105,104.1,74,1,2017,1,128,132,149,163,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0,4,20,NA,NA,4,NA,NA,32,32,35,37,16,16,18,19,8,8,8,9
106,105,106,1,2017,1,114,119,116,119,1.28,38.1,3.03,3,8,116.84,0.12,0.05443104,NA,0,4,29,NA,NA,5,NA,NA,30,30,30,30,15,15,15,15,7,7,7,7
107,106,20,1,2017,1,100,109,116,119,2.66,121.92,3,2,11,190.5,0.24,0.1587572,NA,0,4,20,NA,NA,5,NA,NA,28,29,30,30,14,15,15,15,7,7,7,7
108,107,157,1,2017,1,142,146,153,156,7.92,168.91,5,3,10,215.9,0.84,0.6350288,NA,0,4,74,NA,NA,9,NA,NA,34,34,35,36,17,17,18,18,8,8,9,9
109,108,49,1,2017,1,142,144,144,144,1.82,92.86875,6.34,2.8,5,104.14,0.06,0.04,NA,0,4,10,NA,NA,6,NA,NA,34,34,34,34,17,17,17,17,8,8,8,8
110,109,88,1,2017,1,97,100,108,109,3.21,107.95,4,2.7,NA,274.32,0.14,0.113398,NA,0,4,37,NA,NA,4,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
111,110,150,1,2017,1,NA,NA,NA,NA,0.29,25.4,1.6,0.25,20,NA,0.04,0.00484,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,111,70,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,112,61,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,113,156,1,2017,1,107,114,114,119,3.61,134.9375,4,2,11,167.64,0.24,0.1587572,NA,0,4,32,NA,NA,9,NA,NA,29,30,30,30,15,15,15,15,7,7,7,7
115,114,80,1,2017,1,138,140,140,142,1.27,109.22,2.7,1,8,154.94,0.04,0.02532,NA,0,4,5,NA,NA,4,NA,NA,33,33,33,34,17,17,17,17,8,8,8,8
116,115,1,1,2017,1,125,128,125,128,NA,82.8675,1.5,1,6,76.2,0.02,0.00551,NA,0,4,6,NA,NA,1,NA,NA,31,32,31,32,16,16,16,16,8,8,8,8
117,116,92,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,117,145,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,118,167,1,2017,1,167,170,172,174,10.53,168.91,4,3,14,254,3.16,0.7,NA,0,4,NA,NA,NA,4,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
120,119,135,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,120,76,1,2017,1,109,111,115,116,0.97,91.44,2,1.6,7,73.66,0.02,0.02,NA,0,4,16,NA,NA,NA,NA,NA,29,29,30,30,15,15,15,15,7,7,7,7
122,121,151,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,122,101,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,123,146,1,2017,1,179,186,181,186,8.73,156.845,4.4,3,11,213.36,1.8,0.4989512,NA,0,4,10,NA,NA,1,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
125,124,162,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,125,116,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,126,148,1,2017,1,NA,NA,NA,NA,0.23,22.86,2.03,0.5,11,144.78,0.06,0.01176,NA,0,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,127,169,1,2017,1,NA,NA,NA,NA,0.23,54.9275,1.1,0.85,4,208.28,0.06,0.03369,NA,0,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
