Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-159,32,1,32,0.433740894966138,1.13638871716836,-0.575611765013326,-0.141870870047188
PMS-164,33,1,33,1.22465753312765,1.1896702467784,-0.575611765013326,0.649045768114322
PMS-178,34,1,34,1.13661510586963,1.13772655688857,-0.575611765013326,0.5610033408563
PMS-183,35,1,35,1.77029667309184,1.19985107287147,-0.575611765013326,1.19468490807851
PMS-204,36,1,36,2.34361401046435,1.1679718821133,-0.575611765013326,1.76800224545103
PMS-272,37,1,37,-2.13914014160086,1.20265500884235,-0.575611765013326,-2.71475190661419
PMS-285,38,1,38,3.03725814487475,1.17658185605409,-0.575611765013326,2.46164637986143
PMS-293,39,1,39,4.00677149321247,1.22505198080515,-0.575611765013326,3.43115972819915
PMS-300,40,1,40,4.72492116712529,1.27562024351815,-0.575611765013326,4.14930940211197
PMS-303,41,1,41,2.63473192949262,1.20049009834721,-0.575611765013326,2.05912016447929
PMS-306,42,1,42,2.27978245733253,1.19500009506114,-0.575611765013326,1.7041706923192
PMS-314,43,1,43,3.72821058427235,1.19549278832298,-0.575611765013326,3.15259881925902
PMS-347,44,1,44,2.15627916166872,1.20993366773755,-0.575611765013326,1.58066739665539
PMS-359,45,1,45,4.02238461202819,1.1928909007573,-0.575611765013326,3.44677284701486
PMS-375,46,1,46,0.0459369301757818,1.1928524744817,-0.575611765013326,-0.529674834837545
PMS-381,47,1,47,6.6294836514006,1.20134780446512,-0.575611765013326,6.05387188638727
PMS-397,48,1,48,2.61358740408001,1.21079545986502,-0.575611765013326,2.03797563906669
PMS-425,49,1,49,2.03544533929321,1.20538707822851,-0.575611765013326,1.45983357427988
PMS-436,50,1,50,-0.145709658357598,0.93849524661442,-0.575611765013326,-0.721321423370924
PMS-438,51,1,51,0.174684244456886,0.932297661785711,-0.575611765013326,-0.40092752055644
UI10-00012-Cabaret,52,1,52,0.931485529801812,0.69195741822477,-0.575611765013326,0.355873764788486
UI10-00038-Emerald-Shadow,52,1,52,0.931485529801812,0.69195741822477,-0.575611765013326,0.355873764788486
UI10-00015-Cosmopolitan,53,1,53,1.45611180972133,1.10729844035797,-0.575611765013326,0.880500044708008
UI10-00017-condensatus,54,1,54,0.843421313276322,1.13689073556285,-0.575611765013326,0.267809548262996
UI10-00020-Adagio,55,1,55,-0.652259911057094,1.16615178795177,-0.575611765013326,-1.22787167607042
UI10-00021-Allegro,56,1,56,0.198176091577221,0.495851587308835,-0.575611765013326,-0.377435673436106
UI10-00042-Giraffe,56,1,56,0.198176091577221,0.495851587308835,-0.575611765013326,-0.377435673436106
UI10-00022-Altweibersommer,57,1,57,3.02791224470391,1.19272615006838,-0.575611765013326,2.45230047969059
UI10-00023-Andante,58,1,58,-0.358530424384593,1.08417944442964,-0.575611765013326,-0.93414218939792
UI10-00024-Arabesque,59,1,59,0.778652526716692,1.07771898846177,-0.575611765013326,0.203040761703366
UI10-00071-Morning-Light,60,1,60,-1.24916581942,0.480270935033358,-0.575611765013326,-1.82477758443332
UI10-00025-Autumn-Light,60,1,60,-1.24916581942,0.480270935033358,-0.575611765013326,-1.82477758443332
UI10-00026-Ben-Graz,61,1,61,-1.80057320413002,1.0883680943741,-0.575611765013326,-2.37618496914334
UI10-00027-Ben-Rotkopf,62,1,62,-2.32151332633362,0.645259241071803,-0.575611765013326,-2.89712509134695
UI10-00078-Puenktchen,62,1,62,-2.32151332633362,0.645259241071803,-0.575611765013326,-2.89712509134695
UI10-00028-Berlin,63,1,63,-0.383238750162772,0.848479246891488,-0.575611765013326,-0.958850515176098
UI10-00029-Bitsy-Ben,64,1,64,-3.53858100218933,0.911415871517646,-0.575611765013326,-4.11419276720266
UI10-00030-Blondo,65,1,65,0.915434782794059,1.21364232026527,-0.575611765013326,0.339823017780732
UI10-00031-Bluetenwunder,66,1,66,-1.31481384055479,1.13662453367603,-0.575611765013326,-1.89042560556812
UI10-00032-Bodacious-Ben,67,1,67,2.06848031051071,1.04869240430036,-0.575611765013326,1.49286854549739
UI10-00033-Border-Bandit,68,1,68,-0.854592604552139,1.07519216549614,-0.575611765013326,-1.43020436956547
UI10-00036-Dixieland,69,1,69,-1.44282912913477,0.367925483663401,-0.575611765013326,-2.0184408941481
UI10-00097-Variegatus,69,1,69,-1.44282912913477,0.367925483663401,-0.575611765013326,-2.0184408941481
UI10-00084-Silberfeder,69,1,69,-1.44282912913477,0.367925483663401,-0.575611765013326,-2.0184408941481
UI10-00039-Emmanuel-LePage,70,1,70,0.544068119244272,1.1438065486253,-0.575611765013326,-0.0315436457690547
UI10-00083-Sarabande,71,1,71,-1.80957161018968,0.621439096948417,-0.575611765013326,-2.385183375203
UI10-00043-Gold-and-Silver,71,1,71,-1.80957161018968,0.621439096948417,-0.575611765013326,-2.385183375203
UI10-00047-Goliath,72,1,72,1.63967097554751,1.09986962614464,-0.575611765013326,1.06405921053419
UI10-00048-Gracillimus,73,1,73,-1.01203810619332,0.69935847698964,-0.575611765013326,-1.58764987120664
UI10-00051-Gracillimus-Nana,74,1,74,-2.65799401182617,1.05504118695351,-0.575611765013326,-3.23360577683949
UI10-00052-Graziella,75,1,75,-3.22806534427763,0.931383780055691,-0.575611765013326,-3.80367710929095
UI10-00053-Grosse-Fontaine,76,1,76,0.522091776083124,0.584917238383327,-0.575611765013326,-0.0535199889302025
UI10-00061-Kaskade,76,1,76,0.522091776083124,0.584917238383327,-0.575611765013326,-0.0535199889302025
UI10-00056-Huron-Blush,77,1,77,-0.588551692437263,1.14649802627438,-0.575611765013326,-1.16416345745059
UI10-00057-Huron-Sentinel,78,1,78,-1.0098122315592,1.09702839673915,-0.575611765013326,-1.58542399657252
UI10-00060-July,79,1,79,0.919204308102593,1.1087205620387,-0.575611765013326,0.343592543089267
UI10-00062-Kirk-Alexander,80,1,80,-0.509031773201369,1.16501524154437,-0.575611765013326,-1.0846435382147
UI10-00063-Kleine-Fontaine,81,1,81,0.0391903519549318,0.662983277978782,-0.575611765013326,-0.536421413058395
UI10-00082-Rotsilber,81,1,81,0.0391903519549318,0.662983277978782,-0.575611765013326,-0.536421413058395
UI10-00064-Kleine-Silberspinne,82,1,82,-2.05491649158197,1.14765033381756,-0.575611765013326,-2.6305282565953
UI10-00066-Little-Nickey,83,1,83,-0.174076725669345,1.19144492721713,-0.575611765013326,-0.749688490682671
UI10-00072-Mt-Washington,84,1,84,-2.72772158915352,1.19245983569515,-0.575611765013326,-3.30333335416685
UI10-00073-Mysterious-Maiden,85,1,85,-1.63599982439083,1.10614440047547,-0.575611765013326,-2.21161158940416
UI10-00074-Nippon,86,1,86,-0.489917556789472,1.2372486637686,-0.575611765013326,-1.0655293218028
UI10-00075-November-Sunset,87,1,87,0.2678097491704,1.10572493367267,-0.575611765013326,-0.307802015842927
UI10-00079-Rigoletto,88,1,88,-2.03218379218916,0.672218418305364,-0.575611765013326,-2.60779555720249
UI10-00080-Roland,89,1,89,1.32912676110361,0.962521699022036,-0.575611765013326,0.753514996090284
UI10-00081-Roter-Pfeil,90,1,90,-0.906884605064326,0.618238259122644,-0.575611765013326,-1.48249637007765
UI10-00089-Sirene,90,1,90,-0.906884605064326,0.618238259122644,-0.575611765013326,-1.48249637007765
UI10-00085-Silberfeder,91,1,91,1.3960940322268,0.997588451744181,-0.575611765013326,0.820482267213476
UI10-00086-Silberfeil,92,1,92,-0.424959720497622,0.834923074962179,-0.575611765013326,-1.00057148551095
UI10-00087-Silberspinne,93,1,93,-1.3870159743227,1.07383760865263,-0.575611765013326,-1.96262773933602
UI10-00088-Silberturm,94,1,94,0.965799109617351,0.843662856870573,-0.575611765013326,0.390187344604025
UI10-00092-Strictus,95,1,95,-2.06359370155438,0.965909519582186,-0.575611765013326,-2.6392054665677
UI10-00094-Super-Stripe,96,1,96,-0.83830569192702,1.13051352188253,-0.575611765013326,-1.41391745694035
UI10-00096-Undine,97,1,97,-1.93629585484932,1.12365784793886,-0.575611765013326,-2.51190761986265
UI10-00099-Wetterfahne,98,1,98,-2.69941266609724,1.19248723655131,-0.575611765013326,-3.27502443111056
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.475927874735604,0.973755311601617,-0.575611765013326,-1.05153963974893
UI10-00102-Zebrinus,100,1,100,0.290761873025466,0.982701291539955,-0.575611765013326,-0.28484989198786
UI10-00104-Zwergzebra,101,1,101,0.204395384339829,0.762857948841072,-0.575611765013326,-0.371216380673497
UI10-00106-transmorrisonensis,102,1,102,-2.30093899262427,1.17096640406556,-0.575611765013326,-2.8765507576376
UI11-00009-Positano,103,1,103,-1.08946804593395,1.09934632466041,-0.575611765013326,-1.66507981094728
UI11-00024-Flamingo,104,1,104,1.96514913022508,1.07412277947661,-0.575611765013326,1.38953736521175
UI12-00001-Zwergelefant,105,1,105,0.0890692492768318,0.706353604025316,-0.575611765013326,-0.486542515736495
UI12-00002-Malepartus,106,1,106,0.241466018983033,1.0232201766368,-0.575611765013326,-0.334145746030293
