Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-347,21.7029268214666,NA,NA,0,NA,21.7029268214666,21.7029268214666,21.7029268214666
PMS-359,24.9244133230809,NA,NA,0,NA,24.9244133230809,24.9244133230809,24.9244133230809
PMS-375,24.7864689057474,NA,NA,0,NA,24.7864689057474,24.7864689057474,24.7864689057474
PMS-381,29.3688595849499,NA,NA,0,NA,29.3688595849499,29.3688595849499,29.3688595849499
PMS-397,24.528301181912,NA,NA,0,NA,24.528301181912,24.528301181912,24.528301181912
PMS-425,12.3991536592625,NA,NA,0,NA,12.3991536592625,12.3991536592625,12.3991536592625
PMS-436,-8.47502848165372,NA,NA,0,NA,-8.47502848165372,-8.47502848165372,-8.47502848165372
PMS-438,-11.8451082303229,NA,NA,0,NA,-11.8451082303229,-11.8451082303229,-11.8451082303229
UI10-00012-Cabaret,7.68271284095157,NA,NA,0,NA,7.68271284095157,7.68271284095157,7.68271284095157
UI10-00015-Cosmopolitan,6.42010860767003,NA,NA,0,NA,6.42010860767003,6.42010860767003,6.42010860767003
UI10-00017-condensatus,-7.14753909105122,NA,NA,0,NA,-7.14753909105122,-7.14753909105122,-7.14753909105122
UI10-00020-Adagio,-17.7124764465679,NA,NA,0,NA,-17.7124764465679,-17.7124764465679,-17.7124764465679
UI10-00021-Allegro,-22.8506363421808,NA,NA,0,NA,-22.8506363421808,-22.8506363421808,-22.8506363421808
UI10-00022-Altweibersommer,22.9457845036025,NA,NA,0,NA,22.9457845036025,22.9457845036025,22.9457845036025
UI10-00023-Andante,-3.12130080921523,NA,NA,0,NA,-3.12130080921523,-3.12130080921523,-3.12130080921523
UI10-00024-Arabesque,-13.2013952343076,NA,NA,0,NA,-13.2013952343076,-13.2013952343076,-13.2013952343076
UI10-00025-Autumn-Light,-17.124217078104,NA,NA,0,NA,-17.124217078104,-17.124217078104,-17.124217078104
UI10-00026-Ben-Graz,-5.3638840173613,NA,NA,0,NA,-5.3638840173613,-5.3638840173613,-5.3638840173613
UI10-00027-Ben-Rotkopf,-29.5457770792339,NA,NA,0,NA,-29.5457770792339,-29.5457770792339,-29.5457770792339
UI10-00028-Berlin,10.7736999319347,NA,NA,0,NA,10.7736999319347,10.7736999319347,10.7736999319347
UI10-00029-Bitsy-Ben,-9.61542399697362,NA,NA,0,NA,-9.61542399697362,-9.61542399697362,-9.61542399697362
UI10-00030-Blondo,15.1928848718953,NA,NA,0,NA,15.1928848718953,15.1928848718953,15.1928848718953
UI10-00031-Bluetenwunder,-20.3172677942024,NA,NA,0,NA,-20.3172677942024,-20.3172677942024,-20.3172677942024
UI10-00032-Bodacious-Ben,15.0357320883722,NA,NA,0,NA,15.0357320883722,15.0357320883722,15.0357320883722
UI10-00033-Border-Bandit,-2.32761702649567,NA,NA,0,NA,-2.32761702649567,-2.32761702649567,-2.32761702649567
UI10-00036-Dixieland,-13.7069295597516,NA,NA,0,NA,-13.7069295597516,-13.7069295597516,-13.7069295597516
UI10-00038-Emerald-Shadow,6.51372901331948,NA,NA,0,NA,6.51372901331948,6.51372901331948,6.51372901331948
UI10-00039-Emmanuel-LePage,-20.463096364787,NA,NA,0,NA,-20.463096364787,-20.463096364787,-20.463096364787
UI10-00042-Giraffe,-22.3394373301655,NA,NA,0,NA,-22.3394373301655,-22.3394373301655,-22.3394373301655
UI10-00043-Gold-and-Silver,-4.88107757637148,NA,NA,0,NA,-4.88107757637148,-4.88107757637148,-4.88107757637148
UI10-00047-Goliath,-10.4015808992947,NA,NA,0,NA,-10.4015808992947,-10.4015808992947,-10.4015808992947
UI10-00048-Gracillimus,-11.5214417008209,NA,NA,0,NA,-11.5214417008209,-11.5214417008209,-11.5214417008209
UI10-00051-Gracillimus-Nana,-11.6985634255759,NA,NA,0,NA,-11.6985634255759,-11.6985634255759,-11.6985634255759
UI10-00052-Graziella,-15.786470799177,NA,NA,0,NA,-15.786470799177,-15.786470799177,-15.786470799177
UI10-00053-Grosse-Fontaine,-4.03999114144054,NA,NA,0,NA,-4.03999114144054,-4.03999114144054,-4.03999114144054
UI10-00056-Huron-Blush,0.987904048508327,NA,NA,0,NA,0.987904048508327,0.987904048508327,0.987904048508327
UI10-00057-Huron-Sentinel,-34.1130418858652,NA,NA,0,NA,-34.1130418858652,-34.1130418858652,-34.1130418858652
UI10-00060-July,10.8643489676664,NA,NA,0,NA,10.8643489676664,10.8643489676664,10.8643489676664
UI10-00061-Kaskade,1.15611800280371,NA,NA,0,NA,1.15611800280371,1.15611800280371,1.15611800280371
UI10-00062-Kirk-Alexander,8.08314747282938,NA,NA,0,NA,8.08314747282938,8.08314747282938,8.08314747282938
UI10-00063-Kleine-Fontaine,-14.2330922302505,NA,NA,0,NA,-14.2330922302505,-14.2330922302505,-14.2330922302505
UI10-00064-Kleine-Silberspinne,-27.8766043455933,NA,NA,0,NA,-27.8766043455933,-27.8766043455933,-27.8766043455933
UI10-00066-Little-Nickey,-0.820182386787629,NA,NA,0,NA,-0.820182386787629,-0.820182386787629,-0.820182386787629
UI10-00070-Minuette,-2.59329339470369,NA,NA,0,NA,-2.59329339470369,-2.59329339470369,-2.59329339470369
UI10-00071-Morning-Light,-5.87639192960292,NA,NA,0,NA,-5.87639192960292,-5.87639192960292,-5.87639192960292
UI10-00072-Mt-Washington,-45.2518019152679,NA,NA,0,NA,-45.2518019152679,-45.2518019152679,-45.2518019152679
UI10-00073-Mysterious-Maiden,-9.72787251974155,NA,NA,0,NA,-9.72787251974155,-9.72787251974155,-9.72787251974155
UI10-00074-Nippon,-41.7146811877091,NA,NA,0,NA,-41.7146811877091,-41.7146811877091,-41.7146811877091
UI10-00075-November-Sunset,-10.4199253463216,NA,NA,0,NA,-10.4199253463216,-10.4199253463216,-10.4199253463216
UI10-00078-Puenktchen,-24.3878934793039,NA,NA,0,NA,-24.3878934793039,-24.3878934793039,-24.3878934793039
UI10-00079-Rigoletto,-7.56023913817336,NA,NA,0,NA,-7.56023913817336,-7.56023913817336,-7.56023913817336
UI10-00080-Roland,14.5977983454659,NA,NA,0,NA,14.5977983454659,14.5977983454659,14.5977983454659
UI10-00081-Roter-Pfeil,-31.7727480192957,NA,NA,0,NA,-31.7727480192957,-31.7727480192957,-31.7727480192957
UI10-00082-Rotsilber,-14.5341669425936,NA,NA,0,NA,-14.5341669425936,-14.5341669425936,-14.5341669425936
UI10-00083-Sarabande,-4.15655296056966,NA,NA,0,NA,-4.15655296056966,-4.15655296056966,-4.15655296056966
UI10-00084-Silberfeder,-19.5847214360845,NA,NA,0,NA,-19.5847214360845,-19.5847214360845,-19.5847214360845
UI10-00085-Silberfeder,18.430574016214,NA,NA,0,NA,18.430574016214,18.430574016214,18.430574016214
UI10-00086-Silberfeil,-14.1627497183628,NA,NA,0,NA,-14.1627497183628,-14.1627497183628,-14.1627497183628
UI10-00087-Silberspinne,-4.26945830726584,NA,NA,0,NA,-4.26945830726584,-4.26945830726584,-4.26945830726584
UI10-00088-Silberturm,23.2663714076858,NA,NA,0,NA,23.2663714076858,23.2663714076858,23.2663714076858
UI10-00089-Sirene,-30.8128579105019,NA,NA,0,NA,-30.8128579105019,-30.8128579105019,-30.8128579105019
UI10-00090-Stardust,-14.9737205577627,NA,NA,0,NA,-14.9737205577627,-14.9737205577627,-14.9737205577627
UI10-00092-Strictus,7.96092052473088,NA,NA,0,NA,7.96092052473088,7.96092052473088,7.96092052473088
UI10-00094-Super-Stripe,10.9819065702023,NA,NA,0,NA,10.9819065702023,10.9819065702023,10.9819065702023
UI10-00096-Undine,-33.4982682741026,NA,NA,0,NA,-33.4982682741026,-33.4982682741026,-33.4982682741026
UI10-00097-Variegatus,-13.3091508966138,NA,NA,0,NA,-13.3091508966138,-13.3091508966138,-13.3091508966138
UI10-00099-Wetterfahne,-15.4628825193248,NA,NA,0,NA,-15.4628825193248,-15.4628825193248,-15.4628825193248
UI10-00101-Yaku-Jima-Dwarf,-10.1409122638285,NA,NA,0,NA,-10.1409122638285,-10.1409122638285,-10.1409122638285
UI10-00102-Zebrinus,25.0270364565849,NA,NA,0,NA,25.0270364565849,25.0270364565849,25.0270364565849
UI10-00104-Zwergzebra,-27.954147848146,NA,NA,0,NA,-27.954147848146,-27.954147848146,-27.954147848146
UI10-00106-transmorrisonensis,0.867538134325059,NA,NA,0,NA,0.867538134325059,0.867538134325059,0.867538134325059
UI11-00009-Positano,-18.9129885409243,NA,NA,0,NA,-18.9129885409243,-18.9129885409243,-18.9129885409243
UI11-00024-Flamingo,4.28833710169137,NA,NA,0,NA,4.28833710169137,4.28833710169137,4.28833710169137
UI12-00001-Zwergelefant,-21.6315704320873,NA,NA,0,NA,-21.6315704320873,-21.6315704320873,-21.6315704320873
UI12-00002-Malepartus,4.97458797879846,NA,NA,0,NA,4.97458797879846,4.97458797879846,4.97458797879846
