Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00015-Cosmopolitan,-0.0437546939748383,NA,NA,0,NA,-0.0437546939748383,-0.0437546939748383,-0.0437546939748383
UI10-00017-condensatus,-0.569561136713846,NA,NA,0,NA,-0.569561136713846,-0.569561136713846,-0.569561136713846
UI10-00020-Adagio,-0.77836943729835,NA,NA,0,NA,-0.77836943729835,-0.77836943729835,-0.77836943729835
UI10-00021-Allegro,-1.14174293710415,NA,NA,0,NA,-1.14174293710415,-1.14174293710415,-1.14174293710415
UI10-00022-Altweibersommer,0.406956502348924,NA,NA,0,NA,0.406956502348924,0.406956502348924,0.406956502348924
UI10-00023-Andante,-0.460924925040321,NA,NA,0,NA,-0.460924925040321,-0.460924925040321,-0.460924925040321
UI10-00024-Arabesque,-0.724739207051795,NA,NA,0,NA,-0.724739207051795,-0.724739207051795,-0.724739207051795
UI10-00025-Autumn-Light,-0.882311396053936,NA,NA,0,NA,-0.882311396053936,-0.882311396053936,-0.882311396053936
UI10-00026-Ben-Graz,-0.574376509663531,NA,NA,0,NA,-0.574376509663531,-0.574376509663531,-0.574376509663531
UI10-00027-Ben-Rotkopf,-1.18875249335535,NA,NA,0,NA,-1.18875249335535,-1.18875249335535,-1.18875249335535
UI10-00028-Berlin,0.117856287590631,NA,NA,0,NA,0.117856287590631,0.117856287590631,0.117856287590631
UI10-00029-Bitsy-Ben,-0.914796907284813,NA,NA,0,NA,-0.914796907284813,-0.914796907284813,-0.914796907284813
UI10-00030-Blondo,0.295217241520411,NA,NA,0,NA,0.295217241520411,0.295217241520411,0.295217241520411
UI10-00031-Bluetenwunder,-1.23688142470077,NA,NA,0,NA,-1.23688142470077,-1.23688142470077,-1.23688142470077
UI10-00032-Bodacious-Ben,0.0293880686972603,NA,NA,0,NA,0.0293880686972603,0.0293880686972603,0.0293880686972603
UI10-00033-Border-Bandit,-0.424686078319755,NA,NA,0,NA,-0.424686078319755,-0.424686078319755,-0.424686078319755
UI10-00036-Dixieland,-0.774308366186806,NA,NA,0,NA,-0.774308366186806,-0.774308366186806,-0.774308366186806
UI10-00038-Emerald-Shadow,-0.0218363928694947,NA,NA,0,NA,-0.0218363928694947,-0.0218363928694947,-0.0218363928694947
UI10-00039-Emmanuel-LePage,-0.345534566260428,NA,NA,0,NA,-0.345534566260428,-0.345534566260428,-0.345534566260428
UI10-00042-Giraffe,-1.10797780714322,NA,NA,0,NA,-1.10797780714322,-1.10797780714322,-1.10797780714322
UI10-00043-Gold-and-Silver,-0.415864919599747,NA,NA,0,NA,-0.415864919599747,-0.415864919599747,-0.415864919599747
UI10-00047-Goliath,-0.965253736999503,NA,NA,0,NA,-0.965253736999503,-0.965253736999503,-0.965253736999503
UI10-00048-Gracillimus,-0.686770418761286,NA,NA,0,NA,-0.686770418761286,-0.686770418761286,-0.686770418761286
UI10-00051-Gracillimus-Nana,-0.657423167862419,NA,NA,0,NA,-0.657423167862419,-0.657423167862419,-0.657423167862419
UI10-00052-Graziella,-1.0980652218197,NA,NA,0,NA,-1.0980652218197,-1.0980652218197,-1.0980652218197
UI10-00053-Grosse-Fontaine,-0.747381667679829,NA,NA,0,NA,-0.747381667679829,-0.747381667679829,-0.747381667679829
UI10-00056-Huron-Blush,-0.367062464608674,NA,NA,0,NA,-0.367062464608674,-0.367062464608674,-0.367062464608674
UI10-00057-Huron-Sentinel,-1.54660092244797,NA,NA,0,NA,-1.54660092244797,-1.54660092244797,-1.54660092244797
UI10-00060-July,-0.297577916888051,NA,NA,0,NA,-0.297577916888051,-0.297577916888051,-0.297577916888051
UI10-00061-Kaskade,-0.521683097656514,NA,NA,0,NA,-0.521683097656514,-0.521683097656514,-0.521683097656514
UI10-00062-Kirk-Alexander,-0.0938974265216759,NA,NA,0,NA,-0.0938974265216759,-0.0938974265216759,-0.0938974265216759
UI10-00063-Kleine-Fontaine,-0.936611147875687,NA,NA,0,NA,-0.936611147875687,-0.936611147875687,-0.936611147875687
UI10-00064-Kleine-Silberspinne,-1.10423776955306,NA,NA,0,NA,-1.10423776955306,-1.10423776955306,-1.10423776955306
UI10-00066-Little-Nickey,-0.426055778761814,NA,NA,0,NA,-0.426055778761814,-0.426055778761814,-0.426055778761814
UI10-00070-Minuette,-0.38939109616329,NA,NA,0,NA,-0.38939109616329,-0.38939109616329,-0.38939109616329
UI10-00071-Morning-Light,-0.527499608063447,NA,NA,0,NA,-0.527499608063447,-0.527499608063447,-0.527499608063447
UI10-00072-Mt-Washington,-1.48764728234518,NA,NA,0,NA,-1.48764728234518,-1.48764728234518,-1.48764728234518
UI10-00073-Mysterious-Maiden,-0.622763769846654,NA,NA,0,NA,-0.622763769846654,-0.622763769846654,-0.622763769846654
UI10-00074-Nippon,-1.69252664684975,NA,NA,0,NA,-1.69252664684975,-1.69252664684975,-1.69252664684975
UI10-00075-November-Sunset,-0.686674795403706,NA,NA,0,NA,-0.686674795403706,-0.686674795403706,-0.686674795403706
UI10-00078-Puenktchen,-1.03165791849238,NA,NA,0,NA,-1.03165791849238,-1.03165791849238,-1.03165791849238
UI10-00079-Rigoletto,-0.574826001869032,NA,NA,0,NA,-0.574826001869032,-0.574826001869032,-0.574826001869032
UI10-00080-Roland,0.199846297032137,NA,NA,0,NA,0.199846297032137,0.199846297032137,0.199846297032137
UI10-00081-Roter-Pfeil,-1.45237768843632,NA,NA,0,NA,-1.45237768843632,-1.45237768843632,-1.45237768843632
UI10-00082-Rotsilber,-0.949520014095219,NA,NA,0,NA,-0.949520014095219,-0.949520014095219,-0.949520014095219
UI10-00083-Sarabande,-0.39976861435784,NA,NA,0,NA,-0.39976861435784,-0.39976861435784,-0.39976861435784
UI10-00084-Silberfeder,-0.952923649658714,NA,NA,0,NA,-0.952923649658714,-0.952923649658714,-0.952923649658714
UI10-00085-Silberfeder,0.481239133243177,NA,NA,0,NA,0.481239133243177,0.481239133243177,0.481239133243177
UI10-00086-Silberfeil,-0.760295796601562,NA,NA,0,NA,-0.760295796601562,-0.760295796601562,-0.760295796601562
UI10-00087-Silberspinne,-0.404453403834273,NA,NA,0,NA,-0.404453403834273,-0.404453403834273,-0.404453403834273
UI10-00088-Silberturm,0.567011769714782,NA,NA,0,NA,0.567011769714782,0.567011769714782,0.567011769714782
UI10-00089-Sirene,-1.43189255798256,NA,NA,0,NA,-1.43189255798256,-1.43189255798256,-1.43189255798256
UI10-00090-Stardust,-0.775477596584902,NA,NA,0,NA,-0.775477596584902,-0.775477596584902,-0.775477596584902
UI10-00092-Strictus,-0.12547675566362,NA,NA,0,NA,-0.12547675566362,-0.12547675566362,-0.12547675566362
UI10-00094-Super-Stripe,-0.0812304186480675,NA,NA,0,NA,-0.0812304186480675,-0.0812304186480675,-0.0812304186480675
UI10-00096-Undine,-1.4863615213293,NA,NA,0,NA,-1.4863615213293,-1.4863615213293,-1.4863615213293
UI10-00097-Variegatus,-0.759496723931254,NA,NA,0,NA,-0.759496723931254,-0.759496723931254,-0.759496723931254
UI10-00099-Wetterfahne,-0.89164768300302,NA,NA,0,NA,-0.89164768300302,-0.89164768300302,-0.89164768300302
UI10-00101-Yaku-Jima-Dwarf,-0.498310331185144,NA,NA,0,NA,-0.498310331185144,-0.498310331185144,-0.498310331185144
UI10-00102-Zebrinus,0.433275073435142,NA,NA,0,NA,0.433275073435142,0.433275073435142,0.433275073435142
UI10-00104-Zwergzebra,-1.30051386152869,NA,NA,0,NA,-1.30051386152869,-1.30051386152869,-1.30051386152869
UI10-00106-transmorrisonensis,0.335214924029808,NA,NA,0,NA,0.335214924029808,0.335214924029808,0.335214924029808
UI11-00009-Positano,-1.15097158674366,NA,NA,0,NA,-1.15097158674366,-1.15097158674366,-1.15097158674366
UI11-00024-Flamingo,-0.212899515194468,NA,NA,0,NA,-0.212899515194468,-0.212899515194468,-0.212899515194468
UI12-00001-Zwergelefant,-1.07119098755108,NA,NA,0,NA,-1.07119098755108,-1.07119098755108,-1.07119098755108
UI12-00002-Malepartus,-0.143427264298139,NA,NA,0,NA,-0.143427264298139,-0.143427264298139,-0.143427264298139
