Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PI295764-Gracillimus,0.000423781892273782,NA,NA,0,NA,0.000423781892273782,0.000423781892273782,0.000423781892273782
PI302423-US64-0016-03,0.000382669806836155,NA,NA,0,NA,0.000382669806836155,0.000382669806836155,0.000382669806836155
PI423566-M75-062,0.000397996877784223,NA,NA,0,NA,0.000397996877784223,0.000397996877784223,0.000397996877784223
PMS-009,0.000115741972821777,NA,NA,0,NA,0.000115741972821777,0.000115741972821777,0.000115741972821777
PMS-014,0.000165447994954524,NA,NA,0,NA,0.000165447994954524,0.000165447994954524,0.000165447994954524
PMS-038,0.0001193138832657,NA,NA,0,NA,0.0001193138832657,0.0001193138832657,0.0001193138832657
PMS-087,-0.000139616013365251,NA,NA,0,NA,-0.000139616013365251,-0.000139616013365251,-0.000139616013365251
PMS-130,-0.00018863882485135,NA,NA,0,NA,-0.00018863882485135,-0.00018863882485135,-0.00018863882485135
PMS-131,-0.000188516554611294,NA,NA,0,NA,-0.000188516554611294,-0.000188516554611294,-0.000188516554611294
PMS-134,-0.000183590109638015,NA,NA,0,NA,-0.000183590109638015,-0.000183590109638015,-0.000183590109638015
PMS-144,-0.00017953617315709,NA,NA,0,NA,-0.00017953617315709,-0.00017953617315709,-0.00017953617315709
PMS-159,-0.000189501559909001,NA,NA,0,NA,-0.000189501559909001,-0.000189501559909001,-0.000189501559909001
PMS-161,-0.000189787707476041,NA,NA,0,NA,-0.000189787707476041,-0.000189787707476041,-0.000189787707476041
PMS-164,-0.000163562433841229,NA,NA,0,NA,-0.000163562433841229,-0.000163562433841229,-0.000163562433841229
PMS-178,-0.00018991235051761,NA,NA,0,NA,-0.00018991235051761,-0.00018991235051761,-0.00018991235051761
PMS-183,-0.000113740256493945,NA,NA,0,NA,-0.000113740256493945,-0.000113740256493945,-0.000113740256493945
PMS-204,-7.02144903619132e-05,NA,NA,0,NA,-7.02144903619132e-05,-7.02144903619132e-05,-7.02144903619132e-05
PMS-272,3.57595393980347e-05,NA,NA,0,NA,3.57595393980347e-05,3.57595393980347e-05,3.57595393980347e-05
PMS-285,5.14522236929032e-05,NA,NA,0,NA,5.14522236929032e-05,5.14522236929032e-05,5.14522236929032e-05
PMS-293,0.000231082036845625,NA,NA,0,NA,0.000231082036845625,0.000231082036845625,0.000231082036845625
PMS-303,-1.76201269895311e-05,NA,NA,0,NA,-1.76201269895311e-05,-1.76201269895311e-05,-1.76201269895311e-05
PMS-306,-3.42947079070751e-05,NA,NA,0,NA,-3.42947079070751e-05,-3.42947079070751e-05,-3.42947079070751e-05
PMS-314,-8.47023346199681e-05,NA,NA,0,NA,-8.47023346199681e-05,-8.47023346199681e-05,-8.47023346199681e-05
PMS-347,0.000360410698304644,NA,NA,0,NA,0.000360410698304644,0.000360410698304644,0.000360410698304644
PMS-359,0.000353881867517753,NA,NA,0,NA,0.000353881867517753,0.000353881867517753,0.000353881867517753
PMS-375,0.000349171577787246,NA,NA,0,NA,0.000349171577787246,0.000349171577787246,0.000349171577787246
PMS-381,0.000367629620413651,NA,NA,0,NA,0.000367629620413651,0.000367629620413651,0.000367629620413651
PMS-397,0.000317813666665354,NA,NA,0,NA,0.000317813666665354,0.000317813666665354,0.000317813666665354
PMS-425,5.03646629959547e-06,NA,NA,0,NA,5.03646629959547e-06,5.03646629959547e-06,5.03646629959547e-06
PMS-436,-0.00015683041837423,NA,NA,0,NA,-0.00015683041837423,-0.00015683041837423,-0.00015683041837423
PMS-438,-0.000152136957628766,NA,NA,0,NA,-0.000152136957628766,-0.000152136957628766,-0.000152136957628766
UI10-00012-Cabaret,-1.49566418486415e-05,NA,NA,0,NA,-1.49566418486415e-05,-1.49566418486415e-05,-1.49566418486415e-05
UI10-00015-Cosmopolitan,-1.94592801935017e-05,NA,NA,0,NA,-1.94592801935017e-05,-1.94592801935017e-05,-1.94592801935017e-05
UI10-00017-condensatus,-2.57618012237283e-05,NA,NA,0,NA,-2.57618012237283e-05,-2.57618012237283e-05,-2.57618012237283e-05
UI10-00020-Adagio,1.47259300473017e-05,NA,NA,0,NA,1.47259300473017e-05,1.47259300473017e-05,1.47259300473017e-05
UI10-00021-Allegro,-9.09276568568575e-05,NA,NA,0,NA,-9.09276568568575e-05,-9.09276568568575e-05,-9.09276568568575e-05
UI10-00022-Altweibersommer,-5.41245518725173e-05,NA,NA,0,NA,-5.41245518725173e-05,-5.41245518725173e-05,-5.41245518725173e-05
UI10-00023-Andante,-5.70080713281928e-05,NA,NA,0,NA,-5.70080713281928e-05,-5.70080713281928e-05,-5.70080713281928e-05
UI10-00024-Arabesque,-1.79511076615852e-06,NA,NA,0,NA,-1.79511076615852e-06,-1.79511076615852e-06,-1.79511076615852e-06
UI10-00025-Autumn-Light,-1.69323447911294e-05,NA,NA,0,NA,-1.69323447911294e-05,-1.69323447911294e-05,-1.69323447911294e-05
UI10-00026-Ben-Graz,-7.50593865428542e-05,NA,NA,0,NA,-7.50593865428542e-05,-7.50593865428542e-05,-7.50593865428542e-05
UI10-00027-Ben-Rotkopf,-2.068586362763e-05,NA,NA,0,NA,-2.068586362763e-05,-2.068586362763e-05,-2.068586362763e-05
UI10-00028-Berlin,-2.70730172406655e-05,NA,NA,0,NA,-2.70730172406655e-05,-2.70730172406655e-05,-2.70730172406655e-05
UI10-00029-Bitsy-Ben,-0.000130374083095159,NA,NA,0,NA,-0.000130374083095159,-0.000130374083095159,-0.000130374083095159
UI10-00030-Blondo,-2.10219352581743e-05,NA,NA,0,NA,-2.10219352581743e-05,-2.10219352581743e-05,-2.10219352581743e-05
UI10-00031-Bluetenwunder,-0.000151341553225642,NA,NA,0,NA,-0.000151341553225642,-0.000151341553225642,-0.000151341553225642
UI10-00032-Bodacious-Ben,-9.36532087500927e-05,NA,NA,0,NA,-9.36532087500927e-05,-9.36532087500927e-05,-9.36532087500927e-05
UI10-00033-Border-Bandit,-3.63027674038818e-05,NA,NA,0,NA,-3.63027674038818e-05,-3.63027674038818e-05,-3.63027674038818e-05
UI10-00036-Dixieland,-1.59111220211123e-05,NA,NA,0,NA,-1.59111220211123e-05,-1.59111220211123e-05,-1.59111220211123e-05
UI10-00038-Emerald-Shadow,-1.78641284565852e-05,NA,NA,0,NA,-1.78641284565852e-05,-1.78641284565852e-05,-1.78641284565852e-05
UI10-00039-Emmanuel-LePage,7.860015401722e-05,NA,NA,0,NA,7.860015401722e-05,7.860015401722e-05,7.860015401722e-05
UI10-00042-Giraffe,-8.56888897794761e-05,NA,NA,0,NA,-8.56888897794761e-05,-8.56888897794761e-05,-8.56888897794761e-05
UI10-00043-Gold-and-Silver,4.22865654715911e-06,NA,NA,0,NA,4.22865654715911e-06,4.22865654715911e-06,4.22865654715911e-06
UI10-00047-Goliath,-0.000151441293567371,NA,NA,0,NA,-0.000151441293567371,-0.000151441293567371,-0.000151441293567371
UI10-00048-Gracillimus,-1.27658091411627e-05,NA,NA,0,NA,-1.27658091411627e-05,-1.27658091411627e-05,-1.27658091411627e-05
UI10-00051-Gracillimus-Nana,-1.90861843190606e-07,NA,NA,0,NA,-1.90861843190606e-07,-1.90861843190606e-07,-1.90861843190606e-07
UI10-00052-Graziella,-0.000128298213980816,NA,NA,0,NA,-0.000128298213980816,-0.000128298213980816,-0.000128298213980816
UI10-00053-Grosse-Fontaine,-0.0001193007654583,NA,NA,0,NA,-0.0001193007654583,-0.0001193007654583,-0.0001193007654583
UI10-00056-Huron-Blush,-8.56720077721355e-05,NA,NA,0,NA,-8.56720077721355e-05,-8.56720077721355e-05,-8.56720077721355e-05
UI10-00057-Huron-Sentinel,-0.000104130732399515,NA,NA,0,NA,-0.000104130732399515,-0.000104130732399515,-0.000104130732399515
UI10-00060-July,-0.000144109718757235,NA,NA,0,NA,-0.000144109718757235,-0.000144109718757235,-0.000144109718757235
UI10-00061-Kaskade,-0.000103871686231653,NA,NA,0,NA,-0.000103871686231653,-0.000103871686231653,-0.000103871686231653
UI10-00062-Kirk-Alexander,-3.92915249295244e-05,NA,NA,0,NA,-3.92915249295244e-05,-3.92915249295244e-05,-3.92915249295244e-05
UI10-00063-Kleine-Fontaine,-7.5454291169402e-05,NA,NA,0,NA,-7.5454291169402e-05,-7.5454291169402e-05,-7.5454291169402e-05
UI10-00064-Kleine-Silberspinne,-1.05537872740236e-06,NA,NA,0,NA,-1.05537872740236e-06,-1.05537872740236e-06,-1.05537872740236e-06
UI10-00066-Little-Nickey,-5.40966707809519e-05,NA,NA,0,NA,-5.40966707809519e-05,-5.40966707809519e-05,-5.40966707809519e-05
UI10-00070-Minuette,-4.1485017563554e-05,NA,NA,0,NA,-4.1485017563554e-05,-4.1485017563554e-05,-4.1485017563554e-05
UI10-00071-Morning-Light,-1.54652985610131e-05,NA,NA,0,NA,-1.54652985610131e-05,-1.54652985610131e-05,-1.54652985610131e-05
UI10-00072-Mt-Washington,4.09235747515985e-05,NA,NA,0,NA,4.09235747515985e-05,4.09235747515985e-05,4.09235747515985e-05
UI10-00073-Mysterious-Maiden,-3.37164955421034e-05,NA,NA,0,NA,-3.37164955421034e-05,-3.37164955421034e-05,-3.37164955421034e-05
UI10-00074-Nippon,-8.23551141000057e-05,NA,NA,0,NA,-8.23551141000057e-05,-8.23551141000057e-05,-8.23551141000057e-05
UI10-00075-November-Sunset,-3.47663568574088e-05,NA,NA,0,NA,-3.47663568574088e-05,-3.47663568574088e-05,-3.47663568574088e-05
UI10-00078-Puenktchen,-2.2925591844853e-05,NA,NA,0,NA,-2.2925591844853e-05,-2.2925591844853e-05,-2.2925591844853e-05
UI10-00079-Rigoletto,-1.86105139656832e-05,NA,NA,0,NA,-1.86105139656832e-05,-1.86105139656832e-05,-1.86105139656832e-05
UI10-00080-Roland,-4.82656847627216e-05,NA,NA,0,NA,-4.82656847627216e-05,-4.82656847627216e-05,-4.82656847627216e-05
UI10-00081-Roter-Pfeil,-9.49895714074494e-05,NA,NA,0,NA,-9.49895714074494e-05,-9.49895714074494e-05,-9.49895714074494e-05
UI10-00082-Rotsilber,-7.70484314687288e-05,NA,NA,0,NA,-7.70484314687288e-05,-7.70484314687288e-05,-7.70484314687288e-05
UI10-00083-Sarabande,3.56424249739311e-07,NA,NA,0,NA,3.56424249739311e-07,3.56424249739311e-07,3.56424249739311e-07
UI10-00084-Silberfeder,-1.53939562716958e-05,NA,NA,0,NA,-1.53939562716958e-05,-1.53939562716958e-05,-1.53939562716958e-05
UI10-00085-Silberfeder,-3.67852168620608e-06,NA,NA,0,NA,-3.67852168620608e-06,-3.67852168620608e-06,-3.67852168620608e-06
UI10-00086-Silberfeil,-5.69889564358874e-06,NA,NA,0,NA,-5.69889564358874e-06,-5.69889564358874e-06,-5.69889564358874e-06
UI10-00087-Silberspinne,3.43850272218182e-07,NA,NA,0,NA,3.43850272218182e-07,3.43850272218182e-07,3.43850272218182e-07
UI10-00088-Silberturm,-1.11726640724416e-05,NA,NA,0,NA,-1.11726640724416e-05,-1.11726640724416e-05,-1.11726640724416e-05
UI10-00089-Sirene,-9.94553837710014e-05,NA,NA,0,NA,-9.94553837710014e-05,-9.94553837710014e-05,-9.94553837710014e-05
UI10-00090-Stardust,-2.85707708143087e-05,NA,NA,0,NA,-2.85707708143087e-05,-2.85707708143087e-05,-2.85707708143087e-05
UI10-00092-Strictus,-5.26021433393121e-05,NA,NA,0,NA,-5.26021433393121e-05,-5.26021433393121e-05,-5.26021433393121e-05
UI10-00094-Super-Stripe,-7.29905801788674e-05,NA,NA,0,NA,-7.29905801788674e-05,-7.29905801788674e-05,-7.29905801788674e-05
UI10-00096-Undine,-7.8337563101556e-05,NA,NA,0,NA,-7.8337563101556e-05,-7.8337563101556e-05,-7.8337563101556e-05
UI10-00097-Variegatus,-1.35932898596814e-05,NA,NA,0,NA,-1.35932898596814e-05,-1.35932898596814e-05,-1.35932898596814e-05
UI10-00099-Wetterfahne,-6.26315198283365e-05,NA,NA,0,NA,-6.26315198283365e-05,-6.26315198283365e-05,-6.26315198283365e-05
UI10-00101-Yaku-Jima-Dwarf,2.58885251750591e-05,NA,NA,0,NA,2.58885251750591e-05,2.58885251750591e-05,2.58885251750591e-05
UI10-00102-Zebrinus,-7.63386186918141e-05,NA,NA,0,NA,-7.63386186918141e-05,-7.63386186918141e-05,-7.63386186918141e-05
UI10-00104-Zwergzebra,-8.65658250968462e-05,NA,NA,0,NA,-8.65658250968462e-05,-8.65658250968462e-05,-8.65658250968462e-05
UI10-00106-transmorrisonensis,9.86920083709715e-05,NA,NA,0,NA,9.86920083709715e-05,9.86920083709715e-05,9.86920083709715e-05
UI11-00009-Positano,-0.000127157049033018,NA,NA,0,NA,-0.000127157049033018,-0.000127157049033018,-0.000127157049033018
UI11-00024-Flamingo,-3.75408114328515e-05,NA,NA,0,NA,-3.75408114328515e-05,-3.75408114328515e-05,-3.75408114328515e-05
UI12-00001-Zwergelefant,-8.27568383060235e-05,NA,NA,0,NA,-8.27568383060235e-05,-8.27568383060235e-05,-8.27568383060235e-05
UI12-00002-Malepartus,-4.24041291736152e-05,NA,NA,0,NA,-4.24041291736152e-05,-4.24041291736152e-05,-4.24041291736152e-05
