Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00052-Graziella,83,1,83,-0.0213989887282983,0.00621254943863828,-0.01194601233838,-0.0333450010666783,-0.0333450010666783
UI10-00053-Grosse-Fontaine,84,1,84,-0.0315266819748632,0.0046450937358841,-0.00920005192068585,-0.040726733895549,-0.040726733895549
UI10-00056-Huron-Blush,85,1,85,-0.0171696062488323,0.00331712106939446,-0.0236635957045428,-0.0408332019533751,-0.0408332019533751
UI10-00057-Huron-Sentinel,86,1,86,-0.0393994845032655,0.0058493804744968,0.00786139568640812,-0.0315380888168574,-0.0315380888168574
UI10-00060-July,87,1,87,-0.0297909558880777,0.00603691130911784,-0.0123878843749357,-0.0421788402630135,-0.0421788402630135
UI10-00061-Kaskade,88,1,88,-0.0283801807816612,0.00408773541347604,-0.0139823756561034,-0.0423625564377646,-0.0423625564377646
UI10-00062-Kirk-Alexander,89,1,89,0.00291766089608097,0.00222510607648589,-0.0370513074737655,-0.0341336465776845,-0.0341336465776845
UI10-00063-Kleine-Fontaine,90,1,90,-0.0267020824034297,0.00228773814654938,-0.015772854144967,-0.0424749365483966,-0.0424749365483966
UI10-00064-Kleine-Silberspinne,91,1,91,-0.0107099589240046,0.0029166211703788,-0.0250204966946495,-0.0357304556186541,-0.0357304556186541
UI10-00066-Little-Nickey,92,1,92,0.28542001139977,0.0018285572619937,-0.0275527067837911,0.257867304615979,0.257867304615979
UI10-00070-Minuette,93,1,93,-0.0144061370536004,0.00152992520210945,-0.0271627300063601,-0.0415688670599605,-0.0415688670599605
UI10-00071-Morning-Light,94,1,94,0.00315528382165622,0.00311219718610161,-0.0348340742157724,-0.0316787903941162,-0.0316787903941162
UI10-00072-Mt-Washington,95,1,95,0.0286024316825195,0.0125435630620886,-0.0690495672608482,-0.0404471355783287,-0.0404471355783287
UI10-00073-Mysterious-Maiden,96,1,96,0.00303377448438121,0.00150107383536163,-0.0207632334395853,-0.0177294589552041,-0.0177294589552041
UI10-00074-Nippon,97,1,97,-0.0395035459217802,0.00522624285344761,0.00971706422290056,-0.0297864816988797,-0.0297864816988797
UI10-00075-November-Sunset,98,1,98,-0.0170398712908875,0.00204612088352343,-0.0219526917168887,-0.0389925630077762,-0.0389925630077762
UI10-00078-Puenktchen,99,1,99,0.0359121325693852,0.00266325965897565,-0.027812710150304,0.00809942241908124,0.00809942241908124
UI10-00079-Rigoletto,100,1,100,-0.0103358686238153,0.00297577910112807,-0.0304588581131484,-0.0407947267369637,-0.0407947267369637
UI10-00080-Roland,101,1,101,0.163162339084004,0.00544471223099087,-0.0310677138268029,0.132094625257201,0.132094625257201
UI10-00081-Roter-Pfeil,102,1,102,-0.0425551005893232,0.00430669749120105,0.00198046568782832,-0.0405746349014948,-0.0405746349014948
UI10-00082-Rotsilber,103,1,103,-0.02544683116588,0.00230048761079121,-0.0153182615484088,-0.0407650927142889,-0.0407650927142889
UI10-00083-Sarabande,104,1,104,-0.00644981020175718,0.00313035906771743,-0.0296986782302635,-0.0361484884320207,-0.0361484884320207
UI10-00084-Silberfeder,105,1,105,-0.0187167435361585,0.00321035198561134,-0.0195891107054797,-0.0383058542416382,-0.0383058542416382
UI10-00085-Silberfeder,106,1,106,0.00229016001392089,0.00749960432537789,-0.042560444052905,-0.0402702840389841,-0.0402702840389841
UI10-00086-Silberfeil,107,1,107,-0.00914106333856882,0.00333211804481652,-0.030745961556613,-0.0398870248951818,-0.0398870248951818
UI10-00087-Silberspinne,108,1,108,0.00274356950101917,0.00313121935899902,-0.0347037652433394,-0.0319601957423203,-0.0319601957423203
UI10-00088-Silberturm,109,1,109,0.00890117583221312,0.00493302034452009,-0.0481842581985666,-0.0392830823663535,-0.0392830823663535
UI10-00089-Sirene,110,1,110,-0.0404092881024447,0.00440169643415125,0.00248170791134192,-0.0379275801911028,-0.0379275801911028
UI10-00090-Stardust,111,1,111,0.00351704602131836,0.001572985205954,-0.0293031023672867,-0.0257860563459684,-0.0257860563459684
UI10-00092-Strictus,112,1,112,-0.00301033563583306,0.00204470494070869,-0.0326783641205578,-0.0356886997563909,-0.0356886997563909
UI10-00094-Super-Stripe,113,1,113,0.00115960488639089,0.00259333598515331,-0.029825667168987,-0.0286660622825961,-0.0286660622825961
UI10-00096-Undine,114,1,114,-0.0450041346997157,0.00312469773188332,0.00324816872344126,-0.0417559659762745,-0.0417559659762745
UI10-00097-Variegatus,115,1,115,-0.0131388990586698,0.00330709958861822,-0.0274834932200758,-0.0406223922787455,-0.0406223922787455
UI10-00099-Wetterfahne,116,1,116,-0.0187299400814892,0.00236689226675671,-0.0230404682370027,-0.0417704083184919,-0.0417704083184919
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.00704015213028641,0.00297948299550068,-0.0351393097687525,-0.0421794618990389,-0.0421794618990389
UI10-00102-Zebrinus,118,1,118,-0.000559062520940262,0.00521874852613158,-0.0339826854275611,-0.0345417479485013,-0.0345417479485013
UI10-00104-Zwergzebra,119,1,119,-0.0344840651026383,0.00380266725273701,-0.00613511317573286,-0.0406191782783711,-0.0406191782783711
UI10-00106-transmorrisonensis,120,1,120,-0.029499035338343,0.00137659917847599,-0.00728880279759478,-0.0367878381359378,-0.0367878381359378
UI11-00009-Positano,121,1,121,-0.0355107887608705,0.00569346237344053,-0.00329895224231488,-0.0388097410031854,-0.0388097410031854
UI11-00024-Flamingo,122,1,122,0.0013504826691605,0.00235004096780593,-0.0377549451625167,-0.0364044624933562,-0.0364044624933562
UI12-00001-Zwergelefant,123,1,123,-0.0351475722762439,0.00337566401508264,-0.00514151657361832,-0.0402890888498622,-0.0402890888498622
UI12-00002-Malepartus,124,1,124,-0.0129444976919898,0.00280988432697923,-0.0274841995256307,-0.0404286972176205,-0.0404286972176205
