Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI294605-US64-0007-01,25,1,25,-0.165028941416072,0.0280796552257567,0.25655807129119,0.0915291298751182,0.0915291298751182
PI295762,26,1,26,0.239959769866503,0.0465129406853109,0.46905225095293,0.709012020819433,0.709012020819433
PI295764-Gracillimus,27,1,27,0.284831177497841,0.0449110320819693,0.558132985340985,0.842964162838826,0.842964162838826
PI302423-US64-0016-03,28,1,28,0.127076510659926,0.0402021182760642,0.484428608564522,0.611505119224448,0.611505119224448
PI423566-M75-062,29,1,29,-0.141606600599803,0.0421602769733957,0.538449868616824,0.396843268017021,0.396843268017021
PMS-009,30,1,30,-0.0919094793666465,0.0567479626116207,0.397308454200743,0.305398974834097,0.305398974834097
PMS-014,31,1,31,0.0771345907526007,0.0664324055621221,0.48296071093273,0.560095301685331,0.560095301685331
PMS-038,32,1,32,-0.0817798410103981,0.0715861710650087,0.463431894153459,0.381652053143061,0.381652053143061
PMS-087,33,1,33,-0.0514270218724313,0.0485624518223207,0.169907466624228,0.118480444751797,0.118480444751797
PMS-130,34,1,34,-0.171105372573435,0.0638927809491513,0.198648295651509,0.0275429230780736,0.0275429230780736
PMS-131,35,1,35,-0.146963411428551,0.0636182978494123,0.144778630581008,-0.00218478084754298,-0.00218478084754298
PMS-134,36,1,36,-0.133719189375545,0.0625060745433689,0.0910687214779149,-0.04265046789763,-0.04265046789763
PMS-144,37,1,37,-0.197505578006422,0.0608934900752364,0.121393452605004,-0.0761121254014187,-0.0761121254014187
PMS-159,38,1,38,-0.0186559894298143,0.0617680785373291,0.129983147349573,0.111327157919758,0.111327157919758
PMS-161,39,1,39,0.147848142830889,0.059999353232563,0.123560337516451,0.27140848034734,0.27140848034734
PMS-164,40,1,40,0.0963836034167466,0.049657075750762,0.00142389564344814,0.0978074990601947,0.0978074990601947
PMS-178,41,1,41,-0.0702073638624998,0.0638966724222924,0.123102323866149,0.052894960003649,0.052894960003649
PMS-183,42,1,42,0.119879028103979,0.044892955581784,0.074158271441229,0.194037299545208,0.194037299545208
PMS-204,43,1,43,0.139175276473582,0.0450508360276404,0.121227746919505,0.260403023393087,0.260403023393087
PMS-272,44,1,44,-0.071305581962541,0.0378791908026704,0.128718565905204,0.0574129839426631,0.0574129839426631
PMS-285,45,1,45,-0.0699707237471184,0.0365206714038281,0.172545597812318,0.1025748740652,0.1025748740652
PMS-293,46,1,46,0.0785613902823622,0.0332424280317322,0.311926378663865,0.390487768946227,0.390487768946227
PMS-303,47,1,47,0.157914551748778,0.0415016605796212,0.109416788955037,0.267331340703815,0.267331340703815
PMS-306,48,1,48,0.00866405575215284,0.0416795942570001,0.0943743456925996,0.103038401444752,0.103038401444752
PMS-314,49,1,49,0.289679876015849,0.04472992202588,0.00733111255945328,0.297010988575302,0.297010988575302
PMS-347,50,1,50,-0.347364832965869,0.0413587152542214,0.442831051205005,0.095466218239136,0.095466218239136
PMS-359,51,1,51,-0.419174891445892,0.0408381332031336,0.462881355085512,0.0437064636396203,0.0437064636396203
PMS-375,52,1,52,-0.336141411671417,0.0474804875540206,0.479717965197295,0.143576553525879,0.143576553525879
PMS-381,53,1,53,0.060535432067121,0.0463238584836256,0.518868766402703,0.579404198469823,0.579404198469823
PMS-397,54,1,54,0.0338807413620739,0.0447193643490819,0.451316684607447,0.48519742596952,0.48519742596952
PMS-425,55,1,55,-0.0458799645841794,0.0394759940068505,0.156702127842693,0.110822163258514,0.110822163258514
PMS-436,56,1,56,-0.320342552153192,0.0630405909678951,-0.191470745381387,-0.51181329753458,-0.51181329753458
PMS-438,57,1,57,-0.31700607136506,0.0632781246717094,-0.209841207959067,-0.526847279324127,-0.526847279324127
UI10-00012-Cabaret,58,1,58,0.15700892504947,0.0274731125027291,0.093783331075906,0.250792256125376,0.250792256125376
UI10-00015-Cosmopolitan,59,1,59,0.185812985755088,0.0294572866867693,0.0753978621910718,0.26121084794616,0.26121084794616
UI10-00017-condensatus,60,1,60,0.0564591550808943,0.0256003760209411,-0.13254377870136,-0.0760846236204653,-0.0760846236204653
UI10-00020-Adagio,61,1,61,-0.320607733450527,0.0256810417168567,-0.212172393594945,-0.532780127045472,-0.532780127045472
UI10-00021-Allegro,62,1,62,-0.0285212193783399,0.0245881305186367,-0.278770878982922,-0.307292098361262,-0.307292098361262
UI10-00022-Altweibersommer,63,1,63,-0.0444741611214865,0.0331707427782174,0.202527006673048,0.158052845551562,0.158052845551562
UI10-00023-Andante,64,1,64,0.0915603314319163,0.0221376168743845,-0.0675642899227329,0.0239960415091834,0.0239960415091834
UI10-00024-Arabesque,65,1,65,0.00872669886489254,0.0256930723085523,-0.197595927847633,-0.188869228982741,-0.188869228982741
UI10-00025-Autumn-Light,66,1,66,0.188315458377303,0.0194705350490396,-0.218775255590604,-0.0304597972133005,-0.0304597972133005
UI10-00026-Ben-Graz,67,1,67,-0.00702984909461583,0.022967186036487,-0.101824905286133,-0.108854754380749,-0.108854754380749
UI10-00027-Ben-Rotkopf,68,1,68,0.20994238784868,0.0215903517755689,-0.306964415495597,-0.0970220276469177,-0.0970220276469177
UI10-00028-Berlin,69,1,69,-0.0713154177994404,0.029524388047521,0.129794690448123,0.0584792726486822,0.0584792726486822
UI10-00029-Bitsy-Ben,70,1,70,-0.37116991146116,0.0342999556071801,-0.188259715688345,-0.559429627149505,-0.559429627149505
UI10-00030-Blondo,71,1,71,-0.207581780726592,0.0366648776768906,0.187709824561749,-0.0198719561648429,-0.0198719561648429
UI10-00031-Bluetenwunder,72,1,72,-0.0302299644748658,0.0390683034166591,-0.259700759936041,-0.289930724410907,-0.289930724410907
UI10-00032-Bodacious-Ben,73,1,73,0.0810949810174297,0.0272567684858309,0.0921869768384851,0.173281957855915,0.173281957855915
UI10-00033-Border-Bandit,74,1,74,-0.111748068633595,0.0223036805599322,-0.0743713889681236,-0.186119457601718,-0.186119457601718
UI10-00036-Dixieland,75,1,75,-0.168303691706038,0.0194580274873548,-0.208778638181165,-0.377082329887202,-0.377082329887202
UI10-00038-Emerald-Shadow,76,1,76,0.204496952592456,0.0266929916309402,0.0791376072068814,0.283634559799337,0.283634559799337
UI10-00039-Emmanuel-LePage,77,1,77,-0.0438960162896509,0.0291253310508402,-0.125456349087365,-0.169352365377016,-0.169352365377016
UI10-00042-Giraffe,78,1,78,-0.0584765893986679,0.0243326281772134,-0.270781395751973,-0.32925798515064,-0.32925798515064
UI10-00043-Gold-and-Silver,79,1,79,-0.174687025002695,0.0231909825791844,-0.123642425464949,-0.298329450467644,-0.298329450467644
UI10-00047-Goliath,80,1,80,0.142387288967894,0.0382111524814917,-0.199318908267078,-0.0569316192991842,-0.0569316192991842
UI10-00048-Gracillimus,81,1,81,0.142473216131821,0.0206821519617558,-0.1805688914486,-0.038095675316779,-0.038095675316779
UI10-00051-Gracillimus-Nana,82,1,82,-0.161180230314556,0.0262936161779927,-0.178025870175613,-0.339206100490169,-0.339206100490169
UI10-00052-Graziella,83,1,83,-0.420602347066304,0.0344464016198045,-0.228238613548542,-0.648840960614846,-0.648840960614846
UI10-00053-Grosse-Fontaine,84,1,84,0.203974847705292,0.0277704965049085,-0.128948725646256,0.075026122059036,0.075026122059036
UI10-00056-Huron-Blush,85,1,85,-0.217005743688977,0.028636170586122,-0.0153915810556576,-0.232397324744635,-0.232397324744635
UI10-00057-Huron-Sentinel,86,1,86,-0.241054460432845,0.0373518246002351,-0.359652017817558,-0.600706478250403,-0.600706478250403
UI10-00060-July,87,1,87,0.110019478189359,0.0337662460594517,0.0151135780414504,0.12513305623081,0.12513305623081
UI10-00061-Kaskade,88,1,88,0.169480688717795,0.0272167869727025,-0.09008362204659,0.0793970666712053,0.0793970666712053
UI10-00062-Kirk-Alexander,89,1,89,0.0132219091158232,0.0252855384109741,0.0199971485179352,0.0332190576337584,0.0332190576337584
UI10-00063-Kleine-Fontaine,90,1,90,0.203786404746724,0.0211457708040903,-0.221881282177398,-0.0180948774306734,-0.0180948774306734
UI10-00064-Kleine-Silberspinne,91,1,91,-0.312999133511379,0.0270711675904665,-0.325913745433119,-0.638912878944498,-0.638912878944498
UI10-00066-Little-Nickey,92,1,92,0.240788225237145,0.0249494150347943,-0.0625130377873911,0.178275187449754,0.178275187449754
UI10-00070-Minuette,93,1,93,-0.0369188157239244,0.0220183419548415,-0.0839532301027669,-0.120872045826691,-0.120872045826691
UI10-00071-Morning-Light,94,1,94,0.254205289912185,0.0196043279605986,-0.145124496100606,0.109080793811579,0.109080793811579
UI10-00072-Mt-Washington,95,1,95,-0.189156886315968,0.0462608048520992,-0.485294750369128,-0.674451636685096,-0.674451636685096
UI10-00073-Mysterious-Maiden,96,1,96,0.103762574973886,0.0220107244126784,-0.146831322719608,-0.0430687477457218,-0.0430687477457218
UI10-00074-Nippon,97,1,97,0.360579606571459,0.0370887653343499,-0.429883700935145,-0.0693040943636863,-0.0693040943636863
UI10-00075-November-Sunset,98,1,98,-0.0194485165677601,0.0244373932921209,-0.141098737138198,-0.160547253705958,-0.160547253705958
UI10-00078-Puenktchen,99,1,99,0.129887651195054,0.0227234741249003,-0.275776558554714,-0.14588890735966,-0.14588890735966
UI10-00079-Rigoletto,100,1,100,-0.166035607419274,0.0187107990102436,-0.162741918800802,-0.328777526220076,-0.328777526220076
UI10-00080-Roland,101,1,101,0.0526757620491199,0.0332484279017065,0.171513454530636,0.224189216579755,0.224189216579755
UI10-00081-Roter-Pfeil,102,1,102,0.0188155899399655,0.0303355905723907,-0.359291824841631,-0.340476234901665,-0.340476234901665
UI10-00082-Rotsilber,103,1,103,0.202384086676199,0.0210350836116589,-0.225333657355209,-0.0229495706790104,-0.0229495706790104
UI10-00083-Sarabande,104,1,104,-0.143939444520326,0.0232352265734947,-0.118816621269287,-0.262756065789613,-0.262756065789613
UI10-00084-Silberfeder,105,1,105,-0.090603550060907,0.0193287170988841,-0.247049240731306,-0.337652790792213,-0.337652790792213
UI10-00085-Silberfeder,106,1,106,-0.0441979563621162,0.0357985104221027,0.236616002581832,0.192418046219716,0.192418046219716
UI10-00086-Silberfeil,107,1,107,-0.113068143070651,0.0206262667207177,-0.208663507742642,-0.321731650813293,-0.321731650813293
UI10-00087-Silberspinne,108,1,108,-0.112156262946725,0.0255929411399279,-0.119054128222075,-0.231210391168799,-0.231210391168799
UI10-00088-Silberturm,109,1,109,0.00861007874018021,0.0299639248526358,0.223519833874253,0.232129912614433,0.232129912614433
UI10-00089-Sirene,110,1,110,0.0979581632611108,0.0305481590133959,-0.350011389828017,-0.252053226566907,-0.252053226566907
UI10-00090-Stardust,111,1,111,0.120488658507569,0.0218010068738029,-0.193238250952314,-0.072749592444745,-0.072749592444745
UI10-00092-Strictus,112,1,112,0.0226204204520659,0.0206798685718401,0.0166089486379781,0.039229369090044,0.039229369090044
UI10-00094-Super-Stripe,113,1,113,-0.0433493998655054,0.0259562565328127,0.0438916877819737,0.000542287916468237,0.000542287916468237
UI10-00096-Undine,114,1,114,-0.0629152894412324,0.0291672509028116,-0.361703967478614,-0.424619256919846,-0.424619256919846
UI10-00097-Variegatus,115,1,115,-0.117467105491411,0.0206452158661181,-0.20380759325081,-0.321274698742221,-0.321274698742221
UI10-00099-Wetterfahne,116,1,116,0.0268819640788397,0.0263957356306022,-0.235667242324287,-0.208785278245447,-0.208785278245447
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.216324638935126,0.0241492657919162,-0.14523377770449,-0.361558416639616,-0.361558416639616
UI10-00102-Zebrinus,118,1,118,0.123673572042429,0.028652823438129,0.22195694951793,0.345630521560359,0.345630521560359
UI10-00104-Zwergzebra,119,1,119,-0.0500584850353026,0.0248939187208189,-0.308035869950315,-0.358094354985618,-0.358094354985618
UI10-00106-transmorrisonensis,120,1,120,-0.228816358327812,0.024044264185727,0.0749295841749971,-0.153886774152815,-0.153886774152815
UI11-00009-Positano,121,1,121,-0.0790536141712882,0.0367594245851549,-0.254365084580747,-0.333418698752035,-0.333418698752035
UI11-00024-Flamingo,122,1,122,0.195227415079909,0.0237936995406728,0.00579200715886435,0.201019422238773,0.201019422238773
UI12-00001-Zwergelefant,123,1,123,-0.0515930456000027,0.0234236039949234,-0.262817160578842,-0.314410206178844,-0.314410206178844
UI12-00002-Malepartus,124,1,124,0.133137855351881,0.0258379247067944,0.0504120209451215,0.183549876297002,0.183549876297002
