Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00030-Blondo,71,1,63,0.154879930240101,0.272129455592553,0.0209569765208729,0.175836906760974
UI10-00031-Bluetenwunder,72,1,64,-0.774013264760165,0.237994883125012,0.0209569765208729,-0.753056288239292
UI10-00032-Bodacious-Ben,73,1,65,0.289552219779748,0.222727253605792,0.0209569765208729,0.310509196300621
UI10-00033-Border-Bandit,74,1,66,-0.572027704132356,0.22277904494776,0.0209569765208729,-0.551070727611483
UI10-00036-Dixieland,75,1,67,-0.152696817048978,0.142066637391824,0.0209569765208729,-0.131739840528105
UI10-00038-Emerald-Shadow,76,1,68,-0.308275584460866,0.219291498502213,0.0209569765208729,-0.287318607939993
UI10-00039-Emmanuel-LePage,77,1,69,-0.390769285360462,0.255461785713993,0.0209569765208729,-0.369812308839589
UI10-00042-Giraffe,78,1,70,-0.0775185031730542,0.171330886271741,0.0209569765208729,-0.0565615266521814
UI10-00043-Gold-and-Silver,79,1,71,-0.262862770710666,0.187540969575463,0.0209569765208729,-0.241905794189793
UI10-00047-Goliath,80,1,72,-0.157226246932971,0.216999522958678,0.0209569765208729,-0.136269270412098
UI10-00048-Gracillimus,81,1,73,-0.149658859480876,0.160661306008305,0.0209569765208729,-0.128701882960003
UI10-00051-Gracillimus-Nana,82,1,74,-0.157107331004075,0.208346458339003,0.0209569765208729,-0.136150354483202
UI10-00052-Graziella,83,1,75,-1.08225631331684,0.199560500587504,0.0209569765208729,-1.06129933679597
UI10-00053-Grosse-Fontaine,84,1,76,-0.0384332759260345,0.184242827493762,0.0209569765208729,-0.0174762994051617
UI10-00056-Huron-Blush,85,1,77,-0.44715241576927,0.248875040390213,0.0209569765208729,-0.426195439248397
UI10-00057-Huron-Sentinel,86,1,78,-0.988486353202552,0.222885560146548,0.0209569765208729,-0.967529376681679
UI10-00060-July,87,1,79,0.140993935030431,0.235561571806986,0.0209569765208729,0.161950911551304
UI10-00061-Kaskade,88,1,80,-0.0549069702706498,0.179299336721313,0.0209569765208729,-0.0339499937497769
UI10-00062-Kirk-Alexander,89,1,81,-0.162752033080127,0.2466628821408,0.0209569765208729,-0.141795056559255
UI10-00063-Kleine-Fontaine,90,1,82,-0.0697189323435963,0.212754525628446,0.0209569765208729,-0.0487619558227234
UI10-00064-Kleine-Silberspinne,91,1,83,-0.348429546626633,0.251269113263874,0.0209569765208729,-0.32747257010576
UI10-00066-Little-Nickey,92,1,84,0.224905510688246,0.257966427765633,0.0209569765208729,0.245862487209119
UI10-00070-Minuette,93,1,85,0.0829688334603282,0.230304584764228,0.0209569765208729,0.103925809981201
UI10-00071-Morning-Light,94,1,86,-0.113225992634965,0.146566050802369,0.0209569765208729,-0.0922690161140921
UI10-00072-Mt-Washington,95,1,87,-0.303576687450983,0.263079910843809,0.0209569765208729,-0.282619710930111
UI10-00073-Mysterious-Maiden,96,1,88,-0.680350078073422,0.2337446726661,0.0209569765208729,-0.659393101552549
UI10-00074-Nippon,97,1,89,-0.46537782796035,0.26726571229473,0.0209569765208729,-0.444420851439477
UI10-00075-November-Sunset,98,1,90,-0.279923136234617,0.238923692871359,0.0209569765208729,-0.258966159713744
UI10-00078-Puenktchen,99,1,91,-0.726555495190058,0.199415628101498,0.0209569765208729,-0.705598518669185
UI10-00079-Rigoletto,100,1,92,-0.238088626898215,0.138337154690541,0.0209569765208729,-0.217131650377343
UI10-00080-Roland,101,1,93,0.0295702303504568,0.206575083909259,0.0209569765208729,0.0505272068713296
UI10-00081-Roter-Pfeil,102,1,94,-0.491902885979583,0.187933677564768,0.0209569765208729,-0.47094590945871
UI10-00082-Rotsilber,103,1,95,-0.0200324735528446,0.210212567176493,0.0209569765208729,0.000924502968028224
UI10-00083-Sarabande,104,1,96,-0.235306517439328,0.187790819263403,0.0209569765208729,-0.214349540918455
UI10-00084-Silberfeder,105,1,97,-0.0441516564919482,0.140852966539058,0.0209569765208729,-0.0231946799710754
UI10-00085-Silberfeder,106,1,98,0.217570955996964,0.225286390444964,0.0209569765208729,0.238527932517837
UI10-00086-Silberfeil,107,1,99,-0.00606177607479687,0.155241721929389,0.0209569765208729,0.014895200446076
UI10-00087-Silberspinne,108,1,100,0.0315803235365353,0.209180803585076,0.0209569765208729,0.0525373000574081
UI10-00088-Silberturm,109,1,101,-0.0272687945991982,0.19817191127383,0.0209569765208729,-0.00631181807832535
UI10-00089-Sirene,110,1,102,-0.485792778919125,0.188939901998233,0.0209569765208729,-0.464835802398252
UI10-00090-Stardust,111,1,103,-0.421763018828014,0.229153724715751,0.0209569765208729,-0.400806042307142
UI10-00092-Strictus,112,1,104,-0.450351455359869,0.194808974422307,0.0209569765208729,-0.429394478838996
UI10-00094-Super-Stripe,113,1,105,-0.294645275302283,0.238097521550433,0.0209569765208729,-0.273688298781411
UI10-00096-Undine,114,1,106,-0.361428645892332,0.226516878001871,0.0209569765208729,-0.340471669371459
UI10-00097-Variegatus,115,1,107,-0.178719628404689,0.15379430493459,0.0209569765208729,-0.157762651883816
UI10-00099-Wetterfahne,116,1,108,-0.74105595948496,0.250943412269217,0.0209569765208729,-0.720098982964087
UI10-00101-Yaku-Jima-Dwarf,117,1,109,0.285983439710233,0.218913084417929,0.0209569765208729,0.306940416231106
UI10-00102-Zebrinus,118,1,110,-0.18705690656117,0.196595888593507,0.0209569765208729,-0.166099930040297
UI10-00104-Zwergzebra,119,1,111,-0.111098205188221,0.175129384742749,0.0209569765208729,-0.0901412286673477
UI10-00106-transmorrisonensis,120,1,112,-0.425454105697474,0.266502896975163,0.0209569765208729,-0.404497129176602
UI11-00009-Positano,121,1,113,-0.683615503716921,0.22437470415642,0.0209569765208729,-0.662658527196048
UI11-00024-Flamingo,122,1,114,0.208616141570897,0.221441297727376,0.0209569765208729,0.22957311809177
UI12-00001-Zwergelefant,123,1,115,-0.11126073907108,0.165405041856451,0.0209569765208729,-0.0903037625502071
UI12-00002-Malepartus,124,1,116,0.234690226831637,0.221839970772238,0.0209569765208729,0.25564720335251
CANE9233-US47-0011,1,2,1,0.13349830545746,-3.16214951494517,0.0209569765208729,0.154455281978333
PI230189-US56-0022-03,23,2,2,0.162790000369279,-3.98745816989718,0.0209569765208729,0.183746976890151
PI294602-US64-0004-02,24,2,3,0.158554172850671,-4.0059555588597,0.0209569765208729,0.179511149371544
PI295762,26,2,4,0.33141897880591,-3.31943826123172,0.0209569765208729,0.352375955326783
PI295764-Gracillimus,27,2,5,0.161498322093341,-3.97544600906539,0.0209569765208729,0.182455298614214
PI302423-US64-0016-03,28,2,6,0.152966787509068,-3.14680022772311,0.0209569765208729,0.173923764029941
PMS-375,52,2,7,0.544204988922417,-2.54594306659737,0.0209569765208729,0.56516196544329
PMS-381,53,2,8,0.530799762489482,-2.41214042920094,0.0209569765208729,0.551756739010355
