Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-087,50,1,28,-0.0828825046654631,0.00131298152365528,0.00900174599483812,-0.0738807586706249
PMS-130,51,1,29,-0.0639533384026817,0.00122523894792458,0.00900174599483812,-0.0549515924078435
PMS-131,52,1,30,-0.0571070473250097,0.00123166255950532,0.00900174599483812,-0.0481053013301716
PMS-134,53,1,31,-0.0897963352550889,0.00122609470725441,0.00900174599483812,-0.0807945892602508
PMS-144,54,1,32,-0.106784409279376,0.00124109722001679,0.00900174599483812,-0.0977826632845378
PMS-159,55,1,33,-0.0882677521016036,0.00123072781917175,0.00900174599483812,-0.0792660061067655
PMS-161,56,1,34,-0.123091480485966,0.00117811123586941,0.00900174599483812,-0.114089734491128
PMS-164,57,1,35,-0.082103208609979,0.00132310953280529,0.00900174599483812,-0.0731014626151409
PMS-178,58,1,36,-0.114355120390281,0.00124959484910067,0.00900174599483812,-0.105353374395443
PMS-183,59,1,37,0.00502880958381664,0.00129718495113567,0.00900174599483812,0.0140305555786548
PMS-204,60,1,38,0.0040509150812738,0.00130573072841932,0.00900174599483812,0.0130526610761119
PMS-272,61,1,39,-0.0105802075120501,0.00131336034752715,0.00900174599483812,-0.00157846151721197
PMS-285,62,1,40,0.0768716698696847,0.00132298439510994,0.00900174599483812,0.0858734158645228
PMS-293,63,1,41,0.130826259515717,0.00134652944301678,0.00900174599483812,0.139828005510555
PMS-303,64,1,42,0.0355677031471885,0.00131126226075316,0.00900174599483812,0.0445694491420267
PMS-306,65,1,43,0.0779517024652472,0.00132802381187323,0.00900174599483812,0.0869534484600853
PMS-314,66,1,44,0.00850317865320275,0.00131435969231292,0.00900174599483812,0.0175049246480409
PMS-347,68,1,45,0.166902976853378,0.00133374761819915,0.00900174599483812,0.175904722848216
PMS-359,69,1,46,0.165957810583924,0.00132421725825038,0.00900174599483812,0.174959556578762
PMS-397,72,1,47,0.162388190723527,0.00132122899738357,0.00900174599483812,0.171389936718365
PMS-425,73,1,48,0.076664601708208,0.00132430471052112,0.00900174599483812,0.0856663477030462
PMS-438,75,1,49,-0.0804256052248167,0.00136643996593472,0.00900174599483812,-0.0714238592299786
UI10-00012-Cabaret,76,1,50,0.0560992220736401,0.00100523521552848,0.00900174599483812,0.0651009680684782
UI10-00015-Cosmopolitan,77,1,51,-0.0218684695029453,0.0012740918750223,0.00900174599483812,-0.0128667235081072
UI10-00017-condensatus,78,1,52,-0.0475462385919533,0.00130938566034996,0.00900174599483812,-0.0385444925971151
UI10-00020-Adagio,79,1,53,0.00822056165243339,0.00126772413483893,0.00900174599483812,0.0172223076472715
UI10-00021-Allegro,80,1,54,-0.0628745430601783,0.00084904803930583,0.00900174599483812,-0.0538727970653402
UI10-00022-Altweibersommer,81,1,55,-0.142867100440057,0.00136227846060281,0.00900174599483812,-0.133865354445219
UI10-00023-Andante,82,1,56,-0.00998712939138135,0.00122334694844648,0.00900174599483812,-0.00098538339654323
UI10-00024-Arabesque,83,1,57,-0.0922476836739214,0.00124751279527182,0.00900174599483812,-0.0832459376790833
UI10-00025-Autumn-Light,84,1,58,-0.000359604492291624,0.000789585332613966,0.00900174599483812,0.00864214150254649
UI10-00026-Ben-Graz,85,1,59,-0.106653905368965,0.00125675703118203,0.00900174599483812,-0.0976521593741268
UI10-00027-Ben-Rotkopf,86,1,60,0.0311558204413223,0.000921067478333648,0.00900174599483812,0.0401575664361604
UI10-00028-Berlin,87,1,61,-0.0543454733085057,0.00100126706110645,0.00900174599483812,-0.0453437273136676
UI10-00029-Bitsy-Ben,88,1,62,0.00598873680652853,0.00101380949752563,0.00900174599483812,0.0149904828013666
UI10-00030-Blondo,89,1,63,-0.0922966040100263,0.00136947503823371,0.00900174599483812,-0.0832948580151881
UI10-00031-Bluetenwunder,90,1,64,-0.0613806293472124,0.00128501006205667,0.00900174599483812,-0.0523788833523742
UI10-00032-Bodacious-Ben,91,1,65,-0.178939340058465,0.00119133059063413,0.00900174599483812,-0.169937594063627
UI10-00033-Border-Bandit,92,1,66,0.0688773041177878,0.00121632162175533,0.00900174599483812,0.0778790501126259
UI10-00036-Dixieland,94,1,67,0.00403389531103333,0.000792463954680047,0.00900174599483812,0.0130356413058714
UI10-00038-Emerald-Shadow,95,1,68,0.050353619131874,0.00100536253120728,0.00900174599483812,0.0593553651267122
UI10-00039-Emmanuel-LePage,96,1,69,-0.101259818155389,0.00130165785483058,0.00900174599483812,-0.0922580721605505
UI10-00042-Giraffe,98,1,70,-0.0989584833528218,0.000836694985147262,0.00900174599483812,-0.0899567373579837
UI10-00043-Gold-and-Silver,99,1,71,-0.0367527761028523,0.000945700920090348,0.00900174599483812,-0.0277510301080142
UI10-00047-Goliath,102,1,72,-0.136901817934517,0.00123350460573647,0.00900174599483812,-0.127900071939679
UI10-00048-Gracillimus,103,1,73,0.018623762169333,0.000899003881940372,0.00900174599483812,0.0276255081641711
UI10-00051-Gracillimus-Nana,104,1,74,-0.00180452171595102,0.00118554054600364,0.00900174599483812,0.0071972242788871
UI10-00052-Graziella,105,1,75,0.0384061712535706,0.00103585363629772,0.00900174599483812,0.0474079172484088
UI10-00053-Grosse-Fontaine,106,1,76,-0.118554528047915,0.000974710252839456,0.00900174599483812,-0.109552782053077
UI10-00056-Huron-Blush,107,1,77,-0.0880062282517017,0.00130102957218103,0.00900174599483812,-0.0790044822568636
UI10-00057-Huron-Sentinel,108,1,78,0.00749690638019408,0.00120687681665793,0.00900174599483812,0.0164986523750322
UI10-00060-July,110,1,79,-0.148572620203352,0.00127263934959969,0.00900174599483812,-0.139570874208513
UI10-00061-Kaskade,111,1,80,-0.101112727847291,0.000935841012964737,0.00900174599483812,-0.0921109818524529
UI10-00062-Kirk-Alexander,112,1,81,0.0636764738661615,0.00130627640392265,0.00900174599483812,0.0726782198609996
UI10-00063-Kleine-Fontaine,113,1,82,-0.00856254267344059,0.00103132230553288,0.00900174599483812,0.000439203321397533
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0267647651716493,0.00128699308249256,0.00900174599483812,-0.0177630191768112
UI10-00066-Little-Nickey,116,1,84,0.0708625271146316,0.00134947694324553,0.00900174599483812,0.0798642731094697
UI10-00070-Minuette,118,1,85,-0.0659673248635175,0.0012549436189718,0.00900174599483812,-0.0569655788686793
UI10-00071-Morning-Light,119,1,86,-0.0251711014420108,0.000804262652056456,0.00900174599483812,-0.0161693554471727
UI10-00072-Mt-Washington,120,1,87,-0.0420368952246917,0.00129452227047894,0.00900174599483812,-0.0330351492298536
UI10-00073-Mysterious-Maiden,121,1,88,0.0231958785269336,0.00126839812849194,0.00900174599483812,0.0321976245217717
UI10-00074-Nippon,122,1,89,0.0435356161956238,0.00133817773701418,0.00900174599483812,0.0525373621904619
UI10-00075-November-Sunset,123,1,90,0.0111331653330326,0.00128474573472799,0.00900174599483812,0.0201349113278707
UI10-00078-Puenktchen,124,1,91,-0.00621328414099416,0.000976830067427453,0.00900174599483812,0.00278846185384396
UI10-00079-Rigoletto,125,1,92,0.00728781421811585,0.000752094154611037,0.00900174599483812,0.016289560212954
UI10-00080-Roland,126,1,93,-0.111605256352252,0.00112233548308636,0.00900174599483812,-0.102603510357414
UI10-00081-Roter-Pfeil,127,1,94,-0.0149083883860114,0.000973628477110273,0.00900174599483812,-0.00590664239117328
UI10-00082-Rotsilber,128,1,95,-0.046054525029313,0.00101947470105771,0.00900174599483812,-0.0370527790344749
UI10-00083-Sarabande,129,1,96,-0.0440529454561265,0.000953148357967679,0.00900174599483812,-0.0350511994612884
UI10-00084-Silberfeder,130,1,97,-0.00263890897407476,0.000782404024663048,0.00900174599483812,0.00636283702076336
UI10-00085-Silberfeder,131,1,98,-0.131085343664925,0.00115344525569533,0.00900174599483812,-0.122083597670086
UI10-00086-Silberfeil,132,1,99,-0.0106160407146158,0.000907320810717881,0.00900174599483812,-0.00161429471977765
UI10-00087-Silberspinne,133,1,100,-0.0333807203231074,0.00119358434454874,0.00900174599483812,-0.0243789743282692
UI10-00088-Silberturm,134,1,101,-0.0968284872713483,0.00097084136024844,0.00900174599483812,-0.0878267412765102
UI10-00089-Sirene,135,1,102,-0.0198450847338711,0.000980772893505417,0.00900174599483812,-0.010843338739033
UI10-00090-Stardust,136,1,103,-0.0468753653906878,0.00122882931237945,0.00900174599483812,-0.0378736193958497
UI10-00092-Strictus,137,1,104,0.0460400752766384,0.00111072650236033,0.00900174599483812,0.0550418212714765
UI10-00094-Super-Stripe,138,1,105,0.0414456306201032,0.00128173376786344,0.00900174599483812,0.0504473766149413
UI10-00096-Undine,139,1,106,-0.11625617963386,0.00124671482952815,0.00900174599483812,-0.107254433639022
UI10-00097-Variegatus,140,1,107,0.00446613055175066,0.000872691502815065,0.00900174599483812,0.0134678765465888
UI10-00099-Wetterfahne,141,1,108,0.000304097265599422,0.00133151465402219,0.00900174599483812,0.00930584326043754
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0711755712591821,0.00112480026198343,0.00900174599483812,-0.062173825264344
UI10-00102-Zebrinus,144,1,110,-0.0187768219365814,0.00107006619621546,0.00900174599483812,-0.00977507594174329
UI10-00104-Zwergzebra,145,1,111,-0.0941002889050278,0.000877967081167689,0.00900174599483812,-0.0850985429101897
UI10-00106-transmorrisonensis,147,1,112,0.00804379504607132,0.00134388130873705,0.00900174599483812,0.0170455410409094
UI11-00009-Positano,148,1,113,-0.0649502240963803,0.00124382764476923,0.00900174599483812,-0.0559484781015422
UI11-00024-Flamingo,149,1,114,-0.13256467036037,0.00120123473880492,0.00900174599483812,-0.123562924365532
UI12-00001-Zwergelefant,150,1,115,-0.0941527933581424,0.000814654811024863,0.00900174599483812,-0.0851510473633043
UI12-00002-Malepartus,151,1,116,-0.110711768057169,0.00120805169401668,0.00900174599483812,-0.101710022062331
CANE9233-US47-0011,1,2,1,0.152149211165778,-0.00554546863281925,0.00900174599483812,0.161150957160616
KY-2009-001-B20-b,4,2,2,0.0148444927750608,-0.00398008967624804,0.00900174599483812,0.0238462387698989
NC-2010-001-5-B18-b,11,2,3,0.0349135624611276,-0.0025134542592836,0.00900174599483812,0.0439153084559657
NC-2010-002-002,16,2,4,0.00399857116760089,-0.00414483305947908,0.00900174599483812,0.013000317162439
NC-2010-003-001,17,2,5,0.0338315593908321,-0.00536983906898251,0.00900174599483812,0.0428333053856702
NC-2010-003-B50-a,18,2,6,0.0418987312449965,-0.00369552647653265,0.00900174599483812,0.0509004772398346
NC-2010-003-B50-b,19,2,7,0.0371417200719104,-0.00316700315848025,0.00900174599483812,0.0461434660667485
NC-2010-004-B37-b,22,2,8,0.0351842071263114,-0.00426300633113541,0.00900174599483812,0.0441859531211496
NC-2010-004-B37-d,23,2,9,0.0563905643947243,-0.00389316016615414,0.00900174599483812,0.0653923103895624
OH-2009-001-B20-b,25,2,10,0.0172667339798166,-0.00584054180574448,0.00900174599483812,0.0262684799746548
OH-2009-001-B20-d,26,2,11,-0.000655956168038843,-0.00390510744956298,0.00900174599483812,0.00834578982679927
PA-2010-001-B63-a,28,2,12,0.00837505335120681,-0.0048485216109983,0.00900174599483812,0.0173767993460449
PA-2010-001-B63-c,29,2,13,-0.00537680017252142,-0.00643459302776678,0.00900174599483812,0.0036249458223167
PA-2010-002-B3-d,34,2,14,0.0385666915455911,-0.00353268156255884,0.00900174599483812,0.0475684375404292
PA-2010-003-B20-b,36,2,15,0.0100099008142451,-0.00683321931705335,0.00900174599483812,0.0190116468090832
PA-2010-003-B20-c,37,2,16,0.00024427750425544,-0.00630001313590995,0.00900174599483812,0.00924602349909356
PI230189-US56-0022-03,38,2,17,0.148297064405257,-0.00748091612215368,0.00900174599483812,0.157298810400095
PI294602-US64-0004-02,39,2,18,0.162787895775221,-0.00601069687765252,0.00900174599483812,0.171789641770059
PI295762,41,2,19,0.137144562815843,-0.00621649865273282,0.00900174599483812,0.146146308810681
PI295764-Gracillimus,42,2,20,0.153609315756212,-0.00731776595924455,0.00900174599483812,0.16261106175105
PI417947-NG77-022,44,2,21,0.135544888928771,-0.00533902228970783,0.00900174599483812,0.144546634923609
PMS-007,46,2,22,0.0235273539511455,-0.00297066818355848,0.00900174599483812,0.0325290999459836
PMS-339,67,2,23,0.0974077656916625,-0.00371085567354622,0.00900174599483812,0.106409511686501
PMS-375,70,2,24,0.136689173340665,-0.00501308666505171,0.00900174599483812,0.145690919335504
PMS-381,71,2,25,0.124560848435649,-0.00514233811185113,0.00900174599483812,0.133562594430487
PMS-436,74,2,26,-0.0715719204185292,0.000337543559463785,0.00900174599483812,-0.0625701744236911
UI10-00035-Burgander,93,2,27,0.00185426385492567,-0.0026417981666505,0.00900174599483812,0.0108560098497638
UI10-00040-Ferner-Osten,97,2,28,0.0379751613531705,0.000134906071464346,0.00900174599483812,0.0469769073480086
UI10-00044-Gold-Bar,100,2,29,-0.0229610270674137,-0.00353806479712588,0.00900174599483812,-0.0139592810725756
UI10-00045-Goldfeder,101,2,30,-0.128741067650107,0.0003140764107879,0.00900174599483812,-0.119739321655269
UI10-00058-Huron-Sunrise,109,2,31,0.0113852524761341,-0.00154552707739588,0.00900174599483812,0.0203869984709723
UI10-00065-Little-Kitten,115,2,32,-0.043253421246839,-0.0014523990000468,0.00900174599483812,-0.0342516752520009
UI10-00067-Little-Zebra,117,2,33,0.0224015025913066,-0.00154607537624054,0.00900174599483812,0.0314032485861447
UI10-00100-Yaku-Jima,142,2,34,-0.0605788024399611,0.000419066204741872,0.00900174599483812,-0.0515770564451229
UI10-00105-Arnins-Weeping,146,2,35,0.0773623099118805,-0.00321239486218776,0.00900174599483812,0.0863640559067186
VA-2010-001-022,152,2,36,0.00414483800824915,-0.00161001945077687,0.00900174599483812,0.0131465840030873
VA-2010-001-B40-e,153,2,37,0.0267041824680687,-0.000464939655418746,0.00900174599483812,0.0357059284629068
