Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-164,57,1,40,-0.000179576094347635,5.03016371956416e-09,4.2870497474008e-07,-0.000179147389372895
PMS-178,58,1,41,-0.000186577477909522,4.77930966035028e-09,4.2870497474008e-07,-0.000186148772934782
PMS-183,59,1,42,-9.0569709293116e-05,4.94459791884722e-09,4.2870497474008e-07,-9.01410043183759e-05
PMS-204,60,1,43,-0.000145326906849093,4.97465691818518e-09,4.2870497474008e-07,-0.000144898201874353
PMS-272,61,1,44,-9.09262897825481e-05,5.00014706403405e-09,4.2870497474008e-07,-9.0497584807808e-05
PMS-285,62,1,45,-0.000159142506605851,5.03132520863412e-09,4.2870497474008e-07,-0.000158713801631111
PMS-293,63,1,46,0.000129042184865167,5.11249983142371e-09,4.2870497474008e-07,0.000129470889839907
PMS-303,64,1,47,-5.69567459929912e-05,4.99332437628129e-09,4.2870497474008e-07,-5.65280410182511e-05
PMS-306,65,1,48,-0.000129212202291534,5.04654167110811e-09,4.2870497474008e-07,-0.000128783497316794
PMS-314,66,1,49,4.81377187110551e-05,5.00761501273074e-09,4.2870497474008e-07,4.85664236857952e-05
PMS-347,68,1,50,0.000106857405621687,5.07324340470473e-09,4.2870497474008e-07,0.000107286110596427
PMS-359,69,1,51,0.000333233785014209,5.03893502236642e-09,4.2870497474008e-07,0.000333662489988949
PMS-375,70,1,52,0.00037757868770639,4.89714680409953e-09,4.2870497474008e-07,0.00037800739268113
PMS-381,71,1,53,0.000400268320845534,4.85577544904565e-09,4.2870497474008e-07,0.000400697025820274
PMS-397,72,1,54,0.000186894513385021,5.01785496770435e-09,4.2870497474008e-07,0.000187323218359761
PMS-425,73,1,55,7.34113978675355e-05,5.03529761945669e-09,4.2870497474008e-07,7.38401028422756e-05
PMS-436,74,1,56,-7.330239336486e-05,3.92141927127954e-09,4.2870497474008e-07,-7.28736883901199e-05
PMS-438,75,1,57,-0.000118451303752631,3.92093996793323e-09,4.2870497474008e-07,-0.000118022598777891
UI10-00012-Cabaret,76,1,58,0.000114353177681221,3.8311566836273e-09,4.2870497474008e-07,0.000114781882655961
UI10-00015-Cosmopolitan,77,1,59,0.000221541492710409,4.85665353833073e-09,4.2870497474008e-07,0.000221970197685149
UI10-00017-condensatus,78,1,60,-0.000123059870455599,4.9732729692364e-09,4.2870497474008e-07,-0.000122631165480859
UI10-00020-Adagio,79,1,61,0.000136485349486646,4.83632391441783e-09,4.2870497474008e-07,0.000136914054461387
UI10-00021-Allegro,80,1,62,-0.000190817921987147,3.29955801316803e-09,4.2870497474008e-07,-0.000190389217012407
UI10-00022-Altweibersommer,81,1,63,-0.000146635862706979,5.16067995253884e-09,4.2870497474008e-07,-0.000146207157732239
UI10-00023-Andante,82,1,64,-6.99793549586264e-05,4.67537875742733e-09,4.2870497474008e-07,-6.95506499838863e-05
UI10-00024-Arabesque,83,1,65,7.24120703680712e-05,4.759217671838e-09,4.2870497474008e-07,7.28407753428113e-05
UI10-00025-Autumn-Light,84,1,66,6.10763335208652e-05,3.08807450457925e-09,4.2870497474008e-07,6.15050384956053e-05
UI10-00026-Ben-Graz,85,1,67,-0.000139858082130028,4.80470782557877e-09,4.2870497474008e-07,-0.000139429377155288
UI10-00027-Ben-Rotkopf,86,1,68,-8.88672332737089e-05,4.45069287174511e-09,4.2870497474008e-07,-8.84385282989688e-05
UI10-00028-Berlin,87,1,69,-0.0001026460600138,3.84687468371494e-09,4.2870497474008e-07,-0.000102217355039059
UI10-00029-Bitsy-Ben,88,1,70,-1.85009855259395e-05,3.90099191376483e-09,4.2870497474008e-07,-1.80722805511995e-05
UI10-00030-Blondo,89,1,71,-0.000118203057917377,5.18563609426857e-09,4.2870497474008e-07,-0.000117774352942637
UI10-00031-Bluetenwunder,90,1,72,-5.39672187718294e-05,4.89565739300981e-09,4.2870497474008e-07,-5.35385137970893e-05
UI10-00032-Bodacious-Ben,91,1,73,-0.000175461398087589,4.5730914278491e-09,4.2870497474008e-07,-0.000175032693112849
UI10-00036-Dixieland,94,1,74,-0.000170373220042919,3.10637921265736e-09,4.2870497474008e-07,-0.000169944515068179
UI10-00038-Emerald-Shadow,95,1,75,0.000121527998623844,3.83010038952809e-09,4.2870497474008e-07,0.000121956703598584
UI10-00039-Emmanuel-LePage,96,1,76,2.72843392114719e-05,4.96501872530515e-09,4.2870497474008e-07,2.7713044186212e-05
UI10-00042-Giraffe,98,1,77,-0.000196826915301607,3.24801447942896e-09,4.2870497474008e-07,-0.000196398210326866
UI10-00043-Gold-and-Silver,99,1,78,0.000212583164337088,3.64660449319985e-09,4.2870497474008e-07,0.000213011869311828
UI10-00047-Goliath,102,1,79,-0.000167970243667656,4.72390313369005e-09,4.2870497474008e-07,-0.000167541538692916
UI10-00048-Gracillimus,103,1,80,3.94641096161012e-05,3.50015843511169e-09,4.2870497474008e-07,3.98928145908413e-05
UI10-00051-Gracillimus-Nana,104,1,81,-7.39391176869609e-05,4.5588934210725e-09,4.2870497474008e-07,-7.35104127122208e-05
UI10-00052-Graziella,105,1,82,0.000155560071968573,3.9819692338692e-09,4.2870497474008e-07,0.000155988776943313
UI10-00053-Grosse-Fontaine,106,1,83,-0.000163934559224298,3.76265097488173e-09,4.2870497474008e-07,-0.000163505854249557
UI10-00056-Huron-Blush,107,1,84,-0.000118368568584132,4.9531662982851e-09,4.2870497474008e-07,-0.000117939863609392
UI10-00057-Huron-Sentinel,108,1,85,-0.000138430402479823,4.62134464189718e-09,4.2870497474008e-07,-0.000138001697505083
UI10-00060-July,110,1,86,-7.59964944139401e-05,4.85587483804241e-09,4.2870497474008e-07,-7.55677894392e-05
UI10-00061-Kaskade,111,1,87,-0.000152180678423551,3.61898597409296e-09,4.2870497474008e-07,-0.000151751973448811
UI10-00062-Kirk-Alexander,112,1,88,-9.85237295863565e-05,4.96639848958956e-09,4.2870497474008e-07,-9.80950246116164e-05
UI10-00063-Kleine-Fontaine,113,1,89,-0.000135275865258861,3.9517367067029e-09,4.2870497474008e-07,-0.000134847160284121
UI10-00064-Kleine-Silberspinne,114,1,90,0.000153225338308194,4.88956341732532e-09,4.2870497474008e-07,0.000153654043282934
UI10-00066-Little-Nickey,116,1,91,0.000233873426516752,5.11466072313486e-09,4.2870497474008e-07,0.000234302131491492
UI10-00070-Minuette,118,1,92,-0.000137867406341357,4.79054492135267e-09,4.2870497474008e-07,-0.000137438701366617
UI10-00071-Morning-Light,119,1,93,9.4466261067021e-05,3.14061624462227e-09,4.2870497474008e-07,9.48949660417611e-05
UI10-00072-Mt-Washington,120,1,94,1.22790512852111e-05,4.92778265359339e-09,4.2870497474008e-07,1.27077562599512e-05
UI10-00073-Mysterious-Maiden,121,1,95,0.000295465463391118,4.85159323610787e-09,4.2870497474008e-07,0.000295894168365858
UI10-00074-Nippon,122,1,96,0.000331924717029282,5.06397153216221e-09,4.2870497474008e-07,0.000332353422004022
UI10-00075-November-Sunset,123,1,97,-0.000168735400053521,5.07614555097521e-09,4.2870497474008e-07,-0.00016830669507878
UI10-00079-Rigoletto,125,1,98,-0.000157396695194344,2.9591564876895e-09,4.2870497474008e-07,-0.000156967990219604
UI10-00080-Roland,126,1,99,-0.000117836713232406,4.32075895812576e-09,4.2870497474008e-07,-0.000117408008257666
UI10-00081-Roter-Pfeil,127,1,100,-0.000125326173787947,3.74790157591867e-09,4.2870497474008e-07,-0.000124897468813207
UI10-00082-Rotsilber,128,1,101,-0.000137697904808092,3.90993710680124e-09,4.2870497474008e-07,-0.000137269199833352
UI10-00083-Sarabande,129,1,102,0.00012881524880363,3.6699310394459e-09,4.2870497474008e-07,0.00012924395377837
UI10-00084-Silberfeder,130,1,103,-0.000153605785043157,3.07369459676258e-09,4.2870497474008e-07,-0.000153177080068417
UI10-00085-Silberfeder,131,1,104,1.1417506655061e-05,4.42951356506616e-09,4.2870497474008e-07,1.18462116298011e-05
UI10-00086-Silberfeil,132,1,105,-0.000178159083373233,3.55311321822417e-09,4.2870497474008e-07,-0.000177730378398493
UI10-00087-Silberspinne,133,1,106,0.000248257697536455,4.58635781622443e-09,4.2870497474008e-07,0.000248686402511195
UI10-00088-Silberturm,134,1,107,-6.30555161078877e-05,3.73206415195311e-09,4.2870497474008e-07,-6.26268111331476e-05
UI10-00089-Sirene,135,1,108,-9.42044116213205e-05,3.7719976104263e-09,4.2870497474008e-07,-9.37757066465805e-05
UI10-00090-Stardust,136,1,109,-7.72913822162131e-05,4.72692338944035e-09,4.2870497474008e-07,-7.6862677241473e-05
UI10-00092-Strictus,137,1,110,-0.000112284166612541,4.40513996241219e-09,4.2870497474008e-07,-0.000111855461637801
UI10-00094-Super-Stripe,138,1,111,8.12141035121495e-05,4.88667580479168e-09,4.2870497474008e-07,8.16428084868896e-05
UI10-00096-Undine,139,1,112,-0.000164467390648587,4.76129892787006e-09,4.2870497474008e-07,-0.000164038685673847
UI10-00097-Variegatus,140,1,113,-0.000169797601854696,3.41289702383011e-09,4.2870497474008e-07,-0.000169368896879956
UI10-00099-Wetterfahne,141,1,114,-0.000133604601097271,5.0585119668823e-09,4.2870497474008e-07,-0.000133175896122531
UI10-00101-Yaku-Jima-Dwarf,143,1,115,0.000189966502448572,4.31587576134105e-09,4.2870497474008e-07,0.000190395207423312
UI10-00102-Zebrinus,144,1,116,-0.000117823679314155,4.14023027190582e-09,4.2870497474008e-07,-0.000117394974339415
UI10-00104-Zwergzebra,145,1,117,-0.000182720522592566,3.41029349153495e-09,4.2870497474008e-07,-0.000182291817617826
UI10-00106-transmorrisonensis,147,1,118,0.000243587491724514,5.10159601503619e-09,4.2870497474008e-07,0.000244016196699254
UI11-00009-Positano,148,1,119,-0.000168279704140861,4.75876587801664e-09,4.2870497474008e-07,-0.000167850999166121
UI11-00024-Flamingo,149,1,120,3.13296302071528e-05,4.59991054363691e-09,4.2870497474008e-07,3.17583351818929e-05
UI12-00001-Zwergelefant,150,1,121,-0.000189989001070814,3.16930003411661e-09,4.2870497474008e-07,-0.000189560296096074
UI12-00002-Malepartus,151,1,122,-0.000104547585767468,4.62673342614439e-09,4.2870497474008e-07,-0.000104118880792728
KY-2009-001-B20-b,4,2,1,-1.56250180641304e-05,-2.2816797397809e-08,4.2870497474008e-07,-1.51963130893903e-05
NC-2010-001-5-B18-b,11,2,2,-7.55431524007523e-05,-1.63667346522971e-08,4.2870497474008e-07,-7.51144474260122e-05
NC-2010-002-002,16,2,3,-0.000115318790358562,-2.30733903299298e-08,4.2870497474008e-07,-0.000114890085383822
NC-2010-003-001,17,2,4,-7.49632221488809e-05,-3.1897007415775e-08,4.2870497474008e-07,-7.45345171741408e-05
NC-2010-003-B50-a,18,2,5,-3.65242091868089e-05,-2.25363907737162e-08,4.2870497474008e-07,-3.60955042120689e-05
NC-2010-003-B50-b,19,2,6,-4.70609816002415e-05,-1.88609566285144e-08,4.2870497474008e-07,-4.66322766255014e-05
NC-2010-004-B37-b,22,2,7,-9.36110634954297e-05,-2.48153698153105e-08,4.2870497474008e-07,-9.31823585206896e-05
NC-2010-004-B37-d,23,2,8,-4.46266757180113e-05,-2.2120753580582e-08,4.2870497474008e-07,-4.41979707432712e-05
OH-2009-001-B20-b,25,2,9,-2.14030100967856e-05,-3.22960482834575e-08,4.2870497474008e-07,-2.09743051220455e-05
OH-2009-001-B20-d,26,2,10,-4.06460629607054e-05,-2.22525204427486e-08,4.2870497474008e-07,-4.02173579859653e-05
PA-2010-001-B63-a,28,2,11,-3.83914272974947e-05,-2.84454156704541e-08,4.2870497474008e-07,-3.79627223227547e-05
PA-2010-001-B63-c,29,2,12,-9.40269008397309e-05,-3.66913636387009e-08,4.2870497474008e-07,-9.35981958649909e-05
PA-2010-002-B3-d,34,2,13,-5.1397684565081e-05,-2.15216449743262e-08,4.2870497474008e-07,-5.0968979590341e-05
PA-2010-003-B20-b,36,2,14,-3.69957633831189e-05,-3.92384538674007e-08,4.2870497474008e-07,-3.65670584083788e-05
PA-2010-003-B20-c,37,2,15,-3.64595191730044e-05,-3.67824811977179e-08,4.2870497474008e-07,-3.60308141982643e-05
PI417947-NG77-022,44,2,16,0.00036389928462448,-1.21936798698094e-08,4.2870497474008e-07,0.000364327989599221
PMS-007,46,2,17,1.62085999234336e-05,-1.75638600612591e-08,4.2870497474008e-07,1.66373048981737e-05
PMS-339,67,2,18,0.000110930219696798,-1.83266997849023e-08,4.2870497474008e-07,0.000111358924671538
UI10-00033-Border-Bandit,92,2,19,-0.000103070517253246,-8.89654054229587e-09,4.2870497474008e-07,-0.000102641812278506
UI10-00035-Burgander,93,2,20,2.85945198778066e-05,-1.48451006221549e-08,4.2870497474008e-07,2.90232248525467e-05
UI10-00040-Ferner-Osten,97,2,21,0.00027854648378095,-1.9083444119125e-09,4.2870497474008e-07,0.00027897518875569
UI10-00044-Gold-Bar,100,2,22,-3.95130855167644e-05,-2.27501065204216e-08,4.2870497474008e-07,-3.90843805420243e-05
UI10-00045-Goldfeder,101,2,23,-1.71586585090509e-05,1.64945005318161e-10,4.2870497474008e-07,-1.67299535343108e-05
UI10-00058-Huron-Sunrise,109,2,24,0.000114791131071695,-1.16229990167533e-08,4.2870497474008e-07,0.000115219836046435
UI10-00065-Little-Kitten,115,2,25,0.000132113997018811,-1.0674363026528e-08,4.2870497474008e-07,0.000132542701993551
UI10-00067-Little-Zebra,117,2,26,3.65131984452267e-06,-1.12241334966311e-08,4.2870497474008e-07,4.08002481926275e-06
UI10-00078-Puenktchen,124,2,27,-7.85500993738726e-05,-2.65874672528316e-09,4.2870497474008e-07,-7.81213943991325e-05
UI10-00100-Yaku-Jima,142,2,28,0.000168410312492525,-5.83645032628697e-10,4.2870497474008e-07,0.000168839017467265
UI10-00105-Arnins-Weeping,146,2,29,0.000387723301969277,-7.48095798298465e-09,4.2870497474008e-07,0.000388152006944017
VA-2010-001-022,152,2,30,-5.15475320634046e-05,-9.57052157568581e-09,4.2870497474008e-07,-5.11188270886645e-05
VA-2010-001-B40-e,153,2,31,-0.000101277134145894,-4.34519334233776e-09,4.2870497474008e-07,-0.000100848429171154
