Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PA-2010-002-E,35,1,21,0.0249436514662056,0.000374826035056202,0.00427502416313216,0.0292186756293377
PI294605-US64-0007-01,40,1,22,0.0450971370610377,0.000386326280739728,0.00427502416313216,0.0493721612241698
PI302423-US64-0016-03,43,1,23,0.106770081718972,0.000339979847199456,0.00427502416313216,0.111045105882104
PI423566-M75-062,45,1,24,0.104818159674379,0.000342341740519206,0.00427502416313216,0.109093183837511
PMS-009,47,1,25,0.0493609723815457,0.000382068333367765,0.00427502416313216,0.0536359965446778
PMS-014,48,1,26,0.0609434367820732,0.000373610126589641,0.00427502416313216,0.0652184609452054
PMS-038,49,1,27,0.0754997536101347,0.000376974893805202,0.00427502416313216,0.0797747777732669
PMS-087,50,1,28,-0.0520339220162091,0.000375807044365731,0.00427502416313216,-0.0477588978530769
PMS-130,51,1,29,-0.035924623831203,0.000351711263526518,0.00427502416313216,-0.0316495996680708
PMS-131,52,1,30,-0.0408590803962724,0.000353486550698064,0.00427502416313216,-0.0365840562331403
PMS-134,53,1,31,-0.0538671214343684,0.000351932600400173,0.00427502416313216,-0.0495920972712362
PMS-144,54,1,32,-0.0693230964228232,0.00035610009011518,0.00427502416313216,-0.065048072259691
PMS-159,55,1,33,-0.0584154153424325,0.000353224225734687,0.00427502416313216,-0.0541403911793003
PMS-161,56,1,34,-0.0695772797056423,0.00033874633008675,0.00427502416313216,-0.0653022555425102
PMS-164,57,1,35,-0.0380253215369059,0.00037858316696348,0.00427502416313216,-0.0337502973737737
PMS-178,58,1,36,-0.0699784998283355,0.000358380851660405,0.00427502416313216,-0.0657034756652034
PMS-183,59,1,37,0.00970913054898934,0.000371555949205561,0.00427502416313216,0.0139841547121215
PMS-204,60,1,38,0.00983499031349104,0.000373859498103069,0.00427502416313216,0.0141100144766232
PMS-272,61,1,39,0.00804711111967214,0.00037595323895138,0.00427502416313216,0.0123221352828043
PMS-285,62,1,40,0.0421140772997822,0.000378549690438872,0.00427502416313216,0.0463891014629144
PMS-293,63,1,41,0.0742841415846695,0.000384921754398528,0.00427502416313216,0.0785591657478016
PMS-303,64,1,42,0.0267684281314513,0.000375390331717123,0.00427502416313216,0.0310434522945835
PMS-306,65,1,43,0.0425744923968715,0.000379939879744513,0.00427502416313216,0.0468495165600037
PMS-314,66,1,44,0.015553236042595,0.000376193951260359,0.00427502416313216,0.0198282602057272
PMS-347,68,1,45,0.100005255348903,0.000381333281507688,0.00427502416313216,0.104280279512035
PMS-359,69,1,46,0.0982677623050139,0.000378759236378469,0.00427502416313216,0.102542786468146
PMS-397,72,1,47,0.0920806079579298,0.000377902692439604,0.00427502416313216,0.0963556321210619
PMS-425,73,1,48,0.0376196273435075,0.000378897608826855,0.00427502416313216,0.0418946515066397
PMS-438,75,1,49,-0.0489623205703222,0.000390114571133437,0.00427502416313216,-0.04468729640719
UI10-00012-Cabaret,76,1,50,0.0311979719542828,0.0002879118830348,0.00427502416313216,0.035472996117415
UI10-00015-Cosmopolitan,77,1,51,-0.00489136361249872,0.000364841577545139,0.00427502416313216,-0.000616339449366557
UI10-00017-condensatus,78,1,52,-0.0333868726365328,0.000374694118323458,0.00427502416313216,-0.0291118484734006
UI10-00020-Adagio,79,1,53,0.011558095745023,0.000362829805916229,0.00427502416313216,0.0158331199081552
UI10-00021-Allegro,80,1,54,-0.033279913423287,0.000245051283488401,0.00427502416313216,-0.0290048892601548
UI10-00022-Altweibersommer,81,1,55,-0.065807271104287,0.000389208472394111,0.00427502416313216,-0.0615322469411548
UI10-00023-Andante,82,1,56,-0.00347302065800174,0.00035095207355569,0.00427502416313216,0.000802003505130424
UI10-00024-Arabesque,83,1,57,-0.0609601368444877,0.000357523695659844,0.00427502416313216,-0.0566851126813555
UI10-00025-Autumn-Light,84,1,58,-0.00236323357032054,0.000228437482024185,0.00427502416313216,0.00191179059281162
UI10-00026-Ben-Graz,85,1,59,-0.0582620686965629,0.000360129880014655,0.00427502416313216,-0.0539870445334307
UI10-00027-Ben-Rotkopf,86,1,60,0.0133259829843653,0.000264922360184554,0.00427502416313216,0.0176010071474975
UI10-00028-Berlin,87,1,61,-0.0295535550332631,0.000287702110260646,0.00427502416313216,-0.0252785308701309
UI10-00029-Bitsy-Ben,88,1,62,0.00381816349307689,0.00029154284703245,0.00427502416313216,0.00809318765620905
UI10-00030-Blondo,89,1,63,-0.0441734466465267,0.000391223973547,0.00427502416313216,-0.0398984224833945
UI10-00031-Bluetenwunder,90,1,64,-0.0411607815216874,0.000368034186570986,0.00427502416313216,-0.0368857573585553
UI10-00032-Bodacious-Ben,91,1,65,-0.0925678802903179,0.000341929565008071,0.00427502416313216,-0.0882928561271857
UI10-00033-Border-Bandit,92,1,66,0.0390981698602864,0.00034883175761571,0.00427502416313216,0.0433731940234186
UI10-00036-Dixieland,94,1,67,0.00238523047959647,0.000229751835323736,0.00427502416313216,0.00666025464272864
UI10-00038-Emerald-Shadow,95,1,68,0.0290576329480267,0.000287944210276487,0.00427502416313216,0.0333326571111589
UI10-00039-Emmanuel-LePage,96,1,69,-0.0577586752939149,0.000372396740879196,0.00427502416313216,-0.0534836511307828
UI10-00042-Giraffe,98,1,70,-0.0569025001088863,0.000241493883484543,0.00427502416313216,-0.0526274759457541
UI10-00043-Gold-and-Silver,99,1,71,-0.0257775789481811,0.000271885455615273,0.00427502416313216,-0.0215025547850489
UI10-00047-Goliath,102,1,72,-0.0710161331372948,0.000354058929780729,0.00427502416313216,-0.0667411089741627
UI10-00048-Gracillimus,103,1,73,0.0142859764739432,0.000259817577520373,0.00427502416313216,0.0185610006370754
UI10-00051-Gracillimus-Nana,104,1,74,0.00469589586461668,0.000340670714300716,0.00427502416313216,0.00897092002774884
UI10-00052-Graziella,105,1,75,0.0149925110520566,0.000297756298964436,0.00427502416313216,0.0192675352151888
UI10-00053-Grosse-Fontaine,106,1,76,-0.0576925379721386,0.000280545560951009,0.00427502416313216,-0.0534175138090065
UI10-00056-Huron-Blush,107,1,77,-0.0534390992588823,0.000372282339645804,0.00427502416313216,-0.0491640750957502
UI10-00057-Huron-Sentinel,108,1,78,0.0117126633082318,0.000346350665770648,0.00427502416313216,0.0159876874713639
UI10-00060-July,110,1,79,-0.0828531621618918,0.000364624144423165,0.00427502416313216,-0.0785781379987596
UI10-00061-Kaskade,111,1,80,-0.0529021886393395,0.000269526484113821,0.00427502416313216,-0.0486271644762073
UI10-00062-Kirk-Alexander,112,1,81,0.0238812117282187,0.000373782704617524,0.00427502416313216,0.0281562358913509
UI10-00063-Kleine-Fontaine,113,1,82,0.000240411090016639,0.000295895276972161,0.00427502416313216,0.0045154352531488
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0206086151148512,0.000368266484422165,0.00427502416313216,-0.0163335909517191
UI10-00066-Little-Nickey,116,1,84,0.0357652108707864,0.000385573713482234,0.00427502416313216,0.0400402350339185
UI10-00070-Minuette,118,1,85,-0.0316878387630692,0.000359544588724762,0.00427502416313216,-0.0274128145999371
UI10-00071-Morning-Light,119,1,86,-0.015531780527817,0.000232766458634563,0.00427502416313216,-0.0112567563646848
UI10-00072-Mt-Washington,120,1,87,-0.0286164177696769,0.000370323285815903,0.00427502416313216,-0.0243413936065448
UI10-00073-Mysterious-Maiden,121,1,88,0.00916784300812804,0.000363403764543557,0.00427502416313216,0.0134428671712602
UI10-00074-Nippon,122,1,89,0.0196328380650463,0.000382168093151013,0.00427502416313216,0.0239078622281785
UI10-00075-November-Sunset,123,1,90,0.00969217958646449,0.000367739639343389,0.00427502416313216,0.0139672037495967
UI10-00078-Puenktchen,124,1,91,-0.00686168570602656,0.000280685479207792,0.00427502416313216,-0.0025866615428944
UI10-00079-Rigoletto,125,1,92,0.00638687259997377,0.00021821052815161,0.00427502416313216,0.0106618967631059
UI10-00080-Roland,126,1,93,-0.0650262316970786,0.0003228177715401,0.00427502416313216,-0.0607512075339464
UI10-00081-Roter-Pfeil,127,1,94,-0.0040265674578845,0.000280182819002765,0.00427502416313216,0.000248456705247664
UI10-00082-Rotsilber,128,1,95,-0.0187477819289694,0.000292563660670332,0.00427502416313216,-0.0144727577658372
UI10-00083-Sarabande,129,1,96,-0.0255383131108224,0.00027405621869131,0.00427502416313216,-0.0212632889476902
UI10-00084-Silberfeder,130,1,97,-0.000373921328469454,0.000226906186563914,0.00427502416313216,0.00390110283466271
UI10-00085-Silberfeder,131,1,98,-0.0795702093838127,0.00033122172727654,0.00427502416313216,-0.0752951852206805
UI10-00086-Silberfeil,132,1,99,-0.00564848035818398,0.000262655139002168,0.00427502416313216,-0.00137345619505182
UI10-00087-Silberspinne,133,1,100,-0.00396967462176645,0.000342882292703947,0.00427502416313216,0.000305349541365715
UI10-00088-Silberturm,134,1,101,-0.0487562474155711,0.000279033782190144,0.00427502416313216,-0.0444812232524389
UI10-00089-Sirene,135,1,102,-0.0121898072981703,0.000282209521967882,0.00427502416313216,-0.0079147831350381
UI10-00090-Stardust,136,1,103,-0.0381805387096176,0.000352438705010352,0.00427502416313216,-0.0339055145464854
UI10-00092-Strictus,137,1,104,0.0250936101210661,0.000319674243807649,0.00427502416313216,0.0293686342841982
UI10-00094-Super-Stripe,138,1,105,0.0196014684729165,0.000367089721135555,0.00427502416313216,0.0238764926360487
UI10-00096-Undine,139,1,106,-0.0539239110169218,0.000357427619642016,0.00427502416313216,-0.0496488868537896
UI10-00097-Variegatus,140,1,107,0.00143329612739481,0.000252679021838159,0.00427502416313216,0.00570832029052698
UI10-00099-Wetterfahne,141,1,108,-0.00420039577775979,0.00038077877288087,0.00427502416313216,7.46283853723766e-05
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0415273036833704,0.000323153007892343,0.00427502416313216,-0.0372522795202382
UI10-00102-Zebrinus,144,1,110,-0.0125474051175949,0.000308126170833349,0.00427502416313216,-0.00827238095446272
UI10-00104-Zwergzebra,145,1,111,-0.0527249148880917,0.000253377585972115,0.00427502416313216,-0.0484498907249595
UI10-00106-transmorrisonensis,147,1,112,0.00313890710522845,0.000383857099174714,0.00427502416313216,0.00741393126836061
UI11-00009-Positano,148,1,113,-0.0325389890179551,0.000356790498101363,0.00427502416313216,-0.028263964854823
UI11-00024-Flamingo,149,1,114,-0.0649580627926018,0.000344794702703201,0.00427502416313216,-0.0606830386294696
UI12-00001-Zwergelefant,150,1,115,-0.052910104865482,0.000235243962769677,0.00427502416313216,-0.0486350807023498
UI12-00002-Malepartus,151,1,116,-0.0623980049500732,0.000346666815467439,0.00427502416313216,-0.0581229807869411
CANE9233-US47-0011,1,2,1,0.0857500747102225,-0.00158989512026135,0.00427502416313216,0.0900250988733546
KY-2009-001-B20-b,4,2,2,0.00868950550651556,-0.00114065189354143,0.00427502416313216,0.0129645296696477
NC-2010-001-5-B18-b,11,2,3,0.0222373035951659,-0.00072198093312036,0.00427502416313216,0.0265123277582981
NC-2010-002-002,16,2,4,0.00334389581103739,-0.00118868283408325,0.00427502416313216,0.00761891997416955
NC-2010-003-001,17,2,5,0.017733170628499,-0.0015397747140533,0.00427502416313216,0.0220081947916312
NC-2010-003-B50-a,18,2,6,0.0194772322998265,-0.00105964532771051,0.00427502416313216,0.0237522564629587
NC-2010-003-B50-b,19,2,7,0.0192071618391689,-0.000907889138781036,0.00427502416313216,0.0234821860023011
NC-2010-004-B37-b,22,2,8,0.0177820515043731,-0.00122186854409106,0.00427502416313216,0.0220570756675053
NC-2010-004-B37-d,23,2,9,0.0302343669957171,-0.00111614982579888,0.00427502416313216,0.0345093911588492
OH-2009-001-B20-b,25,2,10,0.0046978294671743,-0.00167334207071726,0.00427502416313216,0.00897285363030646
OH-2009-001-B20-d,26,2,11,-0.00435557920830842,-0.00111850286354374,0.00427502416313216,-8.05550451762537e-05
PA-2010-001-B63-a,28,2,12,0.0038670100216597,-0.00138996358187765,0.00427502416313216,0.00814203418479186
PA-2010-001-B63-c,29,2,13,-0.00412054190174246,-0.00184358295710415,0.00427502416313216,0.000154482261389699
PA-2010-002-B3-d,34,2,14,0.0170511215280048,-0.00101273850423799,0.00427502416313216,0.021326145691137
PA-2010-003-B20-b,36,2,15,0.00292785096754729,-0.00195833380591884,0.00427502416313216,0.00720287513067945
PA-2010-003-B20-c,37,2,16,-0.00324961212382464,-0.00180557091040852,0.00427502416313216,0.00102541203930752
PI230189-US56-0022-03,38,2,17,0.0844455926326451,-0.00214453982322012,0.00427502416313216,0.0887206167957772
PI294602-US64-0004-02,39,2,18,0.0914790221816352,-0.00172293469868512,0.00427502416313216,0.0957540463447673
PI295762,41,2,19,0.0778001150810704,-0.00178225374309706,0.00427502416313216,0.0820751392442026
PI295764-Gracillimus,42,2,20,0.0878738530519905,-0.0020978072721355,0.00427502416313216,0.0921488772151226
PI417947-NG77-022,44,2,21,0.0759191484256545,-0.0015310359569561,0.00427502416313216,0.0801941725887867
PMS-007,46,2,22,0.0115953139440852,-0.000851943685840252,0.00427502416313216,0.0158703381072174
PMS-339,67,2,23,0.057446370016949,-0.00106426621580544,0.00427502416313216,0.0617213941800811
PMS-375,70,2,24,0.0787509131063044,-0.00143754753232046,0.00427502416313216,0.0830259372694365
PMS-381,71,2,25,0.0725005120315533,-0.00147465391451617,0.00427502416313216,0.0767755361946854
PMS-436,74,2,26,-0.0429599669926616,9.52875086298554e-05,0.00427502416313216,-0.0386849428295295
UI10-00035-Burgander,93,2,27,-0.00371992428750772,-0.000756797918871096,0.00427502416313216,0.000555099875624446
UI10-00040-Ferner-Osten,97,2,28,0.016785337451694,3.74642139348772e-05,0.00427502416313216,0.0210603616148262
UI10-00044-Gold-Bar,100,2,29,-0.0157941910140253,-0.00101399745831866,0.00427502416313216,-0.0115191668508931
UI10-00045-Goldfeder,101,2,30,-0.0760436025094352,9.03428939148025e-05,0.00427502416313216,-0.071768578346303
UI10-00058-Huron-Sunrise,109,2,31,0.00590365862269906,-0.000443128594138409,0.00427502416313216,0.0101786827858312
UI10-00065-Little-Kitten,115,2,32,-0.0222969031518598,-0.000416303431869296,0.00427502416313216,-0.0180218789887276
UI10-00067-Little-Zebra,117,2,33,0.0136830895323806,-0.000442891944788935,0.00427502416313216,0.0179581136955128
UI10-00100-Yaku-Jima,142,2,34,-0.0341105018088185,0.000120577874356695,0.00427502416313216,-0.0298354776456863
UI10-00105-Arnins-Weeping,146,2,35,0.0424054589984776,-0.000921949364233154,0.00427502416313216,0.0466804831616098
VA-2010-001-022,152,2,36,0.000388279511512624,-0.000460602498676551,0.00427502416313216,0.00466330367464479
VA-2010-001-B40-e,153,2,37,0.0015928253864103,-0.000133420498768486,0.00427502416313216,0.00586784954954246
