Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00074-Nippon,82,1,82,0.176122135657657,0.0126709812339651,-0.0216890883002236,0.154433047357434
UI10-00075-November-Sunset,83,1,83,0.126277745147422,0.0113208871062901,-0.0216890883002236,0.104588656847199
UI10-00078-Puenktchen,84,1,84,0.0487613492464451,0.00785339780734212,-0.0216890883002236,0.0270722609462215
UI10-00079-Rigoletto,85,1,85,0.0914689146181405,0.00693191393048237,-0.0216890883002236,0.0697798263179169
UI10-00080-Roland,86,1,86,-0.316059477461481,0.00993129181946782,-0.0216890883002236,-0.337748565761704
UI10-00081-Roter-Pfeil,87,1,87,0.0187925641792655,0.00811117567044066,-0.0216890883002236,-0.00289652412095805
UI10-00082-Rotsilber,88,1,88,-0.0398914008056592,0.00849954095253483,-0.0216890883002236,-0.0615804891058828
UI10-00083-Sarabande,89,1,89,-0.0903148216942253,0.00801710362253905,-0.0216890883002236,-0.112003909994449
UI10-00084-Silberfeder,90,1,90,0.0564952547330148,0.00606286012458586,-0.0216890883002236,0.0348061664327912
UI10-00085-Silberfeder,91,1,91,-0.400273880279321,0.0102921986400358,-0.0216890883002236,-0.421962968579545
UI10-00088-Silberturm,92,1,92,-0.250977721754279,0.0107331067563852,-0.0216890883002236,-0.272666810054502
UI10-00089-Sirene,93,1,93,-0.031275597770285,0.00807301791761716,-0.0216890883002236,-0.0529646860705086
UI10-00092-Strictus,94,1,94,0.171018893535104,0.0099425757195791,-0.0216890883002236,0.14932980523488
UI10-00094-Super-Stripe,95,1,95,0.141130889286024,0.0114515682262264,-0.0216890883002236,0.1194418009858
UI10-00096-Undine,96,1,96,-0.235950675416453,0.0115051539529072,-0.0216890883002236,-0.257639763716677
UI10-00097-Variegatus,97,1,97,0.0720453853093698,0.00668884810345239,-0.0216890883002236,0.0503562970091462
UI10-00099-Wetterfahne,98,1,98,0.0193102276197363,0.0120736688237639,-0.0216890883002236,-0.00237886068048732
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.19320685320573,0.0103563091825261,-0.0216890883002236,-0.214895941505954
UI10-00102-Zebrinus,100,1,100,-0.0309749654031068,0.00999961170060839,-0.0216890883002236,-0.0526640537033304
UI10-00104-Zwergzebra,101,1,101,-0.259449480391916,0.00777069929962315,-0.0216890883002236,-0.28113856869214
UI10-00106-transmorrisonensis,102,1,102,0.0510033977402913,0.0120135406575215,-0.0216890883002236,0.0293143094400677
UI11-00009-Positano,103,1,103,-0.1490804223418,0.0112840124158692,-0.0216890883002236,-0.170769510642023
UI11-00024-Flamingo,104,1,104,-0.301225200618586,0.0110916881350598,-0.0216890883002236,-0.32291428891881
UI12-00001-Zwergelefant,105,1,105,-0.249074142622779,0.00704405452531604,-0.0216890883002236,-0.270763230923002
UI12-00002-Malepartus,106,1,106,-0.25881439996741,0.0104045085684713,-0.0216890883002236,-0.280503488267633
