Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-130,34,1,34,3.60776705760163e-06,5.01188423795949e-09,-4.15016345033553e-06,-5.42396392733902e-07
PMS-131,35,1,35,-0.000170683528527353,5.03632084980903e-09,-4.15016345033553e-06,-0.000174833691977688
PMS-134,36,1,36,-0.000162810424911063,5.05378085532642e-09,-4.15016345033553e-06,-0.000166960588361398
PMS-144,37,1,37,-0.000162224667284851,5.08510265779824e-09,-4.15016345033553e-06,-0.000166374830735186
PMS-159,38,1,38,-0.000184182375315792,5.04965627648897e-09,-4.15016345033553e-06,-0.000188332538766128
PMS-161,39,1,39,-0.000155440165075521,4.85793028998707e-09,-4.15016345033553e-06,-0.000159590328525857
PMS-164,40,1,40,-0.000174524519216194,5.40406545898142e-09,-4.15016345033553e-06,-0.00017867468266653
PMS-178,41,1,41,-0.000179648731972523,5.13123593884903e-09,-4.15016345033553e-06,-0.000183798895422859
PMS-183,42,1,42,-8.49175839153521e-05,5.27669578315484e-09,-4.15016345033553e-06,-8.90677473656877e-05
PMS-204,43,1,43,-0.000139578052749956,5.32205925136531e-09,-4.15016345033553e-06,-0.000143728216200291
PMS-272,44,1,44,-8.64749729096793e-05,5.33988975833635e-09,-4.15016345033553e-06,-9.06251363600148e-05
PMS-285,45,1,45,-0.000151445475998208,5.36315592665992e-09,-4.15016345033553e-06,-0.000155595639448543
PMS-293,46,1,46,0.000134288324472128,5.46727207672621e-09,-4.15016345033553e-06,0.000130138161021792
PMS-303,47,1,47,-5.15015301557825e-05,5.32265430659808e-09,-4.15016345033553e-06,-5.56516936061181e-05
PMS-306,48,1,48,-0.000123574338880508,5.39096362175427e-09,-4.15016345033553e-06,-0.000127724502330844
PMS-314,49,1,49,5.09378341368662e-05,5.32481602695084e-09,-4.15016345033553e-06,4.67876706865306e-05
PMS-347,50,1,50,0.000110491665566192,5.4546238772591e-09,-4.15016345033553e-06,0.000106341502115856
PMS-359,51,1,51,0.000335203646868892,5.38601581691265e-09,-4.15016345033553e-06,0.000331053483418557
PMS-375,52,1,52,0.000381841478410403,5.31314759632227e-09,-4.15016345033553e-06,0.000377691314960068
PMS-381,53,1,53,0.000405074045854243,5.28270445232963e-09,-4.15016345033553e-06,0.000400923882403907
PMS-397,54,1,54,0.000191072868978968,5.44262112174621e-09,-4.15016345033553e-06,0.000186922705528633
PMS-425,55,1,55,7.60710163109066e-05,5.37309982880048e-09,-4.15016345033553e-06,7.19208528605711e-05
PMS-436,56,1,56,-6.83887786657092e-05,4.18896385414504e-09,-4.15016345033553e-06,-7.25389421160447e-05
PMS-438,57,1,57,-0.000112693633219153,4.19353871266238e-09,-4.15016345033553e-06,-0.000116843796669489
UI10-00012-Cabaret,58,1,58,0.000117961645278839,4.00514066558767e-09,-4.15016345033553e-06,0.000113811481828504
UI10-00015-Cosmopolitan,59,1,59,0.000217969493321589,5.09395501843214e-09,-4.15016345033553e-06,0.000213819329871254
UI10-00017-condensatus,60,1,60,-0.000113091100393199,5.14834281147866e-09,-4.15016345033553e-06,-0.000117241263843535
UI10-00020-Adagio,61,1,61,0.000137247414191569,5.10617949459507e-09,-4.15016345033553e-06,0.000133097250741234
UI10-00021-Allegro,62,1,62,-0.000184587813772635,3.3268368587506e-09,-4.15016345033553e-06,-0.000188737977222971
UI10-00022-Altweibersommer,63,1,63,-0.000136639313198568,5.45856093978181e-09,-4.15016345033553e-06,-0.000140789476648903
UI10-00023-Andante,64,1,64,-6.41596213702308e-05,4.83249961970125e-09,-4.15016345033553e-06,-6.83097848205663e-05
UI10-00024-Arabesque,65,1,65,7.34141536794659e-05,4.96806087252718e-09,-4.15016345033553e-06,6.92639902291304e-05
UI10-00025-Autumn-Light,66,1,66,6.44487704828111e-05,3.15289545652847e-09,-4.15016345033553e-06,6.02986070324756e-05
UI10-00026-Ben-Graz,67,1,67,-0.000131529730330131,4.96164903346699e-09,-4.15016345033553e-06,-0.000135679893780467
UI10-00027-Ben-Rotkopf,68,1,68,-8.10752792055805e-05,4.62521193267975e-09,-4.15016345033553e-06,-8.5225442655916e-05
UI10-00028-Berlin,69,1,69,-9.35818030549857e-05,3.98572780206596e-09,-4.15016345033553e-06,-9.77319665053213e-05
UI10-00029-Bitsy-Ben,70,1,70,-1.17041830382682e-05,4.01385356086616e-09,-4.15016345033553e-06,-1.58543464886037e-05
UI10-00030-Blondo,71,1,71,-0.000110231519085277,5.49571771783959e-09,-4.15016345033553e-06,-0.000114381682535612
UI10-00031-Bluetenwunder,72,1,72,-5.13504645563038e-05,5.09016013496201e-09,-4.15016345033553e-06,-5.55006280066394e-05
UI10-00032-Bodacious-Ben,73,1,73,-0.000169627760020396,4.75797188099916e-09,-4.15016345033553e-06,-0.000173777923470732
UI10-00036-Dixieland,75,1,74,-0.00016236803914186,3.14649823136837e-09,-4.15016345033553e-06,-0.000166518202592196
UI10-00038-Emerald-Shadow,76,1,75,0.00012591272548612,4.01059321160847e-09,-4.15016345033553e-06,0.000121762562035785
UI10-00039-Emmanuel-LePage,77,1,76,3.428255281774e-05,5.20664600834348e-09,-4.15016345033553e-06,3.01323893674045e-05
UI10-00042-Giraffe,78,1,77,-0.000190309922756331,3.32422738127262e-09,-4.15016345033553e-06,-0.000194460086206666
UI10-00043-Gold-and-Silver,79,1,78,0.000210004059398744,3.79077786206896e-09,-4.15016345033553e-06,0.000205853895948408
UI10-00047-Goliath,80,1,79,-0.000157772880072084,4.88955182086193e-09,-4.15016345033553e-06,-0.000161923043522419
UI10-00048-Gracillimus,81,1,80,4.59950773894949e-05,3.56073264575746e-09,-4.15016345033553e-06,4.18449139391593e-05
UI10-00051-Gracillimus-Nana,82,1,81,-5.97698651571775e-05,4.69648479905919e-09,-4.15016345033553e-06,-6.3920028607513e-05
UI10-00052-Graziella,83,1,82,0.000146210020649368,4.07755928787244e-09,-4.15016345033553e-06,0.000142059857199033
UI10-00053-Grosse-Fontaine,84,1,83,-0.000155451761578873,3.84325506814679e-09,-4.15016345033553e-06,-0.000159601925029208
UI10-00056-Huron-Blush,85,1,84,-0.000112447500241048,5.15854541536258e-09,-4.15016345033553e-06,-0.000116597663691383
UI10-00057-Huron-Sentinel,86,1,85,-0.000129297081037052,4.76056352165854e-09,-4.15016345033553e-06,-0.000133447244487388
UI10-00060-July,87,1,86,-7.27268116770782e-05,5.00883965801666e-09,-4.15016345033553e-06,-7.68769751274138e-05
UI10-00061-Kaskade,88,1,87,-0.00014488447693127,3.72736761124776e-09,-4.15016345033553e-06,-0.000149034640381606
UI10-00062-Kirk-Alexander,89,1,88,-9.14406525080466e-05,5.18666314370946e-09,-4.15016345033553e-06,-9.55908159583822e-05
UI10-00063-Kleine-Fontaine,90,1,89,-0.000128526942332639,4.09031957518424e-09,-4.15016345033553e-06,-0.000132677105782975
UI10-00064-Kleine-Silberspinne,91,1,90,0.000129498645767138,5.11471983208952e-09,-4.15016345033553e-06,0.000125348482316802
UI10-00066-Little-Nickey,92,1,91,0.000225231927495939,5.33742889361751e-09,-4.15016345033553e-06,0.000221081764045603
UI10-00070-Minuette,93,1,92,-0.000130605236176992,4.9554845604125e-09,-4.15016345033553e-06,-0.000134755399627328
UI10-00071-Morning-Light,94,1,93,9.53193218769393e-05,3.19691175890696e-09,-4.15016345033553e-06,9.11691584266038e-05
UI10-00072-Mt-Washington,95,1,94,1.97564306621703e-05,5.22818480382907e-09,-4.15016345033553e-06,1.56062672118347e-05
UI10-00073-Mysterious-Maiden,96,1,95,0.000282584528231151,5.02568838752448e-09,-4.15016345033553e-06,0.000278434364780816
UI10-00074-Nippon,97,1,96,0.000321750268085198,5.37691027345373e-09,-4.15016345033553e-06,0.000317600104634862
UI10-00075-November-Sunset,98,1,97,-0.000158425463851954,5.25448221493410e-09,-4.15016345033553e-06,-0.00016257562730229
UI10-00079-Rigoletto,100,1,98,-0.000149429660399068,3.06540387116654e-09,-4.15016345033553e-06,-0.000153579823849403
UI10-00080-Roland,101,1,99,-0.000108486685576582,4.4994021360996e-09,-4.15016345033553e-06,-0.000112636849026917
UI10-00081-Roter-Pfeil,102,1,100,-0.000122367329235586,3.82185100725761e-09,-4.15016345033553e-06,-0.000126517492685922
UI10-00082-Rotsilber,103,1,101,-0.000132003746047992,4.04730829055215e-09,-4.15016345033553e-06,-0.000136153909498328
UI10-00083-Sarabande,104,1,102,0.000134040846558255,3.80738011812259e-09,-4.15016345033553e-06,0.000129890683107919
UI10-00084-Silberfeder,105,1,103,-0.000147801598025053,3.11947669774573e-09,-4.15016345033553e-06,-0.000151951761475389
UI10-00085-Silberfeder,106,1,104,9.47930342319646e-06,4.65624932192886e-09,-4.15016345033553e-06,5.32913997286092e-06
UI10-00086-Silberfeil,107,1,105,-0.000171300649030951,3.5595581218444e-09,-4.15016345033553e-06,-0.000175450812481286
UI10-00087-Silberspinne,108,1,106,0.000243678570361773,4.72847022449344e-09,-4.15016345033553e-06,0.000239528406911438
UI10-00088-Silberturm,109,1,107,-5.73064487854677e-05,3.8672965230822e-09,-4.15016345033553e-06,-6.14566122358032e-05
UI10-00089-Sirene,110,1,108,-9.47914071261204e-05,3.85080942801127e-09,-4.15016345033553e-06,-9.89415705764559e-05
UI10-00090-Stardust,111,1,109,-7.06142739333006e-05,4.9389906414118e-09,-4.15016345033553e-06,-7.47644373836361e-05
UI10-00092-Strictus,112,1,110,-0.000107675335179672,4.51768992947643e-09,-4.15016345033553e-06,-0.000111825498630007
UI10-00094-Super-Stripe,113,1,111,7.94378331641321e-05,5.07211496737924e-09,-4.15016345033553e-06,7.52876697137966e-05
UI10-00096-Undine,114,1,112,-0.000159122522637293,4.9004125115117e-09,-4.15016345033553e-06,-0.000163272686087629
UI10-00097-Variegatus,115,1,113,-0.000162909026113901,3.42295879041803e-09,-4.15016345033553e-06,-0.000167059189564236
UI10-00099-Wetterfahne,116,1,114,-0.000126925622896772,5.28013534417366e-09,-4.15016345033553e-06,-0.000131075786347108
UI10-00101-Yaku-Jima-Dwarf,117,1,115,0.000189710227877394,4.51722501604928e-09,-4.15016345033553e-06,0.000185560064427058
UI10-00102-Zebrinus,118,1,116,-0.000102592476796754,4.27731248392488e-09,-4.15016345033553e-06,-0.000106742640247089
UI10-00104-Zwergzebra,119,1,117,-0.000178316536054929,3.4491620283745e-09,-4.15016345033553e-06,-0.000182466699505264
UI10-00106-transmorrisonensis,120,1,118,0.000241760352239024,5.37978142916206e-09,-4.15016345033553e-06,0.000237610188788688
UI11-00009-Positano,121,1,119,-0.000156608060760269,4.92647166384279e-09,-4.15016345033553e-06,-0.000160758224210604
UI11-00024-Flamingo,122,1,120,3.23894137481851e-05,4.77550761101854e-09,-4.15016345033553e-06,2.82392502978495e-05
UI12-00001-Zwergelefant,123,1,121,-0.000181983237997912,3.22919988776678e-09,-4.15016345033553e-06,-0.000186133401448248
UI12-00002-Malepartus,124,1,122,-9.77567853994561e-05,4.80768652401619e-09,-4.15016345033553e-06,-0.000101906948849792
UI10-00033-Border-Bandit,74,2,1,-9.56389919643553e-05,-4.16252980520031e-07,-4.15016345033553e-06,-9.97891554146909e-05
UI10-00078-Puenktchen,99,2,2,-7.20281678597004e-05,-1.6521535107539e-07,-4.15016345033553e-06,-7.6178331310036e-05
