<phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21
NC.2010.001.B44.e,0.429744553,0.024429968,0.034106245,0.09366626,0.117442178,0.001824859,0.002706392,0.013355878,0.013695028,0.004361139,0.005324082,0.013647917,0.005757283,0.020979372,0.011814796,0.005603295,0.001818184,0.155845996,0.019175998,0.015926639,0.024468555
NC.2010.002.001,-2.962100828,0.121346473,0.135775747,0.352178678,0.446745115,0.008777438,0.011798057,0.046629289,0.064274418,0.019656178,0.020492108,0.05253142,0.034531632,0.094008683,0.057585447,0.040234294,0.026562804,0.597232412,0.080751542,0.068877794,0.119820466
NC.2010.003.D,-1.322282833,0.083461746,0.090048845,0.249903542,0.298503912,0.006110216,0.00757725,0.030354023,0.041527704,0.01426716,0.012145502,0.034593488,0.023567888,0.056675903,0.036303793,0.024031909,0.018884191,0.408054539,0.05234427,0.045808883,0.0734315
NC.2010.003.E,0.626270598,0.004045923,0.004938665,-0.034815954,-0.067209,0.00061235,-0.000464287,-0.007497297,-0.01152723,0.001252367,-0.00085721,-0.008286433,-0.010204493,-0.02531189,-0.017363065,-0.004773055,-0.00531613,-0.069223314,-0.013519438,-0.011540585,-0.030891221
NC.2010.004.E,-2.50200606,0.094409175,0.101799518,0.240497365,0.298411921,0.006917217,0.008584076,0.027752862,0.042896568,0.014009964,0.014799071,0.026868978,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.407057963,0.05219055,0.043479559,0.108494991
PA.2010.001.005,1.230346616,-0.05836696,-0.065860991,-0.15400195,-0.214898868,-0.004359208,-0.005246215,-0.019081022,-0.029341264,-0.009533847,-0.007756639,-0.023673327,-0.01633199,-0.042393236,-0.015240339,-0.012304941,-0.011556124,-0.278238777,-0.035625941,-0.031236999,-0.047747765
PA.2010.002.004,-0.098619312,-0.095476196,-0.104570391,-0.295175742,-0.375622971,-0.006868899,-0.008769918,-0.037408757,-0.052198639,-0.015141346,-0.016496296,-0.040846782,-0.03352936,-0.083497221,-0.036938132,-0.026262074,-0.021974022,-0.498251637,-0.06517606,-0.057319632,-0.097370886
PA.2010.002.013,-1.848721984,0.07366171,0.077731216,0.192609737,0.279757894,0.005408575,0.006620415,0.023815813,0.039101247,0.012060966,0.011641975,0.022360289,0.023375043,0.070232154,0.030582942,0.01969846,0.01782454,0.35535467,0.046462506,0.035938122,0.08086345
PA.2010.002.015,-0.314696382,-0.04169081,-0.04315752,-0.04984072,-0.052564587,-0.002724611,-0.003588448,-0.006987598,-0.004934188,-0.008089824,-0.005956515,-0.002154835,-0.006475667,-0.016648615,-0.013851156,0.001385598,-0.001682439,-0.086477963,-0.008739844,-0.009122061,-0.019640156
PA.2010.002.B3.b,-2.157205026,0.039193938,0.036205939,0.080785643,0.097249901,0.002326968,0.003544021,0.011696768,0.010482203,0.006638546,0.005024859,0.009680215,0.003876155,0.05676079,0.024435321,0.016059058,0.010080894,0.136389721,0.015824834,0.01255387,0.064378924
PA.2010.002.E,-1.717174719,0.089510352,0.094958741,0.241332326,0.305080555,0.006164228,0.008502713,0.031404361,0.042174288,0.013717537,0.014799071,0.035619758,0.027991199,0.058938192,0.024997873,0.015069953,0.008315978,0.410122344,0.053597043,0.049568174,0.065777097
PI294605.US64.0007.01,-0.728520128,0.107611369,0.112037948,0.291071068,0.362231734,0.008311753,0.009633257,0.037590215,0.052550959,0.016991021,0.015288147,0.037992949,0.030822791,0.080912387,0.035956189,0.024753325,0.016145941,0.489753912,0.065840537,0.053935542,0.09315396
PI302423.US64.0016.03,1.018643049,0.218161977,0.242094887,0.732058863,0.909204149,0.016373248,0.021086012,0.094948449,0.129230736,0.036964306,0.037833652,0.110233582,0.076881425,0.205995149,0.095126989,0.071440287,0.048856527,1.21158727,0.162531987,0.144258286,0.242727203
PI423566.M75.062,-0.501342836,0.210439778,0.236003386,0.673188622,0.86533128,0.015918143,0.020504614,0.086161732,0.123931709,0.03610778,0.036526048,0.095589443,0.073616984,0.170629267,0.098259035,0.066844723,0.049788423,1.140866348,0.153143773,0.131100177,0.213378784
PMS.009,2.035807668,0.081268063,0.082383517,0.285060788,0.362029889,0.005691826,0.007232842,0.03523833,0.051390915,0.012750166,0.013006285,0.038881484,0.031266672,0.054767332,0.022662216,0.029230968,0.018943262,0.474496457,0.06294782,0.052968732,0.067653461
PMS.014,3.467640054,0.115984239,0.121441213,0.358511025,0.443794964,0.008580128,0.010258829,0.045620163,0.061742776,0.018519665,0.017052093,0.052734409,0.038111364,0.093694231,0.042064805,0.029230968,0.018943262,0.594656573,0.077907713,0.069683055,0.108265848
PMS.038,2.672175902,0.153170033,0.171286675,0.46176224,0.589196443,0.011622912,0.014835598,0.05840377,0.086497583,0.025240066,0.025803977,0.061808623,0.053674457,0.153620001,0.074984619,0.054864381,0.037296002,0.783036676,0.1060288,0.089244985,0.183348884
PMS.087,2.629304931,-0.128504914,-0.103743168,-0.394502962,-0.418044726,-0.009320536,-0.00869511,-0.050246371,-0.062726815,-0.020726076,-0.016047576,-0.055643331,-0.032232995,-0.077119782,-0.044854457,-0.038185359,-0.023885206,-0.595413396,-0.08119372,-0.068962857,-0.099240552
PMS.130,-2.162326058,-0.051100323,-0.054270666,-0.16629977,-0.174433509,-0.003728029,-0.004491397,-0.021816622,-0.024973815,-0.007836328,-0.00660793,-0.024183355,-0.01477966,-0.037161221,-0.017339863,-0.018267961,-0.009488856,-0.25131787,-0.033504238,-0.029952917,-0.045572559
PMS.131,-1.155705777,-0.05250792,-0.062235529,-0.197369515,-0.208782101,-0.004134199,-0.00509013,-0.024041422,-0.032938951,-0.010296632,-0.009226821,-0.032299165,-0.018797159,-0.023983587,-0.018150526,-0.019816072,-0.007790449,-0.297530685,-0.041291959,-0.039555231,-0.035015068
PMS.134,1.032277442,-0.096116519,-0.11006511,-0.310906474,-0.388649988,-0.007181078,-0.009674976,-0.038634699,-0.056467455,-0.016524407,-0.017813874,-0.04268204,-0.03219939,-0.074102675,-0.043441599,-0.033908277,-0.024025003,-0.518679745,-0.069461137,-0.058711631,-0.094911879
PMS.144,0.795277231,-0.145290332,-0.160565254,-0.439631479,-0.56424468,-0.011219586,-0.013662242,-0.055741602,-0.080109737,-0.024259713,-0.022699767,-0.065226452,-0.048910629,-0.100626904,-0.043441599,-0.038563096,-0.030932252,-0.747325198,-0.099177564,-0.087999123,-0.11983655
PMS.159,0.07158626,-0.096151137,-0.105672582,-0.30240313,-0.391642973,-0.00696233,-0.009190706,-0.038587346,-0.057233357,-0.013775311,-0.014966174,-0.042611536,-0.030853744,-0.058739775,-0.035588341,-0.031725296,-0.026028817,-0.51492528,-0.069957084,-0.056332137,-0.078580209
PMS.161,0.90242895,-0.154597351,-0.15755607,-0.432731606,-0.541514616,-0.011772666,-0.013103903,-0.056790171,-0.07920131,-0.027924375,-0.021566731,-0.064953786,-0.043524498,-0.129124101,-0.04455998,-0.039015483,-0.031021654,-0.72735935,-0.099027729,-0.085591988,-0.144236421
PMS.164,1.531916774,-0.072129125,-0.069752416,-0.204094525,-0.246655753,-0.005304144,-0.006315824,-0.024729588,-0.037134236,-0.011810655,-0.010878176,-0.027017889,-0.024921858,-0.074102675,-0.037603946,-0.019943818,-0.013664128,-0.335365788,-0.045350227,-0.039917493,-0.086243623
PMS.178,0.879660422,-0.149026054,-0.151095303,-0.434571156,-0.506060204,-0.010906361,-0.012905124,-0.054404545,-0.074189757,-0.022892194,-0.022699767,-0.061926003,-0.044112875,-0.100626904,-0.043441599,-0.038563096,-0.027478627,-0.699406497,-0.0935247,-0.082562771,-0.119120533
PMS.183,2.045129445,0.04160519,0.045710028,0.128005467,0.154065311,0.002816543,0.003817675,0.016948825,0.021163932,0.006647654,0.007186489,0.019723421,0.012104802,0.015840433,0.012960922,0.010133776,0.010600819,0.209573893,0.027480392,0.025037679,0.023803062
PMS.204,3.464719985,0.044588293,0.049565495,0.115412017,0.140528865,0.003466328,0.003856641,0.013675605,0.019640468,0.00771215,0.006299494,0.017151385,0.014026562,0.015840433,0.008110274,0.0024949,0.002258375,0.19335066,0.024469837,0.024251621,0.017812506
PMS.272,-2.290374961,-0.02051479,-0.026211767,0.043526649,0.049388901,-0.0011645,-0.002858899,0.006742555,0.00760567,-0.004506637,-0.006844969,0.008029319,0.008303523,-0.016648615,-0.013851156,0.001385598,-0.001682439,0.053255324,0.009416189,0.007205486,-0.019640156
PMS.285,2.961925534,0.11034628,0.121075919,0.319064224,0.397200951,0.008101683,0.010299674,0.04171055,0.056014418,0.019388202,0.017190342,0.043982331,0.03152343,0.093694231,0.042064805,0.029230968,0.018943262,0.535091792,0.07103734,0.059944688,0.108265848
PMS.293,2.783425341,0.147675738,0.174752236,0.453209347,0.603517822,0.011164903,0.015417947,0.056447704,0.087806345,0.025240066,0.027837044,0.063893974,0.053674457,0.127937528,0.074984619,0.045251851,0.037296002,0.788351556,0.105996802,0.091351352,0.159112066
PMS.303,3.193634379,0.069718887,0.073643428,0.209175345,0.25088867,0.005206122,0.006393786,0.026276165,0.035861728,0.012153753,0.011185317,0.028286473,0.021392641,0.031037881,0.029907684,0.029059449,0.018884191,0.341926502,0.045210059,0.039109002,0.050824232
PMS.306,3.823737513,0.112149533,0.119054733,0.320089645,0.413911648,0.008137161,0.010248197,0.041259802,0.057738988,0.018919454,0.017633519,0.04468363,0.030852412,0.095675856,0.043030898,0.029523447,0.022089709,0.548141796,0.072161317,0.060084353,0.111061893
PMS.314,3.29012191,0.048528646,0.048093903,0.137692813,0.165022057,0.003650526,0.003843315,0.013630856,0.025847781,0.009470807,0.007186489,0.019723421,0.013880165,0.015840433,0.008110274,0.010133776,0.013381633,0.225414223,0.029444211,0.02681727,0.022347589
PMS.347,2.74082914,0.201293974,0.223505678,0.639531427,0.808098605,0.015205266,0.019574971,0.082179075,0.115273397,0.034868695,0.034515049,0.093716557,0.066761096,0.162792864,0.079936108,0.05436546,0.042092351,1.073477724,0.14371874,0.125058941,0.19392667
PMS.359,-0.282075332,0.194724782,0.220830134,0.617298369,0.78927603,0.01454687,0.019372723,0.078783506,0.113367998,0.032279926,0.034160121,0.088851868,0.066742993,0.161502458,0.079659028,0.058289986,0.039699472,1.044285658,0.140155521,0.120630524,0.193382807
PMS.397,-0.24451753,0.187302299,0.208123584,0.576058722,0.730907872,0.014194448,0.018172761,0.073955929,0.105870931,0.031234276,0.032264462,0.080449191,0.063705188,0.162180825,0.074984619,0.054864381,0.037296002,0.971827037,0.131182625,0.111962451,0.190492867
PMS.425,2.245776499,0.104759668,0.114128329,0.303230431,0.364262829,0.007604816,0.009759241,0.038814335,0.051619524,0.016485336,0.015448765,0.040900504,0.030602295,0.095132936,0.042699903,0.029059449,0.018884191,0.49840225,0.065730785,0.05585201,0.109670199
PMS.438,-1.027385314,-0.105186667,-0.126214557,-0.31506273,-0.409632393,-0.007573877,-0.010889233,-0.039492431,-0.059026315,-0.017572219,-0.018635258,-0.04163822,-0.036017371,-0.075045958,-0.044119126,-0.028169456,-0.023359071,-0.542123639,-0.072216334,-0.060560878,-0.09417026
UI10.00012.Cabaret,-1.661667854,0.094808483,0.101997954,0.266023044,0.325512021,0.007011521,0.008684342,0.032692022,0.047234749,0.016119635,0.015507249,0.033818533,0.028764949,0.074230781,0.042064805,0.029677321,0.01928276,0.442672576,0.058509512,0.049556489,0.092224285
UI10.00015.Cosmopolitan,-1.200713733,0.000157508,-0.001908046,0.048910139,0.045477088,-0.000187028,-0.000140972,0.004448555,0.005305353,-0.000868427,-0.000123997,0.005996804,0.003425445,-0.008156508,0.001285615,0.005478957,0.004366379,0.062797358,0.006751241,0.005991817,-0.003764046
UI10.00017.condensatus,0.398410904,-0.065626838,-0.070815738,-0.20790524,-0.274374845,-0.004971635,-0.005939016,-0.025608354,-0.040062298,-0.010126659,-0.009586363,-0.029475142,-0.02248219,-0.040374009,-0.025928639,-0.020779199,-0.017790563,-0.357362002,-0.048111526,-0.039543617,-0.054305474
UI10.00020.Adagio,-0.578518776,0.040978634,0.047104508,0.163558053,0.220325166,0.003101433,0.003944083,0.019555819,0.030810337,0.008077463,0.005815621,0.024097314,0.018464795,0.029612528,0.010700014,0.015780839,0.009520127,0.280555311,0.036755629,0.031746333,0.035772432
UI10.00021.Allegro,1.508673795,-0.012779654,-0.013993504,-0.051665131,-0.069598093,0.000406882,0.000551121,-0.000246293,0.001285066,0.000702353,0.001859931,-0.00283685,0.002371081,-0.001984099,-0.001708623,-0.00193846,-0.004030839,-0.088400597,0.00101269,-6.40E-05,-0.003772807
UI10.00022.Altweibersommer,-0.045597496,-0.157866557,-0.182762077,-0.439238675,-0.577916019,-0.011860394,-0.015744807,-0.053529761,-0.080338124,-0.029033054,-0.026185167,-0.058980829,-0.049305018,-0.160896249,-0.062316141,-0.037852451,-0.030576799,-0.764570652,-0.098463009,-0.085979285,-0.177756885
UI10.00023.Andante,-0.789831448,0.045953592,0.049902337,0.152932794,0.180086653,0.003239046,0.004349246,0.01780864,0.023782613,0.007338574,0.00753663,0.02431945,0.01550913,0.033792719,0.011973916,0.017772653,0.010600819,0.245655504,0.0301923,0.030570232,0.040599694
UI10.00024.Arabesque,1.522917512,-0.098977534,-0.121887233,-0.342630685,-0.467913875,-0.00683512,-0.010338306,-0.042672129,-0.068230109,-0.015033804,-0.017673704,-0.046402369,-0.040047602,-0.074004239,-0.043969331,-0.027073574,-0.0227226,-0.600053567,-0.081255944,-0.065260888,-0.092786471
UI10.00025.Autumn.Light,0.470574071,-0.016133278,-0.017780528,-0.016348608,-0.031995588,-0.001281904,-0.001418207,-0.002835466,-0.00395941,-0.002873719,-0.001140876,-0.002768619,-0.002310532,0.012713388,0.000472128,-0.003877519,-0.005560636,-0.040682178,-0.005131137,-0.004442795,0.008522782
UI10.00026.Ben.Graz,-2.123728799,-0.097330313,-0.114955462,-0.369986994,-0.456689076,-0.006709372,-0.00978803,-0.044710635,-0.062882465,-0.01618223,-0.018649222,-0.049362902,-0.039297641,-0.087995956,-0.052261202,-0.038276375,-0.026462892,-0.606104063,-0.07803436,-0.067632402,-0.111980444
UI10.00027.Ben.Rotkopf,0.113554581,0.109145604,0.120886975,0.296188205,0.374756934,0.008217646,0.010264028,0.039412744,0.053835855,0.019908819,0.017772957,0.044370537,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.504388004,0.067987905,0.058874429,0.108494991
UI10.00028.Berlin,-1.385401647,-0.010683928,0.00238235,-0.025221009,-0.02552148,-0.000855585,0.000298701,-0.003469321,-0.006420467,-0.003936743,0.001786664,-0.00650441,-0.005721438,0.004491155,-0.002229421,-0.00706556,-0.007144472,-0.035705778,-0.007180026,-0.008528392,-0.000728977
UI10.00029.Bitsy.Ben,-2.236100389,0.017493238,0.012785344,0.038392302,0.045550277,0.001331735,0.001261791,0.005668067,0.008037285,0.004690079,0.002656605,0.001762551,0.005290104,0.011873729,0.000443385,-0.003607914,-0.005185756,0.063145248,0.010000586,0.006278959,0.007966439
UI10.00030.Blondo,0.695949158,-0.106633527,-0.121116739,-0.289041694,-0.365223771,-0.007687478,-0.010425695,-0.035683675,-0.050583307,-0.015995613,-0.018501944,-0.037399943,-0.030928558,-0.089384016,-0.052035979,-0.024598637,-0.020571378,-0.492550852,-0.063218607,-0.054178829,-0.107831908
UI10.00031.Bluetenwunder,-2.6649692,-0.05379609,-0.066211083,-0.255756663,-0.296290924,-0.00383777,-0.005415585,-0.030922522,-0.037755179,-0.006723382,-0.008662702,-0.028691899,-0.025885104,-0.039728425,-0.009508785,-0.022054887,-0.009563098,-0.398949986,-0.049089553,-0.039587003,-0.04555473
UI10.00032.Bodacious.Ben,1.581034289,-0.167495091,-0.187438119,-0.504364315,-0.640891586,-0.011866245,-0.016058527,-0.065212702,-0.088771613,-0.028362269,-0.029596969,-0.06918312,-0.051423512,-0.153675364,-0.079521682,-0.044400508,-0.030932252,-0.853396035,-0.111929759,-0.095403222,-0.18092308
UI10.00033.Border.Bandit,-2.136722753,0.09519525,0.102396321,0.313580084,0.400239969,0.006676004,0.009173596,0.0412413,0.053792238,0.013337197,0.016960414,0.042163431,0.02855118,0.084219043,0.039541869,0.025699802,0.017621318,0.527125315,0.068673341,0.05518341,0.0979975
UI10.00036.Dixieland,-0.311364439,0.023867581,0.020814164,0.032371302,0.054347079,0.001796086,0.001647046,0.003090921,0.006786579,0.003234385,0.001034842,0.006008384,0.000555532,0.0168489,0.003837999,-0.000229924,-0.002302918,0.069128702,0.007633708,0.005939505,0.015123608
UI10.00038.Emerald.Shadow,0.387937197,0.073947479,0.078129521,0.210268464,0.257086938,0.005181955,0.006578463,0.025927842,0.036696833,0.012029474,0.010654457,0.027256846,0.021128013,0.045035607,0.037214158,0.02541153,0.018943262,0.349013456,0.045705145,0.038022403,0.064513882
UI10.00039.Emmanuel.LePage,-0.009949094,-0.170370505,-0.182202494,-0.538225359,-0.643445983,-0.012531598,-0.015520174,-0.066990641,-0.088166654,-0.027883005,-0.025943128,-0.073077404,-0.053239223,-0.132140973,-0.058638314,-0.051291435,-0.035921246,-0.874891096,-0.112453917,-0.098086831,-0.157249432
UI10.00042.Giraffe,0.017098729,-0.129216448,-0.140863179,-0.37915412,-0.477526311,-0.009494327,-0.011919824,-0.047165612,-0.068341712,-0.021681278,-0.019166395,-0.052304022,-0.041599993,-0.100626904,-0.037603946,-0.038563096,-0.027478627,-0.638980415,-0.084416423,-0.072775365,-0.116675062
UI10.00043.Gold.and.Silver,-1.11484143,-0.035325548,-0.038896714,-0.103006847,-0.146896642,-0.002586999,-0.003468376,-0.012274206,-0.021038396,-0.004918273,-0.004772231,-0.007759343,-0.010489927,-0.006061875,-0.008914719,-0.011230985,-0.010921239,-0.186635763,-0.024643267,-0.014186216,-0.014334465
UI10.00047.Goliath,1.956128367,-0.161080445,-0.178865221,-0.502333148,-0.633462164,-0.011573229,-0.015251437,-0.063525177,-0.08842499,-0.028362269,-0.026838088,-0.06885501,-0.051423512,-0.153675364,-0.065089649,-0.044400508,-0.030932252,-0.843521751,-0.110545353,-0.094383313,-0.174877308
UI10.00048.Gracillimus,0.425280738,0.072231002,0.074414553,0.251575146,0.302103724,0.005342684,0.0062307,0.031126452,0.042042847,0.011881551,0.010276812,0.03400311,0.023936873,0.050832285,0.020442423,0.023179495,0.014534727,0.406187158,0.052925125,0.044363803,0.060760004
UI10.00051.Gracillimus.Nana,-1.284585824,0.058220417,0.063149084,0.167726555,0.191824429,0.003838914,0.005436393,0.020679342,0.027212618,0.00789512,0.009612147,0.022937139,0.018827343,0.027722618,0.014748348,0.012649129,0.006759855,0.268500951,0.034797847,0.032110942,0.034405129
UI10.00052.Graziella,-2.970431302,0.07802134,0.084241828,0.200381153,0.262573242,0.005321785,0.007472985,0.023582672,0.038168405,0.01206278,0.013016737,0.02238198,0.026073026,0.085345408,0.039116731,0.025588676,0.017099794,0.349353854,0.045691157,0.037815003,0.098618801
UI10.00053.Grosse.Fontaine,0.960106736,-0.152460203,-0.15536416,-0.403312926,-0.517402222,-0.011572597,-0.013351127,-0.052076835,-0.071516652,-0.02506324,-0.023398371,-0.058839562,-0.041794227,-0.127275543,-0.072330976,-0.044688346,-0.029523835,-0.69089884,-0.090188878,-0.079849977,-0.155672215
UI10.00056.Huron.Blush,-2.042312415,-0.085864309,-0.103436787,-0.307889012,-0.391555067,-0.005868518,-0.009070924,-0.03832736,-0.053857299,-0.014758009,-0.01725355,-0.043809232,-0.033018524,-0.064879013,-0.038982309,-0.024598637,-0.020571378,-0.515631048,-0.066963516,-0.059321552,-0.081914198
UI10.00057.Huron.Sentinel,-1.938301148,0.067010416,0.068281117,0.126645371,0.166508819,0.004830453,0.005921003,0.015369076,0.025755077,0.010768109,0.011825185,0.017449149,0.015383282,0.0238677,0.007367106,0.001385598,0.008315978,0.227912382,0.030779774,0.027648244,0.02513211
UI10.00060.July,0.41867143,-0.154859066,-0.180440375,-0.495812693,-0.630608007,-0.010946779,-0.015276423,-0.062053633,-0.088514991,-0.025627231,-0.028217529,-0.065554561,-0.048910629,-0.127151134,-0.072305666,-0.038563096,-0.030932252,-0.836626322,-0.109714681,-0.09019054,-0.154062486
UI10.00061.Kaskade,0.563526247,-0.093182451,-0.102197582,-0.296682448,-0.372960633,-0.006733605,-0.009096636,-0.037181117,-0.053043354,-0.016786925,-0.016871938,-0.040205805,-0.02856954,-0.080018563,-0.034716772,-0.021949055,-0.018656662,-0.49619404,-0.065755391,-0.054720529,-0.091591122
UI10.00062.Kirk.Alexander,-0.818941721,0.089371823,0.098913493,0.231692032,0.287338011,0.006917217,0.008584076,0.027752862,0.042896568,0.014009964,0.014799071,0.026868978,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.391915271,0.05219055,0.043479559,0.108494991
UI10.00063.Kleine.Fontaine,-0.540836143,0.065293598,0.070808495,0.182393388,0.230177473,0.00466382,0.006144433,0.021833972,0.031644404,0.009837993,0.010193031,0.023983609,0.020136113,0.040575922,0.028660542,0.018517668,0.011067407,0.308997709,0.03920138,0.034316104,0.053564633
UI10.00064.Kleine.Silberspinne,-1.399990542,-0.053745054,-0.066155579,-0.148565655,-0.195344894,-0.004084214,-0.005976185,-0.020237845,-0.027752767,-0.008996712,-0.008808092,-0.018414775,-0.015835709,-0.023453429,-0.018128839,-0.010332511,-0.010374013,-0.25951141,-0.035082326,-0.027244371,-0.032331962
UI10.00066.Little.Nickey,1.232572636,0.113919998,0.127530541,0.325918796,0.406714535,0.008217646,0.011084422,0.043208854,0.053835855,0.019908819,0.017772957,0.044370537,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.548386323,0.070264965,0.058874429,0.108494991
UI10.00070.Minuette,1.815492884,-0.066814564,-0.057783745,-0.159596658,-0.211725222,-0.00516543,-0.005387987,-0.018580521,-0.028688069,-0.011982368,-0.007595561,-0.023224277,-0.015968878,-0.057166514,-0.015240339,-0.011469559,-0.010883314,-0.279102731,-0.034924455,-0.031366533,-0.059692775
UI10.00071.Morning.Light,1.298604127,-0.102563645,-0.09325592,-0.280397895,-0.356059157,-0.007419109,-0.008296862,-0.036068137,-0.050209031,-0.01402238,-0.016258626,-0.039977988,-0.024983683,-0.065828205,-0.038581327,-0.035134787,-0.015314548,-0.473750669,-0.062809441,-0.0516292,-0.084522832
UI10.00072.Mt.Washington,-1.907052884,-0.05628919,-0.069337233,-0.161448749,-0.225443332,-0.004847524,-0.005717809,-0.02082266,-0.030825041,-0.010559339,-0.011050638,-0.016853504,-0.017217166,-0.036426336,-0.0240276,-0.000891914,-0.003056927,-0.290912461,-0.037928035,-0.027932714,-0.041357181
UI10.00073.Mysterious.Maiden,-3.208232305,0.06268923,0.067799901,0.127535125,0.160403676,0.004483637,0.005299538,0.01699414,0.020913841,0.010706648,0.008440792,0.017283865,0.013875964,0.042944362,0.016442963,0.008717392,0.003456396,0.222918471,0.027695047,0.025731193,0.045985388
UI10.00074.Nippon,-0.881662839,0.085494682,0.094732686,0.213878964,0.270419525,0.006233657,0.007724519,0.027752862,0.037246587,0.014009964,0.011825185,0.026868978,0.021923715,0.058938192,0.042628639,0.028754309,0.018314395,0.3669821,0.047461133,0.039070828,0.079228768
UI10.00075.November.Sunset,-0.45533367,0.032732803,0.040069694,0.111885611,0.117380749,0.002185426,0.00382082,0.014429983,0.016174858,0.005245017,0.005723605,0.011846719,0.008004265,0.020728585,0.005465504,0.008081226,0.003610072,0.169545636,0.02197349,0.016195823,0.022694015
UI10.00078.Puenktchen,-1.427496141,-0.057358525,-0.050808179,-0.126484129,-0.180996007,-0.003884917,-0.003976113,-0.014008565,-0.026374209,-0.010500632,-0.004965916,-0.020058289,-0.019354578,-0.032864893,-0.020986199,-0.021351686,-0.017928215,-0.233026172,-0.03012599,-0.02971976,-0.046164271
UI10.00079.Rigoletto,-2.315824273,0.036072599,0.039246563,0.11262235,0.147196917,0.002676715,0.002896843,0.013862692,0.020982393,0.006810682,0.004404362,0.016326282,0.012589937,0.025766347,0.007839326,0.008172845,0.00804638,0.19280273,0.025432668,0.022067435,0.028838922
UI10.00080.Roland,-0.086057914,-0.126308457,-0.147642796,-0.377099734,-0.488763408,-0.009661212,-0.012407481,-0.050358649,-0.066853945,-0.021442137,-0.02127623,-0.05288708,-0.039325461,-0.091431731,-0.053176855,-0.027097368,-0.022428024,-0.64706894,-0.085127552,-0.072489478,-0.111132688
