<Phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21,Trait22,Trait23,Trait24,Trait25,Trait26,Trait27,Trait28,Trait29,Trait30,Trait31,Trait32,Trait33,Trait34,Trait35,Trait36,Trait37,Trait38
PI294602.US64.0004.02,0.37108188,1.79530438,25.18459281,0.71146289,0.74609726,1.25745792,6.29817100,3.11834539,1.20770840,1.61991609,-0.04170520,-1.74855023,NA,NA,NA,-1.75449905,-0.00979876,0.00045861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI294605.US64.0007.01,0.02626422,-0.14990854,-34.09859210,-0.02276760,-0.10744311,-0.10516823,-3.42152041,-1.15769384,-0.57084370,-0.51348928,-0.03885738,-1.53156812,-0.72852013,-0.05058096,-0.21094312,-2.12990879,-3.82655060,0.00029626,0.10761137,0.11203795,0.29107107,0.36223173,0.00831175,0.00963326,0.03759022,0.05255096,0.01699102,0.01528815,0.03799295,0.03082279,0.08091239,0.03595619,0.02475332,0.01614594,0.48975391,0.06584054,0.05393554,0.09315396
PI295762,0.37108188,2.27138623,35.72484112,0.91003525,0.46099346,1.48309001,9.48953447,4.32520494,1.23332238,2.61712678,-0.04170520,-2.72512790,NA,NA,NA,-1.69050527,-2.35518494,0.00045207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI295764.Gracillimus,0.37108188,1.84706657,49.89162393,1.06500871,0.88070612,0.97247969,5.67571259,3.11256765,1.21223839,1.68731390,-0.04170520,-1.74855023,NA,NA,NA,-1.84614306,-0.37968013,0.00045207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI302423.US64.0016.03,0.37108188,1.17829702,13.28262866,0.72941822,0.47762199,0.64618766,7.78157927,2.99971686,1.20285530,1.06666817,-0.04170520,-1.26026139,1.01864305,0.85978588,0.62247665,-1.84614306,-0.74956150,0.00045207,0.21816198,0.24209489,0.73205886,0.90920415,0.01637325,0.02108601,0.09494845,0.12923074,0.03696431,0.03783365,0.11023358,0.07688142,0.20599515,0.09512699,0.07144029,0.04885653,1.21158727,0.16253199,0.14425829,0.24272720
PI417947.NG77.022,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI423566.M75.062,0.37108188,0.63019309,-0.08310574,0.16536186,0.17501661,0.65396567,4.64525201,2.64194699,1.29747549,1.40763274,-0.04170520,-1.01611697,-0.50134284,-0.57803522,-0.48584482,-2.04361524,1.28282590,0.00047823,0.21043978,0.23600339,0.67318862,0.86533128,0.01591814,0.02050461,0.08616173,0.12393171,0.03610778,0.03652605,0.09558944,0.07361698,0.17062927,0.09825904,0.06684472,0.04978842,1.14086635,0.15314377,0.13110018,0.21337878
PMS.007,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMS.009,0.37108188,0.39446613,16.46766391,0.24366208,0.32540037,-0.34312327,3.15436912,1.85663785,1.11732994,0.76313460,0.36473060,0.20460513,2.03580767,2.50049862,0.88068159,-0.66222265,-0.79159415,0.00003029,0.08126806,0.08238352,0.28506079,0.36202989,0.00569183,0.00723284,0.03523833,0.05139092,0.01275017,0.01300629,0.03888148,0.03126667,0.05476733,0.02266222,0.02923097,0.01894326,0.47449646,0.06294782,0.05296873,0.06765346
PMS.014,0.37108188,1.75099902,70.62290422,0.68514213,0.78013783,0.26659330,3.10801073,2.74928402,1.43034652,1.23913302,0.67553445,0.20460513,3.46764005,3.12251438,1.38476417,-0.38748520,-1.57338955,0.00015214,0.11598424,0.12144121,0.35851102,0.44379496,0.00858013,0.01025883,0.04562016,0.06174278,0.01851966,0.01705209,0.05273441,0.03811136,0.09369423,0.04206480,0.02923097,0.01894326,0.59465657,0.07790771,0.06968305,0.10826585
PMS.038,0.37108188,1.34147511,26.35757497,0.38093216,0.77508442,0.64885423,4.13061100,2.18752814,1.35169352,0.91306001,0.05990375,0.20460513,2.67217590,2.39065446,0.94325548,-0.95133884,2.98273090,0.00017558,0.15317003,0.17128667,0.46176224,0.58919644,0.01162291,0.01483560,0.05840377,0.08649758,0.02524007,0.02580398,0.06180862,0.05367446,0.15362000,0.07498462,0.05486438,0.03729600,0.78303668,0.10602880,0.08924498,0.18334888
PMS.087,-0.08867500,0.82301366,30.72293916,0.10047210,0.51242520,0.37219277,2.84791935,1.08181855,0.81447097,-0.05946030,-0.03747209,0.19740050,2.62930493,1.33805287,0.92464336,0.37923069,-0.46307085,-0.00019418,-0.12850491,-0.10374317,-0.39450296,-0.41804473,-0.00932054,-0.00869511,-0.05024637,-0.06272681,-0.02072608,-0.01604758,-0.05564333,-0.03223300,-0.07711978,-0.04485446,-0.03818536,-0.02388521,-0.59541340,-0.08119372,-0.06896286,-0.09924055
PMS.130,0.25614266,-0.44944540,3.81238202,-0.08299577,-0.30821412,-0.61946704,-3.06285509,-1.94291133,-1.03077012,-1.52280939,-0.04091179,0.20445929,-2.16232606,-2.31112823,-1.57617682,0.15878142,4.42203324,0.00007540,-0.05110032,-0.05427067,-0.16629977,-0.17443351,-0.00372803,-0.00449140,-0.02181662,-0.02497382,-0.00783633,-0.00660793,-0.02418335,-0.01477966,-0.03716122,-0.01733986,-0.01826796,-0.00948886,-0.25131787,-0.03350424,-0.02995292,-0.04557256
PMS.131,-0.08867500,-0.77675937,-26.45140686,-0.07753188,-0.32985605,-0.86227449,-5.52186791,-0.32510782,-0.33059417,-0.37037553,-0.03678167,0.20163622,-1.15570578,0.25403961,-0.26259485,1.39679235,2.41343726,-0.00020015,-0.05250792,-0.06223553,-0.19736952,-0.20878210,-0.00413420,-0.00509013,-0.02404142,-0.03293895,-0.01029663,-0.00922682,-0.03229917,-0.01879716,-0.02398359,-0.01815053,-0.01981607,-0.00779045,-0.29753068,-0.04129196,-0.03955523,-0.03501507
PMS.134,0.37108188,0.00142794,21.42890431,-0.12385718,-0.03162195,-0.39402785,0.72649752,-0.42075737,-0.28346561,-0.45750649,-0.04170520,0.20460513,1.03227744,0.35852564,0.46052538,1.26927645,-0.09389943,-0.00018001,-0.09611652,-0.11006511,-0.31090647,-0.38864999,-0.00718108,-0.00967498,-0.03863470,-0.05646746,-0.01652441,-0.01781387,-0.04268204,-0.03219939,-0.07410267,-0.04344160,-0.03390828,-0.02402500,-0.51867975,-0.06946114,-0.05871163,-0.09491188
PMS.144,0.37108188,-0.09307750,7.27663120,-0.21855848,-0.08582997,-0.15778909,0.67185403,-0.07393417,0.01676817,0.12355163,-0.04170520,0.20460513,0.79527723,0.53045868,0.38343780,0.91097451,-1.11944288,-0.00018001,-0.14529033,-0.16056525,-0.43963148,-0.56424468,-0.01121959,-0.01366224,-0.05574160,-0.08010974,-0.02425971,-0.02269977,-0.06522645,-0.04891063,-0.10062690,-0.04344160,-0.03856310,-0.03093225,-0.74732520,-0.09917756,-0.08799912,-0.11983655
PMS.159,0.14120344,0.33747122,25.32730771,0.11422147,0.39467188,-0.32925795,-0.12939942,-0.58126100,-0.23851763,-0.34212258,-0.04019175,0.20087794,0.07158626,0.19189060,-0.17901008,0.77201207,-1.15241777,-0.00020270,-0.09615114,-0.10567258,-0.30240313,-0.39164297,-0.00696233,-0.00919071,-0.03858735,-0.05723336,-0.01377531,-0.01496617,-0.04261154,-0.03085374,-0.05873977,-0.03558834,-0.03172530,-0.02602882,-0.51492528,-0.06995708,-0.05633214,-0.07858021
PMS.161,0.14120344,1.35610144,34.49064217,0.51792158,0.73130875,0.23561462,1.95818701,1.02960791,0.66975867,0.49876037,-0.04019175,0.20345481,0.90242895,1.38247429,0.41547591,0.37639703,-1.15871007,-0.00016692,-0.15459735,-0.15755607,-0.43273161,-0.54151462,-0.01177267,-0.01310390,-0.05679017,-0.07920131,-0.02792438,-0.02156673,-0.06495379,-0.04352450,-0.12912410,-0.04455998,-0.03901548,-0.03102165,-0.72735935,-0.09902773,-0.08559199,-0.14423642
PMS.164,0.37108188,0.60117412,20.32146875,0.20002623,0.24205069,0.55697886,0.48115706,0.65286537,0.48125081,0.32290869,-0.04170520,0.20460513,1.53191677,1.37929029,0.57245913,1.81344450,-2.15590787,-0.00020256,-0.07212912,-0.06975242,-0.20409453,-0.24665575,-0.00530414,-0.00631582,-0.02472959,-0.03713424,-0.01181066,-0.01087818,-0.02701789,-0.02492186,-0.07410267,-0.03760395,-0.01994382,-0.01366413,-0.33536579,-0.04535023,-0.03991749,-0.08624362
PMS.178,0.37108188,0.25947333,-10.04358854,-0.00070498,0.37236245,0.13473606,0.91937863,-0.01975218,0.04906304,-0.21260904,-0.04170520,0.20460513,0.87966042,0.98627881,0.21179950,1.25971874,-0.79159415,-0.00020256,-0.14902605,-0.15109530,-0.43457116,-0.50606020,-0.01090636,-0.01290512,-0.05440455,-0.07418976,-0.02289219,-0.02269977,-0.06192600,-0.04411288,-0.10062690,-0.04344160,-0.03856310,-0.02747863,-0.69940650,-0.09352470,-0.08256277,-0.11912053
PMS.183,0.37108188,1.14086301,39.85280256,0.30817792,0.64514495,0.33615486,1.51687036,1.47001700,0.97932444,0.71027150,0.05990375,0.20460513,2.04512944,1.29105172,0.90932981,1.81344450,-0.74956150,-0.00009134,0.04160519,0.04571003,0.12800547,0.15406531,0.00281654,0.00381768,0.01694882,0.02116393,0.00664765,0.00718649,0.01972342,0.01210480,0.01584043,0.01296092,0.01013378,0.01060082,0.20957389,0.02748039,0.02503768,0.02380306
PMS.204,0.37108188,1.40763957,40.29568466,0.39965241,0.70353338,0.56196188,2.05305662,2.18489745,1.45201884,1.22543563,-0.04091179,0.20542034,3.46471999,2.94393418,1.01763027,1.45514256,-4.67189836,-0.00018001,0.04458829,0.04956549,0.11541202,0.14052886,0.00346633,0.00385664,0.01367560,0.01964047,0.00771215,0.00629949,0.01715139,0.01402656,0.01584043,0.00811027,0.00249490,0.00225838,0.19335066,0.02446984,0.02425162,0.01781251
PMS.272,-0.31855343,-0.22851644,-5.70385338,0.01730362,-0.11537752,-0.27372885,-4.06742638,-0.81328514,-0.60414832,-0.37037553,-0.03114883,0.18994393,-2.29037496,-0.91163432,-0.81908964,-1.38352264,-0.85262303,-0.00011622,-0.02051479,-0.02621177,0.04352665,0.04938890,-0.00116450,-0.00285890,0.00674255,0.00760567,-0.00450664,-0.00684497,0.00802932,0.00830352,-0.01664861,-0.01385116,0.00138560,-0.00168244,0.05325532,0.00941619,0.00720549,-0.01964016
PMS.285,0.37108188,0.63673623,17.42541284,0.05678498,0.15586391,0.42496144,2.56834248,0.80138553,0.64479765,0.07689634,-0.04170520,0.20460513,2.96192553,1.76642354,0.87906544,1.89469806,-0.74956150,-0.00020256,0.11034628,0.12107592,0.31906422,0.39720095,0.00810168,0.01029967,0.04171055,0.05601442,0.01938820,0.01719034,0.04398233,0.03152343,0.09369423,0.04206480,0.02923097,0.01894326,0.53509179,0.07103734,0.05994469,0.10826585
PMS.293,0.37108188,1.93593688,49.99784258,0.62609607,0.93710412,0.90032070,4.28593576,2.80919494,1.52642161,1.44341678,0.36473060,0.20460513,2.78342534,2.35134593,0.32910223,0.29225982,-4.19569851,0.00015214,0.14767574,0.17475224,0.45320935,0.60351782,0.01116490,0.01541795,0.05644770,0.08780635,0.02524007,0.02783704,0.06389397,0.05367446,0.12793753,0.07498462,0.04525185,0.03729600,0.78835156,0.10599680,0.09135135,0.15911207
