Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-087,50,1,28,-0.0572340248249541,0.000431152093766467,0.00455329005174104,-0.0526807347732131
PMS-130,51,1,29,-0.0408755747677808,0.000403585125607887,0.00455329005174104,-0.0363222847160397
PMS-131,52,1,30,-0.0467449721933485,0.000405617121897967,0.00455329005174104,-0.0421916821416075
PMS-134,53,1,31,-0.0568198674116769,0.00040383724741312,0.00455329005174104,-0.0522665773599359
PMS-144,54,1,32,-0.0759540839219024,0.000408608834444442,0.00455329005174104,-0.0714007938701613
PMS-159,55,1,33,-0.0596609217228643,0.000405316562366728,0.00455329005174104,-0.0551076316711233
PMS-161,56,1,34,-0.075092183172184,0.000388750506228105,0.00455329005174104,-0.070538893120443
PMS-164,57,1,35,-0.040791912383409,0.000434328008739221,0.00455329005174104,-0.0362386223316679
PMS-178,58,1,36,-0.0770550124110058,0.000411214198358557,0.00455329005174104,-0.0725017223592648
PMS-183,59,1,37,0.012162737630541,0.000426295147190328,0.00455329005174104,0.0167160276822821
PMS-204,60,1,38,0.0128868567710922,0.000428927250387342,0.00455329005174104,0.0174401468228332
PMS-272,61,1,39,0.00804596607691822,0.000431322541653058,0.00455329005174104,0.0125992561286593
PMS-285,62,1,40,0.0450815603656613,0.000434289594627468,0.00455329005174104,0.0496348504174023
PMS-293,63,1,41,0.07767162470734,0.000441572646285806,0.00455329005174104,0.0822249147590811
PMS-303,64,1,42,0.0291776924649244,0.000430679671974443,0.00455329005174104,0.0337309825166655
PMS-306,65,1,43,0.044520439380104,0.000435880684455601,0.00455329005174104,0.049073729431845
PMS-314,66,1,44,0.0161586674835862,0.000431595465492096,0.00455329005174104,0.0207119575353273
PMS-347,68,1,45,0.108252616713493,0.00043746113753142,0.00455329005174104,0.112805906765234
PMS-359,69,1,46,0.104668805822548,0.00043451951728315,0.00455329005174104,0.109222095874289
PMS-397,72,1,47,0.0976679411262904,0.000433536838681824,0.00455329005174104,0.102221231178031
PMS-425,73,1,48,0.0406832302375938,0.000434686470167378,0.00455329005174104,0.0452365202893348
PMS-438,75,1,49,-0.05049981788512,0.00044749272054087,0.00455329005174104,-0.045946527833379
UI10-00012-Cabaret,76,1,50,0.032591798809804,0.000330334608442902,0.00455329005174104,0.0371450888615451
UI10-00015-Cosmopolitan,77,1,51,-0.00487041347686603,0.000418585828515164,0.00455329005174104,-0.000317123425124989
UI10-00017-condensatus,78,1,52,-0.0339331420895855,0.000429870043185999,0.00455329005174104,-0.0293798520378445
UI10-00020-Adagio,79,1,53,0.0123846999913689,0.000416264087838522,0.00455329005174104,0.0169379900431099
UI10-00021-Allegro,80,1,54,-0.0369170612043955,0.00028130229212304,0.00455329005174104,-0.0323637711526544
UI10-00022-Altweibersommer,81,1,55,-0.0704400778504505,0.000446474194184023,0.00455329005174104,-0.0658867877987094
UI10-00023-Andante,82,1,56,0.000294567022015654,0.000402698459896904,0.00455329005174104,0.0048478570737567
UI10-00024-Arabesque,83,1,57,-0.0603311052604994,0.000410212213327699,0.00455329005174104,-0.0557778152087583
UI10-00025-Autumn-Light,84,1,58,-0.0022434492130364,0.000262271017861392,0.00455329005174104,0.00230984083870464
UI10-00026-Ben-Graz,85,1,59,-0.0626912631256892,0.000413198864339129,0.00455329005174104,-0.0581379730739481
UI10-00027-Ben-Rotkopf,86,1,60,0.015014003651959,0.000304042268642996,0.00455329005174104,0.0195672937037
UI10-00028-Berlin,87,1,61,-0.0316457248034857,0.000330162764020142,0.00455329005174104,-0.0270924347517447
UI10-00029-Bitsy-Ben,88,1,62,0.0022366322729296,0.000334587525443183,0.00455329005174104,0.00678992232467064
UI10-00030-Blondo,89,1,63,-0.0472803396416533,0.000448783215903163,0.00455329005174104,-0.0427270495899123
UI10-00031-Bluetenwunder,90,1,64,-0.0434834755474953,0.000422252784570127,0.00455329005174104,-0.0389301854957542
UI10-00032-Bodacious-Ben,91,1,65,-0.0991069444871812,0.000392358767505416,0.00455329005174104,-0.0945536544354402
UI10-00033-Border-Bandit,92,1,66,0.0397880139413053,0.000400258395981455,0.00455329005174104,0.0443413039930464
UI10-00036-Dixieland,94,1,67,0.00172576102113648,0.000263816215483195,0.00455329005174104,0.00627905107287752
UI10-00038-Emerald-Shadow,95,1,68,0.0301478814277611,0.000330371343142199,0.00455329005174104,0.0347011714795022
UI10-00039-Emmanuel-LePage,96,1,69,-0.0645683420679109,0.000427228181548166,0.00455329005174104,-0.0600150520161699
UI10-00042-Giraffe,98,1,70,-0.0616575261814095,0.000277219542401127,0.00455329005174104,-0.0571042361296684
UI10-00043-Gold-and-Silver,99,1,71,-0.0226817036557073,0.000312023185346803,0.00455329005174104,-0.0181284136039663
UI10-00047-Goliath,102,1,72,-0.0760240378484172,0.000406276835683933,0.00455329005174104,-0.0714707477966762
UI10-00048-Gracillimus,103,1,73,0.0152672379041179,0.00029827571436017,0.00455329005174104,0.0198205279558589
UI10-00051-Gracillimus-Nana,104,1,74,0.00748285602305773,0.000390943331079691,0.00455329005174104,0.0120361460747988
UI10-00052-Graziella,105,1,75,0.0138644043370383,0.000341708373482165,0.00455329005174104,0.0184176943887793
UI10-00053-Grosse-Fontaine,106,1,76,-0.0626577965091142,0.000321985353676535,0.00455329005174104,-0.0581045064573732
UI10-00056-Huron-Blush,107,1,77,-0.0581598279429541,0.000427101747776281,0.00455329005174104,-0.0536065378912131
UI10-00057-Huron-Sentinel,108,1,78,0.012373067352776,0.000397428532775844,0.00455329005174104,0.016926357404517
UI10-00060-July,110,1,79,-0.0857290208624198,0.000418350935263521,0.00455329005174104,-0.0811757308106788
UI10-00061-Kaskade,111,1,80,-0.0558618657518774,0.000309352077728526,0.00455329005174104,-0.0513085757001363
UI10-00062-Kirk-Alexander,112,1,81,0.0238388643663857,0.000428822455050362,0.00455329005174104,0.0283921544181268
UI10-00063-Kleine-Fontaine,113,1,82,0.000352189766713505,0.000339531913834393,0.00455329005174104,0.00490547981845455
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0205180623477126,0.000422495360656152,0.00455329005174104,-0.0159647722959715
UI10-00066-Little-Nickey,116,1,84,0.0393260453818783,0.000442306721133159,0.00455329005174104,0.0438793354336193
UI10-00070-Minuette,118,1,85,-0.0340738544934139,0.000412522466756503,0.00455329005174104,-0.0295205644416729
UI10-00071-Morning-Light,119,1,86,-0.0158452188625496,0.000267247060081133,0.00455329005174104,-0.0112919288108085
UI10-00072-Mt-Washington,120,1,87,-0.0265673579515735,0.000424847506283722,0.00455329005174104,-0.0220140678998324
UI10-00073-Mysterious-Maiden,121,1,88,0.0123119396137987,0.000416950131394184,0.00455329005174104,0.0168652296655397
UI10-00074-Nippon,122,1,89,0.0206961594267192,0.000438387133223638,0.00455329005174104,0.0252494494784602
UI10-00075-November-Sunset,123,1,90,0.00913897244146796,0.000421899225217387,0.00455329005174104,0.013692262493209
UI10-00078-Puenktchen,124,1,91,-0.00749501437925063,0.000322111291483723,0.00455329005174104,-0.00294172432750959
UI10-00079-Rigoletto,125,1,92,0.00615835372239112,0.000250576734871715,0.00455329005174104,0.0107116437741322
UI10-00080-Roland,126,1,93,-0.0701839059802438,0.000370480927235736,0.00455329005174104,-0.0656306159285028
UI10-00081-Roter-Pfeil,127,1,94,-0.00249357435596103,0.000321565480687118,0.00455329005174104,0.00205971569578001
UI10-00082-Rotsilber,128,1,95,-0.0205326267973393,0.000335714272696251,0.00455329005174104,-0.0159793367455982
UI10-00083-Sarabande,129,1,96,-0.0242993085218589,0.000314516557591623,0.00455329005174104,-0.0197460184701179
UI10-00084-Silberfeder,130,1,97,-0.00135559125716934,0.000260554194618577,0.00455329005174104,0.0031976987945717
UI10-00085-Silberfeder,131,1,98,-0.0831755275799124,0.000380085328280071,0.00455329005174104,-0.0786222375281713
UI10-00086-Silberfeil,132,1,99,-0.00647582239164651,0.000301565216072002,0.00455329005174104,-0.00192253233990546
UI10-00087-Silberspinne,133,1,100,-0.00719558996079209,0.000393473690127169,0.00455329005174104,-0.00264229990905105
UI10-00088-Silberturm,134,1,101,-0.0509664243133289,0.000320221411386509,0.00455329005174104,-0.0464131342615879
UI10-00089-Sirene,135,1,102,-0.0119759690188072,0.00032388911328357,0.00455329005174104,-0.00742267896706617
UI10-00090-Stardust,136,1,103,-0.0374133777426391,0.000404397886849479,0.00455329005174104,-0.032860087690898
UI10-00092-Strictus,137,1,104,0.0252045498349557,0.000366887777879336,0.00455329005174104,0.0297578398866968
UI10-00094-Super-Stripe,138,1,105,0.0220153665021466,0.000421168824147515,0.00455329005174104,0.0265686565538877
UI10-00096-Undine,139,1,106,-0.0598488026368452,0.000410111571275902,0.00455329005174104,-0.0552955125851041
UI10-00097-Variegatus,140,1,107,0.00173214813482417,0.00029011602373907,0.00455329005174104,0.00628543818656521
UI10-00099-Wetterfahne,141,1,108,-0.00383059030540912,0.00043683144828137,0.00455329005174104,0.000722699746331918
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0425054748612933,0.000370838700372008,0.00455329005174104,-0.0379521848095523
UI10-00102-Zebrinus,144,1,110,-0.0122799079539476,0.000353646879360891,0.00455329005174104,-0.00772661790220655
UI10-00104-Zwergzebra,145,1,111,-0.0579618868588992,0.000290858098723975,0.00455329005174104,-0.0534085968071581
UI10-00106-transmorrisonensis,147,1,112,-0.00149719775999009,0.000440329067212064,0.00455329005174104,0.00305609229175095
UI11-00009-Positano,148,1,113,-0.0337767464783509,0.000409394346969685,0.00455329005174104,-0.0292234564266099
UI11-00024-Flamingo,149,1,114,-0.0726570713088747,0.000395647773825539,0.00455329005174104,-0.0681037812571337
UI12-00001-Zwergelefant,150,1,115,-0.0582586249391966,0.000270053766192884,0.00455329005174104,-0.0537053348874556
UI12-00002-Malepartus,151,1,116,-0.067887285796361,0.000397789398641279,0.00455329005174104,-0.0633339957446199
CANE9233-US47-0011,1,2,1,0.0923075810013091,-0.00182425080295056,0.00455329005174104,0.0968608710530501
KY-2009-001-B20-b,4,2,2,0.00723863378213678,-0.00130875308104342,0.00455329005174104,0.0117919238338778
NC-2010-001-5-B18-b,11,2,3,0.0229660784533027,-0.000828509561686242,0.00455329005174104,0.0275193685050437
NC-2010-002-002,16,2,4,0.00350694523394827,-0.00136392537025383,0.00455329005174104,0.00806023528568931
NC-2010-003-001,17,2,5,0.0193496873125683,-0.00176675978841871,0.00455329005174104,0.0239029773643094
NC-2010-003-B50-a,18,2,6,0.0205697674489448,-0.00121585011767804,0.00455329005174104,0.0251230575006858
NC-2010-003-B50-b,19,2,7,0.0211435150594175,-0.00104170731642059,0.00455329005174104,0.0256968051111585
NC-2010-004-B37-b,22,2,8,0.0171417430961042,-0.00140194924025269,0.00455329005174104,0.0216950331478453
NC-2010-004-B37-d,23,2,9,0.031798531445619,-0.00128067115172252,0.00455329005174104,0.03635182149736
OH-2009-001-B20-b,25,2,10,0.00605596818059644,-0.00191990813320832,0.00455329005174104,0.0106092582323375
OH-2009-001-B20-d,26,2,11,-0.00403652753495175,-0.00128328881264183,0.00455329005174104,0.000516762516789293
PA-2010-001-B63-a,28,2,12,0.00347980052120729,-0.00159483892522389,0.00455329005174104,0.00803309057294833
PA-2010-001-B63-c,29,2,13,-0.00437394340792793,-0.00211523741612766,0.00455329005174104,0.000179346643813115
PA-2010-002-B3-d,34,2,14,0.0185237182229968,-0.00116201244828281,0.00455329005174104,0.0230770082747378
PA-2010-003-B20-b,36,2,15,0.00317972266004145,-0.00224693915084039,0.00455329005174104,0.00773301271178249
PA-2010-003-B20-c,37,2,16,-0.00404694929632119,-0.00207166713346433,0.00455329005174104,0.00050634075541985
PI230189-US56-0022-03,38,2,17,0.091029604429565,-0.00246063266719581,0.00455329005174104,0.095582894481306
PI294602-US64-0004-02,39,2,18,0.0991714449891798,-0.00197687485039435,0.00455329005174104,0.103724735040921
PI295762,41,2,19,0.0835758767044157,-0.00204496182061021,0.00455329005174104,0.0881291667561567
PI295764-Gracillimus,42,2,20,0.0946297545467415,-0.00240701517148841,0.00455329005174104,0.0991830445984826
PI417947-NG77-022,44,2,21,0.081436888964458,-0.00175674111356055,0.00455329005174104,0.0859901790161991
PMS-007,46,2,22,0.0122344275115898,-0.000977542864236362,0.00455329005174104,0.0167877175633308
PMS-339,67,2,23,0.0614918998663317,-0.00122117064540402,0.00455329005174104,0.0660451899180728
PMS-375,70,2,24,0.0841514732870044,-0.00164946894602337,0.00455329005174104,0.0887047633387454
PMS-381,71,2,25,0.077180207822548,-0.00169204842446128,0.00455329005174104,0.081733497874289
PMS-436,74,2,26,-0.0444106488461835,0.000109219201059329,0.00455329005174104,-0.0398573587944424
UI10-00035-Burgander,93,2,27,-0.00212843648473005,-0.000868303106607148,0.00455329005174104,0.002424853567011
UI10-00040-Ferner-Osten,97,2,28,0.0178621910440356,4.28939965219259e-05,0.00455329005174104,0.0224154810957766
UI10-00044-Gold-Bar,100,2,29,-0.0172297728210282,-0.00116343395710561,0.00455329005174104,-0.0126764827692871
UI10-00045-Goldfeder,101,2,30,-0.0798038871838717,0.000103682021257549,0.00455329005174104,-0.0752505971321306
UI10-00058-Huron-Sunrise,109,2,31,0.00502496049147769,-0.000508446814713893,0.00455329005174104,0.00957825054321874
UI10-00065-Little-Kitten,115,2,32,-0.0227921253090191,-0.00047765989422977,0.00455329005174104,-0.0182388352572781
UI10-00067-Little-Zebra,117,2,33,0.0152866195891659,-0.000508144894000675,0.00455329005174104,0.0198399096409069
UI10-00100-Yaku-Jima,142,2,34,-0.0343371831288929,0.00013838456083101,0.00455329005174104,-0.0297838930771519
UI10-00105-Arnins-Weeping,146,2,35,0.0430701802469728,-0.00105792103847541,0.00455329005174104,0.0476234702987139
VA-2010-001-022,152,2,36,0.000724612785084773,-0.000528419383876734,0.00455329005174104,0.00527790283682581
VA-2010-001-B40-e,153,2,37,0.00240559943638494,-0.000153097181658,0.00455329005174104,0.00695888948812599
