Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-306,65,1,48,0.364046051893121,0.0363534270048901,-0.00905122739924607,0.354994824493875
PMS-314,66,1,49,0.74399408177061,0.0359267495956049,-0.00905122739924607,0.734942854371364
PMS-347,68,1,50,0.147492092986285,0.0366827095582167,-0.00905122739924607,0.138440865587039
PMS-359,69,1,51,-0.0609819102577348,0.0363048285788041,-0.00905122739924607,-0.0700331376569809
PMS-375,70,1,52,0.185973397267689,0.0348564896735102,-0.00905122739924607,0.176922169868443
PMS-381,71,1,53,0.293170841677066,0.0344586790164617,-0.00905122739924607,0.28411961427782
PMS-397,72,1,54,0.530275958235854,0.0360887303269312,-0.00905122739924607,0.521224730836608
PMS-425,73,1,55,0.434935178034041,0.0362465543516333,-0.00905122739924607,0.425883950634795
PMS-436,74,1,56,-0.49954463947948,0.028184144695844,-0.00905122739924607,-0.508595866878726
PMS-438,75,1,57,-0.473695084142471,0.0282217868729988,-0.00905122739924607,-0.482746311541717
UI10-00012-Cabaret,76,1,58,0.353862858917713,0.0276378636344316,-0.00905122739924607,0.344811631518467
UI10-00015-Cosmopolitan,77,1,59,0.454638134344174,0.0347788036885274,-0.00905122739924607,0.445586906944928
UI10-00017-condensatus,78,1,60,0.0117812914164498,0.0357810171393773,-0.00905122739924607,0.00273006401720368
UI10-00020-Adagio,79,1,61,-0.50308967119547,0.034779761106194,-0.00905122739924607,-0.512140898594716
UI10-00021-Allegro,80,1,62,-0.314162667718307,0.0224566430996614,-0.00905122739924607,-0.323213895117553
UI10-00022-Altweibersommer,81,1,63,-0.191517127500473,0.0376077162174881,-0.00905122739924607,-0.200568354899719
UI10-00023-Andante,82,1,64,-0.064284107324291,0.0329996585982291,-0.00905122739924607,-0.073335334723537
UI10-00024-Arabesque,83,1,65,-0.16146846360309,0.0338732383263166,-0.00905122739924607,-0.170519691002336
UI10-00025-Autumn-Light,84,1,66,-0.0408612458602738,0.0205351321616543,-0.00905122739924607,-0.0499124732595199
UI10-00026-Ben-Graz,85,1,67,-0.248151790560328,0.0341617597935967,-0.00905122739924607,-0.257203017959574
UI10-00027-Ben-Rotkopf,86,1,68,-0.0549859061000994,0.0247114570801427,-0.00905122739924607,-0.0640371334993455
UI10-00028-Berlin,87,1,69,0.113079528663298,0.0269990053829145,-0.00905122739924607,0.104028301264052
UI10-00029-Bitsy-Ben,88,1,70,-0.648104870803766,0.0271782039084812,-0.00905122739924607,-0.657156098203012
UI10-00030-Blondo,89,1,71,-0.142387215950812,0.0378223085984151,-0.00905122739924607,-0.151438443350058
UI10-00031-Bluetenwunder,90,1,72,-0.457044441219939,0.0349852479151777,-0.00905122739924607,-0.466095668619185
UI10-00032-Bodacious-Ben,91,1,73,0.0611225445309119,0.0321463306124774,-0.00905122739924607,0.0520713171316658
UI10-00033-Border-Bandit,92,1,74,-0.564483268321225,0.0329269130826474,-0.00905122739924607,-0.573534495720471
UI10-00036-Dixieland,94,1,75,-0.459872726750881,0.0203276552953201,-0.00905122739924607,-0.468923954150127
UI10-00038-Emerald-Shadow,95,1,76,0.398602392569264,0.0276424184441462,-0.00905122739924607,0.389551165170018
UI10-00039-Emmanuel-LePage,96,1,77,-0.0812238370125169,0.0357553423830624,-0.00905122739924607,-0.090275064411763
UI10-00042-Giraffe,98,1,78,-0.355391210412591,0.0221049989056271,-0.00905122739924607,-0.364442437811837
UI10-00043-Gold-and-Silver,99,1,79,-0.356499994745165,0.0254420401316559,-0.00905122739924607,-0.365551222144411
UI10-00047-Goliath,102,1,80,0.067250273748678,0.0331274773061229,-0.00905122739924607,0.058199046349432
UI10-00048-Gracillimus,103,1,81,-0.0140339490779295,0.0234231167658068,-0.00905122739924607,-0.0230851764771755
UI10-00051-Gracillimus-Nana,104,1,82,-0.41012466237328,0.0317050909387241,-0.00905122739924607,-0.419175889772526
UI10-00052-Graziella,105,1,83,-0.624646326912181,0.0278258216313641,-0.00905122739924607,-0.633697554311427
UI10-00053-Grosse-Fontaine,106,1,84,-0.0234058745081287,0.0260036703766474,-0.00905122739924607,-0.0324571019073748
UI10-00056-Huron-Blush,107,1,85,-0.489922819773222,0.0356626683451095,-0.00905122739924607,-0.498974047172468
UI10-00057-Huron-Sentinel,108,1,86,-0.565974268720985,0.0325443953244957,-0.00905122739924607,-0.575025496120231
UI10-00060-July,110,1,87,0.0566118304814971,0.0345911944839415,-0.00905122739924607,0.047560603082251
UI10-00061-Kaskade,111,1,88,-0.0520970009916555,0.0249119593438993,-0.00905122739924607,-0.0611482283909016
UI10-00062-Kirk-Alexander,112,1,89,0.0879748881821514,0.0357532449993928,-0.00905122739924607,0.0789236607829054
UI10-00063-Kleine-Fontaine,113,1,90,-0.0259478995384263,0.0280580455313152,-0.00905122739924607,-0.0349991269376724
UI10-00064-Kleine-Silberspinne,114,1,91,-0.5322239516709,0.0352739935372793,-0.00905122739924607,-0.541275179070146
UI10-00066-Little-Nickey,116,1,92,0.196423776935688,0.0372562993184414,-0.00905122739924607,0.187372549536442
UI10-00070-Minuette,118,1,93,-0.139936965502176,0.0341390827269006,-0.00905122739924607,-0.148988192901422
UI10-00071-Morning-Light,119,1,94,0.110827884218951,0.0208288109878512,-0.00905122739924607,0.101776656819705
UI10-00072-Mt-Washington,120,1,95,-0.495282941572823,0.0356002015993425,-0.00905122739924607,-0.504334168972069
UI10-00073-Mysterious-Maiden,121,1,96,-0.16998946306334,0.0344711835381833,-0.00905122739924607,-0.179040690462586
UI10-00074-Nippon,122,1,97,0.151586051080046,0.0370790764092794,-0.00905122739924607,0.1425348236808
UI10-00075-November-Sunset,123,1,98,-0.394751325151479,0.0350841195632458,-0.00905122739924607,-0.403802552550725
UI10-00078-Puenktchen,124,1,99,-0.118483357552345,0.0263222338257266,-0.00905122739924607,-0.127534584951591
UI10-00079-Rigoletto,125,1,100,-0.452160943367937,0.0192603071551391,-0.00905122739924607,-0.461212170767183
UI10-00080-Roland,126,1,101,0.316047618479502,0.0298973693829618,-0.00905122739924607,0.306996391080256
UI10-00081-Roter-Pfeil,127,1,102,-0.382533284230094,0.0259751679561245,-0.00905122739924607,-0.39158451162934
UI10-00082-Rotsilber,128,1,103,-0.0318015205384117,0.0277168059502571,-0.00905122739924607,-0.0408527479376578
UI10-00083-Sarabande,129,1,104,-0.304163951377882,0.0255957303346719,-0.00905122739924607,-0.313215178777128
UI10-00084-Silberfeder,130,1,105,-0.27688118259516,0.0200588724988242,-0.00905122739924607,-0.285932409994406
UI10-00085-Silberfeder,131,1,106,0.041487440359657,0.0310765033395791,-0.00905122739924607,0.0324362129604109
UI10-00086-Silberfeil,132,1,107,-0.266184418621976,0.0234287788439139,-0.00905122739924607,-0.275235646021222
UI10-00087-Silberspinne,133,1,108,-0.331353816361815,0.0319738409786019,-0.00905122739924607,-0.340405043761061
UI10-00088-Silberturm,134,1,109,0.226707923294291,0.0261585672491635,-0.00905122739924607,0.217656695895044
UI10-00089-Sirene,135,1,110,-0.261099273222096,0.0261557137259551,-0.00905122739924607,-0.270150500621342
UI10-00090-Stardust,136,1,111,-0.215984770328758,0.0332440503424648,-0.00905122739924607,-0.225035997728004
UI10-00092-Strictus,137,1,112,-0.0943948231506552,0.0294711845882162,-0.00905122739924607,-0.103446050549901
UI10-00094-Super-Stripe,138,1,113,-0.0787624577868484,0.0348955924044549,-0.00905122739924607,-0.0878136851860945
UI10-00096-Undine,139,1,114,-0.310270135257612,0.0337623310557983,-0.00905122739924607,-0.319321362656858
UI10-00097-Variegatus,140,1,115,-0.385339116302366,0.0225176447420339,-0.00905122739924607,-0.394390343701612
UI10-00099-Wetterfahne,141,1,116,-0.342104335455249,0.0365574729411795,-0.00905122739924607,-0.351155562854495
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.354649107517849,0.0302075416652419,-0.00905122739924607,-0.363700334917095
UI10-00102-Zebrinus,144,1,118,0.278273951362841,0.028411279645248,-0.00905122739924607,0.269222723963595
UI10-00104-Zwergzebra,145,1,119,-0.369630494188095,0.0231946615299316,-0.00905122739924607,-0.378681721587341
UI10-00106-transmorrisonensis,147,1,120,-0.000836590285386751,0.0372596349423928,-0.00905122739924607,-0.00988781768463282
UI11-00009-Positano,148,1,121,-0.3404945918162,0.033526911182345,-0.00905122739924607,-0.349545819215446
UI11-00024-Flamingo,149,1,122,0.300871119106054,0.0323356279775151,-0.00905122739924607,0.291819891706808
UI12-00001-Zwergelefant,150,1,123,-0.376351980496319,0.0214957418599294,-0.00905122739924607,-0.385403207895565
UI12-00002-Malepartus,151,1,124,0.229468921812453,0.0325670924533152,-0.00905122739924607,0.220417694413207
KY-2009-001-B20-b,4,2,1,-0.0541520747892802,-0.173503741806007,-0.00905122739924607,-0.0632033021885263
NC-2010-001-5-B18-b,11,2,2,0.0363071977321283,-0.116898040264429,-0.00905122739924607,0.0272559703328823
NC-2010-002-002,16,2,3,-0.0794808889698769,-0.170095465963211,-0.00905122739924607,-0.088532116369123
NC-2010-003-001,17,2,4,0.0629043466111293,-0.229841166615041,-0.00905122739924607,0.0538531192118832
NC-2010-003-B50-a,18,2,5,0.0222287783255786,-0.16206637580968,-0.00905122739924607,0.0131775509263325
NC-2010-003-B50-b,19,2,6,-0.15525561534134,-0.138307518269148,-0.00905122739924607,-0.164306842740586
NC-2010-004-B37-b,22,2,7,0.0155865676273287,-0.181490419461458,-0.00905122739924607,0.00653534022808263
NC-2010-004-B37-d,23,2,8,-0.0814271058185549,-0.162969369672474,-0.00905122739924607,-0.090478333217801
OH-2009-001-B20-b,25,2,9,0.0103663937041719,-0.240551661461115,-0.00905122739924607,0.00131516630492584
OH-2009-001-B20-d,26,2,10,-0.0574354939597145,-0.17554286072772,-0.00905122739924607,-0.0664867213589606
PA-2010-001-B63-a,28,2,11,0.00344911335240118,-0.209431007289694,-0.00905122739924607,-0.00560211404684489
PA-2010-001-B63-c,29,2,12,0.0264092527067362,-0.269837086945016,-0.00905122739924607,0.0173580253074901
PA-2010-002-B3-d,34,2,13,-0.165611805239429,-0.149850834025986,-0.00905122739924607,-0.174663032638675
PA-2010-003-B20-b,36,2,14,-0.0144861261571177,-0.282999885454195,-0.00905122739924607,-0.0235373535563638
PA-2010-003-B20-c,37,2,15,-0.0244044910478976,-0.265306022363269,-0.00905122739924607,-0.0334557184471437
PI417947-NG77-022,44,2,16,0.384500639682234,-0.091146698177347,-0.00905122739924607,0.375449412282988
PMS-007,46,2,17,0.36719800609143,-0.131011197125973,-0.00905122739924607,0.358146778692183
PMS-339,67,2,18,0.252716309214851,-0.136399447980805,-0.00905122739924607,0.243665081815605
UI10-00035-Burgander,93,2,19,-0.0885086796042248,-0.114531876847052,-0.00905122739924607,-0.0975599070034708
UI10-00040-Ferner-Osten,97,2,20,0.0832110632791936,-0.0142446382701276,-0.00905122739924607,0.0741598358799476
UI10-00044-Gold-Bar,100,2,21,0.129446071338385,-0.164483368921892,-0.00905122739924607,0.120394843939139
UI10-00045-Goldfeder,101,2,22,0.0582496659763881,-0.00127411432973213,-0.00905122739924607,0.049198438577142
UI10-00058-Huron-Sunrise,109,2,23,-0.273103518130452,-0.0823455511825728,-0.00905122739924607,-0.282154745529699
UI10-00065-Little-Kitten,115,2,24,-0.322342655798088,-0.077054807408109,-0.00905122739924607,-0.331393883197334
UI10-00067-Little-Zebra,117,2,25,-0.347019816935409,-0.0743563441566141,-0.00905122739924607,-0.356071044334655
UI10-00100-Yaku-Jima,142,2,26,-0.42168004415018,-0.00387626142142452,-0.00905122739924607,-0.430731271549426
UI10-00105-Arnins-Weeping,146,2,27,0.3179878718052,-0.0531023844936311,-0.00905122739924607,0.308936644405954
VA-2010-001-022,152,2,28,-0.0998477007570188,-0.0738066043036685,-0.00905122739924607,-0.108898928156265
VA-2010-001-B40-e,153,2,29,-0.211145159448113,-0.0319998421792957,-0.00905122739924607,-0.220196386847359
