Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00015-Cosmopolitan,54,1.0,39,1.18111427223697e-05,2.47400579710634e-05,-0.263913128524628,-0.263901317381906,-0.263901317381906
UI10-00017-condensatus,55,1.0,40,2.74478147197285e-05,2.40902671416021e-05,-0.101312974784064,-0.101285526969344,-0.101285526969344
UI10-00020-Adagio,56,1.0,41,-5.85215433048257e-05,2.43967880190105e-05,-0.0282503473747501,-0.0283088689180549,-0.0283088689180549
UI10-00021-Allegro,57,1.0,42,8.64001226088752e-05,2.67644587529345e-05,-0.144892748865795,-0.144806348743186,-0.144806348743186
UI10-00022-Altweibersommer,58,1.0,43,-1.10991942006003e-05,2.41909863180842e-05,-0.318088392113897,-0.318099491308098,-0.318099491308098
UI10-00023-Andante,59,1.0,44,2.6472684798076e-05,2.36952663526947e-05,-0.195874634612857,-0.195848161928059,-0.195848161928059
UI10-00024-Arabesque,60,1.0,45,6.86170154633828e-05,2.45770667006886e-05,-0.12730932199015,-0.127240704974687,-0.127240704974687
UI10-00025-Autumn-Light,61,1.0,46,-4.26530876254312e-05,2.20620055584598e-05,-0.0672202767558691,-0.0672629298434945,-0.0672629298434945
UI10-00026-Ben-Graz,62,1.0,47,-3.27090117040305e-05,2.44686563578469e-05,-0.0990812673128405,-0.0991139763245445,-0.0991139763245445
UI10-00027-Ben-Rotkopf,63,1.0,48,-7.90891055221451e-06,2.5614845560596e-05,-0.2618800452793,-0.261887954189853,-0.261887954189853
UI10-00028-Berlin,64,1.0,49,6.73951765294691e-05,2.46986656355318e-05,-0.231098197890617,-0.231030802714088,-0.231030802714088
UI10-00029-Bitsy-Ben,65,1.0,50,-5.39641238990903e-05,2.21224518465588e-05,-0.158879082119358,-0.158933046243257,-0.158933046243257
UI10-00030-Blondo,66,1.0,51,1.98871596854341e-05,2.47659112484664e-05,-0.286575066118246,-0.28655517895856,-0.28655517895856
UI10-00031-Bluetenwunder,67,1.0,52,-3.17657970170771e-05,1.99032441170854e-05,0.107059709480612,0.107027943683595,0.107027943683595
UI10-00032-Bodacious-Ben,68,1.0,53,2.62106243223878e-05,2.48326980188888e-05,-0.13924057789618,-0.139214367271858,-0.139214367271858
UI10-00033-Border-Bandit,69,2.0,16,2.01460596596582e-05,-4.5843241598221e-05,-0.123798401773908,-0.123778255714248,-0.123778255714248
UI10-00035-Burgander,70,2.0,17,-2.92370266750805e-05,-0.000102932408236176,-0.222684308150901,-0.222713545177576,-0.222713545177576
UI10-00036-Dixieland,71,1.0,54,2.45414009850434e-05,2.16024816920115e-05,-0.0839494761407549,-0.0839249347397699,-0.0839249347397699
UI10-00038-Emerald-Shadow,53,1.0,38,-5.67336965080075e-06,2.34458966011834e-05,-0.246186195390374,-0.246191868760025,-0.246191868760025
UI10-00039-Emmanuel-LePage,72,1.0,55,-1.89808552542398e-05,2.71597321115073e-05,0.16897761141298,0.168958630557726,0.168958630557726
UI10-00040-Ferner-Osten,73,1.5,68,-3.35483358062575e-05,2.76393351720354e-05,-0.10231074370593,-0.102344292041736,-0.102344292041736
UI10-00042-Giraffe,57,1.0,42,8.64001226088752e-05,2.67644587529345e-05,-0.155305556051266,-0.155219155928657,-0.155219155928657
UI10-00043-Gold-and-Silver,74,1.0,56,-2.7042824778005e-05,1.60870667592782e-05,-0.157828694806879,-0.157855737631657,-0.157855737631657
UI10-00044-Gold-Bar,75,2.0,18,1.23511384618491e-05,-0.000129565072289579,-0.245038249369033,-0.245025898230571,-0.245025898230571
UI10-00045-Goldfeder,76,1.5,72,3.61078957417018e-05,2.56413337301447e-05,-0.339520676264988,-0.339484568369246,-0.339484568369246
UI10-00047-Goliath,77,1.0,57,1.76119934588715e-05,2.46721607269082e-05,-0.0940125923810782,-0.0939949803876193,-0.0939949803876193
UI10-00048-Gracillimus,61,1.0,46,-4.26530876254312e-05,2.20620055584598e-05,-0.101168338380433,-0.101210991468058,-0.101210991468058
UI10-00051-Gracillimus-Nana,74,1.0,56,-2.7042824778005e-05,1.60870667592782e-05,-0.117787751429649,-0.117814794254427,-0.117814794254427
UI10-00052-Graziella,65,1.0,50,-5.39641238990903e-05,2.21224518465588e-05,-0.120271295480701,-0.1203252596046,-0.1203252596046
UI10-00053-Grosse-Fontaine,78,1.0,58,1.31908453007557e-05,2.32515109473203e-05,0.0207970799435052,0.0208102707888059,0.0208102707888059
UI10-00056-Huron-Blush,79,1.0,59,-8.90158893431245e-06,2.60857678129125e-05,-0.206819807200963,-0.206828708789897,-0.206828708789897
UI10-00057-Huron-Sentinel,65,1.0,50,-5.39641238990903e-05,2.21224518465588e-05,-0.0143339796062872,-0.0143879437301863,-0.0143879437301863
UI10-00058-Huron-Sunrise,80,2.0,19,-4.51883792961824e-05,-6.70697451878206e-05,-0.16242935258549,-0.162474540964786,-0.162474540964786
UI10-00060-July,81,1.0,60,3.28035346972938e-05,2.56179398713781e-05,-0.0259120592992512,-0.0258792557645539,-0.0258792557645539
UI10-00061-Kaskade,78,1.0,58,1.31908453007557e-05,2.32515109473203e-05,-0.0176095407574826,-0.0175963499121818,-0.0175963499121818
UI10-00062-Kirk-Alexander,82,1.0,61,5.11755761084252e-05,2.57840763589721e-05,-0.217789044208676,-0.217737868632568,-0.217737868632568
UI10-00063-Kleine-Fontaine,83,1.0,62,8.9337218327441e-06,2.43521654827133e-05,-0.0607368580293494,-0.0607279243075167,-0.0607279243075167
UI10-00064-Kleine-Silberspinne,84,1.0,63,-8.56135628541941e-05,2.57733582332909e-05,-0.194685777845133,-0.194771391407987,-0.194771391407987
UI10-00065-Little-Kitten,85,1.5,78,1.76889267168942e-05,2.06089090695469e-05,-0.0910605111241941,-0.0910428221974772,-0.0910428221974772
UI10-00066-Little-Nickey,86,1.0,64,4.14443816988031e-05,2.5889103407275e-05,-0.124801811736927,-0.124760367355229,-0.124760367355229
UI10-00067-Little-Zebra,87,2.0,20,-3.43138447843591e-05,-6.30829930354294e-05,-0.260725132472571,-0.260759446317355,-0.260759446317355
UI10-00070-Minuette,88,1.0,65,2.90424639814264e-05,2.33975519678611e-05,-0.198117078382141,-0.19808803591816,-0.19808803591816
UI10-00071-Morning-Light,61,1.0,46,-4.26530876254312e-05,2.20620055584598e-05,-0.164364054688675,-0.1644067077763,-0.1644067077763
UI10-00072-Mt-Washington,89,1.0,66,1.35346726416338e-05,2.80310018909377e-05,-0.778763819719245,-0.778750285046603,-0.778750285046603
UI10-00073-Mysterious-Maiden,90,1.0,67,-5.32016585102643e-05,2.50396540406395e-05,-0.126331217611341,-0.126384419269851,-0.126384419269851
UI10-00074-Nippon,73,1.0,68,-3.35483358062575e-05,2.76393351720354e-05,-0.0304043425638539,-0.0304378908996602,-0.0304378908996602
UI10-00075-November-Sunset,91,1.0,69,1.46336065722085e-05,2.48008663431875e-05,-0.0790133875026147,-0.0789987538960425,-0.0789987538960425
UI10-00078-Puenktchen,63,1.5,48,-7.90891055221451e-06,2.5614845560596e-05,-0.302014340087237,-0.302022248997789,-0.302022248997789
UI10-00079-Rigoletto,71,1.0,54,2.45414009850434e-05,2.16024816920115e-05,-0.131665069409404,-0.131640528008419,-0.131640528008419
UI10-00080-Roland,92,1.0,70,5.36160298101291e-05,2.69946452641071e-05,-0.217382158572682,-0.217328542542872,-0.217328542542872
UI10-00081-Roter-Pfeil,93,1.0,71,9.01501647483426e-06,2.66942734364252e-05,-0.063197595002035,-0.0631885799855601,-0.0631885799855601
UI10-00082-Rotsilber,83,1.0,62,8.9337218327441e-06,2.43521654827133e-05,-0.0586071302793608,-0.0585981965575281,-0.0585981965575281
UI10-00083-Sarabande,74,1.0,56,-2.7042824778005e-05,1.60870667592782e-05,-0.128284352574592,-0.12831139539937,-0.12831139539937
UI10-00084-Silberfeder,71,1.0,54,2.45414009850434e-05,2.16024816920115e-05,-0.0320604700513165,-0.0320359286503315,-0.0320359286503315
UI10-00085-Silberfeder,76,1.0,72,3.61078957417018e-05,2.56413337301447e-05,-0.305155817304439,-0.305119709408697,-0.305119709408697
UI10-00086-Silberfeil,71,1.0,54,2.45414009850434e-05,2.16024816920115e-05,-0.114687409318446,-0.114662867917461,-0.114662867917461
UI10-00087-Silberspinne,74,1.0,56,-2.7042824778005e-05,1.60870667592782e-05,-0.143410253291835,-0.143437296116613,-0.143437296116613
UI10-00088-Silberturm,64,1.0,49,6.73951765294691e-05,2.46986656355318e-05,-0.331010962354615,-0.330943567178086,-0.330943567178086
UI10-00089-Sirene,93,1.0,71,9.01501647483426e-06,2.66942734364252e-05,-0.055493366255965,-0.0554843512394901,-0.0554843512394901
UI10-00090-Stardust,94,1.0,73,1.21371158669316e-06,2.45103914723687e-05,-0.20816132785077,-0.208160114139183,-0.208160114139183
UI10-00092-Strictus,95,1.0,74,3.052251132089e-05,2.628575569537e-05,-0.192512741688879,-0.192482219177558,-0.192482219177558
UI10-00094-Super-Stripe,96,1.0,75,5.19113543943916e-06,2.73815734155624e-05,-0.161616085570024,-0.161610894434584,-0.161610894434584
UI10-00096-Undine,97,1.0,76,-7.81393840269124e-06,2.68958237985559e-05,0.00198170933217573,0.00197389539377304,0.00197389539377304
UI10-00097-Variegatus,71,1.0,54,2.45414009850434e-05,2.16024816920115e-05,-0.0958931705849699,-0.0958686291839849,-0.0958686291839849
UI10-00099-Wetterfahne,98,1.0,77,-5.89856347941977e-05,2.44454113106711e-05,-0.178481402671981,-0.178540388306776,-0.178540388306776
UI10-00100-Yaku-Jima,85,1.5,78,1.76889267168942e-05,2.06089090695469e-05,-0.0650044555669676,-0.0649867666402507,-0.0649867666402507
UI10-00101-Yaku-Jima-Dwarf,85,1.0,78,1.76889267168942e-05,2.06089090695469e-05,-0.126325140964742,-0.126307452038026,-0.126307452038026
UI10-00102-Zebrinus,99,1.0,79,2.43651285951297e-05,2.69919294804163e-05,-0.251923155708233,-0.251898790579638,-0.251898790579638
UI10-00104-Zwergzebra,57,1.0,42,8.64001226088752e-05,2.67644587529345e-05,-0.133273559109107,-0.133187158986499,-0.133187158986499
UI10-00105-Arnins-Weeping,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.284942168526156,0.28491959683457,0.28491959683457
UI10-00106-transmorrisonensis,100,1.0,80,-2.91860874906256e-05,2.4998799270691e-05,0.0567717671661236,0.056742581078633,0.056742581078633
UI11-00009-Positano,67,1.0,52,-3.17657970170771e-05,1.99032441170854e-05,-0.0956262154491493,-0.0956579812461664,-0.0956579812461664
UI11-00024-Flamingo,101,1.0,81,5.5231174931413e-05,2.41498949788098e-05,-0.21868288182865,-0.218627650653719,-0.218627650653719
UI12-00001-Zwergelefant,57,1.0,42,8.64001226088752e-05,2.67644587529345e-05,-0.131166416178618,-0.131080016056009,-0.131080016056009
UI12-00002-Malepartus,102,1.0,82,4.76965048988538e-05,2.47646969367704e-05,-0.163916567816758,-0.163868871311859,-0.163868871311859
VA-2010-001-022,103,2.0,21,-1.2908185799151e-05,-6.5750762321686e-05,-0.0893808109956207,-0.0893937191814198,-0.0893937191814198
VA-2010-001-B40-e,29,1.5,18,-4.34425547655206e-05,2.45652885861663e-05,-0.100850380528172,-0.100893823082937,-0.100893823082937
