Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
NC-2010-004-E,20,1.0,14,0.162810420260718,0.0521865779572712,-0.159713501746585,0.00309691851413318,0.00309691851413318
OH-2009-001-B20-b,21,2.0,7,0.146087275473833,-0.50412990362508,-0.148955061045869,-0.00286778557203624,-0.00286778557203624
OH-2009-001-B20-d,22,2.0,8,0.0852583585837499,-0.382606398642251,-0.13296830430853,-0.0477099457247802,-0.0477099457247802
PA-2010-001-005,23,1.0,15,0.172422799662975,0.0482063405223256,-0.112993316062306,0.0594294836006688,0.0594294836006688
PA-2010-001-B63-a,24,2.0,9,0.111010161952882,-0.478293007263541,-0.114167531040916,-0.00315736908803348,-0.00315736908803348
PA-2010-001-B63-c,25,2.0,10,0.107760299985004,-0.565052620549419,-0.122311954546446,-0.0145516545614425,-0.0145516545614425
PA-2010-002-004,26,1.0,16,-0.0456104619473516,0.0484283415579613,-0.0880438434902725,-0.133654305437624,-0.133654305437624
PA-2010-002-013,27,1.0,17,0.0403239379890667,0.0481826383020186,-0.0431568674204592,-0.00283292943139241,-0.00283292943139241
PA-2010-002-015,28,1.0,18,-0.206148340664534,0.0486483402783616,-0.0723446085351339,-0.278492949199668,-0.278492949199668
PA-2010-002-B3-b,29,1.0,19,-0.0955456724661729,0.0465567487815194,-0.064092818321099,-0.159638490787272,-0.159638490787272
PA-2010-002-B3-d,30,2.0,11,0.0492193483598928,-0.292481401506912,-0.229484901147006,-0.180265552787114,-0.180265552787114
PA-2010-002-E,31,1.0,20,-0.0864227646118843,0.0474994101011903,-0.0449975995103405,-0.131420364122225,-0.131420364122225
PA-2010-003-B20-b,32,2.0,12,0.0368195139876828,-0.572895236455428,-0.108787318372636,-0.0719678043849534,-0.0719678043849534
PA-2010-003-B20-c,32,2.0,12,0.0368195139876828,-0.572895236455428,-0.0392007236388995,-0.00238120965121676,-0.00238120965121676
PI230189-US56-0022-03,1,1.0,1,0.0563333073858766,0.0536491728685137,0.54729874467581,0.603632052061686,0.603632052061686
PI294602-US64-0004-02,1,1.0,1,0.0563333073858766,0.0536491728685137,0.4954981391337,0.551831446519577,0.551831446519577
PI294605-US64-0007-01,33,1.0,21,-0.198458415401011,0.0549776608289189,0.247120170537204,0.0486617551361937,0.0486617551361937
PI295762,1,1.0,1,0.0563333073858766,0.0536491728685137,0.493247773344997,0.549581080730873,0.549581080730873
PI295764-Gracillimus,1,1.0,1,0.0563333073858766,0.0536491728685137,0.530946245744961,0.587279553130838,0.587279553130838
PI302423-US64-0016-03,1,1.0,1,0.0563333073858766,0.0536491728685137,0.511435567254568,0.567768874640445,0.567768874640445
PI417947-NG77-022,1,1.5,1,0.0563333073858766,0.0536491728685137,0.464448896788019,0.520782204173895,0.520782204173895
PI423566-M75-062,1,1.0,1,0.0563333073858766,0.0536491728685137,0.448207242565535,0.504540549951412,0.504540549951412
PMS-007,34,2.0,13,-0.0177281155649519,-0.242916662703946,0.442662028076839,0.424933912511887,0.424933912511887
PMS-009,35,1.0,22,-0.121242561686748,0.09610128609193,0.576254941183741,0.455012379496993,0.455012379496993
PMS-014,36,1.0,23,0.0288084961726415,0.0928729162470784,0.642652728227368,0.67146122440001,0.67146122440001
PMS-038,36,1.0,23,0.0288084961726415,0.0928729162470784,0.661184991470957,0.689993487643599,0.689993487643599
PMS-087,37,1.0,24,0.0721927055669041,0.092577737372687,0.327490760400992,0.399683465967897,0.399683465967897
PMS-130,38,1.0,25,-0.123332636117035,0.0871343785279255,0.295466212109126,0.172133575992091,0.172133575992091
PMS-131,38,1.0,25,-0.123332636117035,0.0871343785279255,0.31139918776181,0.188066551644775,0.188066551644775
PMS-134,38,1.0,25,-0.123332636117035,0.0871343785279255,0.3159525144282,0.192619878311165,0.192619878311165
PMS-144,38,1.0,25,-0.123332636117035,0.0871343785279255,0.315537018532734,0.192204382415699,0.192204382415699
PMS-159,38,1.0,25,-0.123332636117035,0.0871343785279255,0.290861557853171,0.167528921736136,0.167528921736136
PMS-161,38,1.0,25,-0.123332636117035,0.0871343785279255,0.311422578646657,0.188089942529622,0.188089942529622
PMS-164,39,1.0,26,0.0155740837330897,0.0950960234465367,0.138189262788026,0.153763346521116,0.153763346521116
PMS-178,38,1.0,25,-0.123332636117035,0.0871343785279255,0.322863147237385,0.199530511120349,0.199530511120349
PMS-183,40,1.0,27,0.230492988534282,0.0675199246957188,0.198278574106471,0.428771562640753,0.428771562640753
PMS-204,40,1.0,27,0.230492988534282,0.0675199246957188,0.230107815504177,0.460600804038459,0.460600804038459
PMS-272,41,1.0,28,-0.186050243628975,0.073513567027905,0.276648788023349,0.0905985443943739,0.0905985443943739
PMS-285,42,1.0,29,-0.0447617656019807,0.0714226687608249,0.284351826385201,0.23959006078322,0.23959006078322
PMS-293,43,1.0,30,0.264632467090748,0.0639957003326156,0.371098031302353,0.635730498393101,0.635730498393101
PMS-303,44,1.0,31,0.187469818173092,0.0608927816583997,0.202786308761388,0.390256126934481,0.390256126934481
PMS-306,44,1.0,31,0.187469818173092,0.0608927816583997,0.221130721888712,0.408600540061804,0.408600540061804
PMS-314,45,1.0,32,0.452833533283468,0.0864682826031935,0.154395313753473,0.607228847036941,0.607228847036941
PMS-339,46,2.0,14,-0.0870745627335697,-0.265441901581566,0.456605878253773,0.369531315520203,0.369531315520203
PMS-347,47,1.0,33,-0.254277862953643,0.0767736887472686,0.479987719285614,0.225709856331971,0.225709856331971
PMS-359,48,1.0,34,-0.444173393336672,0.0765782938134454,0.503482335633459,0.0593089422967874,0.0593089422967874
PMS-375,49,1.0,35,-0.267737035092109,0.0672809461703988,0.613311936515568,0.345574901423459,0.345574901423459
PMS-381,49,1.0,35,-0.267737035092109,0.0672809461703988,0.591619140784855,0.323882105692746,0.323882105692746
PMS-397,50,1.0,36,-0.011395956698317,0.0812924940373826,0.563554548391991,0.552158591693674,0.552158591693674
PMS-425,51,1.0,37,0.13108806646932,0.0770577792760605,0.272919590957124,0.404007657426444,0.404007657426444
PMS-436,52,1.0,38,-0.424438022695799,0.108406152539598,-0.0526244957613788,-0.477062518457177,-0.477062518457177
PMS-438,52,1.0,38,-0.424438022695799,0.108406152539598,-0.0385159825955018,-0.4629540052913,-0.4629540052913
UI10-00012-Cabaret,53,1.0,39,0.246838716528815,0.0466325540644259,0.109014248480105,0.35585296500892,0.35585296500892
UI10-00015-Cosmopolitan,54,1.0,40,0.290741840044266,0.0562356302816506,0.0870793578908182,0.377821197935085,0.377821197935085
UI10-00017-condensatus,55,1.0,41,0.137279558188463,0.0495244248522757,-0.171418657237393,-0.0341390990489297,-0.0341390990489297
UI10-00020-Adagio,56,1.0,42,-0.311479800583735,0.0482726601959538,-0.192885492663087,-0.504365293246822,-0.504365293246822
UI10-00021-Allegro,57,1.0,43,-0.13332015219822,0.0387051910855186,-0.24046089355023,-0.373781045748451,-0.373781045748451
UI10-00022-Altweibersommer,58,1.0,44,-0.234899327350784,0.0627584041062883,0.0935551504207106,-0.141344176930074,-0.141344176930074
UI10-00023-Andante,59,1.0,45,0.0086101932801887,0.0438402251021077,-0.0896942779082402,-0.0810840846280515,-0.0810840846280515
UI10-00024-Arabesque,60,1.0,46,0.0122389330287362,0.0482166852561722,-0.236377795884054,-0.224138862855318,-0.224138862855318
UI10-00025-Autumn-Light,61,1.0,47,0.206912629211514,0.0286538327812754,-0.195657184422092,0.0112554447894223,0.0112554447894223
UI10-00026-Ben-Graz,62,1.0,48,-0.114821326369744,0.0461930740712886,-0.119891042103371,-0.234712368473115,-0.234712368473115
UI10-00027-Ben-Rotkopf,63,1.0,49,0.0944694852534164,0.0376273094854607,-0.20666596867878,-0.112196483425364,-0.112196483425364
UI10-00028-Berlin,64,1.0,50,0.0507687535163607,0.0512589302563485,0.139727065705439,0.190495819221799,0.190495819221799
UI10-00029-Bitsy-Ben,65,1.0,51,-0.34222725935217,0.0525873349610453,-0.265978824837119,-0.60820608418929,-0.60820608418929
UI10-00030-Blondo,66,1.0,52,-0.264870462887073,0.0688832369743687,0.202418315533902,-0.0624521473531711,-0.0624521473531711
UI10-00031-Bluetenwunder,67,1.0,53,-0.153559214422529,0.05627942775631,-0.204455542099717,-0.358014756522246,-0.358014756522246
UI10-00032-Bodacious-Ben,68,1.0,54,0.0396508305767107,0.0526410046181311,-0.0197688087302021,0.0198820218465086,0.0198820218465086
UI10-00033-Border-Bandit,69,1.0,55,-0.377007298711077,0.0437666117011658,-0.116797954052774,-0.493805252763852,-0.493805252763852
UI10-00035-Burgander,70,2.0,15,0.0684180176472028,-0.276500031564911,-0.331238304369572,-0.26282028672237,-0.26282028672237
UI10-00036-Dixieland,71,1.0,56,-0.140503592174663,0.0245857418565488,-0.241699558028543,-0.382203150203206,-0.382203150203206
UI10-00038-Emerald-Shadow,53,1.0,39,0.246838716528815,0.0466325540644259,0.0945390131946043,0.341377729723419,0.341377729723419
UI10-00039-Emmanuel-LePage,72,1.0,57,-0.0923654776157093,0.0566321043064144,0.0294696971809412,-0.0628957804347682,-0.0628957804347682
UI10-00040-Ferner-Osten,73,1.5,70,0.285630190854357,0.0696292094530102,-0.263790528142342,0.0218396627120152,0.0218396627120152
UI10-00042-Giraffe,57,1.0,43,-0.13332015219822,0.0387051910855186,-0.230659758523018,-0.363979910721238,-0.363979910721238
UI10-00043-Gold-and-Silver,74,1.0,58,-0.123834526230993,0.0257827765244598,-0.213884737078602,-0.337719263309595,-0.337719263309595
UI10-00044-Gold-Bar,75,2.0,16,0.150682093209041,-0.354874587096359,-0.0622094660820936,0.0884726271269476,0.0884726271269476
UI10-00045-Goldfeder,76,1.5,74,-0.127217298031929,0.0641786178227712,0.205579654532508,0.0783623565005784,0.0783623565005784
UI10-00047-Goliath,77,1.0,59,0.222746102208166,0.0735908712948543,-0.26421145974855,-0.041465357540384,-0.041465357540384
UI10-00048-Gracillimus,61,1.0,47,0.206912629211514,0.0286538327812754,-0.213193191448866,-0.00628056223735174,-0.00628056223735174
UI10-00051-Gracillimus-Nana,74,1.0,58,-0.123834526230993,0.0257827765244598,-0.21266666568845,-0.336501191919442,-0.336501191919442
UI10-00052-Graziella,65,1.0,51,-0.34222725935217,0.0525873349610453,-0.245400760209502,-0.587628019561673,-0.587628019561673
UI10-00053-Grosse-Fontaine,78,1.0,60,0.13286843745259,0.0464829074431458,-0.19529171401404,-0.0624232765614499,-0.0624232765614499
UI10-00056-Huron-Blush,79,1.0,61,-0.402658081400076,0.0569055876098726,-0.0355890310040551,-0.438247112404131,-0.438247112404131
UI10-00057-Huron-Sentinel,65,1.0,51,-0.34222725935217,0.0525873349610453,-0.218973849774997,-0.561201109127167,-0.561201109127167
UI10-00058-Huron-Sunrise,80,2.0,17,-0.0673803041282245,-0.170553377285237,-0.244211210232315,-0.311591514360539,-0.311591514360539
UI10-00060-July,81,1.0,62,0.128273006420831,0.0648009682640327,-0.117414289318429,0.0108587171024021,0.0108587171024021
UI10-00061-Kaskade,78,1.0,60,0.13286843745259,0.0464829074431458,-0.206057725336745,-0.0731892878841547,-0.0731892878841547
UI10-00062-Kirk-Alexander,82,1.0,63,0.141106859317192,0.0488308994631711,-0.0851710390870935,0.055935820230099,0.055935820230099
UI10-00063-Kleine-Fontaine,83,1.0,64,0.18238498209336,0.0351835751602854,-0.246317712364709,-0.0639327302713493,-0.0639327302713493
UI10-00064-Kleine-Silberspinne,84,1.0,65,-0.243515712984166,0.0521644408763327,-0.292268558876368,-0.535784271860534,-0.535784271860534
UI10-00065-Little-Kitten,85,1.5,80,-0.191071633062567,0.0387570801993581,-0.193459297588476,-0.384530930651042,-0.384530930651042
UI10-00066-Little-Nickey,86,1.0,66,0.239427756559405,0.0490998265646389,-0.107135916133208,0.132291840426198,0.132291840426198
UI10-00067-Little-Zebra,87,2.0,18,-0.125970400521837,-0.172292106719805,-0.222262759072349,-0.348233159594186,-0.348233159594186
UI10-00070-Minuette,88,1.0,67,-0.0106281581081006,0.0440499427610054,-0.147386639246245,-0.158014797354345,-0.158014797354345
UI10-00071-Morning-Light,61,1.0,47,0.206912629211514,0.0286538327812754,-0.23717280955947,-0.0302601803479565,-0.0302601803479565
UI10-00072-Mt-Washington,89,1.0,68,-0.186000344797189,0.0827948885400218,-0.456776755341718,-0.642777100138907,-0.642777100138907
UI10-00073-Mysterious-Maiden,90,1.0,69,-0.00570008665325022,0.0435148617938013,-0.155170505035698,-0.160870591688948,-0.160870591688948
UI10-00074-Nippon,73,1.0,70,0.285630190854357,0.0696292094530102,-0.250062823252793,0.0355673676015641,0.0355673676015641
UI10-00075-November-Sunset,91,1.0,71,-0.243661823247438,0.0480167091182991,-0.121846949430551,-0.365508772677988,-0.365508772677988
UI10-00078-Puenktchen,63,1.0,49,0.0944694852534164,0.0376273094854607,-0.230607615729619,-0.136138130476202,-0.136138130476202
UI10-00079-Rigoletto,71,1.0,56,-0.140503592174663,0.0245857418565488,-0.249222657190827,-0.38972624936549,-0.38972624936549
UI10-00080-Roland,92,1.0,72,0.122385788775449,0.0638140124907962,0.176658627856272,0.299044416631721,0.299044416631721
UI10-00081-Roter-Pfeil,93,1.0,73,-0.0786695206548005,0.0531382218831022,-0.263391704464918,-0.342061225119719,-0.342061225119719
UI10-00082-Rotsilber,83,1.0,64,0.18238498209336,0.0351835751602854,-0.249079439049447,-0.0666944569560877,-0.0666944569560877
UI10-00083-Sarabande,74,1.0,58,-0.123834526230993,0.0257827765244598,-0.20903231119379,-0.332866837424783,-0.332866837424783
UI10-00084-Silberfeder,71,1.0,56,-0.140503592174663,0.0245857418565488,-0.220902558630257,-0.36140615080492,-0.36140615080492
UI10-00085-Silberfeder,76,1.0,74,-0.127217298031929,0.0641786178227712,0.251486178359919,0.12426888032799,0.12426888032799
UI10-00086-Silberfeil,71,1.0,56,-0.140503592174663,0.0245857418565488,-0.23949345941859,-0.379997051593253,-0.379997051593253
UI10-00087-Silberspinne,74,1.0,58,-0.123834526230993,0.0257827765244598,-0.212856492370912,-0.336691018601905,-0.336691018601905
UI10-00088-Silberturm,64,1.0,50,0.0507687535163607,0.0512589302563485,0.119702963419776,0.170471716936136,0.170471716936136
UI10-00089-Sirene,93,1.0,73,-0.0786695206548005,0.0531382218831022,-0.255658223107691,-0.334327743762492,-0.334327743762492
UI10-00090-Stardust,94,1.0,75,-0.0507409525999578,0.0423878503038882,-0.189355766166644,-0.240096718766602,-0.240096718766602
UI10-00092-Strictus,95,1.0,76,-0.0146413219762911,0.0400396069193741,-0.0870511205655443,-0.101692442541835,-0.101692442541835
UI10-00094-Super-Stripe,96,1.0,77,-0.033035937776567,0.0503669881267689,-0.0705073003156688,-0.103543238092236,-0.103543238092236
UI10-00096-Undine,97,1.0,78,-0.0911945354427022,0.0575629893771052,-0.224393875902701,-0.315588411345404,-0.315588411345404
UI10-00097-Variegatus,71,1.0,56,-0.140503592174663,0.0245857418565488,-0.237476929027025,-0.377980521201688,-0.377980521201688
UI10-00099-Wetterfahne,98,1.0,79,-0.0602331088365965,0.0518856726972886,-0.282167270537272,-0.342400379373868,-0.342400379373868
UI10-00100-Yaku-Jima,85,1.5,80,-0.191071633062567,0.0387570801993581,-0.161662073199801,-0.352733706262368,-0.352733706262368
UI10-00101-Yaku-Jima-Dwarf,85,1.0,80,-0.191071633062567,0.0387570801993581,-0.180028493906208,-0.371100126968775,-0.371100126968775
UI10-00102-Zebrinus,99,1.0,81,0.159463675837916,0.0546879897332651,0.107516984517951,0.266980660355867,0.266980660355867
UI10-00104-Zwergzebra,57,1.0,43,-0.13332015219822,0.0387051910855186,-0.215772200880829,-0.34909235307905,-0.34909235307905
UI10-00105-Arnins-Weeping,1,1.5,1,0.0563333073858766,0.0536491728685137,0.444900316858834,0.50123362424471,0.50123362424471
UI10-00106-transmorrisonensis,100,1.0,82,-0.092681175628451,0.0480113330315819,0.118749056219853,0.0260678805914018,0.0260678805914018
UI11-00009-Positano,67,1.0,53,-0.153559214422529,0.05627942775631,-0.242997571404189,-0.396556785826718,-0.396556785826718
UI11-00024-Flamingo,101,1.0,83,0.277084303044097,0.0459552063944412,-0.0459042773798068,0.23118002566429,0.23118002566429
UI12-00001-Zwergelefant,57,1.0,43,-0.13332015219822,0.0387051910855186,-0.223504561679055,-0.356824713877276,-0.356824713877276
UI12-00002-Malepartus,102,1.0,84,0.120707751197775,0.0503258134684589,0.0603090847889672,0.181016835986742,0.181016835986742
VA-2010-001-022,103,2.0,19,0.0562376404110866,-0.187911621047622,-0.206022815431608,-0.149785175020521,-0.149785175020521
VA-2010-001-B40-e,29,1.5,19,-0.0955456724661729,0.0465567487815194,-0.217562770917038,-0.313108443383211,-0.313108443383211
