Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI294602-US64-0004-02,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.18513079721075,-1.57880256770936,-1.57880256770936
PI294605-US64-0007-01,33,1.0,21,-0.644296175330792,0.0763912272112749,-0.418803480950813,-1.0630996562816,-1.0630996562816
PI295762,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.23244027078801,-1.62611204128662,-1.62611204128662
PI295764-Gracillimus,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.28950594108917,-1.68317771158778,-1.68317771158778
PI302423-US64-0016-03,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.13388252382348,-1.52755429432208,-1.52755429432208
PI417947-NG77-022,1,1.5,1,-0.393671770498607,0.0714643899909268,-1.23834131652779,-1.6320130870264,-1.6320130870264
PI423566-M75-062,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.21511207312805,-1.60878384362666,-1.60878384362666
PMS-007,34,2.0,13,0.130722981696124,-0.334093631001892,-0.0186150237670306,0.112107957929093,0.112107957929093
PMS-009,35,1.0,22,0.190522115887438,0.129100110780742,-0.13269348916069,0.0578286267267478,0.0578286267267478
PMS-014,36,1.0,23,0.16227532373638,0.122512590421137,-0.217368195775624,-0.0550928720392435,-0.0550928720392435
PMS-038,36,1.0,23,0.16227532373638,0.122512590421137,-0.00445698146588569,0.157818342270495,0.157818342270495
PMS-087,37,1.0,24,0.0141620212737523,0.124820625643479,0.230920217299005,0.245082238572758,0.245082238572758
PMS-130,38,1.0,25,-0.0416932409601091,0.114803029466916,0.328760384410167,0.287067143450058,0.287067143450058
PMS-131,38,1.0,25,-0.0416932409601091,0.114803029466916,0.354882139013979,0.31318889805387,0.31318889805387
PMS-134,38,1.0,25,-0.0416932409601091,0.114803029466916,0.367381210709599,0.32568796974949,0.32568796974949
PMS-144,38,1.0,25,-0.0416932409601091,0.114803029466916,0.349863028681202,0.308169787721093,0.308169787721093
PMS-159,38,1.0,25,-0.0416932409601091,0.114803029466916,0.329508993221131,0.287815752261022,0.287815752261022
PMS-161,38,1.0,25,-0.0416932409601091,0.114803029466916,0.358624436418048,0.316931195457939,0.316931195457939
PMS-164,39,1.0,26,0.147322907913112,0.128383998488693,-0.037448657543864,0.109874250369248,0.109874250369248
PMS-178,38,1.0,25,-0.0416932409601091,0.114803029466916,0.364182805101989,0.32248956414188,0.32248956414188
PMS-183,40,1.0,27,0.308761961779506,0.0903483079141711,-0.165647047080968,0.143114914698538,0.143114914698538
PMS-204,40,1.0,27,0.308761961779506,0.0903483079141711,-0.257658972148933,0.0511029896305731,0.0511029896305731
PMS-272,41,1.0,28,0.452503523154638,0.100094643936909,-0.440937240582047,0.0115662825725906,0.0115662825725906
PMS-285,42,1.0,29,0.520205096151823,0.0974148566022323,-0.506124943165247,0.0140801529865757,0.0140801529865757
PMS-293,43,1.0,30,0.635611995422137,0.0878380817781016,-0.784656422611534,-0.149044427189397,-0.149044427189397
PMS-303,44,1.0,31,0.461400694500189,0.0817765194755351,-0.509976822327171,-0.0485761278269823,-0.0485761278269823
PMS-306,44,1.0,31,0.461400694500189,0.0817765194755351,-0.413084262722301,0.0483164317778876,0.0483164317778876
PMS-314,45,1.0,32,0.379719527503339,0.116819064572434,-0.35576713447532,0.0239523930280189,0.0239523930280189
PMS-339,46,2.0,14,0.308042126127079,-0.36341794995316,-1.10848281391384,-0.80044068778676,-0.80044068778676
PMS-347,47,1.0,33,0.721282354707588,0.104060992790588,-1.12871578888628,-0.407433434178691,-0.407433434178691
PMS-359,48,1.0,34,0.681373631177142,0.103735500177718,-1.0554101886862,-0.37403655750906,-0.37403655750906
PMS-375,49,1.0,35,-0.807045113174312,0.0900137888083986,-0.917526177814167,-1.72457129098848,-1.72457129098848
PMS-381,49,1.0,35,-0.807045113174312,0.0900137888083986,-1.0093366023498,-1.81638171552412,-1.81638171552412
PMS-397,50,1.0,36,0.494490198144752,0.110015520829282,-0.840214319512051,-0.345724121367299,-0.345724121367299
PMS-425,51,1.0,37,0.428250384931664,0.104795099927792,-0.404392698639979,0.0238576862916849,0.0238576862916849
PMS-436,52,1.0,38,-0.320975703373022,0.143777349970665,-0.608937183890429,-0.929912887263451,-0.929912887263451
PMS-438,52,1.0,38,-0.320975703373022,0.143777349970665,-0.594508811788933,-0.915484515161955,-0.915484515161955
UI10-00012-Cabaret,53,1.0,39,0.0158447731150197,0.064257620950423,0.197040582737832,0.212885355852852,0.212885355852852
UI10-00015-Cosmopolitan,54,1.0,40,0.0148349733229503,0.0773030046014701,0.198640726408944,0.213475699731894,0.213475699731894
UI10-00017-condensatus,55,1.0,41,-0.00145509016658438,0.0688160267441856,0.219292025048062,0.217836934881477,0.217836934881477
UI10-00020-Adagio,56,1.0,42,0.0383036430067402,0.0667398161700256,0.162887491417533,0.201191134424273,0.201191134424273
UI10-00021-Allegro,57,1.0,43,0.0609135266904657,0.0538338665927343,0.134082277442968,0.194995804133434,0.194995804133434
UI10-00022-Altweibersommer,58,1.0,44,0.0160830718358374,0.0857955059099823,0.173882613032745,0.189965684868583,0.189965684868583
UI10-00023-Andante,59,1.0,45,0.0277660164458267,0.060986267396667,0.195443557751838,0.223209574197665,0.223209574197665
UI10-00024-Arabesque,60,1.0,46,0.00753537715811169,0.0664806575698005,0.212861133390992,0.220396510549104,0.220396510549104
UI10-00025-Autumn-Light,61,1.0,47,-0.0220335636990267,0.0397788690381695,0.248328759025656,0.22629519532663,0.22629519532663
UI10-00026-Ben-Graz,62,1.0,48,0.00020307003325235,0.0643383682143455,0.190993448503321,0.191196518536573,0.191196518536573
UI10-00027-Ben-Rotkopf,63,1.0,49,0.0620788563982037,0.0526322311497214,0.137218823150276,0.19929767954848,0.19929767954848
UI10-00028-Berlin,64,1.0,50,0.0512205628561921,0.070548295350856,0.161765975371002,0.212986538227195,0.212986538227195
UI10-00029-Bitsy-Ben,65,1.0,51,-0.0484366805347318,0.0716713692229793,0.281425475049645,0.232988794514913,0.232988794514913
UI10-00030-Blondo,66,1.0,52,0.0274404527833209,0.093596197837071,0.144854777070139,0.17229522985346,0.17229522985346
UI10-00031-Bluetenwunder,67,1.0,53,-0.0290865800660611,0.0761935451878008,0.231383681407166,0.202297101341105,0.202297101341105
UI10-00032-Bodacious-Ben,68,1.0,54,-0.0358512033826387,0.0724293614577291,0.216655271091475,0.180804067708836,0.180804067708836
UI10-00033-Border-Bandit,69,1.0,55,-0.0407318679238314,0.0609935315176905,0.224520411628812,0.183788543704981,0.183788543704981
UI10-00035-Burgander,70,2.0,15,0.0549898243500688,-0.37784795151737,-0.00594170639813868,0.0490481179519301,0.0490481179519301
UI10-00036-Dixieland,71,1.0,56,-0.0130000123149529,0.033975322235391,0.218305864740333,0.205305852425381,0.205305852425381
UI10-00038-Emerald-Shadow,53,1.0,39,0.0158447731150197,0.064257620950423,0.180613930819769,0.196458703934789,0.196458703934789
UI10-00039-Emmanuel-LePage,72,1.0,57,0.155225109397355,0.0786662014685924,-0.260841847444018,-0.105616738046662,-0.105616738046662
UI10-00040-Ferner-Osten,73,1.5,70,0.0419215279741129,0.0956080305224913,0.0948109137799824,0.136732441754095,0.136732441754095
UI10-00042-Giraffe,57,1.0,43,0.0609135266904657,0.0538338665927343,0.130303207866337,0.191216734556803,0.191216734556803
UI10-00043-Gold-and-Silver,74,1.0,58,0.0146698113416744,0.035489617470044,0.165845950643187,0.180515761984862,0.180515761984862
UI10-00044-Gold-Bar,75,2.0,16,0.0355996030160311,-0.483347707175573,0.130179887736961,0.165779490752992,0.165779490752992
UI10-00045-Goldfeder,76,1.5,74,0.0599347843263503,0.0868113337841545,0.0979606775999716,0.157895461926322,0.157895461926322
UI10-00047-Goliath,77,1.0,59,-0.0368533174102294,0.0994345346410873,0.259843984868911,0.222990667458682,0.222990667458682
UI10-00048-Gracillimus,61,1.0,47,-0.0220335636990267,0.0397788690381695,0.214314915674394,0.192281351975367,0.192281351975367
UI10-00051-Gracillimus-Nana,74,1.0,58,0.0146698113416744,0.035489617470044,0.200699959991753,0.215369771333427,0.215369771333427
UI10-00052-Graziella,65,1.0,51,-0.0484366805347318,0.0716713692229793,0.293255154068559,0.244818473533827,0.244818473533827
UI10-00053-Grosse-Fontaine,78,1.0,60,-0.113116896522986,0.0638513850676868,0.345099065955176,0.231982169432189,0.231982169432189
UI10-00056-Huron-Blush,79,1.0,61,0.0170174192297876,0.0785608906162161,0.191038157927934,0.208055577157722,0.208055577157722
UI10-00057-Huron-Sentinel,65,1.0,51,-0.0484366805347318,0.0716713692229793,0.209269463667044,0.160832783132312,0.160832783132312
UI10-00058-Huron-Sunrise,80,2.0,17,0.0337380572297944,-0.232495136747901,0.180182266152324,0.213920323382119,0.213920323382119
UI10-00060-July,81,1.0,62,-0.0833407994563841,0.0882417779173211,0.316505936922094,0.23316513746571,0.23316513746571
UI10-00061-Kaskade,78,1.0,60,-0.113116896522986,0.0638513850676868,0.28325247614934,0.170135579626354,0.170135579626354
UI10-00062-Kirk-Alexander,82,1.0,63,-0.0142785597178155,0.0679661664386852,0.208160858206331,0.193882298488516,0.193882298488516
UI10-00063-Kleine-Fontaine,83,1.0,64,-0.03092719877026,0.0493994148549357,0.256381133163391,0.225453934393131,0.225453934393131
UI10-00064-Kleine-Silberspinne,84,1.0,65,0.0776309522060138,0.0723116963919577,0.0796935729297431,0.157324525135757,0.157324525135757
UI10-00065-Little-Kitten,85,1.5,80,0.0754960269260439,0.0533232065115235,0.114707552795013,0.190203579721057,0.190203579721057
UI10-00066-Little-Nickey,86,1.0,66,-0.0514944277035193,0.0686601946606599,0.251027804539332,0.199533376835813,0.199533376835813
UI10-00067-Little-Zebra,87,2.0,18,0.0260688667145833,-0.234269571267734,0.129889511549405,0.155958378263988,0.155958378263988
UI10-00070-Minuette,88,1.0,67,0.0370206370251782,0.061533973997732,0.118323676718815,0.155344313743993,0.155344313743993
UI10-00071-Morning-Light,61,1.0,47,-0.0220335636990267,0.0397788690381695,0.213112534152217,0.19107897045319,0.19107897045319
UI10-00072-Mt-Washington,89,1.0,68,0.175174957170199,0.110887602417706,-0.0701274390353102,0.105047518134889,0.105047518134889
UI10-00073-Mysterious-Maiden,90,1.0,69,0.00924153814074213,0.0607972062687537,0.163972231608294,0.173213769749036,0.173213769749036
UI10-00074-Nippon,73,1.0,70,0.0419215279741129,0.0956080305224913,0.110177149148613,0.152098677122726,0.152098677122726
UI10-00075-November-Sunset,91,1.0,71,-0.0184570101757985,0.0669344546687752,0.246746438418902,0.228289428243103,0.228289428243103
UI10-00078-Puenktchen,63,1.0,49,0.0620788563982037,0.0526322311497214,0.112285107042869,0.174363963441073,0.174363963441073
UI10-00079-Rigoletto,71,1.0,56,-0.0130000123149529,0.033975322235391,0.193691770022243,0.18069175770729,0.18069175770729
UI10-00080-Roland,92,1.0,72,0.0375100867979586,0.0869832616681451,0.171601069012869,0.209111155810828,0.209111155810828
UI10-00081-Roter-Pfeil,93,1.0,73,0.056121953280046,0.0734411988355851,0.165366973513308,0.221488926793354,0.221488926793354
UI10-00082-Rotsilber,83,1.0,64,-0.03092719877026,0.0493994148549357,0.253804926731771,0.222877727961511,0.222877727961511
UI10-00083-Sarabande,74,1.0,58,0.0146698113416744,0.035489617470044,0.163370184650243,0.178039995991917,0.178039995991917
UI10-00084-Silberfeder,71,1.0,56,-0.0130000123149529,0.033975322235391,0.233226524997809,0.220226512682856,0.220226512682856
UI10-00085-Silberfeder,76,1.0,74,0.0599347843263503,0.0868113337841545,0.0926857026512855,0.152620486977636,0.152620486977636
UI10-00086-Silberfeil,71,1.0,56,-0.0130000123149529,0.033975322235391,0.210698490820799,0.197698478505846,0.197698478505846
UI10-00087-Silberspinne,74,1.0,58,0.0146698113416744,0.035489617470044,0.163628795724569,0.178298607066244,0.178298607066244
UI10-00088-Silberturm,64,1.0,50,0.0512205628561921,0.070548295350856,0.0967006389951988,0.147921201851391,0.147921201851391
UI10-00089-Sirene,93,1.0,73,0.056121953280046,0.0734411988355851,0.176076941565272,0.232198894845318,0.232198894845318
UI10-00090-Stardust,94,1.0,75,0.0190651018826077,0.0591181763983144,0.16172276997594,0.180787871858547,0.180787871858547
UI10-00092-Strictus,95,1.0,76,-0.0194862310590719,0.0554798195436197,0.213267820517002,0.19378158945793,0.19378158945793
UI10-00094-Super-Stripe,96,1.0,77,-0.0586504713132666,0.0698309773183891,0.228154425220991,0.169503953907725,0.169503953907725
UI10-00096-Undine,97,1.0,78,0.00636776362009561,0.0797843431361346,0.212162188940683,0.218529952560779,0.218529952560779
UI10-00097-Variegatus,71,1.0,56,-0.0130000123149529,0.033975322235391,0.224505993750693,0.211505981435741,0.211505981435741
UI10-00099-Wetterfahne,98,1.0,79,-0.1746880151075,0.0720526542100113,0.156822781130643,-0.0178652339768571,-0.0178652339768571
UI10-00100-Yaku-Jima,85,1.5,80,0.0754960269260439,0.0533232065115235,0.151384143878691,0.226880170804735,0.226880170804735
UI10-00101-Yaku-Jima-Dwarf,85,1.0,80,0.0754960269260439,0.0533232065115235,0.128008206630378,0.203504233556422,0.203504233556422
UI10-00102-Zebrinus,99,1.0,81,-0.0392717211208516,0.0745280150667751,0.180581619304619,0.141309898183767,0.141309898183767
UI10-00104-Zwergzebra,57,1.0,43,0.0609135266904657,0.0538338665927343,0.168513805588857,0.229427332279322,0.229427332279322
UI10-00105-Arnins-Weeping,1,1.5,1,-0.393671770498607,0.0714643899909268,-1.1566512441224,-1.550323014621,-1.550323014621
UI10-00106-transmorrisonensis,100,1.0,82,0.130862922559575,0.0672818952075623,-0.209885984298499,-0.0790230617389235,-0.0790230617389235
UI11-00009-Positano,67,1.0,53,-0.0290865800660611,0.0761935451878008,0.234797877884261,0.2057112978182,0.2057112978182
UI11-00024-Flamingo,101,1.0,83,-0.0239492184607631,0.0637562873068847,0.232811547680918,0.208862329220155,0.208862329220155
UI12-00001-Zwergelefant,57,1.0,43,0.0609135266904657,0.0538338665927343,0.122934925368924,0.183848452059389,0.183848452059389
UI12-00002-Malepartus,102,1.0,84,-0.00174426660231284,0.0694734609674001,0.208244612910815,0.206500346308502,0.206500346308502
VA-2010-001-022,103,2.0,19,-0.0344800579556968,-0.255667882705242,0.212617345229807,0.17813728727411,0.17813728727411
VA-2010-001-B40-e,29,1.5,19,-0.0378502327526461,0.0649173598541673,0.197998359519483,0.160148126766837,0.160148126766837
