Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00070-Minuette,118,1,85,-0.00774626044238906,0.00024836558050161,-0.0109435992681559,-0.018689859710545,-0.018689859710545
UI10-00071-Morning-Light,119,1,86,-0.00314729362176636,0.000211820499795535,-0.00234128261879255,-0.00548857624055891,-0.00548857624055891
UI10-00072-Mt-Washington,120,1,87,-0.0204882193526824,0.000526198576645833,0.00313568315258724,-0.0173525362000952,-0.0173525362000952
UI10-00073-Mysterious-Maiden,121,1,88,0.0160301317246952,0.000244990043261461,-0.00672424751496385,0.00930588420973132,0.00930588420973132
UI10-00074-Nippon,122,1,89,0.0300609552926099,0.000433032174273203,-0.00994402321155842,0.0201169320810515,0.0201169320810515
UI10-00075-November-Sunset,123,1,90,0.0105687737896426,0.000271258289940654,-0.0051095978714029,0.0054591759182397,0.0054591759182397
UI10-00078-Puenktchen,124,1,91,0.00752332248473311,0.00025864657143147,-0.00538783264309717,0.00213548984163594,0.00213548984163594
UI10-00079-Rigoletto,125,1,92,0.00424332397274301,0.000198878465375047,-0.00167269648427931,0.0025706274884637,0.0025706274884637
UI10-00080-Roland,126,1,93,-0.027657977602017,0.000376665749083138,-0.0180484691169026,-0.0457064467189195,-0.0457064467189195
UI10-00081-Roter-Pfeil,127,1,94,0.00858326453826069,0.000354732133456363,-0.0136712683018886,-0.00508800376362786,-0.00508800376362786
UI10-00082-Rotsilber,128,1,95,-0.00291009174981467,0.000232694929186916,-0.0119597148181397,-0.0148698065679543,-0.0148698065679543
UI10-00083-Sarabande,129,1,96,-0.0174462539113556,0.000252205367441802,0.00138628152031979,-0.0160599723910358,-0.0160599723910358
UI10-00084-Silberfeder,130,1,97,0.00181185852938384,0.000208530585533152,0.00262025209887897,0.00443211062826281,0.00443211062826281
UI10-00085-Silberfeder,131,1,98,-0.0402053448168661,0.000401519331235773,-0.0127665409997665,-0.0529718858166326,-0.0529718858166326
UI10-00086-Silberfeil,132,1,99,-0.000476807294270022,0.000226523333857329,0.00217175339908002,0.00169494610481,0.00169494610481
UI10-00087-Silberspinne,133,1,100,-0.0147217064634959,0.000280777940136121,0.00150022817945635,-0.0132214782840396,-0.0132214782840396
UI10-00088-Silberturm,134,1,101,-0.0180006535841763,0.000335981306334744,-0.013738455467353,-0.0317391090515293,-0.0317391090515293
UI10-00089-Sirene,135,1,102,0.00685531599457372,0.000357135275487854,-0.0141894268217438,-0.00733411082717006,-0.00733411082717006
UI10-00090-Stardust,136,1,103,-0.00861387706849419,0.000239663013142752,-0.00543146585643401,-0.0140453429249282,-0.0140453429249282
UI10-00092-Strictus,137,1,104,0.0297418778154201,0.000231151749849769,-0.0140272724010303,0.0157146054143898,0.0157146054143898
UI10-00094-Super-Stripe,138,1,105,0.0319406406811938,0.000292597614899015,-0.0181315989379726,0.0138090417432212,0.0138090417432212
UI10-00096-Undine,139,1,106,-0.0230304708639947,0.000335909516914523,-0.00859773985249944,-0.0316282107164941,-0.0316282107164941
UI10-00097-Variegatus,140,1,107,0.00330993224541916,0.000225440413270865,0.00061676116308362,0.00392669340850278,0.00392669340850278
UI10-00099-Wetterfahne,141,1,108,0.00866095003664356,0.000295343226750473,-0.0111164125957817,-0.0024554625591381,-0.0024554625591381
UI10-00100-Yaku-Jima,142,2,34,-0.0233876732931439,6.24946504980287e-05,0.00945993906952748,-0.0139277342236164,-0.0139277342236164
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0254531466784688,0.000260893180796914,0.00809217559083577,-0.0173609710876331,-0.0173609710876331
UI10-00102-Zebrinus,144,1,110,0.017681477819656,0.000327056151646459,-0.0253142616136919,-0.00763278379403586,-0.00763278379403586
UI10-00104-Zwergzebra,145,1,111,-0.0150765694311573,0.000293346657504732,-0.0140896408012367,-0.029166210232394,-0.029166210232394
UI10-00105-Arnins-Weeping,146,2,35,-0.0274571560212203,-0.000979448234326052,0.0924425908651286,0.0649854348439083,0.0649854348439083
UI10-00106-transmorrisonensis,147,1,112,-0.0192001155150974,0.000270456964683842,0.026227171974255,0.00702705645915759,0.00702705645915759
UI11-00009-Positano,148,1,113,-0.00345164870998321,0.000431077011827883,-0.0212750226329039,-0.0247266713428871,-0.0247266713428871
UI11-00024-Flamingo,149,1,114,-0.0384516499508677,0.000263131855161393,-0.0120507064670599,-0.0505023564179276,-0.0505023564179276
UI12-00001-Zwergelefant,150,1,115,-0.0143483632599451,0.000275529594727271,-0.014161333992008,-0.0285096972519531,-0.0285096972519531
UI12-00002-Malepartus,151,1,116,-0.0253367599099902,0.000289446958220888,-0.0127336977307927,-0.0380704576407829,-0.0380704576407829
VA-2010-001-022,152,2,36,0.00379006274941613,-0.000567872428555434,0.000818208114608459,0.00460827086402459,0.00460827086402459
VA-2010-001-B40-e,153,2,37,0.0146373089836434,-0.000246520549589528,0.0019495856405841,0.0165868946242275,0.0165868946242275
