PA-2010-002-E,-0.15181944579068,0.111807700376553,0.0546272765280155,0.229548144213065,0.300496799412105,0.225282985774202,0.222537475664245,0.0245311993235591,0.11274693184341,-0.0659692246929415,-0.026035278655824,-0.0299240006716108,-0.0273398130614768,-0.054350572021253,-0.0170457379181502,-0.0185419030268687,0.00869043497483591,-0.039143554673815,-0.00347287934509296,0.0255799915221215,0.0137111299891869,0.0864691165688657,0.0365147019123377,0.0429888814398733,0.149873922000781,0.138867812774307,0.255628784923358,0.166203239890069,0.212424685230567,0.344179220640978,0.379131847004724,0.400638712488845,0.0431834133191708,-0.0145267547379358,1.12733780951671,0.289561330687248,0.303806801228682,-0.166241960593538,-0.155893633041857,-0.0620411276760257,-0.173904112025666,-0.160829621003945,-0.138591789174264,-0.141189160146471,-0.135774267950497,-0.174110924704312,-0.169734043642621,-0.162782109242815,-0.160287031878224,-0.176268606001972,-0.193032888035411,-0.199983571385733,-0.188244437371441,-0.191720141215313,-0.194980295046353,-0.184942075018853,-0.173933779333791,-0.195756248231268,-0.164310477035995,-0.175768303647802,-0.156993664877552,-0.14772599990395,-0.125234359708591,-0.170176684875019,-0.1536089723203,-0.176203134929968,-0.140529167499619,-0.138123811296143,-0.147084920762618,-0.137850164363944,-0.142875624910757,-0.152068086968675,-0.166713656761153,-0.172075613018477,-0.171959184630436,-0.0252542074275975,-0.0179316903878184,0.126393213004758,-0.0706894998090865,0.000871962351915727,-0.00530058844564485,-0.0525753911168524,0.00367118318765293,-0.102710961118175,-0.00955940465754656,0.0770611103581658,0.0692964698624682,-0.0245061838726635,0.0277134266397104,-0.0637642153241706,-0.0612592853077042,0.230155440837137,-0.154143528310152,0.190253235735941,-0.027776226947618,-0.0755699555018399,-0.110064836085455,-0.0034186434485408,-0.128166884253307,0.30510853277447,-0.0325053565650751,-0.00766352196300669,-0.102538192105862,-0.0798144784562521,-0.0355424218013289,-0.0428297471846851,-0.064282258419047,-0.0441996454699634,-0.126615972938773,-8.5797083029045e-05,-0.0378151124234636,0.144673020548417,-0.0975642483314985,-0.110389334335387,-0.0766717778504263,0.15198187841752,0.00845936267663756,-0.0680439265610063,-0.105344240113272,-0.144877228524866,0.0876496519951504,-0.111355184135095,0.140238158707365,0.0860583496584097,0.188244213860533,0.200241842040261,-0.0475696874083207,-0.0961948954129021,-0.129366378107821,0.190380658226848,-0.0313726819167459,0.185717713649173,-0.111270634438897,0.078339711124872,-0.0456510521664927,0.121195996837867,0.329291853546179,0.406124771320283,0.0081769268150767,0.187627077294639,-0.0706067067612964,-0.0805266964849183,-0.0887882492222856,0.442698397831423,0.00582186211372606,-0.131587266686762,0.06758051726753,-0.0355506431278126,0.0794757651063337,0.00516646637355962,0.108586692602495,0.0715141111715416,0.0448877296515494
PA-2010-003-B20-b,-0.156539088824638,0.0944076155301023,0.0994401610680918,0.27561861004381,0.176750964141791,0.192886074969518,0.109124678992323,0.0445701209013122,0.112510587070188,-0.00855337016485609,0.00819350475663816,0.00605674929692171,-0.0120301825274917,-0.00473600807513825,-0.0464454094436237,0.0164984241624117,0.0694337947310587,0.0438172376859109,0.0399987739496713,0.0325869737740591,-0.0179460971888016,0.116664559796611,0.0840485632926282,0.110761303040516,0.23575672420339,0.184392076328662,0.21679863057443,0.263961087985067,0.288162834866126,0.349972825571424,0.318121481762324,0.234281994563734,0.100244971637702,-0.0101728643989706,0.289561330687248,1.21576207908993,0.558250650838737,-0.150498365057441,-0.150436523182324,-0.0686823852423483,-0.153341021643398,-0.142638999973329,-0.138079751924552,-0.143652812943637,-0.139914678423892,-0.175110603933409,-0.162913469909612,-0.157954796668034,-0.166349039268318,-0.179338405043147,-0.193099128124575,-0.198830236949332,-0.183314987856363,-0.179784269749057,-0.181067186070552,-0.200427706406763,-0.182363361390303,-0.199689510656086,-0.168403964837863,-0.16833743266639,-0.164164115146104,-0.160838838526955,-0.126078604579172,-0.171151132821036,-0.164973474628429,-0.17520464182123,-0.143722346481499,-0.149639028661767,-0.145291497617488,-0.143732888539438,-0.149641892813562,-0.144678441324501,-0.166351645742003,-0.17041821958548,-0.163139845859905,-0.0321436251430015,-0.0162760510857559,0.0720428972847296,-0.0697975550861579,-0.0421534210767798,-0.0186891164144524,-0.0954358557435944,0.00374518812362852,-0.013145923745232,0.0144535396586882,0.0913259165746063,0.0670844976792859,-0.0900854700728097,0.0133070626003934,-0.16261649342861,-0.0214982088138483,0.28359194043036,-0.107603892231241,0.150610330973494,-0.0305042523548827,-0.152249651929169,-0.155074667307576,-0.0466648159541124,-0.0644246562282921,0.277507049978227,-0.0279691622105834,-0.0957738243575365,-0.0168310948960676,-0.00897361061100898,-0.0918647601941728,-0.06637632623313,-0.0734580231634192,-0.118251160879696,-0.13436542656267,-0.074944970367979,-0.0588290639036722,0.190906544526174,-0.123125137972988,-0.149970551702856,-0.0720750840073172,0.25437464148982,-0.00302765006920967,-0.102751263653853,-0.0116126363224182,-0.143590111958424,0.171898853436672,-0.157979190479584,0.233138927891671,0.0955751413059071,0.163979513827122,0.200036467891412,-0.141422598046465,-0.118747694034052,-0.0629554572291648,0.15839326153407,-0.02435551455026,0.152920397721912,-0.0654114896868069,0.0826953689299122,-0.141201547736241,0.129590072333216,0.301745928394355,0.306042013188059,-0.10286428016772,0.151566033778536,-0.128109439436241,-0.0838524023621188,-0.0849691502751183,0.3863756187108,-0.046177988359981,-0.136552185221111,0.0942456045802353,-0.111675043904346,0.0857851742010289,-0.0387117353733341,0.12475942299915,0.0676571434501744,0.102827566431878
PA-2010-003-B20-c,-0.150781045085473,0.136755381902983,0.0948729797378266,0.315992909551346,0.166582619525977,0.201391924119215,0.147324660753099,0.0406900790411127,0.128095316086167,-0.028549440779246,-0.00668226426251237,-0.00359367211048364,-0.0743420248538805,-0.0633676840574446,-0.0369888241803138,0.0365179765760838,0.0315906425463371,0.0430917283902769,-0.0130128389311687,0.00401232121590851,-0.0116435989946971,0.187770308276931,0.025004289096325,0.101244799619405,0.243514727017613,0.208128546427066,0.235676494996232,0.272745461044272,0.282127262301428,0.382349229561518,0.332964660990889,0.315911937520804,0.0961214871039681,-0.0345669032047954,0.303806801228682,0.558250650838737,1.22881672097836,-0.15466637227662,-0.15827955289935,-0.0783518188307416,-0.163409212753014,-0.157149410204101,-0.131279986275491,-0.142512470016464,-0.140550369572927,-0.180445327426472,-0.173956833455738,-0.166657136231334,-0.173775753430954,-0.190095485247684,-0.203326280952471,-0.206107562414038,-0.190744494589889,-0.177832829916066,-0.190012346741028,-0.194406802438687,-0.188184466730118,-0.199312726778065,-0.186805374483996,-0.168905266815921,-0.175612680056716,-0.161348887683146,-0.140674892440932,-0.171084122452473,-0.160839073399053,-0.191503119821855,-0.17137760973403,-0.155191422208715,-0.149360775996091,-0.146038624010789,-0.144836502920901,-0.161110156450988,-0.171210640230392,-0.179440324701029,-0.17951482770937,-0.0434179194470493,-0.0324030546419268,0.065496894004172,-0.0897020100046488,-0.0306623696405204,-0.00042720880136825,-0.0972615353059892,0.00266445085809726,-0.053980998587381,0.0170336817192432,0.0846138547659714,0.0826371940713527,-0.103001048175239,0.00738586173861434,-0.125126186023201,-0.0111870483006624,0.278695874427687,-0.141441309362778,0.160015820473959,-0.0455689897071458,-0.142083449039569,-0.163145182702689,-0.0296841645595413,-0.0406707872568852,0.355399116862725,-0.0301487587726424,-0.108147710991823,-0.0450394208206957,-0.0524023580914892,-0.104787126285558,-0.0354476793302948,-0.0609122729947766,-0.120679281323265,-0.15927257150448,-0.0477223362542901,-0.0301126417026272,0.243366962984971,-0.101342065956158,-0.141382922539597,-0.0829801412642771,0.253399774624184,-0.032695249144359,-0.124129935259728,-0.055556995692919,-0.159808721525729,0.170374636745077,-0.157598680257139,0.125844039853977,0.0888570033362788,0.164621997577369,0.227266603955846,-0.136834477498142,-0.100287267307293,-0.0473368379773429,0.162300767583524,-0.0248943614283021,0.157613811983796,-0.0599515129136995,0.0945196723986169,-0.135459328487528,0.1409175057132,0.395892266297842,0.343459900868363,-0.126901557082608,0.163672113083581,-0.105777700859606,-0.0887990371851725,-0.0942244847272056,0.433705752640545,-0.0278455974975707,-0.131821773451042,0.0877576351068419,-0.129079227128223,0.103980209497386,-0.0333767204021761,0.188413842865079,0.0270838727828783,0.0936168167022531
PI230189-US56-0022-03,0.766027765059305,-0.15809993017099,-0.151668403274402,-0.17932027288451,-0.196800052604257,-0.186659488077835,-0.186085575285868,-0.156060861339788,-0.172204833609049,-0.161454924143658,-0.134780157743656,-0.127422356242921,-0.131604518774632,-0.143318445355569,-0.144670998093455,-0.160517023260452,-0.14450341549254,-0.149211869903788,-0.210970477718627,-0.198948109530969,-0.183046365902198,-0.142393056907863,-0.176264368674764,-0.155233405046958,-0.17593408378755,-0.207737218352354,-0.187976460572662,-0.183118086673261,-0.173705453558929,-0.149059714305796,-0.16966800532263,-0.170030522036243,-0.241286610786562,-0.161760324120513,-0.166241960593538,-0.150498365057441,-0.15466637227662,1.21378174348032,0.893648195550031,0.360552972066158,0.681411690872226,0.984053854684417,0.722947674522744,0.586006064132822,0.71692295585593,0.240066684421317,0.364768701597138,0.416092730123049,0.388831793244147,0.169471131284411,0.104233399537711,0.123038272257565,0.10708668962945,0.106532356922608,0.0952590173659089,0.0900174607874666,0.118452158399792,0.10280153421712,0.117309949236997,0.120788830844161,0.145208023059565,0.144813902616213,0.201886777873106,0.133130968023082,0.126896654257963,0.13944299582034,0.259096086359069,0.360986667772565,0.358947079023839,0.47348013986006,0.465252925853474,0.405181359385744,0.12952269928436,0.0848271907360739,0.083310173444824,0.0177514384767375,0.0121946206468206,-0.103897383378823,0.0659366325305733,-0.135562020570415,0.0218267115948255,-0.116061917791262,-0.0359182403914194,-0.212685442268947,-0.127485092914503,-0.19199739927393,-0.0129412180343429,-0.173726805703483,0.0316000073315009,-0.140872437161333,-0.0865100235512083,-0.191420959284428,-0.0838762560522866,-0.210090185981959,0.019405705785856,0.195327419433625,-0.0877750918560763,-0.144040930013566,-0.0839384082312042,-0.15112047858292,0.021089661404343,-0.147064193312908,-0.214513411587245,-0.0951210614913664,-0.1658390077378,-0.19062806726659,-0.0536674292216535,-0.15696404910248,-0.148784313244117,-0.134793015920591,-0.195442346365452,-0.0801999183885594,-0.104451902422173,-0.0380098455919028,0.039135358098552,-0.14142328931316,-0.0692139882243481,-0.1457988101309,-0.214982100333586,0.0988901821802275,-0.188747747227653,-0.0833760287513931,-0.195921440110805,-0.195573578180466,-0.202856044575504,-0.0308706359886841,-0.153345512491371,-0.104964143707853,-0.0859327933876655,-0.212511689661316,0.0184790125741511,-0.197746132690796,-0.0656719782043223,-0.0149534699831781,-0.157877720188937,-0.11102007403437,-0.172299770535318,-0.135765703793722,-0.181883148706971,-0.209306611914976,-0.107429254760136,0.0361510213365529,0.0367583746812949,-0.0649712860918216,-0.138719234290916,0.627759485686275,0.184303698844548,-0.169791598967924,-0.0671498890717287,-0.13822464972911,-0.0825548654984517,-0.195632977329298,-0.233859492014517
PI294602-US64-0004-02,0.752837909645851,-0.156478331794696,-0.139846042621258,-0.193584176647942,-0.193554034809226,-0.193173056968613,-0.19441328355306,-0.159204861656648,-0.174749483672997,-0.165226840314562,-0.122215299062217,-0.12461711322642,-0.121900571192397,-0.153513200076336,-0.142166042398075,-0.155182234487629,-0.139604023490124,-0.157801213644104,-0.208155070401715,-0.202351314803143,-0.1789474148907,-0.151617074619777,-0.177627137647843,-0.148976001288207,-0.181824836241739,-0.200868029500208,-0.184214672428111,-0.184547999405307,-0.162522139094762,-0.141629346049226,-0.169338970268013,-0.161898315809018,-0.219664485698984,-0.165127261349113,-0.155893633041857,-0.150436523182324,-0.15827955289935,0.893648195550031,1.21465326346113,0.359641024713869,0.688804664896974,0.907959003214947,0.798217774406344,0.58060899010248,0.719381763591686,0.243452244627381,0.360354772356588,0.410209184507747,0.389809627674964,0.151199632925443,0.11068958089435,0.12229187515942,0.112513454262879,0.0955905807504724,0.0987549054629036,0.0904757964812798,0.121687080937898,0.0992190421482653,0.105706642275516,0.1266644020161,0.129906981535345,0.136509248924962,0.207917764750575,0.129975411382511,0.133378598024857,0.140056606449053,0.250690615892245,0.347990956436854,0.354186650688735,0.46242807008583,0.460493981511464,0.389322286735761,0.145757654874548,0.0900485784879646,0.081692371449905,0.0105090333496775,0.00562989434763628,-0.114509016370368,0.0486271236208072,-0.125171435266944,0.0188658848022957,-0.115784152095631,-0.0451606477879206,-0.201180684409287,-0.132001367889002,-0.185813412664462,-0.0128519734965471,-0.180699447137723,0.0440940619976438,-0.145900820953545,-0.086530635070413,-0.16547409291375,-0.0708055917293825,-0.211232720057246,0.0161828135099266,0.184982925422328,-0.0873828703014154,-0.136131985010689,-0.0814405888503459,-0.14241175666403,0.0134249679066645,-0.154073531673516,-0.20278298610176,-0.091874956160062,-0.169965529894586,-0.190748498856228,-0.0541820636030797,-0.162243719790973,-0.147807398688217,-0.132424640511905,-0.19589701355789,-0.0756778435043485,-0.113161712975598,-0.0386083126780572,0.0364077032521495,-0.146594147402349,-0.0696001226422428,-0.141416962254553,-0.205446313480254,0.0921193324865675,-0.177543016336158,-0.0839599719648163,-0.190270058948823,-0.188901903257735,-0.204032416648627,-0.0288440346862974,-0.156652275040897,-0.113758613589331,-0.0866485384404292,-0.212117620562091,0.0232807983254991,-0.198028525651059,-0.0649059653414747,-0.0175201296976846,-0.162032348231733,-0.109164133037918,-0.160178234231849,-0.140876150937995,-0.184096773620252,-0.212666276485041,-0.116765200435876,0.0282693698061641,0.0321622802449767,-0.0633729533098394,-0.122343631247281,0.61647758297846,0.183722631328414,-0.175448469557849,-0.0572629088701399,-0.127905898985157,-0.0746824875381475,-0.199829205591412,-0.215537309748429
PI294605-US64-0007-01,0.346376758266103,-0.0874874065885766,-0.0795265358968175,-0.115111414008013,-0.14788487509728,-0.120281813414491,-0.12477677231859,-0.107996367432871,-0.118675964402069,-0.122332663299927,-0.0820411040127271,-0.0805808138352215,-0.0813390569238715,-0.106543971444089,-0.0970734348180495,-0.110825826151135,-0.11835838381194,-0.141357219356486,-0.153549660403786,-0.149198470534815,-0.138091285390436,-0.0719365286304203,-0.136947135149886,-0.11943326733798,-0.12435701777179,-0.142623758144833,-0.114044327849741,-0.113813012126963,-0.0916208538513517,-0.0497759664518103,-0.0745671181032415,-0.0830792523970687,-0.195866438006384,-0.113433311569254,-0.0620411276760257,-0.0686823852423483,-0.0783518188307416,0.360552972066158,0.359641024713869,1.11952395453922,0.343789287903486,0.353858704325344,0.364608542860546,0.359349508627278,0.348412960359939,0.150371863432902,0.201446749307258,0.237732360300672,0.226534174185475,0.0934109820210297,0.0589811095367542,0.0766315908138417,0.0640674320519445,0.0516302645206104,0.052224203288175,0.0649088631629258,0.0697610934581798,0.0327927634412862,0.0690248345966463,0.0666683620073097,0.0916550825881881,0.0870820363744992,0.144059713548144,0.0889909943155454,0.0770392791615108,0.0834604270244745,0.15216326981359,0.207810740399776,0.204030654718896,0.283208968860501,0.26394285147276,0.228571802764395,0.0867570810075759,0.0429644487467943,0.044287863461095,0.0891620831429365,0.0648178292848108,-0.0357993208363903,0.0855147664540842,-0.0867929660499368,0.0913467891499446,-0.0517339052797206,0.0304011921308436,-0.176111807910208,-0.053583576458684,-0.129600081527363,0.04988444521175,-0.118159257889747,0.125920188093208,-0.107120793555025,-0.0138399460715922,-0.11889159671069,-0.0767691076914112,-0.175008929661906,0.0817446890161358,0.0807975697151724,-0.0514153532058209,-0.0848537670285848,-0.0670728088838323,-0.0523806913382966,0.109907331786498,-0.111994830099636,-0.175759243247618,-0.0777529476061046,-0.122149898406707,-0.147232879173708,0.0155936190445757,-0.120070247076477,-0.108958946671735,-0.0677478136228104,-0.153497621701514,0.00675992588001719,-0.0435268000053673,-0.0152645831462813,0.0636137354477432,-0.0886785871186894,-0.00506351790626952,-0.0824223256173346,-0.177089779519258,0.0700093252660424,-0.121074597652816,-0.0568015381910727,-0.124789682744082,-0.1252856176552,-0.158673060702538,0.0760099366090853,-0.110100276523846,-0.0440425686402897,-0.0589076941373249,-0.169419283243458,0.103505544978236,-0.166186191141024,-0.0439929967764319,0.044185494348267,-0.120569045713215,-0.0593124516949283,-0.0845718971086022,-0.0333005388222334,-0.154364023786611,-0.169884063470549,-0.0793108751877144,0.0520991083660957,0.0518426356490664,0.0458781017807296,-0.0836283455465702,0.339675107757958,0.0999535114465422,-0.128279378453052,0.0398595692098108,-0.0914210542372388,0.00719719521380172,-0.182649919284466,-0.197489879015027
PI295762,0.652553282679886,-0.171810695909487,-0.161613986398654,-0.201447202559746,-0.206211292365933,-0.214506691936416,-0.205788213892599,-0.177766432344854,-0.188547839880077,-0.187509973412487,-0.156806640311832,-0.160120670883341,-0.141321831878834,-0.16116401148477,-0.158515107703487,-0.18236568150477,-0.165374385352638,-0.179990554614465,-0.210400709925995,-0.211054967061808,-0.179711673707049,-0.173115475056029,-0.193547613897467,-0.174351369260873,-0.202068589559179,-0.212496315758517,-0.192033569910167,-0.193973737441065,-0.170446891951331,-0.166000913097387,-0.177143485811821,-0.184625183023295,-0.242216603706884,-0.194021510216095,-0.173904112025666,-0.153341021643398,-0.163409212753014,0.681411690872226,0.688804664896974,0.343789287903486,1.24597697355362,0.687339141533651,0.646915314042757,0.637416319100169,0.61975985214712,0.275699826757509,0.398277879131976,0.449294061536914,0.423024175902568,0.232773109661539,0.177060661730227,0.196343255323174,0.183978425574636,0.16703108887475,0.189279832457063,0.172794323683314,0.186259113082863,0.180214192159557,0.174419122269119,0.196262531141118,0.206941757707981,0.199714701873404,0.251593268269838,0.197521960155353,0.208421103813457,0.231474812186603,0.311400900454688,0.356150859930423,0.358085418241168,0.470284549757339,0.466598149574161,0.410947001282354,0.219301162838833,0.149856025896642,0.151272872189056,-0.0028348365512783,-0.0140176749941338,-0.120521004717235,0.0461266322887407,-0.108958440182067,-0.0101734923361893,-0.120521650333845,-0.0499964548291759,-0.216179613010874,-0.116574291664107,-0.16952802489499,-0.0285473588084203,-0.174805635991443,0.0192841835715931,-0.136295140341523,-0.0872624275160423,-0.180958946421878,-0.04815896196726,-0.231269414136531,-0.000634665872428203,0.18479238087207,-0.0579464103321172,-0.122107521730185,-0.097250290329103,-0.151166583753298,-0.000894106445732401,-0.153856501867808,-0.217590907982726,-0.10716784130372,-0.166507476178903,-0.199211151407366,-0.0488727989203631,-0.149949135515867,-0.138496347490465,-0.141112001103548,-0.201655682894676,-0.0932289165559126,-0.107907414767132,-0.0375780881899178,0.0200512292209756,-0.167158806748523,-0.0631282234315384,-0.138226403145637,-0.220308837053722,0.102745243149346,-0.189765672169731,-0.0504084677212311,-0.194646564711426,-0.167685631127737,-0.221315604539279,-0.0450960497525024,-0.139265915675531,-0.100150699284158,-0.0990344202567141,-0.22616618955744,0.00383698148160428,-0.216374444269621,-0.0699915193130472,-0.0366957003671245,-0.140681038965861,-0.106671173255888,-0.176290097181583,-0.157812143073251,-0.176052517130672,-0.227894366800559,-0.11249457303586,0.00700784482546858,0.0125296314349335,-0.0842641087983847,-0.116173772657433,0.587519389911409,0.157949934122112,-0.160259566946135,-0.0651821527537684,-0.115654793656588,-0.103323592092467,-0.205763429450299,-0.245688266562377
PI295764-Gracillimus,0.727816759494761,-0.156968454859683,-0.152688413440111,-0.192935687425882,-0.186170064343958,-0.18785247280161,-0.193485011378123,-0.150994060254452,-0.172855475622747,-0.160380948500093,-0.129485932397131,-0.123603123436744,-0.126646636864742,-0.137113213651823,-0.140552917047787,-0.153597611971956,-0.145256178873082,-0.147159242723846,-0.205388488625226,-0.194291247969102,-0.184944147361023,-0.146637645591209,-0.173769310438243,-0.148324411916716,-0.169407880436601,-0.205766826136609,-0.180839823565461,-0.178829545704781,-0.169608119372678,-0.150678696849171,-0.161780573612091,-0.162640257596284,-0.224449779985673,-0.149717061862031,-0.160829621003945,-0.142638999973329,-0.157149410204101,0.984053854684417,0.907959003214947,0.353858704325344,0.687339141533651,1.21208135480109,0.722351070184402,0.585667949999181,0.719741876928999,0.226819582440901,0.356499630644153,0.403217657721744,0.391317314302617,0.156865707664688,0.102407335925071,0.118176144825024,0.10698104084776,0.0920000323453379,0.0960316411450553,0.090490320867715,0.113572875330413,0.090207747062877,0.111774725219748,0.128708399080369,0.146843019006495,0.13533095698588,0.211871689766413,0.135351919976259,0.131591602857969,0.140442520312016,0.265427529761143,0.359866844513898,0.3500725549838,0.472138779450695,0.461076115157221,0.398617652348023,0.1419649950714,0.0969821996441716,0.0848911831921223,0.00914362135249336,0.0191913229115475,-0.10686834840076,0.053636625155129,-0.132076423579351,0.016290536890871,-0.117633658617582,-0.0415942565213232,-0.201689950354534,-0.127333537009761,-0.185030808067586,-0.0176102808917915,-0.179966730079824,0.0300956295078555,-0.147679031963917,-0.0800904892305011,-0.178229747340964,-0.0777526578665085,-0.209855174314594,0.0113451048609636,0.194940695890912,-0.085032287811794,-0.145012654464212,-0.0936199451572847,-0.150618260531003,0.0124621137292163,-0.153662934115693,-0.204962616905449,-0.0953845280568297,-0.177774065053936,-0.184968421174816,-0.07015596218732,-0.160209126926545,-0.15426073429448,-0.131736058699036,-0.189638427515853,-0.0826284555393865,-0.0995922817551346,-0.0465574866424112,0.0225166286045377,-0.144339021351094,-0.0695200595791381,-0.138847229121804,-0.202973136997543,0.0905063945976328,-0.173231505364057,-0.0851459425299312,-0.191854811805159,-0.189639061519281,-0.206766092483938,-0.0359830689628378,-0.160375782942816,-0.0977721180862817,-0.0900139743914232,-0.21117447245376,0.0156430012234256,-0.195266095452136,-0.0638869252820202,-0.0255551223058129,-0.168378423648349,-0.105037296106361,-0.163876838905906,-0.13935133769634,-0.183801043827486,-0.209502680739836,-0.107640836028104,0.0260000649574102,0.0244135262189518,-0.0666804327859263,-0.131776084101541,0.636520262034159,0.200246574115456,-0.176021111104106,-0.0735593493560536,-0.137527782610986,-0.0747521590355703,-0.191688144058201,-0.214760960166353
PI302423-US64-0016-03,0.685077859312879,-0.149262273290443,-0.13375830765615,-0.177162962520564,-0.185736226430744,-0.185006927612149,-0.180319831620651,-0.15251239538511,-0.171318890657429,-0.153177742875338,-0.124830310582361,-0.123956105315073,-0.129175264865521,-0.148734037896243,-0.133617900105203,-0.155229279849256,-0.142863127384419,-0.152852398789591,-0.202779726830223,-0.184969319552464,-0.172146831860538,-0.143482159611074,-0.168102758032947,-0.141463277453777,-0.158844264866339,-0.178588785812839,-0.175252798254287,-0.173536607669022,-0.158725061630261,-0.131065118561059,-0.154008347058792,-0.159338348446569,-0.215620348504455,-0.170618835306485,-0.138591789174264,-0.138079751924552,-0.131279986275491,0.722947674522744,0.798217774406344,0.364608542860546,0.646915314042757,0.722351070184402,1.08842944254822,0.557154401250895,0.670319826922928,0.233561360546992,0.357392453329528,0.397218797461297,0.372262767789857,0.143154398069688,0.0887025052847587,0.108600289827212,0.0923129181430795,0.0925856172020649,0.0901706891812829,0.0797238644038531,0.106550846409891,0.0916299375412437,0.105765321832116,0.114713120589637,0.138224057159019,0.136752422671756,0.214069757122205,0.128639391495084,0.13003306476673,0.12212684040173,0.265043736312107,0.335775457899678,0.340690110220873,0.446050610036284,0.428232290702615,0.387657429269801,0.140951597596617,0.0841387164929058,0.079359956682362,0.0402654363721507,0.0202493223575992,-0.0890590391456051,0.0614456614023551,-0.132223755780986,0.0239394987059327,-0.102579696293271,-0.0273751029727257,-0.203478064898464,-0.128106463820518,-0.172771088092984,0.00785656819226233,-0.166304672397792,0.0499361699630825,-0.146579100884219,-0.0890848692355154,-0.164122874997303,-0.074646696725495,-0.187437382718496,0.0428189080046178,0.184183784192227,-0.0883754521626031,-0.143748188698551,-0.0993261947687096,-0.130615888239111,0.0211088349687343,-0.155527620225562,-0.197838837011542,-0.0918442663731555,-0.166321068259516,-0.179067057221928,-0.0528648774809082,-0.153128425137754,-0.142151681414892,-0.134579409459087,-0.190149784219503,-0.0695570377396695,-0.106889652019884,-0.0340520786220719,0.0530401234662598,-0.138738567002634,-0.0568724732393752,-0.130185872610043,-0.210871876479599,0.0877861534154103,-0.166782904280166,-0.0863912477736544,-0.169425623690491,-0.175060355660273,-0.188398263312591,-0.00895493579617548,-0.157955578393996,-0.105097329016998,-0.0914784695272236,-0.190483626255451,0.0305875326153944,-0.180170969648997,-0.0577858593222838,-0.00506194905832827,-0.157767008228045,-0.0873914721188899,-0.150522019509401,-0.119749791130107,-0.18132583762649,-0.189534636766355,-0.114219769470401,0.0393249359171621,0.0430934603426128,-0.0589830214806891,-0.134011554544459,0.607554228860898,0.200645796420895,-0.154251510846443,-0.0357128890929609,-0.13647712329192,-0.0620535895923227,-0.189604671661552,-0.214813424583754
PI417947-NG77-022,0.561940418690251,-0.144315645795152,-0.130216153681756,-0.173614867985565,-0.186979454109485,-0.185227394652084,-0.183996202486188,-0.149289346027684,-0.177948346140654,-0.161517884442487,-0.124020571359311,-0.12746553384975,-0.127008108912657,-0.144135916452194,-0.130951352401755,-0.147014809478913,-0.128973671238326,-0.155862936718688,-0.180808301338838,-0.184056869446087,-0.154998059980422,-0.140881715881751,-0.152564234820237,-0.143475981045648,-0.161193089544009,-0.184335280188651,-0.163708225487407,-0.184716941310015,-0.147108055192849,-0.126341762716515,-0.152863986469375,-0.152355316960454,-0.211449078384626,-0.150548411815151,-0.141189160146471,-0.143652812943637,-0.142512470016464,0.586006064132822,0.58060899010248,0.359349508627278,0.637416319100169,0.585667949999181,0.557154401250895,1.02176255671431,0.54819366305252,0.236997218120046,0.343889554625806,0.404573741654283,0.382954326056208,0.167791205669816,0.116562515451021,0.132244726009322,0.116061747628131,0.110005062226402,0.101957437177868,0.111436258005175,0.132785574746194,0.10691014223508,0.121774164069559,0.148701324980745,0.158771969708932,0.150225199056442,0.237130062477841,0.152825685125593,0.143323445175106,0.141845962291966,0.27210348329065,0.339279121955715,0.349889307474324,0.435683470841656,0.412792183798836,0.368868312376494,0.171288632680321,0.0826404848317468,0.085084984997233,0.0369912937298919,0.00801700769252747,-0.0987257178626612,0.0405617864488312,-0.118941434560057,0.028196219769846,-0.0875768355342299,-0.0182542457757553,-0.198058635447873,-0.121318872767988,-0.168830051643323,-0.00711494219433395,-0.162221878030311,0.0434589722268631,-0.123101588144095,-0.085309436321045,-0.160113239419823,-0.0577430462408397,-0.20922849335521,0.0415170388298498,0.165159205401015,-0.0485501877651064,-0.126991719730872,-0.0824976464896741,-0.124275703988468,0.0396230664293402,-0.145778004216963,-0.197118102202403,-0.0827542743414364,-0.145874952469368,-0.186859605511377,-0.0216699374730571,-0.135750970877775,-0.120188151347235,-0.128518304871977,-0.185336554464249,-0.0679658286936518,-0.0875903561639619,-0.0336232083937695,0.0454981761908114,-0.127375315736388,-0.064068723160509,-0.11288594952646,-0.199492109235157,0.110772505589859,-0.166608210818997,-0.047643168551697,-0.16672777604168,-0.173630604921253,-0.2038020700325,-0.0108148632539885,-0.124098068306255,-0.0874762330440497,-0.0835768935953843,-0.204702992256453,0.045603911250886,-0.197486139685865,-0.0486349676006918,-0.00917291035535429,-0.124677112313308,-0.0936036899809009,-0.145896898331085,-0.116175763312177,-0.175459622351062,-0.213154931909084,-0.0936231404363203,0.0370343806310621,0.0387020496134996,-0.0455643543184468,-0.12886135332607,0.554488400317782,0.168018516593526,-0.148778004059087,-0.0399591077839285,-0.122284959882205,-0.0587485496701106,-0.189662797012456,-0.218312550594955
