Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-038,23,1,23,0.00019842298751859,5.31916603345584e-09,-4.81529961824378e-05,0.000150269991336153
PMS-087,24,1,24,-0.000115452705935757,5.13210923263356e-09,-4.81529961824378e-05,-0.000163605702118195
PMS-130,25,1,25,3.18964133052961e-05,4.79823559626531e-09,-4.81529961824378e-05,-1.62565828771417e-05
PMS-131,26,1,26,-0.000130663897174116,4.90605972796849e-09,-4.81529961824378e-05,-0.000178816893356554
PMS-134,27,1,27,-0.000104084026809252,4.91961638224801e-09,-4.81529961824378e-05,-0.00015223702299169
PMS-144,28,1,28,-0.000110122359692924,4.81919636607306e-09,-4.81529961824378e-05,-0.000158275355875361
PMS-159,29,1,29,-0.000128133107632055,4.79686110624203e-09,-4.81529961824378e-05,-0.000176286103814493
PMS-164,30,1,30,-0.000124240661750061,5.19491522054255e-09,-4.81529961824378e-05,-0.000172393657932499
PMS-178,31,1,31,-0.000126820248685114,4.88291710076993e-09,-4.81529961824378e-05,-0.000174973244867552
PMS-183,32,1,32,-4.21669154772591e-05,5.19038785278122e-09,-4.81529961824378e-05,-9.03199116596968e-05
PMS-204,33,1,33,-8.83253550720805e-05,5.11865443145218e-09,-4.81529961824378e-05,-0.000136478351254518
PMS-272,34,1,34,-4.07616162391465e-05,5.20900177930857e-09,-4.81529961824378e-05,-8.89146124215843e-05
PMS-285,35,1,35,-0.000100057637074737,5.1108808776051e-09,-4.81529961824378e-05,-0.000148210633257175
PMS-293,36,1,36,0.000157500553887664,5.33484702549174e-09,-4.81529961824378e-05,0.000109347557705226
PMS-300,37,1,37,-9.20129694288126e-05,5.57220942492267e-09,-4.81529961824378e-05,-0.00014016596561125
PMS-303,38,1,38,-1.10232008026404e-05,5.2066162640543e-09,-4.81529961824378e-05,-5.91761969850782e-05
PMS-306,39,1,39,-7.00179117726172e-05,5.17287940940873e-09,-4.81529961824378e-05,-0.000118170907955055
PMS-314,40,1,40,9.47694098444958e-05,5.17997561624666e-09,-4.81529961824378e-05,4.66164136620581e-05
PMS-347,41,1,41,0.000129166779474953,5.29918985567111e-09,-4.81529961824378e-05,8.10137832925154e-05
PMS-359,42,1,42,0.000323898485720269,5.26492157870368e-09,-4.81529961824378e-05,0.000275745489537831
PMS-397,43,1,43,0.000194134478978624,5.30749949359584e-09,-4.81529961824378e-05,0.000145981482796186
PMS-425,44,1,44,0.000104328058648441,5.22863851666625e-09,-4.81529961824378e-05,5.61750624660031e-05
PMS-436,45,1,45,-3.80788865308577e-05,4.05836914469691e-09,-4.81529961824378e-05,-8.62318827132955e-05
PMS-438,46,1,46,-7.35459668029542e-05,3.98541116938223e-09,-4.81529961824378e-05,-0.000121698962985392
UI10-00012-Cabaret,47,1,47,0.000155388505066317,3.77173498135413e-09,-4.81529961824378e-05,0.000107235508883879
UI10-00015-Cosmopolitan,48,1,48,0.000235865085776813,4.85960498553667e-09,-4.81529961824378e-05,0.000187712089594375
UI10-00017-condensatus,49,1,49,-5.19380557942068e-05,4.85476766885628e-09,-4.81529961824378e-05,-0.000100091051976645
UI10-00020-Adagio,50,1,50,0.000176290911149812,5.07208552511912e-09,-4.81529961824378e-05,0.000128137914967375
UI10-00021-Allegro,51,1,51,-0.00013961422642733,2.85078470099036e-09,-4.81529961824378e-05,-0.000187767222609768
UI10-00022-Altweibersommer,52,1,52,-7.46208513287549e-05,5.1157245921837e-09,-4.81529961824378e-05,-0.000122773847511193
UI10-00023-Andante,53,1,53,-2.01639045881532e-05,4.59217102774414e-09,-4.81529961824378e-05,-6.8316900770591e-05
UI10-00024-Arabesque,54,1,54,0.000117017224815468,4.62096944749496e-09,-4.81529961824378e-05,6.88642286330299e-05
UI10-00025-Autumn-Light,55,1,55,9.88931076082757e-05,2.51687900351129e-09,-4.81529961824378e-05,5.0740111425838e-05
UI10-00026-Ben-Graz,56,1,56,-7.21517813438065e-05,4.7013324182521e-09,-4.81529961824378e-05,-0.000120304777526244
UI10-00027-Ben-Rotkopf,57,1,57,-2.06495860147249e-05,4.51813122705384e-09,-4.81529961824378e-05,-6.88025821971627e-05
UI10-00029-Bitsy-Ben,58,1,58,-6.3970507916921e-05,4.59498714256046e-09,-4.81529961824378e-05,-0.000112123504099359
UI10-00030-Blondo,59,1,59,-6.84960989466094e-05,5.22603273806188e-09,-4.81529961824378e-05,-0.000116649095129047
UI10-00031-Bluetenwunder,60,1,60,-2.0952669441701e-05,4.85711383900792e-09,-4.81529961824378e-05,-6.91056656241388e-05
UI10-00032-Bodacious-Ben,61,1,61,-0.00011696364917017,4.44667945773451e-09,-4.81529961824378e-05,-0.000165116645352607
UI10-00036-Dixieland,63,1,62,-0.000102432716413231,2.48166379088569e-09,-4.81529961824378e-05,-0.000150585712595668
UI10-00038-Emerald-Shadow,64,1,63,0.000157460534866992,3.80608978489402e-09,-4.81529961824378e-05,0.000109307538684555
UI10-00039-Emmanuel-LePage,65,1,64,4.65466995493194e-05,5.01775405080875e-09,-4.81529961824378e-05,-1.60629663311831e-06
UI10-00042-Giraffe,66,1,65,-0.000139617349596903,2.73412692178363e-09,-4.81529961824378e-05,-0.00018777034577934
UI10-00043-Gold-and-Silver,67,1,66,0.00022968265031426,3.3523219705606e-09,-4.81529961824378e-05,0.000181529654131822
UI10-00047-Goliath,68,1,67,-0.000137843917510417,4.60450440216197e-09,-4.81529961824378e-05,-0.000185996913692854
UI10-00048-Gracillimus,69,1,68,8.35558089307195e-05,2.92179721244747e-09,-4.81529961824378e-05,3.54028127482817e-05
UI10-00051-Gracillimus-Nana,70,1,69,-1.7517747255757e-06,4.46868846266901e-09,-4.81529961824378e-05,-4.99047709080135e-05
UI10-00053-Grosse-Fontaine,71,1,70,-9.67994063655485e-05,3.20823722708038e-09,-4.81529961824378e-05,-0.000144952402547986
UI10-00056-Huron-Blush,72,1,71,-6.92042961994482e-05,4.88323951091372e-09,-4.81529961824378e-05,-0.000117357292381886
UI10-00057-Huron-Sentinel,73,1,72,-9.28821647115955e-05,4.76815766803118e-09,-4.81529961824378e-05,-0.000141035160894033
UI10-00060-July,74,1,73,-3.02984469311047e-05,4.84956157654088e-09,-4.81529961824378e-05,-7.84514431135424e-05
UI10-00061-Kaskade,75,1,74,-0.000105675024694831,3.06513346751962e-09,-4.81529961824378e-05,-0.000153828020877269
UI10-00062-Kirk-Alexander,76,1,75,-5.42767753702922e-05,5.02130756027589e-09,-4.81529961824378e-05,-0.00010242977155273
UI10-00063-Kleine-Fontaine,77,1,76,-7.09466829966273e-05,3.72848034283714e-09,-4.81529961824378e-05,-0.000119099679179065
UI10-00064-Kleine-Silberspinne,78,1,77,0.000153894632134668,5.00571252532817e-09,-4.81529961824378e-05,0.000105741635952231
UI10-00066-Little-Nickey,79,1,78,0.000238032567184104,5.19085908200246e-09,-4.81529961824378e-05,0.000189879571001666
UI10-00071-Morning-Light,80,1,79,0.00011395169219691,2.54400170491616e-09,-4.81529961824378e-05,6.57986960144725e-05
UI10-00072-Mt-Washington,81,1,80,4.46859492185295e-05,5.20080177710131e-09,-4.81529961824378e-05,-3.46704696390824e-06
UI10-00073-Mysterious-Maiden,82,1,81,0.000276226270468681,4.72191710033497e-09,-4.81529961824378e-05,0.000228073274286243
UI10-00075-November-Sunset,83,1,82,-8.51872412788049e-05,4.97509628184101e-09,-4.81529961824378e-05,-0.000133340237461243
UI10-00079-Rigoletto,85,1,83,-9.84191214501334e-05,2.7981328811093e-09,-4.81529961824378e-05,-0.000146572117632571
UI10-00080-Roland,86,1,84,-3.49831224303079e-05,4.08230366225692e-09,-4.81529961824378e-05,-8.31361186127457e-05
UI10-00081-Roter-Pfeil,87,1,85,-9.18950910365969e-05,3.3649752858721e-09,-4.81529961824378e-05,-0.000140048087219035
UI10-00082-Rotsilber,88,1,86,-8.09557408209701e-05,3.56171560759627e-09,-4.81529961824378e-05,-0.000129108737003408
UI10-00083-Sarabande,89,1,87,0.000174411472425353,3.29771899670063e-09,-4.81529961824378e-05,0.000126258476242916
UI10-00084-Silberfeder,90,1,88,-9.3763418164687e-05,2.45620619147848e-09,-4.81529961824378e-05,-0.000141916414347125
UI10-00085-Silberfeder,91,1,89,4.77640349460207e-05,4.26924084537997e-09,-4.81529961824378e-05,-3.889612364171e-07
UI10-00088-Silberturm,92,1,90,4.92158661137532e-05,4.48723267205969e-09,-4.81529961824378e-05,1.06286993131544e-06
UI10-00089-Sirene,93,1,91,-6.41601965779425e-05,3.31873229958507e-09,-4.81529961824378e-05,-0.00011231319276038
UI10-00092-Strictus,94,1,92,-4.94249159952438e-05,4.26128900805703e-09,-4.81529961824378e-05,-9.75779121776815e-05
UI10-00094-Super-Stripe,95,1,93,9.29264341849474e-05,4.77386651803563e-09,-4.81529961824378e-05,4.47734380025096e-05
UI10-00096-Undine,96,1,94,-0.000104821789326641,4.80203961482428e-09,-4.81529961824378e-05,-0.000152974785509079
UI10-00097-Variegatus,97,1,95,-9.60036321172776e-05,2.64018342722419e-09,-4.81529961824378e-05,-0.000144156628299715
UI10-00099-Wetterfahne,98,1,96,-7.68706040384813e-05,5.12553728346862e-09,-4.81529961824378e-05,-0.000125023600220919
UI10-00101-Yaku-Jima-Dwarf,99,1,97,0.000196441046488798,4.29152354416144e-09,-4.81529961824378e-05,0.00014828805030636
UI10-00102-Zebrinus,100,1,98,-4.9151235281156e-05,4.0800397014184e-09,-4.81529961824378e-05,-9.73042314635937e-05
UI10-00104-Zwergzebra,101,1,99,-0.00013396935708454,3.16420866061832e-09,-4.81529961824378e-05,-0.000182122353266978
UI10-00106-transmorrisonensis,102,1,100,0.000235766396862424,5.05056730632921e-09,-4.81529961824378e-05,0.000187613400679986
UI11-00009-Positano,103,1,101,-0.000138495786169396,4.73401895625509e-09,-4.81529961824378e-05,-0.000186648782351833
UI11-00024-Flamingo,104,1,102,6.69343322452655e-05,4.61493151281455e-09,-4.81529961824378e-05,1.87813360628278e-05
UI12-00001-Zwergelefant,105,1,103,-0.000139458118574392,2.90723798667039e-09,-4.81529961824378e-05,-0.00018761111475683
UI12-00002-Malepartus,106,1,104,-3.91164838637746e-05,4.30579923471845e-09,-4.81529961824378e-05,-8.72694800462124e-05
UI10-00033-Border-Bandit,62,2,1,-5.38441060481261e-05,-3.92911283909151e-07,-4.81529961824378e-05,-0.000101997102230564
UI10-00078-Puenktchen,84,2,2,-1.9400551233935e-05,-8.05912812232598e-08,-4.81529961824378e-05,-6.75535474163727e-05
