Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
OH-2009-001-B20-b,20,1,20,-0.26539810146082,0.0193083341199662,-0.0130113913740443,-0.278409492834865
PA-2010-001-005,21,1,21,0.0722272324073995,0.0218653134066065,-0.0130113913740443,0.0592158410333551
PA-2010-002-004,22,1,22,0.00496953005792664,0.0181209507402258,-0.0130113913740443,-0.0080418613161177
PA-2010-002-013,23,1,23,0.0225999097178945,0.0203909974207911,-0.0130113913740443,0.00958851834385011
PA-2010-002-015,24,1,24,-0.00704812152804816,0.0192837337367382,-0.0130113913740443,-0.0200595129020925
PA-2010-002-B3-b,25,1,25,-0.0545177470120984,0.0137867493711333,-0.0130113913740443,-0.0675291383861428
VA-2010-001-B40-e,25,1,25,-0.0545177470120984,0.0137867493711333,-0.0130113913740443,-0.0675291383861428
PA-2010-002-B3-d,26,1,26,-0.140310156647784,0.0206607341809121,-0.0130113913740443,-0.153321548021829
PA-2010-002-E,27,1,27,0.0556076922172965,0.0210101379056814,-0.0130113913740443,0.0425963008432522
PA-2010-003-B20-c,28,1,28,-0.314956167325398,0.0213331708897827,-0.0130113913740443,-0.327967558699442
PI230189-US56-0022-03,29,1,29,0.0992313333418497,0.0196689559325051,-0.0130113913740443,0.0862199419678054
PI294602-US64-0004-02,30,1,30,0.0920771328043455,0.0194870426374101,-0.0130113913740443,0.0790657414303012
PI294605-US64-0007-01,31,1,31,-0.0431548965654267,0.0258180907099761,-0.0130113913740443,-0.0561662879394711
PI295764-Gracillimus,32,1,32,0.112740124130582,0.0202020889304419,-0.0130113913740443,0.0997287327565372
PMS-007,33,1,33,-0.180728317818908,0.0235954137379465,-0.0130113913740443,-0.193739709192952
PMS-009,34,1,34,0.136467880165331,0.0255897802360688,-0.0130113913740443,0.123456488791287
PMS-014,35,1,35,0.139008954235459,0.0253456446774721,-0.0130113913740443,0.125997562861414
PMS-038,36,1,36,0.144194175721673,0.0262807113841706,-0.0130113913740443,0.131182784347629
PMS-087,37,1,37,0.160268088939312,0.0229509679994203,-0.0130113913740443,0.147256697565267
PMS-130,38,1,38,0.106991961691785,0.0207018908624094,-0.0130113913740443,0.0939805703177402
PMS-131,39,1,39,0.0100518852803992,0.0209015059096428,-0.0130113913740443,-0.0029595060936451
PMS-134,40,1,40,0.16629161433136,0.0216232751965266,-0.0130113913740443,0.153280222957316
PMS-144,41,1,41,0.155517827809875,0.0210110630480245,-0.0130113913740443,0.142506436435831
PMS-159,42,1,42,0.066492271232182,0.0216337087646416,-0.0130113913740443,0.0534808798581376
PMS-164,43,1,43,0.170385935948824,0.0232841792462685,-0.0130113913740443,0.15737454457478
PMS-178,44,1,44,0.148293320113951,0.0210013586961869,-0.0130113913740443,0.135281928739907
PMS-183,45,1,45,0.167742888362456,0.0229110910800646,-0.0130113913740443,0.154731496988412
PMS-204,46,1,46,0.145527601367742,0.0213295448925936,-0.0130113913740443,0.132516209993697
PMS-272,47,1,47,0.129163722429697,0.0233956821527316,-0.0130113913740443,0.116152331055653
PMS-285,48,1,48,0.154133495139421,0.02204007202949,-0.0130113913740443,0.141122103765377
PMS-293,49,1,49,0.14183145405954,0.0236589161912733,-0.0130113913740443,0.128820062685496
PMS-300,50,1,50,0.138472625350067,0.026595710124827,-0.0130113913740443,0.125461233976023
PMS-303,51,1,51,0.0737766748531519,0.0224093659718185,-0.0130113913740443,0.0607652834791075
PMS-306,52,1,52,0.140762268432212,0.0225246738940201,-0.0130113913740443,0.127750877058167
PMS-314,53,1,53,0.146736518320065,0.0226643806537638,-0.0130113913740443,0.133725126946021
PMS-339,54,1,54,-0.208949414102345,0.02350489039112,-0.0130113913740443,-0.22196080547639
PMS-347,55,1,55,0.111822549629146,0.0244274289899455,-0.0130113913740443,0.0988111582551014
PMS-359,56,1,56,0.118213153122141,0.0222481169122067,-0.0130113913740443,0.105201761748096
PMS-375,57,1,57,-0.14381477475152,0.0242445769228683,-0.0130113913740443,-0.156826166125564
PMS-381,58,1,58,0.00342643479863749,0.0241092180253496,-0.0130113913740443,-0.00958495657540686
PMS-397,59,1,59,0.126853020986131,0.0239576659969153,-0.0130113913740443,0.113841629612086
PMS-425,60,1,60,0.15359530452948,0.022782217127271,-0.0130113913740443,0.140583913155436
PMS-438,61,1,61,0.0508854026185251,0.0171566312542121,-0.0130113913740443,0.0378740112444808
PMS-436,61,1,61,0.0508854026185251,0.0171566312542121,-0.0130113913740443,0.0378740112444808
UI10-00012-Cabaret,62,1,62,0.155763207985206,0.015827902726377,-0.0130113913740443,0.142751816611161
UI10-00038-Emerald-Shadow,62,1,62,0.155763207985206,0.015827902726377,-0.0130113913740443,0.142751816611161
UI10-00015-Cosmopolitan,63,1,63,0.114747048820146,0.0194901598296499,-0.0130113913740443,0.101735657446102
UI10-00017-condensatus,64,1,64,0.124967427811263,0.019241889363232,-0.0130113913740443,0.111956036437219
UI10-00020-Adagio,65,1,65,-0.128881563269702,0.020835330010857,-0.0130113913740443,-0.141892954643746
UI10-00021-Allegro,66,1,66,0.154994894307633,0.0100870993544282,-0.0130113913740443,0.141983502933589
UI10-00042-Giraffe,66,1,66,0.154994894307633,0.0100870993544282,-0.0130113913740443,0.141983502933589
UI12-00001-Zwergelefant,66,1,66,0.154994894307633,0.0100870993544282,-0.0130113913740443,0.141983502933589
UI10-00104-Zwergzebra,66,1,66,0.154994894307633,0.0100870993544282,-0.0130113913740443,0.141983502933589
UI10-00022-Altweibersommer,67,1,67,0.106714142170149,0.0209824163208872,-0.0130113913740443,0.0937027507961048
UI10-00023-Andante,68,1,68,0.0784053009892145,0.0178432113302078,-0.0130113913740443,0.0653939096151701
UI10-00024-Arabesque,69,1,69,-0.0679685203116197,0.018308597797724,-0.0130113913740443,-0.0809799116856641
UI10-00048-Gracillimus,70,1,70,-0.00958991792696319,0.00956933672039103,-0.0130113913740443,-0.0226013093010075
UI10-00071-Morning-Light,70,1,70,-0.00958991792696319,0.00956933672039103,-0.0130113913740443,-0.0226013093010075
UI10-00025-Autumn-Light,70,1,70,-0.00958991792696319,0.00956933672039103,-0.0130113913740443,-0.0226013093010075
UI10-00026-Ben-Graz,71,1,71,0.0452800896441213,0.0188303948031238,-0.0130113913740443,0.0322686982700769
UI10-00078-Puenktchen,72,1,72,-0.32678664815083,0.0133621620460396,-0.0130113913740443,-0.339798039524874
UI10-00027-Ben-Rotkopf,72,1,72,-0.32678664815083,0.0133621620460396,-0.0130113913740443,-0.339798039524874
UI10-00028-Berlin,73,1,73,-0.00995006809432908,0.0139668939980137,-0.0130113913740443,-0.0229614594683734
UI10-00088-Silberturm,73,1,73,-0.00995006809432908,0.0139668939980137,-0.0130113913740443,-0.0229614594683734
UI10-00052-Graziella,74,1,74,-0.207238955743484,0.0141324630692685,-0.0130113913740443,-0.220250347117529
UI10-00029-Bitsy-Ben,74,1,74,-0.207238955743484,0.0141324630692685,-0.0130113913740443,-0.220250347117529
UI10-00030-Blondo,75,1,75,0.127545830868103,0.0222398792792456,-0.0130113913740443,0.114534439494059
UI10-00031-Bluetenwunder,76,1,76,-0.0468766586232157,0.0197226319397311,-0.0130113913740443,-0.0598880499972601
UI10-00032-Bodacious-Ben,77,1,77,0.18437372426228,0.0186108242232406,-0.0130113913740443,0.171362332888236
UI10-00033-Border-Bandit,78,1,78,-0.189082198301754,0.0176437947283914,-0.0130113913740443,-0.202093589675799
UI10-00036-Dixieland,79,1,79,0.124480616623371,0.00848215746137394,-0.0130113913740443,0.111469225249327
UI10-00097-Variegatus,79,1,79,0.124480616623371,0.00848215746137394,-0.0130113913740443,0.111469225249327
UI10-00084-Silberfeder,79,1,79,0.124480616623371,0.00848215746137394,-0.0130113913740443,0.111469225249327
UI10-00079-Rigoletto,79,1,79,0.124480616623371,0.00848215746137394,-0.0130113913740443,0.111469225249327
UI10-00039-Emmanuel-LePage,80,1,80,0.0804436526079932,0.020047712212099,-0.0130113913740443,0.0674322612339489
UI10-00074-Nippon,81,1,81,-0.295598966744086,0.0160464456493211,-0.0130113913740443,-0.30861035811813
UI10-00040-Ferner-Osten,81,1,81,-0.295598966744086,0.0160464456493211,-0.0130113913740443,-0.30861035811813
UI10-00083-Sarabande,82,1,82,-0.082964162117117,0.012654821599995,-0.0130113913740443,-0.0959755534911613
UI10-00043-Gold-and-Silver,82,1,82,-0.082964162117117,0.012654821599995,-0.0130113913740443,-0.0959755534911613
UI10-00044-Gold-Bar,83,1,83,-0.359841652605412,0.0193914180734159,-0.0130113913740443,-0.372853043979456
UI10-00047-Goliath,84,1,84,0.094447862126711,0.0189493191420398,-0.0130113913740443,0.0814364707526667
UI10-00051-Gracillimus-Nana,85,1,85,0.00210288913128019,0.0169625328932505,-0.0130113913740443,-0.0109085022427642
UI10-00053-Grosse-Fontaine,86,1,86,0.100932780137731,0.0122864186102951,-0.0130113913740443,0.0879213887636865
UI10-00061-Kaskade,86,1,86,0.100932780137731,0.0122864186102951,-0.0130113913740443,0.0879213887636865
UI10-00056-Huron-Blush,87,1,87,0.123654720545421,0.020223184751843,-0.0130113913740443,0.110643329171377
UI10-00057-Huron-Sentinel,88,1,88,0.0200476940866519,0.0197425267020231,-0.0130113913740443,0.00703630271260753
UI10-00058-Huron-Sunrise,89,1,89,-0.271001532112521,0.0187787560101422,-0.0130113913740443,-0.284012923486566
UI10-00060-July,90,1,90,0.179886359183012,0.0186848731408587,-0.0130113913740443,0.166874967808967
UI10-00062-Kirk-Alexander,91,1,91,-0.0770876178254143,0.0203695455088626,-0.0130113913740443,-0.0900990091994586
UI10-00082-Rotsilber,92,1,92,0.095399560292941,0.0146847513136728,-0.0130113913740443,0.0823881689188967
UI10-00063-Kleine-Fontaine,92,1,92,0.095399560292941,0.0146847513136728,-0.0130113913740443,0.0823881689188967
UI10-00064-Kleine-Silberspinne,93,1,93,-0.165293374956476,0.0202222820260754,-0.0130113913740443,-0.17830476633052
UI10-00065-Little-Kitten,94,1,94,-0.250550945215004,0.0197696294058975,-0.0130113913740443,-0.263562336589048
UI10-00066-Little-Nickey,95,1,95,-0.182793789296398,0.0202913809634326,-0.0130113913740443,-0.195805180670442
UI10-00067-Little-Zebra,96,1,96,-0.343227185541341,0.020453477121366,-0.0130113913740443,-0.356238576915385
UI10-00072-Mt-Washington,97,1,97,-0.093043168353474,0.0225071526557725,-0.0130113913740443,-0.106054559727518
UI10-00073-Mysterious-Maiden,98,1,98,-0.238961550585292,0.0185255790157346,-0.0130113913740443,-0.251972941959337
UI10-00075-November-Sunset,99,1,99,-0.0375231685773218,0.0181914235988154,-0.0130113913740443,-0.0505345599513661
UI10-00080-Roland,100,1,100,-0.0919817996904886,0.0157864728084425,-0.0130113913740443,-0.104993191064533
UI10-00081-Roter-Pfeil,101,1,101,0.0969987225790766,0.0132929385721595,-0.0130113913740443,0.0839873312050322
UI10-00089-Sirene,101,1,101,0.0969987225790766,0.0132929385721595,-0.0130113913740443,0.0839873312050322
UI10-00085-Silberfeder,102,1,102,0.149789138076107,0.0169744588606446,-0.0130113913740443,0.136777746702063
UI10-00086-Silberfeil,103,1,103,0.126684148955151,0.0134841786415993,-0.0130113913740443,0.113672757581107
UI10-00087-Silberspinne,104,1,104,-0.191198401372217,0.0171303118063052,-0.0130113913740443,-0.204209792746262
UI10-00092-Strictus,105,1,105,-0.101623845150783,0.0151119844832509,-0.0130113913740443,-0.114635236524827
UI10-00094-Super-Stripe,106,1,106,-0.202307634585747,0.0187201306001735,-0.0130113913740443,-0.215319025959792
UI10-00096-Undine,107,1,107,0.108019390700716,0.0184548746253326,-0.0130113913740443,0.095007999326672
UI10-00099-Wetterfahne,108,1,108,0.0396541793858809,0.021189507870911,-0.0130113913740443,0.0266427880118365
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.136967163710806,0.0130650608867238,-0.0130113913740443,-0.14997855508485
UI10-00100-Yaku-Jima,109,1,109,-0.136967163710806,0.0130650608867238,-0.0130113913740443,-0.14997855508485
UI10-00102-Zebrinus,110,1,110,-0.179728557066565,0.0162904848291255,-0.0130113913740443,-0.19273994844061
UI10-00105-Arnins-Weeping,111,1,111,-0.20779694561621,0.0211982338432626,-0.0130113913740443,-0.220808336990254
UI10-00106-transmorrisonensis,112,1,112,-0.0754395768954802,0.0194254604542502,-0.0130113913740443,-0.0884509682695245
UI11-00009-Positano,113,1,113,0.0523113643770777,0.0192227238383685,-0.0130113913740443,0.0392999730030334
UI11-00024-Flamingo,114,1,114,0.0588580441529517,0.0179283914862899,-0.0130113913740443,0.0458466527789074
UI12-00002-Malepartus,115,1,115,0.0615769741742871,0.0166471404821781,-0.0130113913740443,0.0485655828002428
