Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00032-Bodacious-Ben,60,1,60,-0.0332132785751501,0.000245207206654352,-0.0287908596717405,-0.0620041382468905,-0.0620041382468905
UI10-00033-Border-Bandit,61,1,61,0.0332510288936615,0.000210328399134418,-0.00859323490115691,0.0246577939925046,0.0246577939925046
UI10-00036-Dixieland,62,1,62,0.00562432823545481,0.000156822439037047,0.00246114744879347,0.00808547568424829,0.00808547568424829
UI10-00038-Emerald-Shadow,63,1,63,0.0272386995775853,0.000240060953700398,-0.0127463806217073,0.0144923189558781,0.0144923189558781
UI10-00039-Emmanuel-LePage,64,1,64,-0.0480507947134207,0.000280577281223594,0.0238300634500527,-0.024220731263368,-0.024220731263368
UI10-00042-Giraffe,65,1,65,-0.0196077734900879,0.000185595493878518,-0.0112828830192947,-0.0308906565093826,-0.0308906565093826
UI10-00043-Gold-and-Silver,66,1,66,-0.0146536438088047,0.000201989783946109,0.00454419556727574,-0.0101094482415289,-0.0101094482415289
UI10-00047-Goliath,67,1,67,-0.0141613814426223,0.000327450777158403,-0.0303098835944991,-0.0444712650371215,-0.0444712650371215
UI10-00048-Gracillimus,68,1,68,0.00579735193934696,0.000169088364381986,0.00205863339924825,0.00785598533859521,0.00785598533859521
UI10-00051-Gracillimus-Nana,69,1,69,-0.00334098961241633,0.000237617646196315,0.00458968129796061,0.00124869168554428,0.00124869168554428
UI10-00053-Grosse-Fontaine,70,1,70,-0.0099655977290868,0.000222341086929106,-0.0266933634783725,-0.0366589612074593,-0.0366589612074593
UI10-00056-Huron-Blush,71,1,71,-0.0104986095756146,0.000255603691007836,-0.0240106050678874,-0.034509214643502,-0.034509214643502
UI10-00057-Huron-Sentinel,72,1,72,0.0167278241845475,0.000332269922104277,-0.0144440242289569,0.00228379995559063,0.00228379995559063
UI10-00060-July,73,1,73,-0.020462458147294,0.000302769695260347,-0.038070157050472,-0.0585326151977659,-0.0585326151977659
UI10-00061-Kaskade,74,1,74,-0.00711502675050116,0.000218718016905022,-0.0230859547614539,-0.0302009815119551,-0.0302009815119551
UI10-00062-Kirk-Alexander,75,1,75,0.0255441857534107,0.000241411623920424,-0.0129893999224654,0.0125547858309453,0.0125547858309453
UI10-00063-Kleine-Fontaine,76,1,76,0.00805830963906345,0.00018402711955529,-0.0113693803939715,-0.00331107075490801,-0.00331107075490801
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0187704072029182,0.000241029588003085,0.0110195296830472,-0.00775087751987106,-0.00775087751987106
UI10-00066-Little-Nickey,78,1,78,0.0332000963858822,0.000240055689578538,-0.0133533588811755,0.0198467375047066,0.0198467375047066
UI10-00071-Morning-Light,79,1,79,3.59652226433792e-05,0.000158014985447418,0.000564333433434907,0.000600298656078286,0.000600298656078286
UI10-00072-Mt-Washington,80,1,80,-0.0324243368916349,0.000394696493537343,0.0254658273710359,-0.00695850952059905,-0.00695850952059905
UI10-00073-Mysterious-Maiden,81,1,81,0.0156490232842309,0.00019992945949322,-0.00375525126913573,0.0118937720150952,0.0118937720150952
UI10-00074-Nippon,82,1,82,0.0165333629857876,0.00034019720064432,-0.00479323051682455,0.0117401324689631,0.0117401324689631
UI10-00075-November-Sunset,83,1,83,0.0170083241276979,0.000223062579785823,-0.00617651983822907,0.0108318042894689,0.0108318042894689
UI10-00078-Puenktchen,84,1,84,0.006700865608858,0.000178816452536931,0.00299292628736148,0.00969379189621947,0.00969379189621947
UI10-00079-Rigoletto,85,1,85,0.00696666730187393,0.000162250058608274,0.000988230983641517,0.00795489828551545,0.00795489828551545
UI10-00080-Roland,86,1,86,-0.0177517180363194,0.000297271602289247,-0.0242512379566293,-0.0420029559929487,-0.0420029559929487
UI10-00081-Roter-Pfeil,87,1,87,0.00488575737464201,0.000257007649295831,-0.0106597672472638,-0.00577400987262184,-0.00577400987262184
UI10-00082-Rotsilber,88,1,88,0.00132356259762597,0.000174911935406484,-0.0116309669990942,-0.0103074044014682,-0.0103074044014682
UI10-00083-Sarabande,89,1,89,-0.0163497492884514,0.000197257449032323,0.00392561675291621,-0.0124241325355352,-0.0124241325355352
UI10-00084-Silberfeder,90,1,90,0.00525557379896136,0.000154252526302149,0.00337283890949359,0.00862841270845495,0.00862841270845495
UI10-00085-Silberfeder,91,1,91,-0.0324933081943695,0.000322036912760681,-0.0162324875912373,-0.0487257957856069,-0.0487257957856069
UI10-00088-Silberturm,92,1,92,-0.0150134849168354,0.000295456297253998,-0.0153180989517223,-0.0303315838685576,-0.0303315838685576
UI10-00089-Sirene,93,1,93,0.00208093649859035,0.000255829082112581,-0.0119451751488096,-0.00986423865021925,-0.00986423865021925
UI10-00092-Strictus,94,1,94,0.0278220606338075,0.000197192081609912,-0.0158079085687738,0.0120141520650337,0.0120141520650337
UI10-00094-Super-Stripe,95,1,95,0.028324165189355,0.000236251039177849,-0.0221655082333044,0.00615865695605059,0.00615865695605059
UI10-00096-Undine,96,1,96,-0.0165323431528989,0.000268518058726983,-0.00698984826736616,-0.0235221914202651,-0.0235221914202651
UI10-00097-Variegatus,97,1,97,0.0071627921529361,0.000166280651285699,0.00271150291031075,0.00987429506324685,0.00987429506324685
UI10-00099-Wetterfahne,98,1,98,0.00171786413865984,0.00024072018580213,-0.00683748640100879,-0.00511962226234895,-0.00511962226234895
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0299481951857562,0.000224192437521123,0.00914214104509689,-0.0208060541406593,-0.0208060541406593
UI10-00102-Zebrinus,100,1,100,0.0183113563603193,0.000274789452791728,-0.0308703393284508,-0.0125589829681315,-0.0125589829681315
UI10-00104-Zwergzebra,101,1,101,-0.019634541224506,0.000206837915047191,-0.0115643922909715,-0.0311989335154776,-0.0311989335154776
UI10-00106-transmorrisonensis,102,1,102,-0.0119165979230409,0.000228765517063627,0.0193068552938239,0.007390257370783,0.007390257370783
UI11-00009-Positano,103,1,103,0.000181393153759631,0.000314805926684442,-0.0227027810030317,-0.022521387849272,-0.022521387849272
UI11-00024-Flamingo,104,1,104,-0.0236695374736183,0.000221811833254245,-0.0136546353653691,-0.0373241728389875,-0.0373241728389875
UI12-00001-Zwergelefant,105,1,105,-0.0189279684339466,0.000187883389293329,-0.0105385754401886,-0.0294665438741352,-0.0294665438741352
UI12-00002-Malepartus,106,1,106,-0.0135400432462583,0.000229000125319059,-0.0170390896418281,-0.0305791328880864,-0.0305791328880864
