Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-014,2.62472205770592,NA,NA,0,NA,2.62472205770592,2.62472205770592,2.62472205770592
PMS-038,2.56427473127988,NA,NA,0,NA,2.56427473127988,2.56427473127988,2.56427473127988
PMS-087,1.10864657489094,NA,NA,0,NA,1.10864657489094,1.10864657489094,1.10864657489094
PMS-130,0.946448361709656,NA,NA,0,NA,0.946448361709656,0.946448361709656,0.946448361709656
PMS-131,0.707813656474185,NA,NA,0,NA,0.707813656474185,0.707813656474185,0.707813656474185
PMS-134,0.493330592509942,NA,NA,0,NA,0.493330592509942,0.493330592509942,0.493330592509942
PMS-144,0.607459214500778,NA,NA,0,NA,0.607459214500778,0.607459214500778,0.607459214500778
PMS-159,0.711529852501377,NA,NA,0,NA,0.711529852501377,0.711529852501377,0.711529852501377
PMS-164,1.33450476918965,NA,NA,0,NA,1.33450476918965,1.33450476918965,1.33450476918965
PMS-178,0.618813402113893,NA,NA,0,NA,0.618813402113893,0.618813402113893,0.618813402113893
PMS-183,1.39737489162677,NA,NA,0,NA,1.39737489162677,1.39737489162677,1.39737489162677
PMS-204,1.49150570881337,NA,NA,0,NA,1.49150570881337,1.49150570881337,1.49150570881337
PMS-272,1.20648424290806,NA,NA,0,NA,1.20648424290806,1.20648424290806,1.20648424290806
PMS-285,1.38450264653551,NA,NA,0,NA,1.38450264653551,1.38450264653551,1.38450264653551
PMS-293,1.29109020201387,NA,NA,0,NA,1.29109020201387,1.29109020201387,1.29109020201387
PMS-300,-1.12561344775305,NA,NA,0,NA,-1.12561344775305,-1.12561344775305,-1.12561344775305
PMS-303,1.7775185275051,NA,NA,0,NA,1.7775185275051,1.7775185275051,1.7775185275051
PMS-306,1.54610384347561,NA,NA,0,NA,1.54610384347561,1.54610384347561,1.54610384347561
PMS-314,1.58216421907902,NA,NA,0,NA,1.58216421907902,1.58216421907902,1.58216421907902
PMS-347,1.48093941020165,NA,NA,0,NA,1.48093941020165,1.48093941020165,1.48093941020165
PMS-359,1.68112116538245,NA,NA,0,NA,1.68112116538245,1.68112116538245,1.68112116538245
PMS-397,1.82559328795833,NA,NA,0,NA,1.82559328795833,1.82559328795833,1.82559328795833
PMS-425,1.39220899479232,NA,NA,0,NA,1.39220899479232,1.39220899479232,1.39220899479232
PMS-438,2.24179914284283,NA,NA,0,NA,2.24179914284283,2.24179914284283,2.24179914284283
UI10-00012-Cabaret,-0.366866558159983,NA,NA,0,NA,-0.366866558159983,-0.366866558159983,-0.366866558159983
UI10-00015-Cosmopolitan,-0.370287069470067,NA,NA,0,NA,-0.370287069470067,-0.370287069470067,-0.370287069470067
UI10-00017-condensatus,-0.28467052365958,NA,NA,0,NA,-0.28467052365958,-0.28467052365958,-0.28467052365958
UI10-00020-Adagio,-0.44529923091218,NA,NA,0,NA,-0.44529923091218,-0.44529923091218,-0.44529923091218
UI10-00021-Allegro,-0.606648411876261,NA,NA,0,NA,-0.606648411876261,-0.606648411876261,-0.606648411876261
UI10-00022-Altweibersommer,0.00533193607062077,NA,NA,0,NA,0.00533193607062077,0.00533193607062077,0.00533193607062077
UI10-00023-Andante,-0.398294811184135,NA,NA,0,NA,-0.398294811184135,-0.398294811184135,-0.398294811184135
UI10-00024-Arabesque,-0.378350305906065,NA,NA,0,NA,-0.378350305906065,-0.378350305906065,-0.378350305906065
UI10-00025-Autumn-Light,-0.511224315935862,NA,NA,0,NA,-0.511224315935862,-0.511224315935862,-0.511224315935862
UI10-00026-Ben-Graz,-0.341804778924355,NA,NA,0,NA,-0.341804778924355,-0.341804778924355,-0.341804778924355
UI10-00027-Ben-Rotkopf,-0.814682039983274,NA,NA,0,NA,-0.814682039983274,-0.814682039983274,-0.814682039983274
UI10-00029-Bitsy-Ben,-0.593362726085041,NA,NA,0,NA,-0.593362726085041,-0.593362726085041,-0.593362726085041
UI10-00030-Blondo,-0.235638283575612,NA,NA,0,NA,-0.235638283575612,-0.235638283575612,-0.235638283575612
UI10-00031-Bluetenwunder,-0.655631615562544,NA,NA,0,NA,-0.655631615562544,-0.655631615562544,-0.655631615562544
UI10-00032-Bodacious-Ben,-0.0687228948033036,NA,NA,0,NA,-0.0687228948033036,-0.0687228948033036,-0.0687228948033036
UI10-00033-Border-Bandit,-0.28147010754833,NA,NA,0,NA,-0.28147010754833,-0.28147010754833,-0.28147010754833
UI10-00036-Dixieland,-0.335168914150735,NA,NA,0,NA,-0.335168914150735,-0.335168914150735,-0.335168914150735
UI10-00038-Emerald-Shadow,-0.33617204766606,NA,NA,0,NA,-0.33617204766606,-0.33617204766606,-0.33617204766606
UI10-00039-Emmanuel-LePage,-0.151117080597881,NA,NA,0,NA,-0.151117080597881,-0.151117080597881,-0.151117080597881
UI10-00042-Giraffe,-0.59195322098518,NA,NA,0,NA,-0.59195322098518,-0.59195322098518,-0.59195322098518
UI10-00043-Gold-and-Silver,-0.116979329523734,NA,NA,0,NA,-0.116979329523734,-0.116979329523734,-0.116979329523734
UI10-00047-Goliath,-0.530763897846056,NA,NA,0,NA,-0.530763897846056,-0.530763897846056,-0.530763897846056
UI10-00048-Gracillimus,-0.312422941576413,NA,NA,0,NA,-0.312422941576413,-0.312422941576413,-0.312422941576413
UI10-00051-Gracillimus-Nana,-0.321586195027606,NA,NA,0,NA,-0.321586195027606,-0.321586195027606,-0.321586195027606
UI10-00053-Grosse-Fontaine,-0.445835962419482,NA,NA,0,NA,-0.445835962419482,-0.445835962419482,-0.445835962419482
UI10-00056-Huron-Blush,-0.437665923726103,NA,NA,0,NA,-0.437665923726103,-0.437665923726103,-0.437665923726103
UI10-00057-Huron-Sentinel,-1.00709926931807,NA,NA,0,NA,-1.00709926931807,-1.00709926931807,-1.00709926931807
UI10-00060-July,-0.210050507829369,NA,NA,0,NA,-0.210050507829369,-0.210050507829369,-0.210050507829369
UI10-00061-Kaskade,-0.206533886640579,NA,NA,0,NA,-0.206533886640579,-0.206533886640579,-0.206533886640579
UI10-00062-Kirk-Alexander,-0.106636391763902,NA,NA,0,NA,-0.106636391763902,-0.106636391763902,-0.106636391763902
UI10-00063-Kleine-Fontaine,-0.448523255368681,NA,NA,0,NA,-0.448523255368681,-0.448523255368681,-0.448523255368681
UI10-00064-Kleine-Silberspinne,-0.514332842031602,NA,NA,0,NA,-0.514332842031602,-0.514332842031602,-0.514332842031602
UI10-00066-Little-Nickey,-0.306215115750564,NA,NA,0,NA,-0.306215115750564,-0.306215115750564,-0.306215115750564
UI10-00071-Morning-Light,-0.177762393976229,NA,NA,0,NA,-0.177762393976229,-0.177762393976229,-0.177762393976229
UI10-00072-Mt-Washington,-1.01237807618442,NA,NA,0,NA,-1.01237807618442,-1.01237807618442,-1.01237807618442
UI10-00073-Mysterious-Maiden,-0.282083796812318,NA,NA,0,NA,-0.282083796812318,-0.282083796812318,-0.282083796812318
UI10-00074-Nippon,-0.929753769936225,NA,NA,0,NA,-0.929753769936225,-0.929753769936225,-0.929753769936225
UI10-00075-November-Sunset,-0.464165123193402,NA,NA,0,NA,-0.464165123193402,-0.464165123193402,-0.464165123193402
UI10-00078-Puenktchen,-0.63482420876961,NA,NA,0,NA,-0.63482420876961,-0.63482420876961,-0.63482420876961
UI10-00079-Rigoletto,-0.167319068527482,NA,NA,0,NA,-0.167319068527482,-0.167319068527482,-0.167319068527482
UI10-00080-Roland,-0.290988655691439,NA,NA,0,NA,-0.290988655691439,-0.290988655691439,-0.290988655691439
UI10-00081-Roter-Pfeil,-0.79319728126555,NA,NA,0,NA,-0.79319728126555,-0.79319728126555,-0.79319728126555
UI10-00082-Rotsilber,-0.451008881272012,NA,NA,0,NA,-0.451008881272012,-0.451008881272012,-0.451008881272012
UI10-00083-Sarabande,-0.0641940250524868,NA,NA,0,NA,-0.0641940250524868,-0.0641940250524868,-0.0641940250524868
UI10-00084-Silberfeder,-0.502837959933241,NA,NA,0,NA,-0.502837959933241,-0.502837959933241,-0.502837959933241
UI10-00085-Silberfeder,-0.172415285342043,NA,NA,0,NA,-0.172415285342043,-0.172415285342043,-0.172415285342043
UI10-00088-Silberturm,0.0971108472323969,NA,NA,0,NA,0.0971108472323969,0.0971108472323969,0.0971108472323969
UI10-00089-Sirene,-0.791834816177015,NA,NA,0,NA,-0.791834816177015,-0.791834816177015,-0.791834816177015
UI10-00092-Strictus,-0.117134974369212,NA,NA,0,NA,-0.117134974369212,-0.117134974369212,-0.117134974369212
UI10-00094-Super-Stripe,-0.110106568481808,NA,NA,0,NA,-0.110106568481808,-0.110106568481808,-0.110106568481808
UI10-00096-Undine,-0.854628667449704,NA,NA,0,NA,-0.854628667449704,-0.854628667449704,-0.854628667449704
UI10-00097-Variegatus,-0.34021927358319,NA,NA,0,NA,-0.34021927358319,-0.34021927358319,-0.34021927358319
UI10-00099-Wetterfahne,-0.383351102243196,NA,NA,0,NA,-0.383351102243196,-0.383351102243196,-0.383351102243196
UI10-00101-Yaku-Jima-Dwarf,-0.264679452577709,NA,NA,0,NA,-0.264679452577709,-0.264679452577709,-0.264679452577709
UI10-00102-Zebrinus,0.0179574650970626,NA,NA,0,NA,0.0179574650970626,0.0179574650970626,0.0179574650970626
UI10-00104-Zwergzebra,-0.819134633468864,NA,NA,0,NA,-0.819134633468864,-0.819134633468864,-0.819134633468864
UI10-00106-transmorrisonensis,0.135049393847095,NA,NA,0,NA,0.135049393847095,0.135049393847095,0.135049393847095
UI11-00009-Positano,-0.688273103778617,NA,NA,0,NA,-0.688273103778617,-0.688273103778617,-0.688273103778617
UI11-00024-Flamingo,-0.299367471183096,NA,NA,0,NA,-0.299367471183096,-0.299367471183096,-0.299367471183096
UI12-00001-Zwergelefant,-0.549192608192044,NA,NA,0,NA,-0.549192608192044,-0.549192608192044,-0.549192608192044
UI12-00002-Malepartus,-0.360936045791939,NA,NA,0,NA,-0.360936045791939,-0.360936045791939,-0.360936045791939
