Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00030-Blondo,-0.0324727363942569,NA,NA,0,NA,-0.0324727363942569,-0.0324727363942569,-0.0324727363942569
UI10-00031-Bluetenwunder,-0.0563469428851691,NA,NA,0,NA,-0.0563469428851691,-0.0563469428851691,-0.0563469428851691
UI10-00032-Bodacious-Ben,-0.0522246146504527,NA,NA,0,NA,-0.0522246146504527,-0.0522246146504527,-0.0522246146504527
UI10-00033-Border-Bandit,-0.00990564676014675,NA,NA,0,NA,-0.00990564676014675,-0.00990564676014675,-0.00990564676014675
UI10-00036-Dixieland,0.0134883478393035,NA,NA,0,NA,0.0134883478393035,0.0134883478393035,0.0134883478393035
UI10-00038-Emerald-Shadow,-0.0202846504790169,NA,NA,0,NA,-0.0202846504790169,-0.0202846504790169,-0.0202846504790169
UI10-00039-Emmanuel-LePage,0.0405005795369721,NA,NA,0,NA,0.0405005795369721,0.0405005795369721,0.0405005795369721
UI10-00042-Giraffe,-0.0274288387211741,NA,NA,0,NA,-0.0274288387211741,-0.0274288387211741,-0.0274288387211741
UI10-00043-Gold-and-Silver,0.016679029538438,NA,NA,0,NA,0.016679029538438,0.016679029538438,0.016679029538438
UI10-00047-Goliath,-0.0615307762001017,NA,NA,0,NA,-0.0615307762001017,-0.0615307762001017,-0.0615307762001017
UI10-00048-Gracillimus,0.012339636699467,NA,NA,0,NA,0.012339636699467,0.012339636699467,0.012339636699467
UI10-00051-Gracillimus-Nana,0.0174372842801467,NA,NA,0,NA,0.0174372842801467,0.0174372842801467,0.0174372842801467
UI10-00053-Grosse-Fontaine,-0.0446065825507436,NA,NA,0,NA,-0.0446065825507436,-0.0446065825507436,-0.0446065825507436
UI10-00056-Huron-Blush,-0.0478922249668745,NA,NA,0,NA,-0.0478922249668745,-0.0478922249668745,-0.0478922249668745
UI10-00057-Huron-Sentinel,-0.0329123721947603,NA,NA,0,NA,-0.0329123721947603,-0.0329123721947603,-0.0329123721947603
UI10-00060-July,-0.0684158069115015,NA,NA,0,NA,-0.0684158069115015,-0.0684158069115015,-0.0684158069115015
UI10-00061-Kaskade,-0.0380102139159072,NA,NA,0,NA,-0.0380102139159072,-0.0380102139159072,-0.0380102139159072
UI10-00062-Kirk-Alexander,-0.0189567251156481,NA,NA,0,NA,-0.0189567251156481,-0.0189567251156481,-0.0189567251156481
UI10-00063-Kleine-Fontaine,-0.0168806817368413,NA,NA,0,NA,-0.0168806817368413,-0.0168806817368413,-0.0168806817368413
UI10-00064-Kleine-Silberspinne,0.0210432900591811,NA,NA,0,NA,0.0210432900591811,0.0210432900591811,0.0210432900591811
UI10-00066-Little-Nickey,-0.0193175216712311,NA,NA,0,NA,-0.0193175216712311,-0.0193175216712311,-0.0193175216712311
UI10-00071-Morning-Light,0.00943899664425806,NA,NA,0,NA,0.00943899664425806,0.00943899664425806,0.00943899664425806
UI10-00072-Mt-Washington,0.0312137561960284,NA,NA,0,NA,0.0312137561960284,0.0312137561960284,0.0312137561960284
UI10-00073-Mysterious-Maiden,-0.0034730983216845,NA,NA,0,NA,-0.0034730983216845,-0.0034730983216845,-0.0034730983216845
UI10-00074-Nippon,-0.0164007548241247,NA,NA,0,NA,-0.0164007548241247,-0.0164007548241247,-0.0164007548241247
UI10-00075-November-Sunset,-0.00471829425729449,NA,NA,0,NA,-0.00471829425729449,-0.00471829425729449,-0.00471829425729449
UI10-00078-Puenktchen,0.00151302217926601,NA,NA,0,NA,0.00151302217926601,0.00151302217926601,0.00151302217926601
UI10-00079-Rigoletto,0.00950902204149965,NA,NA,0,NA,0.00950902204149965,0.00950902204149965,0.00950902204149965
UI10-00080-Roland,-0.0445102147795797,NA,NA,0,NA,-0.0445102147795797,-0.0445102147795797,-0.0445102147795797
UI10-00081-Roter-Pfeil,-0.0253875231515298,NA,NA,0,NA,-0.0253875231515298,-0.0253875231515298,-0.0253875231515298
UI10-00082-Rotsilber,-0.017511862596727,NA,NA,0,NA,-0.017511862596727,-0.017511862596727,-0.017511862596727
UI10-00083-Sarabande,0.0158164791231206,NA,NA,0,NA,0.0158164791231206,0.0158164791231206,0.0158164791231206
UI10-00084-Silberfeder,0.0150450042667876,NA,NA,0,NA,0.0150450042667876,0.0150450042667876,0.0150450042667876
UI10-00085-Silberfeder,-0.0293668981945802,NA,NA,0,NA,-0.0293668981945802,-0.0293668981945802,-0.0293668981945802
UI10-00088-Silberturm,-0.0261958555719154,NA,NA,0,NA,-0.0261958555719154,-0.0261958555719154,-0.0261958555719154
UI10-00089-Sirene,-0.0278990742538017,NA,NA,0,NA,-0.0278990742538017,-0.0278990742538017,-0.0278990742538017
UI10-00092-Strictus,-0.0251880253813954,NA,NA,0,NA,-0.0251880253813954,-0.0251880253813954,-0.0251880253813954
UI10-00094-Super-Stripe,-0.0373531008089376,NA,NA,0,NA,-0.0373531008089376,-0.0373531008089376,-0.0373531008089376
UI10-00096-Undine,-0.0144754505084042,NA,NA,0,NA,-0.0144754505084042,-0.0144754505084042,-0.0144754505084042
UI10-00097-Variegatus,0.0140498005156019,NA,NA,0,NA,0.0140498005156019,0.0140498005156019,0.0140498005156019
UI10-00099-Wetterfahne,-0.0133625562414,NA,NA,0,NA,-0.0133625562414,-0.0133625562414,-0.0133625562414
UI10-00101-Yaku-Jima-Dwarf,0.0256593948465879,NA,NA,0,NA,0.0256593948465879,0.0256593948465879,0.0256593948465879
UI10-00102-Zebrinus,-0.057285661629341,NA,NA,0,NA,-0.057285661629341,-0.057285661629341,-0.057285661629341
UI10-00104-Zwergzebra,-0.0277030406049097,NA,NA,0,NA,-0.0277030406049097,-0.0277030406049097,-0.0277030406049097
UI10-00106-transmorrisonensis,0.0381012695405953,NA,NA,0,NA,0.0381012695405953,0.0381012695405953,0.0381012695405953
UI11-00009-Positano,-0.0480755905904684,NA,NA,0,NA,-0.0480755905904684,-0.0480755905904684,-0.0480755905904684
UI11-00024-Flamingo,-0.0199934750161874,NA,NA,0,NA,-0.0199934750161874,-0.0199934750161874,-0.0199934750161874
UI12-00001-Zwergelefant,-0.02582082082234,NA,NA,0,NA,-0.02582082082234,-0.02582082082234,-0.02582082082234
UI12-00002-Malepartus,-0.0285286857740243,NA,NA,0,NA,-0.0285286857740243,-0.0285286857740243,-0.0285286857740243
