Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00048-Gracillimus,68,1,68,0.00714369237962142,0.000330670633430522,0.00283772396723709,0.00998141634685851,0.00998141634685851
UI10-00051-Gracillimus-Nana,69,1,69,-0.00615497817508177,0.000464662519188011,0.00642842899583917,0.0002734508207574,0.0002734508207574
UI10-00053-Grosse-Fontaine,70,1,70,-0.0148272012284446,0.000434869280531662,-0.0355264863793805,-0.050353687607825,-0.050353687607825
UI10-00056-Huron-Blush,71,1,71,-0.0146552497716731,0.000499806728828047,-0.033808479071642,-0.0484637288433151,-0.0484637288433151
UI10-00057-Huron-Sentinel,72,1,72,0.0243965132256951,0.000649820306850494,-0.0186740115025339,0.00572250172316123,0.00572250172316123
UI10-00060-July,73,1,73,-0.0301437286755564,0.000592188965212581,-0.0519518793269318,-0.0820956080024882,-0.0820956080024882
UI10-00061-Kaskade,74,1,74,-0.0111573179800897,0.000427781202641739,-0.0311611188114142,-0.0423184367915039,-0.0423184367915039
UI10-00062-Kirk-Alexander,75,1,75,0.0386006372120025,0.000471966875303974,-0.0190366358328568,0.0195640013791457,0.0195640013791457
UI10-00063-Kleine-Fontaine,76,1,76,0.0117489792831585,0.000359762823285181,-0.0155173354520926,-0.00376835616893413,-0.00376835616893413
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0253223387569282,0.000471224092049493,0.0145294339804927,-0.0107929047764356,-0.0107929047764356
UI10-00066-Little-Nickey,78,1,78,0.0430184313771784,0.00046926291901767,-0.0186788860566364,0.024339545320542,0.024339545320542
UI10-00071-Morning-Light,79,1,79,-0.00104872992355992,0.000309019429411668,0.000341308394725156,-0.000707421528834767,-0.000707421528834767
UI10-00072-Mt-Washington,80,1,80,-0.045581606364888,0.000772135009225736,0.0327714664549013,-0.0128101399099866,-0.0128101399099866
UI10-00073-Mysterious-Maiden,81,1,81,0.0202506285669716,0.000390832569396486,-0.00605741767856639,0.0141932108884052,0.0141932108884052
UI10-00074-Nippon,82,1,82,0.0221392014985928,0.000665226895211993,-0.00656743763008488,0.0155717638685079,0.0155717638685079
UI10-00075-November-Sunset,83,1,83,0.0213281278313609,0.000436091199938858,-0.00847107892122077,0.0128570489101401,0.0128570489101401
UI10-00078-Puenktchen,84,1,84,0.00732546789233317,0.000349559578761623,0.00298202046380857,0.0103074883561417,0.0103074883561417
UI10-00079-Rigoletto,85,1,85,0.0101806707812849,0.000317309655886917,0.00114435102117451,0.0113250218024594,0.0113250218024594
UI10-00080-Roland,86,1,86,-0.0226470259151764,0.000581460285375532,-0.0350051592328155,-0.0576521851479919,-0.0576521851479919
UI10-00081-Roter-Pfeil,87,1,87,0.00684836570214939,0.000502554875044495,-0.0145215005551556,-0.00767313485300626,-0.00767313485300626
UI10-00082-Rotsilber,88,1,88,0.00239679085337834,0.00034195154313861,-0.0159061187500929,-0.0135093278967145,-0.0135093278967145
UI10-00083-Sarabande,89,1,89,-0.0255373532144866,0.000385750427486278,0.00502577600705499,-0.0205115772074316,-0.0205115772074316
UI10-00084-Silberfeder,90,1,90,0.00738827535636605,0.000301669604843066,0.00532424060931192,0.012712515965678,0.012712515965678
UI10-00085-Silberfeder,91,1,91,-0.0463635060303588,0.000629983121500684,-0.0249490955467808,-0.0713126015771396,-0.0713126015771396
UI10-00088-Silberturm,92,1,92,-0.0205397688763766,0.000577882027256923,-0.023705326498936,-0.0442450953753127,-0.0442450953753127
UI10-00089-Sirene,93,1,93,0.0036569409521954,0.000500258878463621,-0.0161260966938552,-0.0124691557416598,-0.0124691557416598
UI10-00092-Strictus,94,1,94,0.0406748460644384,0.0003855580167739,-0.0227076451960351,0.0179672008684033,0.0179672008684033
UI10-00094-Super-Stripe,95,1,95,0.0400077808621611,0.000461933528440106,-0.0313298185879252,0.00867796227423599,0.00867796227423599
UI10-00096-Undine,96,1,96,-0.0247334352664362,0.000525049091139554,-0.00899243869202092,-0.0337258739584571,-0.0337258739584571
UI10-00097-Variegatus,97,1,97,0.00952056854311811,0.000325204081680145,0.00384802989476677,0.0133685984378849,0.0133685984378849
UI10-00099-Wetterfahne,98,1,98,0.00301202380729635,0.00047059609624462,-0.00998054410090494,-0.00696852029360858,-0.00696852029360858
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0446569382508511,0.000438371060872142,0.0128219012506685,-0.0318350370001826,-0.0318350370001826
UI10-00102-Zebrinus,100,1,100,0.0259449518836243,0.000537468464210993,-0.0445655857859405,-0.0186206339023161,-0.0186206339023161
UI10-00104-Zwergzebra,101,1,101,-0.0269240166170822,0.000404454005251581,-0.0159715867480083,-0.0428956033650906,-0.0428956033650906
UI10-00106-transmorrisonensis,102,1,102,-0.0150079477590904,0.000447228507886738,0.0279330164234391,0.0129250686643487,0.0129250686643487
UI11-00009-Positano,103,1,103,-0.00282705934654933,0.000615683225036459,-0.0307079285840693,-0.0335349879306186,-0.0335349879306186
UI11-00024-Flamingo,104,1,104,-0.0316156356834617,0.000433682695363841,-0.0198851742475069,-0.0515008099309685,-0.0515008099309685
UI12-00001-Zwergelefant,105,1,105,-0.0262045908450568,0.000367373630096438,-0.0149753610763613,-0.0411799519214181,-0.0411799519214181
UI12-00002-Malepartus,106,1,106,-0.0177029269095242,0.000447800722465373,-0.0243649643910264,-0.0420678913005506,-0.0420678913005506
