Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-134,27,1,27,1.3335963657525e-05,8.89039092870581e-09,-0.000184559234791799,-0.000171223271134274,-0.000171223271134274
PMS-144,28,1,28,6.31175519925352e-06,8.57232221593497e-09,-0.000174874388401781,-0.000168562633202527,-0.000168562633202527
PMS-159,29,1,29,2.03733524647216e-06,8.53766077424396e-09,-0.000185003912442619,-0.000182966577196146,-0.000182966577196146
PMS-164,30,1,30,-8.96314806625097e-06,7.80553012368862e-09,-0.000151174613100251,-0.000160137761166502,-0.000160137761166502
PMS-178,31,1,31,3.40717342935859e-06,8.69362264114972e-09,-0.000184195571441031,-0.000180788398011673,-0.000180788398011673
PMS-183,32,1,32,1.06153143336702e-05,7.34603832658556e-09,-0.000118687605383234,-0.000108072291049563,-0.000108072291049563
PMS-204,33,1,33,-2.0155287331774e-05,7.10261680742606e-09,-8.48027137361589e-05,-0.000104958001067933,-0.000104958001067933
PMS-272,34,1,34,-3.08816082515795e-05,6.74338249236931e-09,-2.31553698193325e-05,-5.4036978070912e-05,-5.4036978070912e-05
PMS-285,35,1,35,-6.93030746212611e-05,6.34158876795139e-09,-3.80942037876246e-06,-7.31124950000236e-05,-7.31124950000236e-05
PMS-293,36,1,36,1.25295370239568e-05,6.55908604111593e-09,0.000118797772561132,0.000131327309585088,0.000131327309585088
PMS-300,37,1,37,1.20842641014437e-05,9.85646348891994e-09,-0.000189093314269027,-0.000177009050167583,-0.000177009050167583
PMS-303,38,1,38,7.4330832028211e-07,6.88635530731946e-09,-4.33386732817547e-05,-4.25953649614726e-05,-4.25953649614726e-05
PMS-306,39,1,39,-2.48565662657425e-05,6.94664862232151e-09,-6.18898587785877e-05,-8.67464250443302e-05,-8.67464250443302e-05
PMS-314,40,1,40,6.89637537434968e-05,7.07605641916695e-09,-9.24830858690368e-05,-2.35193321255399e-05,-2.35193321255399e-05
PMS-347,41,1,41,-3.1556619817227e-05,7.65259591870264e-09,0.000192394111320324,0.000160837491503097,0.000160837491503097
PMS-359,42,1,42,6.79381754949874e-05,7.31907060375068e-09,0.00020110790375128,0.000269046079246267,0.000269046079246267
PMS-397,43,1,43,5.12826239519494e-06,7.74245782960244e-09,0.00018967289024337,0.000194801152638565,0.000194801152638565
PMS-425,44,1,44,5.30861509298106e-05,6.79225074962952e-09,-3.86327268754335e-05,1.44534240543771e-05,1.44534240543771e-05
PMS-436,45,1,45,1.0225204944282e-05,8.62216823335377e-09,-0.000116722279524075,-0.000106497074579793,-0.000106497074579793
PMS-438,46,1,46,1.7042717818459e-08,8.75043508026020e-09,-0.00011852490234097,-0.000118507859623152,-0.000118507859623152
UI10-00012-Cabaret,47,1,47,7.6675209505363e-05,4.60843227438578e-09,-1.6788890911418e-07,7.65073205962488e-05,7.65073205962488e-05
UI10-00015-Cosmopolitan,48,1,48,0.000101200261626546,5.05184629522538e-09,-7.44613796830057e-06,9.37541236582458e-05,9.37541236582458e-05
UI10-00017-condensatus,49,1,49,-4.78882612248183e-05,4.46303353430834e-09,-7.52141698288475e-06,-5.5409678207703e-05,-5.5409678207703e-05
UI10-00020-Adagio,50,1,50,7.33511298413684e-05,5.09422323535286e-09,1.88251411742254e-05,9.21762710155938e-05,9.21762710155938e-05
UI10-00021-Allegro,51,1,51,-2.97260031106193e-05,4.02757745073873e-09,-0.000147055824868462,-0.000176781827979081,-0.000176781827979081
UI10-00022-Altweibersommer,52,1,52,-3.21298984431128e-05,5.17571088607277e-09,-4.1326793770011e-05,-7.34566922131238e-05,-7.34566922131238e-05
UI10-00023-Andante,53,1,53,-3.60513929228799e-06,4.03790854722633e-09,-7.11967697060442e-05,-7.48019089983322e-05,-7.48019089983322e-05
UI10-00024-Arabesque,54,1,54,3.24006496349894e-05,4.4007108884242e-09,1.56868984151538e-05,4.80875480501432e-05,4.80875480501432e-05
UI10-00025-Autumn-Light,55,1,55,3.67922501314298e-05,3.04296160134249e-09,-5.99992565181534e-07,3.61922575662482e-05,3.61922575662482e-05
UI10-00026-Ben-Graz,56,1,56,-9.79780689379208e-06,4.34055919005607e-09,-9.09060138115851e-05,-0.000100703820705377,-0.000100703820705377
UI10-00027-Ben-Rotkopf,57,1,57,1.51981582218479e-05,4.58832350268235e-09,-6.62621616396508e-05,-5.10640034178029e-05,-5.10640034178029e-05
UI10-00029-Bitsy-Ben,58,1,58,3.39251639635334e-05,5.44715988497472e-09,-0.000176991285589804,-0.000143066121626271,-0.000143066121626271
UI10-00030-Blondo,59,1,59,-4.17183205067963e-05,5.76482423983197e-09,-1.49530134922312e-05,-5.66713339990275e-05,-5.66713339990275e-05
UI10-00031-Bluetenwunder,60,1,60,4.93561173228564e-05,5.57592865031125e-09,-0.000205620452112268,-0.000156264334789412,-0.000156264334789412
UI10-00032-Bodacious-Ben,61,1,61,-4.3753901311227e-05,4.67373645435505e-09,-9.7576967445311e-05,-0.000141330868756538,-0.000141330868756538
UI10-00033-Border-Bandit,62,2,1,-4.67334382447459e-05,-4.43015380150028e-07,-2.47810346597418e-05,-7.15144729044877e-05,-7.15144729044877e-05
UI10-00036-Dixieland,63,1,62,-9.9137252274027e-05,3.07985469671572e-09,3.47219566494944e-06,-9.56650566090776e-05,-9.56650566090776e-05
UI10-00038-Emerald-Shadow,64,1,63,7.6454042310232e-05,4.63669840550052e-09,-8.920892697193e-06,6.7533149613039e-05,6.7533149613039e-05
UI10-00039-Emmanuel-LePage,65,1,64,2.81626579120943e-05,5.53453813828852e-09,-1.64180496483237e-05,1.17446082637706e-05,1.17446082637706e-05
UI10-00042-Giraffe,66,1,65,-3.16218730175783e-05,3.88103461903058e-09,-0.000140541461383983,-0.000172163334401562,-0.000172163334401562
UI10-00043-Gold-and-Silver,67,1,66,9.76449611678839e-05,3.88443216735975e-09,2.25260511664859e-05,0.00012017101233437,0.00012017101233437
UI10-00047-Goliath,68,1,67,-3.29752710423988e-06,5.66397436993783e-09,-0.00020440252499224,-0.00020770005209648,-0.00020770005209648
UI10-00048-Gracillimus,69,1,68,3.40247048881441e-05,3.24567075764463e-09,6.56639429808816e-06,4.05910991862323e-05,4.05910991862323e-05
UI10-00051-Gracillimus-Nana,70,1,69,-9.79054329860392e-07,4.37084383574509e-09,1.75982403742836e-05,1.66191860444232e-05,1.66191860444232e-05
UI10-00053-Grosse-Fontaine,71,1,70,-2.02673964927028e-05,3.97605549054815e-09,-0.000122038113053662,-0.000142305509546365,-0.000142305509546365
UI10-00056-Huron-Blush,72,1,71,-5.6023118136299e-06,4.93995816782088e-09,-0.000120197135391086,-0.000125799447204716,-0.000125799447204716
UI10-00057-Huron-Sentinel,73,1,72,2.48731529325312e-05,6.18389194474565e-09,-0.000174884332935553,-0.000150011180003021,-0.000150011180003021
UI10-00060-July,74,1,73,1.35816549448621e-05,5.27424263628891e-09,-0.000151936121356157,-0.000138354466411295,-0.000138354466411295
UI10-00061-Kaskade,75,1,74,-2.30575763020521e-05,3.98264133146661e-09,-0.000102712468852309,-0.000125770045154361,-0.000125770045154361
UI10-00062-Kirk-Alexander,76,1,75,-4.54407013038638e-05,4.79204240995866e-09,-2.36676355828867e-05,-6.91083368867505e-05,-6.91083368867505e-05
UI10-00063-Kleine-Fontaine,77,1,76,-2.97050297324814e-05,3.85822934190755e-09,-7.58231581008669e-05,-0.000105528187833348,-0.000105528187833348
UI10-00064-Kleine-Silberspinne,78,1,77,9.06276838929293e-05,4.95475861676145e-09,-2.67425106281038e-05,6.38851732648256e-05,6.38851732648256e-05
UI10-00066-Little-Nickey,79,1,78,9.59924426569522e-05,4.80775489710595e-09,-4.32698626309779e-05,5.27225800259743e-05,5.27225800259743e-05
UI10-00071-Morning-Light,80,1,79,4.36777312480398e-05,3.07729214452344e-09,8.32114682167306e-06,5.19988780697128e-05,5.19988780697128e-05
UI10-00072-Mt-Washington,81,1,80,5.60830048875368e-05,7.24901856086289e-09,-7.53599281527533e-05,-1.92769232652166e-05,-1.92769232652166e-05
UI10-00073-Mysterious-Maiden,82,1,81,0.000120854984395474,4.11569255206534e-09,-3.06670686683037e-05,9.01879157271704e-05,9.01879157271704e-05
UI10-00075-November-Sunset,83,1,82,-5.90926100074015e-05,4.46842267666219e-09,-2.26711477753223e-05,-8.17637577827238e-05,-8.17637577827238e-05
UI10-00078-Puenktchen,84,2,2,1.80501294903249e-05,-1.27432717650075e-07,-6.43312137112565e-05,-4.62810842209316e-05,-4.62810842209316e-05
UI10-00079-Rigoletto,85,1,83,-0.000100400378366607,3.34744432057909e-09,-1.53250901763661e-06,-0.000101932887384243,-0.000101932887384243
UI10-00080-Roland,86,1,84,-1.00244585349321e-05,5.16030767713556e-09,-5.45439016662389e-05,-6.45683602011709e-05,-6.45683602011709e-05
UI10-00081-Roter-Pfeil,87,1,85,2.83432083976943e-07,4.95272229122482e-09,-0.00015237409454367,-0.000152090662459693,-0.000152090662459693
UI10-00082-Rotsilber,88,1,86,-3.31155804571063e-05,3.69013584176753e-09,-7.80918229276895e-05,-0.000111207403384796,-0.000111207403384796
UI10-00083-Sarabande,89,1,87,7.68377864729146e-05,3.75157373384609e-09,2.24965350969957e-05,9.93343215699102e-05,9.93343215699102e-05
UI10-00084-Silberfeder,90,1,88,-9.52097861734633e-05,3.06948405206421e-09,-2.09991649194095e-06,-9.73097026654042e-05,-9.73097026654042e-05
UI10-00085-Silberfeder,91,1,89,6.5611252021414e-06,5.53615399345679e-09,-3.33468416364088e-06,3.22644103850053e-06,3.22644103850053e-06
UI10-00088-Silberturm,92,1,90,2.10603560648353e-05,5.29850337905394e-09,-1.32802637058715e-06,1.97323296942481e-05,1.97323296942481e-05
UI10-00089-Sirene,93,1,91,1.15928312192344e-05,4.89117375250076e-09,-0.000158000846903367,-0.000146408015684133,-0.000146408015684133
UI10-00092-Strictus,94,1,92,-4.03298364226925e-05,4.007529234755e-09,-4.32420886731496e-05,-8.35719250958421e-05,-8.35719250958421e-05
UI10-00094-Super-Stripe,95,1,93,3.49235858489224e-05,4.45887258037076e-09,-6.59883337655086e-05,-3.10647479165862e-05,-3.10647479165862e-05
UI10-00096-Undine,96,1,94,-1.88858265743992e-05,5.043864298067e-09,-0.000116420654830107,-0.000135306481404506,-0.000135306481404506
UI10-00097-Variegatus,97,1,95,-9.69758985822066e-05,3.11801761616467e-09,7.12799464096946e-06,-8.98479039412372e-05,-8.98479039412372e-05
UI10-00099-Wetterfahne,98,1,96,-1.43312697234385e-05,4.87437761197833e-09,-8.76463858959386e-05,-0.000101977655619377,-0.000101977655619377
UI10-00101-Yaku-Jima-Dwarf,99,1,97,7.6741611056532e-05,4.49783532020242e-09,3.42992713142687e-05,0.000111040882370801,0.000111040882370801
UI10-00102-Zebrinus,100,1,98,7.93485749238021e-07,4.90141175290219e-09,-7.61431985947452e-05,-7.53497128455072e-05,-7.53497128455072e-05
UI10-00104-Zwergzebra,101,1,99,-2.8753102868977e-05,4.15382226449177e-09,-0.000146227328324308,-0.000174980431193285,-0.000174980431193285
UI10-00106-transmorrisonensis,102,1,100,7.52141555974323e-05,4.70455710665994e-09,4.49990946646571e-05,0.000120213250262089,0.000120213250262089
UI11-00009-Positano,103,1,101,-1.33210021303446e-06,5.77228264991518e-09,-0.000185450017648426,-0.00018678211786146,-0.00018678211786146
UI11-00024-Flamingo,104,1,102,1.22938400494908e-05,4.33755068192045e-09,-2.24840989875891e-05,-1.01902589380983e-05,-1.01902589380983e-05
UI12-00001-Zwergelefant,105,1,103,-3.38425933556919e-05,4.02258554504443e-09,-0.00013728785581192,-0.000171130449167612,-0.000171130449167612
UI12-00002-Malepartus,106,1,104,-3.69620396661246e-05,4.35562726338321e-09,-4.07548563927396e-05,-7.77168960588642e-05,-7.77168960588642e-05
