Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-293,44,1,44,0.019366291260185,0.00259885256537352,0.151939060205037,0.171305351465222,0.171305351465222
PMS-300,45,1,45,0.0776165293833035,0.00391073971500262,-0.0356060995614351,0.0420104298218684,0.0420104298218684
PMS-303,46,1,46,0.0165943788606097,0.00312341714353889,0.0468543873782543,0.063448766238864,0.063448766238864
PMS-306,47,1,47,0.0500229006423572,0.00313737453817207,0.0370747043986775,0.0870976050410347,0.0870976050410347
PMS-314,48,1,48,0.0115035714513592,0.00334034393442127,0.0172580589705056,0.0287616304218648,0.0287616304218648
PMS-347,49,1,49,0.0066382082827807,0.00305702544109373,0.214925131797116,0.221563340079896,0.221563340079896
PMS-359,50,1,50,0.0117719108522452,0.00308605044507124,0.212851489757641,0.224623400609886,0.224623400609886
PMS-397,51,1,51,-0.000538981676004933,0.00313849868957277,0.200617106684975,0.20007812500897,0.20007812500897
PMS-425,52,1,52,0.0333986245944203,0.00302654069469842,0.0491668618062214,0.0825654864006417,0.0825654864006417
PMS-438,53,1,53,-0.086832517419838,0.0042631489892298,0.0168212931998878,-0.0700112242199501,-0.0700112242199501
UI10-00008-Hortico,54,1,54,0.0428401384531898,0.00985323977148637,-0.0499509588735392,-0.00711082042034946,-0.00711082042034946
UI10-00012-Cabaret,55,1,55,0.0820090570868208,0.00200181740000494,-0.0397850863267674,0.0422239707600533,0.0422239707600533
UI10-00015-Cosmopolitan,56,1,56,0.0262594490608554,0.00215958738506205,-0.037247162692992,-0.0109877136321366,-0.0109877136321366
UI10-00017-condensatus,57,1,57,-0.0465070831786868,0.00198615120654272,0.00248294792741798,-0.0440241352512689,-0.0440241352512689
UI10-00020-Adagio,58,1,58,-0.0218427083787535,0.00204716123267404,0.0428713369884998,0.0210286286097464,0.0210286286097464
UI10-00021-Allegro,59,1,59,-0.0311612302863561,0.00141704059122444,-0.0511544307239276,-0.0823156610102837,-0.0823156610102837
UI10-00022-Altweibersommer,60,1,60,-0.0618340204487944,0.00247314586508316,-0.078141616123232,-0.139975636572026,-0.139975636572026
UI10-00023-Andante,61,1,61,0.0311286665101989,0.00175226231858994,-0.0436749877125494,-0.0125463212023505,-0.0125463212023505
UI10-00024-Arabesque,62,1,62,-0.0935836696625347,0.00198691458617538,0.0263156304547939,-0.0672680392077407,-0.0672680392077407
UI10-00025-Autumn-Light,63,1,63,-0.00794786140885631,0.00136773860442576,0.0197459112624488,0.0117980498535925,0.0117980498535925
UI10-00026-Ben-Graz,64,1,64,-0.0368235152745975,0.00176425900828769,-0.0458226622301222,-0.0826461775047197,-0.0826461775047197
UI10-00027-Ben-Rotkopf,65,1,65,0.0350280802123554,0.00128514185485532,-0.00581384149308729,0.0292142387192681,0.0292142387192681
UI10-00028-Berlin,66,1,66,-0.00375401736532813,0.00209610183400949,-0.049076718023707,-0.0528307353890351,-0.0528307353890351
UI10-00029-Bitsy-Ben,67,1,67,0.0777603770328041,0.00226767786915649,-0.0803453041153474,-0.00258492708254328,-0.00258492708254328
UI10-00030-Blondo,68,1,68,-0.0388479034950653,0.00264308185148518,-0.0570780577718062,-0.0959259612668715,-0.0959259612668715
UI10-00031-Bluetenwunder,69,1,69,0.00462217900611091,0.00257958467816186,-0.0751718144381682,-0.0705496354320573,-0.0705496354320573
UI10-00032-Bodacious-Ben,70,1,70,-0.0945531510079135,0.00207957462698134,-0.0789426356308265,-0.17349578663874,-0.17349578663874
UI10-00033-Border-Bandit,71,1,71,0.0763410954189097,0.00177775965582927,-0.0151735092588147,0.061167586160095,0.061167586160095
UI10-00036-Dixieland,72,1,72,-0.00454702705326009,0.00133671993163901,0.020589408624758,0.0160423815714979,0.0160423815714979
UI10-00038-Emerald-Shadow,73,1,73,0.0783270758628603,0.00199456068862903,-0.0361676521799301,0.0421594236829303,0.0421594236829303
UI10-00039-Emmanuel-LePage,74,1,74,-0.114016199828031,0.00218186862047041,0.066214988410916,-0.0478012114171151,-0.0478012114171151
UI10-00042-Giraffe,75,1,75,-0.0416695926399285,0.00137068800573164,-0.0488010001661147,-0.0904705928060432,-0.0904705928060432
UI10-00043-Gold-and-Silver,76,1,76,-0.0511979422228474,0.00173325396897885,0.0205088812137299,-0.0306890610091175,-0.0306890610091175
UI10-00047-Goliath,77,1,77,-0.0298299566474276,0.0027469308295342,-0.0909342529204297,-0.120764209567857,-0.120764209567857
UI10-00048-Gracillimus,78,1,78,0.0030473215208807,0.00139219400946862,0.0179426303309939,0.0209899518518746,0.0209899518518746
UI10-00051-Gracillimus-Nana,79,1,79,-0.0196223526366225,0.00202950161166557,0.0252556433054408,0.00563329066881831,0.00563329066881831
UI10-00052-Graziella,80,1,80,0.0852978168993136,0.00233605917628508,-0.0744921272358894,0.0108056896634241,0.0108056896634241
UI10-00053-Grosse-Fontaine,81,1,81,-0.0416707254925982,0.00181487036690738,-0.0559203167108413,-0.0975910422034396,-0.0975910422034396
UI10-00056-Huron-Blush,82,1,82,-0.0163802959496938,0.00214417875173787,-0.0756221520250008,-0.0920024479746946,-0.0920024479746946
UI10-00057-Huron-Sentinel,83,1,83,0.0805370304512263,0.00258677933767869,-0.0453807781865552,0.0351562522646711,0.0351562522646711
UI10-00060-July,84,1,84,-0.0613855608634579,0.00242074181739282,-0.0942318269697474,-0.155617387833205,-0.155617387833205
UI10-00061-Kaskade,85,1,85,-0.0362765284428459,0.00184126696705118,-0.0506226567611831,-0.0868991852040291,-0.0868991852040291
UI10-00062-Kirk-Alexander,86,1,86,0.0738523586314589,0.00204455184857064,-0.0337545072071068,0.0400978514243521,0.0400978514243521
UI10-00063-Kleine-Fontaine,87,1,87,0.0116209407984345,0.00155973666459916,-0.0236856266154689,-0.0120646858170345,-0.0120646858170345
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0515698762184649,0.00192026369787738,0.020787816051792,-0.0307820601666729,-0.0307820601666729
UI10-00066-Little-Nickey,89,1,89,0.0803311780511333,0.00195936043150415,-0.0281389047916477,0.0521922732594856,0.0521922732594856
UI10-00070-Minuette,90,1,90,-0.0278708015883409,0.00178554198293883,-0.0302003699750307,-0.0580711715633716,-0.0580711715633716
UI10-00071-Morning-Light,91,1,91,-0.0114903311631094,0.00135872606604671,0.0099806744934562,-0.00150965666965324,-0.00150965666965324
UI10-00072-Mt-Washington,92,1,92,-0.0465560024522049,0.00269574927771198,0.00452952834654456,-0.0420264741056604,-0.0420264741056604
UI10-00073-Mysterious-Maiden,93,1,93,0.0514283323623384,0.0017029619210754,-0.0100102653843684,0.04141806697797,0.04141806697797
UI10-00074-Nippon,94,1,94,0.0701185533270184,0.00252619140146341,-0.0277426926958998,0.0423758606311186,0.0423758606311186
UI10-00075-November-Sunset,95,1,95,0.0317275185604225,0.0018663276175074,-0.00458404095806254,0.02714347760236,0.02714347760236
UI10-00078-Puenktchen,96,1,96,0.0249542783419514,0.00125567733705195,-0.0126931833421186,0.0122610949998328,0.0122610949998328
UI10-00079-Rigoletto,97,1,97,0.00919895041133706,0.00143010880074105,0.0111176255047386,0.0203165759160757,0.0203165759160757
UI10-00080-Roland,98,1,98,-0.0455439247450498,0.00234470195809496,-0.0698233496958897,-0.11536727444094,-0.11536727444094
UI10-00081-Roter-Pfeil,99,1,99,0.0343758855852757,0.00193656655635651,-0.0404014650953597,-0.00602557951008396,-0.00602557951008396
UI10-00082-Rotsilber,100,1,100,-0.00701877995310136,0.00147441301073326,-0.0247067844140124,-0.0317255643671137,-0.0317255643671137
UI10-00083-Sarabande,101,1,101,-0.0687439294549199,0.00172858932262644,0.0197938651664887,-0.0489500642884311,-0.0489500642884311
UI10-00084-Silberfeder,102,1,102,-0.00382530516176998,0.00133287973543277,0.0264680302866415,0.0226427251248716,0.0226427251248716
UI10-00085-Silberfeder,103,1,103,-0.0916168308524195,0.00248699098533391,-0.0533815130726503,-0.14499834392507,-0.14499834392507
UI10-00086-Silberfeil,104,1,104,-0.0127270812352834,0.00158984737650509,0.0253092545390013,0.0125821733037179,0.0125821733037179
UI10-00087-Silberspinne,105,1,105,-0.0467300105520211,0.00208011993973711,0.0189180513967116,-0.0278119591553095,-0.0278119591553095
UI10-00088-Silberturm,106,1,106,-0.0124981309302486,0.00213420053208437,-0.0513835410904101,-0.0638816720206586,-0.0638816720206586
UI10-00089-Sirene,107,1,107,0.0254050835439346,0.00188690907065377,-0.0430781617687947,-0.0176730782248601,-0.0176730782248601
UI10-00090-Stardust,108,1,108,-0.0294917312106767,0.00182126956380557,-0.0100139828900083,-0.039505714100685,-0.039505714100685
UI10-00092-Strictus,109,1,109,0.0664019689853172,0.0016759835338832,-0.0416656250817145,0.0247363439036026,0.0247363439036026
UI10-00094-Super-Stripe,110,1,110,0.0863487887905712,0.00200680376413859,-0.0573862478924197,0.0289625408981515,0.0289625408981515
UI10-00096-Undine,111,1,111,-0.0621470083036403,0.00207883136992086,-0.0187532339723082,-0.0809002422759485,-0.0809002422759485
UI10-00097-Variegatus,112,1,112,0.00283347276819857,0.00134171981785646,0.0209246143285082,0.0237580870967068,0.0237580870967068
UI10-00099-Wetterfahne,113,1,113,0.0205843388498858,0.00198183621111552,-0.0274961153561601,-0.00691177650627429,-0.00691177650627429
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0943454312142425,0.00188211659336235,0.0371586505092712,-0.0571867807049714,-0.0571867807049714
UI10-00102-Zebrinus,115,1,115,0.0454550990684019,0.00224868801796817,-0.092279474188249,-0.0468243751198471,-0.0468243751198471
UI10-00104-Zwergzebra,116,1,116,-0.0440870851616766,0.00157022167392364,-0.0458331650179051,-0.0899202501795817,-0.0899202501795817
UI10-00106-transmorrisonensis,117,1,117,-0.0301921833343107,0.00185896608553029,0.0609508465298799,0.0307586631955692,0.0307586631955692
UI10-00107-Illinois,118,1,118,0.0387393321166355,0.00395931891032627,-0.0278330374970964,0.0109062946195391,0.0109062946195391
UI11-00009-Positano,119,1,119,-0.00769410688387488,0.00253203920292138,-0.0720277887890925,-0.0797218956729674,-0.0797218956729674
UI11-00024-Flamingo,120,1,120,-0.0764455317717517,0.00182209312581816,-0.0336935357155816,-0.110139067487333,-0.110139067487333
UI12-00001-Zwergelefant,121,1,121,-0.0409003403945097,0.00144180195352256,-0.0456056141117532,-0.086505954506263,-0.086505954506263
UI12-00002-Malepartus,122,1,122,-0.0451773888032686,0.00181581518578153,-0.0434677890482689,-0.0886451778515374,-0.0886451778515374
