Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI302423-US64-0016-03,23,1,23,-0.00196244566443799,0.0364690510904388,0.827512143460096,0.825549697795658,0.825549697795658
PI423566-M75-062,24,1,24,0.0138518941573875,0.0371970644224764,0.824281759475973,0.838133653633361,0.838133653633361
PMS-009,25,1,25,-0.0274311686167131,0.0464731835585835,0.416278181382854,0.388847012766141,0.388847012766141
PMS-014,26,1,26,-0.0220467602407149,0.0537032731594143,0.513226233443078,0.491179473202363,0.491179473202363
PMS-038,27,1,27,0.0695035337273712,0.0597335685949334,0.432563733053634,0.502067266781005,0.502067266781005
PMS-071,28,1,28,-0.0853434970698367,0.108938917316776,-0.0234515342460868,-0.108795031315923,-0.108795031315923
PMS-075,28,1,28,-0.0853434970698367,0.108938917316776,-0.00970166031886457,-0.0950451573887012,-0.0950451573887012
PMS-076,28,1,28,-0.0853434970698367,0.108938917316776,-0.0522384680174106,-0.137581965087247,-0.137581965087247
PMS-087,29,1,29,-0.221260833652264,0.0399280699491701,-0.134887848048671,-0.356148681700935,-0.356148681700935
PMS-130,30,1,30,0.0125402505392591,0.0493479972317479,-0.281201148232121,-0.268660897692862,-0.268660897692862
PMS-131,31,1,31,-0.0231072514311552,0.049701720289188,-0.252410245065203,-0.275517496496358,-0.275517496496358
PMS-134,32,1,32,-0.140493106030554,0.0497529453648645,-0.22037688728706,-0.360869993317614,-0.360869993317614
PMS-144,33,1,33,-0.217448350265968,0.0472758748215438,-0.2253250695948,-0.442773419860768,-0.442773419860768
PMS-159,34,1,34,-0.127653069791763,0.0467307378743795,-0.254425040640756,-0.382078110432519,-0.382078110432519
PMS-161,35,1,35,-0.199027296535332,0.0499173353085186,-0.24504683528034,-0.444074131815671,-0.444074131815671
PMS-164,36,1,36,-0.0953166682664856,0.0411529491507076,-0.14128809580845,-0.236604764074936,-0.236604764074936
PMS-178,37,1,37,-0.146704882994025,0.0498875987870659,-0.238810946605579,-0.385515829599604,-0.385515829599604
PMS-183,38,1,38,0.0989192888533725,0.0373504512843333,-0.0474505021704038,0.0514687866829687,0.0514687866829687
PMS-204,39,1,39,0.0155383567929073,0.0361535636293214,0.0298944296780641,0.0454327864709714,0.0454327864709714
PMS-272,40,1,40,-0.079532418886238,0.034004535171056,0.241334897721449,0.161802478835211,0.161802478835211
PMS-285,41,1,41,0.0862112939193695,0.0310319611477842,0.259817288042092,0.346028581961462,0.346028581961462
PMS-293,42,1,42,0.030241614569964,0.0306031376670223,0.5657904776569,0.596032092226864,0.596032092226864
PMS-300,43,1,43,0.219819491554604,0.0449032864410872,-0.0589840758502191,0.160835415704385,0.160835415704385
PMS-303,44,1,44,0.0573105882732062,0.035569966015386,0.155759563751338,0.213070152024545,0.213070152024545
PMS-306,45,1,45,0.182412603129547,0.0356127562594692,0.124672602737111,0.307085205866657,0.307085205866657
PMS-314,46,1,46,0.0466433146004235,0.0378132280932957,0.0493319373950308,0.0959752519954543,0.0959752519954543
PMS-347,47,1,47,0.00300049490384276,0.0365818815270973,0.803824526268761,0.806825021172604,0.806825021172604
PMS-359,48,1,48,0.000387162761010144,0.0354854793459066,0.797460830795051,0.797847993556061,0.797847993556061
PMS-397,49,1,49,-0.0382978031280104,0.0383167487318592,0.76489308526625,0.72659528213824,0.72659528213824
PMS-425,50,1,50,0.0996894251023479,0.0345795551356144,0.173428652284111,0.273118077386459,0.273118077386459
PMS-438,51,1,51,-0.264918100440159,0.0497656520756343,0.032286078993381,-0.232632021446778,-0.232632021446778
UI10-00008-Hortico,28,1,28,-0.0853434970698367,0.108938917316776,-0.00196869239665861,-0.0873121894664953,-0.0873121894664953
UI10-00012-Cabaret,52,1,52,0.2612168353754,0.0208694587075615,-0.132559241779514,0.128657593595885,0.128657593595885
UI10-00015-Cosmopolitan,53,1,53,0.104113170035567,0.0243863700554381,-0.124882973817771,-0.020769803782204,-0.020769803782204
UI10-00017-condensatus,54,1,54,-0.148167296415439,0.0219783422231087,0.000276939883219862,-0.147890356532219,-0.147890356532219
UI10-00020-Adagio,55,1,55,-0.052349532338863,0.024067343883615,0.150663287147949,0.0983137548090861,0.0983137548090861
UI10-00021-Allegro,56,1,56,-0.16073165011485,0.0130135374578085,-0.162950386002326,-0.323682036117176,-0.323682036117176
UI10-00022-Altweibersommer,57,1,57,-0.167589256478561,0.0275551277151713,-0.281144800573008,-0.448734057051569,-0.448734057051569
UI10-00023-Andante,58,1,58,0.0896388240651915,0.0198297509367118,-0.149709845373778,-0.0600710213085862,-0.0600710213085862
UI10-00024-Arabesque,59,1,59,-0.318000182764556,0.0226385916488685,0.0840347550100364,-0.23396542775452,-0.23396542775452
UI10-00025-Autumn-Light,60,1,60,-0.00887250415227455,0.014107349231444,0.067308570674233,0.0584360665219584,0.0584360665219584
UI10-00026-Ben-Graz,61,1,61,-0.168689084193096,0.0200616149941086,-0.159057090835185,-0.32774617502828,-0.32774617502828
UI10-00027-Ben-Rotkopf,62,1,62,0.058071129066597,0.0136359107298767,0.00556393948611805,0.0636350685527151,0.0636350685527151
UI10-00028-Berlin,63,1,63,-0.0409173226414097,0.0221333863965153,-0.1642971954189,-0.20521451806031,-0.20521451806031
UI10-00029-Bitsy-Ben,64,1,64,0.265193791637878,0.0235524756787214,-0.281777281266699,-0.0165834896288205,-0.0165834896288205
UI10-00030-Blondo,65,1,65,-0.099147250881912,0.0297613901338568,-0.190322887615628,-0.28947013849754,-0.28947013849754
UI10-00031-Bluetenwunder,66,1,66,-0.0325181445237208,0.0283698348333953,-0.252640486420323,-0.285158630944044,-0.285158630944044
UI10-00032-Bodacious-Ben,67,1,67,-0.302685406224784,0.0238382343891941,-0.286877651732807,-0.589563057957592,-0.589563057957592
UI10-00033-Border-Bandit,68,1,68,0.277362931148509,0.0195319433196088,-0.059232307672433,0.218130623476076,0.218130623476076
UI10-00036-Dixieland,69,1,69,-0.00621142227087784,0.0123819069238966,0.0630268643305023,0.0568154420596245,0.0568154420596245
UI10-00038-Emerald-Shadow,52,1,52,0.2612168353754,0.0208694587075615,-0.1199437248912,0.1412731104842,0.1412731104842
UI10-00039-Emmanuel-LePage,70,1,70,-0.442266881797398,0.0250959318542935,0.273461120992017,-0.168805760805381,-0.168805760805381
UI10-00042-Giraffe,56,1,56,-0.16073165011485,0.0130135374578085,-0.154293106531225,-0.315024756646075,-0.315024756646075
UI10-00043-Gold-and-Silver,71,1,71,-0.176908953129657,0.0179515089225564,0.0599999509535338,-0.116909002176123,-0.116909002176123
UI10-00047-Goliath,72,1,72,-0.119826274760261,0.0306334581543197,-0.318318358841207,-0.438144633601468,-0.438144633601468
UI10-00048-Gracillimus,60,1,60,-0.00887250415227455,0.014107349231444,0.0548580849181901,0.0459855807659155,0.0459855807659155
UI10-00051-Gracillimus-Nana,73,1,73,-0.0565918152411145,0.0225493662059132,0.081358284521941,0.0247664692808265,0.0247664692808265
UI10-00052-Graziella,64,1,64,0.265193791637878,0.0235524756787214,-0.253535113776087,0.0116586778617915,0.0116586778617915
UI10-00053-Grosse-Fontaine,74,1,74,-0.121116562170744,0.0192801724088198,-0.208348515615305,-0.329465077786049,-0.329465077786049
UI10-00056-Huron-Blush,75,1,75,-0.0753352822153871,0.023828759499242,-0.256569391113002,-0.33190467332839,-0.33190467332839
UI10-00057-Huron-Sentinel,76,1,76,0.195733417375478,0.0285256113620911,-0.130716914009235,0.0650165033662429,0.0650165033662429
UI10-00060-July,77,1,77,-0.189109228590873,0.0263375362206123,-0.347497523965787,-0.53660675255666,-0.53660675255666
UI10-00061-Kaskade,74,1,74,-0.121116562170744,0.0192801724088198,-0.194930923268831,-0.316047485439575,-0.316047485439575
UI10-00062-Kirk-Alexander,78,1,78,0.232356306212721,0.0228471047014146,-0.12989955427007,0.10245675194265,0.10245675194265
UI10-00063-Kleine-Fontaine,79,1,79,0.0270815164538072,0.0158064261930745,-0.0888045201604475,-0.0617230037066402,-0.0617230037066402
UI10-00064-Kleine-Silberspinne,80,1,80,-0.159271937249698,0.0220526145928104,0.0848049514004282,-0.0744669858492699,-0.0744669858492699
UI10-00066-Little-Nickey,81,1,81,0.2570129598061,0.0216247863413399,-0.106036208830312,0.150976750975788,0.150976750975788
UI10-00070-Minuette,82,1,82,-0.0818593810865523,0.0199216930358486,-0.10807957321949,-0.189938954306043,-0.189938954306043
UI10-00071-Morning-Light,60,1,60,-0.00887250415227455,0.014107349231444,0.0203882798045996,0.011515775652325,0.011515775652325
UI10-00072-Mt-Washington,83,1,83,-0.190631531122243,0.0306516510517812,0.0612191495244286,-0.129412381597814,-0.129412381597814
UI10-00073-Mysterious-Maiden,84,1,84,0.117722933993238,0.0190099960921926,-0.0356027860165815,0.0821201479766568,0.0821201479766568
UI10-00074-Nippon,85,1,85,0.163110434404811,0.0281707377790075,-0.0643138428861312,0.0987965915186802,0.0987965915186802
UI10-00075-November-Sunset,86,1,86,0.11364864718995,0.0204078145225308,-0.0168186895471517,0.0968299576427981,0.0968299576427981
UI10-00078-Puenktchen,62,1,62,0.058071129066597,0.0136359107298767,-0.0246892854781587,0.0333818435884383,0.0333818435884383
UI10-00079-Rigoletto,69,1,69,-0.00621142227087784,0.0123819069238966,0.025504007714821,0.0192925854439431,0.0192925854439431
UI10-00080-Roland,87,1,87,-0.139296521670498,0.0258267016296886,-0.235899451479264,-0.375195973149761,-0.375195973149761
UI10-00081-Roter-Pfeil,88,1,88,0.0624773844184008,0.0200403057276496,-0.120594108892093,-0.0581167244736919,-0.0581167244736919
UI10-00082-Rotsilber,79,1,79,0.0270815164538072,0.0158064261930745,-0.0922496255536514,-0.0651681090998442,-0.0651681090998442
UI10-00083-Sarabande,71,1,71,-0.176908953129657,0.0179515089225564,0.0560421555809175,-0.120866797548739,-0.120866797548739
UI10-00084-Silberfeder,69,1,69,-0.00621142227087784,0.0123819069238966,0.0908444263816272,0.0846330041107494,0.0846330041107494
UI10-00085-Silberfeder,89,1,89,-0.313509508889312,0.0280540288464901,-0.174654619128039,-0.488164128017351,-0.488164128017351
UI10-00086-Silberfeil,69,1,69,-0.00621142227087784,0.0123819069238966,0.0811352216526617,0.0749237993817839,0.0749237993817839
UI10-00087-Silberspinne,90,1,90,-0.0883982968627359,0.023028481811326,0.0529950253982942,-0.0354032714644417,-0.0354032714644417
UI10-00088-Silberturm,63,1,63,-0.0409173226414097,0.0221333863965153,-0.184212391583585,-0.225129714224994,-0.225129714224994
UI10-00089-Sirene,88,1,88,0.0624773844184008,0.0200403057276496,-0.130382893183549,-0.0679055087651486,-0.0679055087651486
UI10-00090-Stardust,91,1,91,-0.159441132010074,0.0211361124613016,-0.0286819935681623,-0.188123125578236,-0.188123125578236
UI10-00092-Strictus,92,1,92,0.251513920679431,0.0185146294067399,-0.15703679587291,0.094477124806521,0.094477124806521
UI10-00094-Super-Stripe,93,1,93,0.267468211324793,0.0220142952717153,-0.213987183658333,0.0534810276664602,0.0534810276664602
UI10-00096-Undine,94,1,94,-0.187552388188792,0.0229180632258965,-0.0457333390720484,-0.233285727260841,-0.233285727260841
UI10-00097-Variegatus,69,1,69,-0.00621142227087784,0.0123819069238966,0.0644213979167804,0.0582099756459025,0.0582099756459025
UI10-00099-Wetterfahne,95,1,95,0.0325256388451745,0.0222633647523689,-0.0961413061364871,-0.0636156672913126,-0.0636156672913126
UI10-00101-Yaku-Jima-Dwarf,96,1,96,-0.317318129178643,0.0215636777103537,0.126444449992048,-0.190873679186596,-0.190873679186596
UI10-00102-Zebrinus,97,1,97,0.169838551472778,0.025144106906681,-0.330101397488489,-0.16026284601571,-0.16026284601571
UI10-00104-Zwergzebra,56,1,56,-0.16073165011485,0.0130135374578085,-0.137228792868312,-0.297960442983162,-0.297960442983162
UI10-00106-transmorrisonensis,98,1,98,-0.0888724960848464,0.0215494524052736,0.236495312694649,0.147622816609803,0.147622816609803
UI10-00107-Illinois,99,1,99,0.0775211537470298,0.0440390342483573,-0.00883872183993566,0.0686824319070941,0.0686824319070941
UI11-00009-Positano,100,1,100,-0.0161516056454863,0.0278668019819933,-0.24089026936521,-0.257041875010697,-0.257041875010697
UI11-00024-Flamingo,101,1,101,-0.215782238977036,0.0203760494209162,-0.123232155661454,-0.33901439463849,-0.33901439463849
UI12-00001-Zwergelefant,56,1,56,-0.16073165011485,0.0130135374578085,-0.143266581734538,-0.303998231849388,-0.303998231849388
UI12-00002-Malepartus,102,1,102,-0.160157733710307,0.0206921934171204,-0.147470692669083,-0.30762842637939,-0.30762842637939
