PC1,PC2,PC3
-0.0109676222686732,-0.0358735241911626,0.00261427747231162
9.98214710256863e-05,-0.00214977637957581,-0.00135266852000319
0.0115954170001925,-0.00607716109305736,0.03527903640221
-0.00655187812816355,-0.000615875099914927,-0.000321591965279818
0.00960485022628791,0.0118474053526208,-0.0218789664572101
0.00882351266032093,0.00451036245117265,0.0212753596400277
-0.00673787071407864,0.00294166970203689,-0.00623935265333142
-0.0130391183044679,-0.0489967528214567,0.00379934658451108
-0.00155594369159292,-1.54405991522838e-05,0.000393667396901273
0.0237790887513155,0.0129059309883817,-0.0208932012973142
-0.000955061715014267,0.010686983295092,-0.031918997226323
0.00331086392726007,-0.00129916695773711,-0.00857492699021725
0.0413634103491499,-0.00814803952385345,-0.00247060260719986
0.00537502685236489,-0.000998782892352262,0.00141839041934063
0.0285480154793218,-0.0273821120387882,-0.0194627361755578
0.0178162544209864,0.0225416935258041,-0.0308028459820388
0.0279441865511737,0.0317232714990622,0.00716636667229533
-0.0154970507355869,-0.0186334306198899,-0.0422161626800868
-0.0116781292597523,-6.35234583294847e-05,-0.00108909191315568
-0.00112354548134998,0.0021721245093688,-0.0043518750459099
-0.00912516910709554,-0.0137157111789533,-0.0208538350002389
0.0344902618847751,0.0232696887438363,-0.0502502692395991
-0.0148718875494371,-0.00195666282444738,0.000195075720456212
-0.00494985445769236,0.00733926173472726,0.0280504451853743
0.020411397916837,-0.0202603061033331,-0.0145783753121252
-0.00280320388485895,0.00198899530125878,-0.00401956192120207
-0.0136503089944403,-0.0375136817318596,-0.0331788330165992
0.0402390972219321,0.0521821952771741,-0.00643275169565019
-0.0463419777946816,0.00588571239523688,-0.00911881548279843
0.0206101531868753,0.0207005983964197,0.00814268653717534
-0.00522804186134372,-0.000412227523502048,-4.60440006456412e-05
-0.00854033692065491,0.000258920817003659,-0.000954281115550819
-0.00941957938164005,-0.00696331895868851,0.0111097418769989
0.00116793449195825,-0.000744018058826578,0.000811643434027053
0.0072747140752437,0.0335418423541851,-0.00337383262541829
-0.00238782474718772,-0.0261595701382284,-0.000197963061150839
0.00446259551831838,-0.000884153339020974,-0.00133147448430994
-0.00616144761714828,-0.000463135294109293,-0.000924599257821402
-0.02416079253597,0.000563539935087964,-0.00183199804909754
0.000388539156935829,0.00485979857967366,-0.00374078864799797
-0.00490324246011049,-0.00129342597732711,0.000387955075042092
0.0266312407988655,-0.00155992109570203,0.0029080831712058
-0.00382202598273318,0.0018361866058886,0.000975698061952796
0.0191733667253404,-0.0269868746423946,0.00494737953931835
0.00137803177317992,0.00200018995392977,0.00298401697991226
-0.00566190500202714,0.000215264920774457,-0.000171565747105798
-0.0118572243436498,-0.0561450277422298,0.00428831415581257
-0.0113274558226666,0.0199876951220757,-0.0153117911739566
0.00946274232524688,0.0174087297772371,-0.00801876637390749
0.0310454773483653,-0.00209099825719073,0.023842897704087
-0.00424196147335981,0.00693160128561288,0.00104864599834106
-0.00316671801058774,0.00617660196085136,0.013864321647618
0.0278320040564164,0.0307957384367519,0.0232410535450807
-0.0223337336635949,-0.016953342826502,0.0218191295363443
0.00148932986164188,0.000863438544402779,-0.00859703467566336
-0.0202419605101582,0.0254131384207146,-0.00678557554957729
0.00265371967956536,0.0313348247903557,0.000397249561554781
-0.00387454851012555,0.0165791821290372,0.0217250227508651
0.0244169069147619,0.0294158340222143,0.0291909246531745
0.00198828697806095,-0.00143876200727298,-0.0184430832632397
0.01020083780807,0.00649522576024635,0.00329847808976816
-0.0169875726200451,-0.000875707894208947,-0.00149812765274441
0.0222545521607807,-0.0209754289347799,-0.030344079683308
0.0101987382371622,0.000594073461047775,-0.000661701258452432
-0.0121362549961839,0.00244819052578765,-0.00345900356864655
0.0331605572505307,0.00203063247486363,0.00152895454506471
0.00257751401286743,-0.00173630368161192,0.0032124351153851
-0.0129387064445703,-0.000717735171107393,0.000999396603135465
-0.00253564352241898,-0.00192718657494134,4.46373683975056e-05
-0.00334159082450693,-8.72461588728557e-05,0.00416777783352659
0.0320131221504473,0.0222105567570232,0.0276773561824637
-0.000863418212367565,1.97786519518084e-05,-0.000971837619244263
0.01888621865847,0.00568507833627137,0.00513593944327239
0.000327955541951644,0.00084997600908665,8.40570481106237e-06
0.00913437638093921,-0.0190284369995904,0.0246268983178248
0.00832516547957264,-0.00557122978220976,0.000741292171606965
0.0163249099435889,-0.0192372006572133,-0.000298650984934819
0.00203975910247192,0.00189987579465332,9.19047357134757e-05
-0.0218019770242299,0.0187885632266526,-0.0337836872486657
0.0108312395867943,0.00473547231170185,0.00182139179561531
-0.00953679684087615,0.00399125342842649,-0.00244642860549635
-0.00853597448940311,-0.0015874804306519,0.000301569719494823
-0.00234530088923043,-0.00106089558891417,-0.00262316382353443
0.000327086336520854,-0.00149653825826265,-1.80958140866097e-05
-0.0221453125117166,-0.0263695164729359,-0.00741057990704792
-0.0174714350645636,-0.000162293394390801,-6.94355419104259e-06
-0.0175543447249374,0.018888889319196,0.0254601137065259
0.0412823373589415,0.0264660052391602,0.0430840898846901
0.0615540486805224,-0.0209652340801267,0.00928878554381554
-0.00225668511455788,-0.00339210511771114,-0.00124761208422852
0.0335340868634458,-0.00454365773297337,0.0375187272770191
-0.0252045000188107,0.0010434315836675,-0.00172132800892447
-0.00959612029075509,-0.00392194485508634,-0.0155475713916074
0.00188342617573455,0.0106908211555617,0.00826208562979654
0.00739563958089742,0.000902814921583452,0.00108256522085116
-0.022070823844009,0.000618924643622506,-0.0024032969915799
0.0491956858942876,-0.0359185001461878,-0.00200169902375039
-0.0347762967203665,-0.00117145243513886,-0.0282343673163073
-0.0396957166827548,-0.0129553946907737,0.00868854093726173
-0.0330252316269546,0.00605560877509484,0.000149455941009797
-0.0110066886524385,-0.0251726481137731,-0.00131963218214008
-0.0779092400459266,0.0700058668441387,0.0239095986751306
-0.000686779151968543,-0.00222461040706727,0.00260153942893905
0.0111980443064621,0.000211208528424397,8.30842755957133e-05
0.000508926846025591,-0.0282825717864983,-0.00609566775156583
-0.00423160024475495,-0.000338200259440616,-1.78914090847218e-05
-0.00711746862579735,-0.00333280945805314,0.000919022578110152
0.00125067681243324,0.0276684627427236,0.0027891901484467
-0.0883716969117942,0.00870998906508262,0.00582712601048703
0.0388114139961083,0.00295897858521498,-0.0154926246247663
-0.0105823730455067,0.006782869411067,-0.0237889068537726
0.000975831332387242,0.00910940437906047,0.0059592575389106
-0.0614226008619411,-0.0171778388341888,0.000102791595291565
0.0119750581803201,0.0207316616990326,0.00251201661685463
0.00749654031208502,-0.000407938363886811,0.00378819043295361
-0.00304350333942629,0.0021438193978416,0.000909737410354562
-0.00367458664621562,-0.0120940173779336,-0.0142179413853105
0.00908718771739724,-0.000331157626391326,-0.00127635690800869
-0.0641384844515204,0.0328247100924823,-0.000152145081999882
-0.00309755625526146,0.00223514690917774,-0.00119396492858196
0.0179507275691762,-0.0196174031693978,-0.0350540300692953
-0.00998842055658636,3.67013019291303e-05,-0.000589101893308293
-0.0565436068639971,-0.0562216865230873,-0.0336442649565029
-0.0300902060772534,0.0141131422650134,-0.00291415195271221
-0.00358342317425203,-0.0305079374400407,0.00160015317437403
0.00120760128033856,0.00224679108287408,-0.0011650247496922
0.015482177568801,0.000137121370027015,-0.00494455121477964
0.00652257256872057,0.00508324007780272,-0.0031397884411131
0.00636397521336454,0.000494273197931265,0.00138152427330193
0.0164160801734053,-0.0198553370651427,0.00552718397606559
-0.0063382003216149,0.00284655859691639,-0.00550780064744735
-0.00697494486217562,-0.00375219000056382,0.000564184355674427
0.023676585448203,-0.0154902209198959,-0.020879528798719
0.00812765117452014,-0.00387936195647291,0.000192198724758756
-0.000550241765900027,0.0209498012068941,0.00162755056671785
-0.000704224922792221,-0.0281661374000069,-7.42986964671613e-05
0.0191492270465028,0.0127109323727301,0.0103413676774755
0.0536214048947348,-0.00755454358279545,0.0017990489492518
-0.0187085771120188,-0.0151112176378857,-0.0152271380667995
-0.00561077981663993,0.00080607701266468,-0.00200108033546907
-0.0324825766622578,-0.00855097792902512,0.0162583246990094
0.0123215104559267,0.0201110944791302,-0.0263382937881438
-0.0173448098231551,-0.00154004447232042,0.0372763122015709
-0.00914336304328407,-0.0201972210878537,-0.00694625303808524
-0.00163612660500587,-0.018058679885877,-0.000493253647086404
0.0127286367625453,-0.0217028062172424,-0.0328649421744173
0.00839307368545979,-0.000297621276291196,0.000281408562964977
-0.0231212482848141,-0.000831737969907726,-0.000886233080108895
-0.0110774936973083,-0.00210178995180766,-0.000698540970623151
-0.00669541219099957,-0.00260796588523267,-0.00290386407728466
-0.00433966520829217,-0.00750668468918438,-0.0127144542958802
-0.000553840707534511,-0.00131255385684288,-0.00355031480679923
0.0021346804756659,0.0166801514441406,0.00598042241918387
-0.0039790135521823,0.00166504730230562,0.00113067041757801
-0.00341439175599997,-0.0183784048642305,-0.00043378159447188
-0.0287457903218668,0.0244589452152028,0.0425025326567068
0.0543036506400569,0.00374255021948916,-0.0196687915631889
0.0123240118119087,-0.027066442430502,0.00977029661112423
-0.0527071066669258,0.00701019412315502,0.0161922989565146
0.00908593304596158,-0.00232438681596152,0.00239634925678387
0.0162119344246392,0.0271902436672139,0.0223718847566465
0.0142795827628159,0.0289852345759372,-0.0288498148038749
-0.00839965024841883,-0.00160464727689605,0.000276555803231367
0.0481075465946053,-0.00504268776169847,-0.0259957899874013
-0.0101658151367604,-0.00346411614683704,0.0183441239080905
-0.00158697539413015,-0.00171284304381626,0.000126933382089084
-0.0099636634650615,0.000243088877044184,-0.000464230298342799
-0.00380181156518522,-0.000752656204272705,0.000945890701394489
-0.00705115329841085,-0.0185191122499538,0.0126413636808256
-0.00612420043496827,0.0209157159017493,0.0201270027008714
-0.0153925222144382,0.000186275683311387,-0.000600874397826977
0.0273218759640545,0.0215095230186711,-0.0383635942626769
-0.00899929362914938,-0.000679343782593554,-0.00294219442337267
-0.00920716453239646,1.24101433847215e-05,0.00192840346883483
-0.00788707920400029,-0.000836413469768794,-0.00117607699758411
0.0059165181943759,0.000719278500802356,-0.00313524047922158
-0.0106432648717696,0.00164305024155415,0.00269691783527104
0.0239754260163559,0.0338215771411656,0.0162062346701781
0.0017692678901591,0.0282745001146262,0.00465104968198925
0.0644034567312623,-0.0450435253009318,0.00914698460402293
-0.0159268166493325,0.00894641507038154,-0.0452787841473653
0.00927220769968132,-0.000757139036818804,-0.00209475852650162
-0.0144082956866725,0.00381005382453318,0.0027042016427932
0.00781038518182297,0.000811485241705008,-0.00434030318762554
-0.00258787799698553,0.006442431977576,0.00797396207915507
-0.0167589106285099,-0.00203211312702872,0.00413831579604867
0.00163813129151162,0.000791539934012699,-0.000429583590613891
-0.00188382615440572,-0.0014135318374326,-0.000969707310672748
0.0206999689849014,0.0248875416365201,0.0181595518729091
-0.00674396033823641,-0.000623745649474893,0.0118156943263738
-0.000225887688466091,-0.010363684829175,-0.0098477335004745
0.0199053942876187,0.0108164388474753,0.00386849614739124
-0.00528617271313251,-0.00503704065262895,-0.00818833131682246
0.00920989335252436,0.0264403576434653,0.00346930361756382
-0.0119940050508535,0.0461310340004473,-0.0239190035832914
-0.0128613854587364,-0.02504775966618,-0.0253012554664851
0.00825954357500359,0.0306847807936479,-0.00542554718605199
0.00406924694809643,-0.00633351281061069,0.0101926947882209
0.00318592414798358,0.027026417612393,-0.00691347485442167
0.0194223409918178,-0.0368671508644312,0.00636783980692468
-0.00430666796872654,0.0108311908090874,-0.00866543035184206
-0.0121595315999477,0.000480078037532468,0.000570168881887147
0.0330402386717026,-0.046621905230654,0.00362664188893926
-0.00572169197345692,-0.0245286281465459,0.003300951222182
0.00159714673648057,0.00587340306029832,-0.00358144623544041
0.00819545385526035,0.0237608295852572,0.0199987797872454
-0.0223569013754937,0.00386863776818971,-0.0289589137579454
-0.0029046655441695,-0.0010168695827337,-0.000736579747123696
0.0160642809865483,0.00174828250388315,0.00213189827098628
0.00252340413952539,0.0228570408719375,-0.00805986096906393
0.0252241159280531,0.0105376443109025,0.0475386196300936
-0.0113472437845646,0.0329655987348733,0.0178623825863783
-0.00576796948753879,-0.0291002375835764,0.00509354757515674
-0.00247529719990053,0.00103152900476211,-0.000869694602970518
-0.0655342442382447,-0.0342007056166378,-0.0119048917302149
-0.0082324967370301,-0.0020785421317516,0.00115555477605507
-0.0067211601935497,0.0023864340751862,0.00304864758591375
-0.0335566750849114,0.040855662704589,-0.0118272747460562
0.00285335784529371,0.00188688477574906,0.00156371690688741
-0.0559578762040488,0.0453417554336146,0.0155572653076098
0.00040931484786316,-0.00283388060272196,-0.000767311021166086
0.00137013118754255,0.00119959420275823,0.00463966237060257
0.0319981953851537,-0.0408660263807,-0.00869436121905019
-0.00506951205021007,-0.0204748999533321,-0.0137176376156424
-0.0253250549109609,0.0432009956320778,-0.00776740856642926
0.00354029347471148,-0.00447627104312664,0.000584550364080608
0.0014207862300655,-0.00912999067796032,0.00146148624910323
0.0145957071051482,-0.0204834047348383,0.0324011932141805
0.0237055244658314,-0.049987755594825,0.00733516689455561
-0.0111184456788023,-0.000887675245984011,-0.00129220672647996
0.0186444782092831,0.0621136767192639,0.0537941492356669
0.0214071138235952,0.0339241486821469,0.0555517491210656
0.0216541977838436,-0.0473408205072374,0.0288409698735256
-0.017879774721981,0.0532590888902048,-0.0093771910532737
-0.000932250658665733,0.0157049977264317,-0.0435821556830086
0.000729347806063582,-0.0212717208493734,0.017155301290551
0.00726342816327139,0.00170461738330474,-0.0012458059216031
0.0277282173052216,-0.00249183150484475,0.00365336039862492
-0.000424170747999316,0.00292795646000846,0.00527994785897444
-0.0103051117313999,-0.000150845454936263,0.000558795356788629
-0.011537755368978,3.33746435897369e-05,0.00255633817078997
0.0135626734308443,-0.0153958578089245,0.0165631514590326
0.0148874042911061,-0.00806040705308521,-0.0201452688117487
0.00829530127157139,-0.014547781474135,-0.0142706058947565
0.00960908956704231,-0.0153236417548555,-0.0105923747866052
-0.00312190884428731,-0.0464655236310126,0.00272971690096201
0.0443813714091117,-0.0293258819504823,0.0102076817472931
0.0435967728622566,-0.00319596716390754,-0.010225236256394
0.0456483950526419,0.0291950466995575,-0.0316071481239596
-0.0135510072827007,-0.00185922752436879,-0.00525289951854568
-0.000315489106891545,-0.0331330587962857,0.00261736219097094
-0.00121452834163814,0.00140541770855798,0.000288380366484314
0.00419440328489652,-8.5792650147298e-05,0.000818107521101406
-0.00283646466355376,-0.00216494988147949,0.00160633880649876
-0.000366498422416445,-0.0298700794448598,0.00501227463923553
0.00735130209349307,-0.036488000726404,0.00383182813982801
-0.0360801110766849,0.000699066523633944,-0.00530808657092763
-0.0108586083380297,-0.00350615813138775,0.00497057880833166
-0.00932217312996816,0.00677033330915475,-0.0269258149869219
-0.000738455739760151,0.00124911704671347,0.00295303249955025
-0.0457024542225093,-0.0285437362032356,-0.0159351321340707
-0.00348899904124292,-0.0267161360250238,0.003247249300467
0.0287206278520942,-0.00237030092034942,0.00273352893271345
0.0338259329992963,-0.000601208039578566,0.00311826593111885
0.00455979496816587,-0.0190462667042695,-0.0164061771205795
-0.0378789857068065,-0.00325960916735319,-0.00208985354924395
-0.00604841681840606,0.000290236298200499,0.0113629168913754
-0.00501370509181269,-0.0260384342781115,0.00527400386026032
-0.00175684410161303,0.038491416431759,-0.00432811781563244
0.00147730925336536,-0.00239177728732323,0.00109796758501982
-0.00532130650018138,-0.00011015323194575,0.000259105519280498
-0.0113806426728162,0.0159768439782521,0.00101223283904452
0.0147442989543307,-0.00275092989253435,0.00529663764008024
0.0219448114450133,0.00897919849222355,0.027753529880295
-0.00627222102151108,-0.0365822293193268,0.00585326652842661
0.0272867411455791,0.0143353099595822,0.0134450665464156
0.00104298161043637,0.00606019181748239,0.00155055355650928
-0.00775914875184474,-0.000213198309341526,0.000348728896011841
0.00586056291762093,-0.000437685178930657,0.000804970892459439
-0.00678289270660555,-0.00301406050424568,1.47294540825008e-05
-0.0175217776386694,-0.00215912854591462,-0.00263860869390942
-0.0169361380793951,-0.000622984780790892,2.48692473234009e-05
0.00227502710937037,0.0259744422793986,-0.00558702639052861
0.00515611179341948,0.0264236123401897,-0.00276434906107908
-0.0099488821746849,-0.0258645649673579,-0.026544018310224
0.00150602364355514,-0.00497579773840295,-0.0114428460502561
0.0870818222800305,0.0195094449654475,-5.93642638330766e-05
0.0094925463060132,0.0157481689885991,0.0176711470450044
0.0038439518511243,0.0306652375397207,-0.00651051043704722
0.00948777318482253,0.0011754467882436,0.00141493395663415
0.0115948125736889,-0.00574010626075008,0.0397307282283122
0.00685584556856242,0.00117348475832249,0.000213811880522196
0.0128565913090962,0.0707599835232717,-0.0238351396885651
0.0201986807977632,-0.0468939776954114,-0.0478965942765047
0.0505082200327097,-0.0307765246946386,-0.0312659399033234
0.000466612601655527,0.00263352506057276,0.00136518201829562
0.0119916627601749,-0.00169035626763651,0.00412332936070354
0.00831182488223348,0.00662129769872967,0.0109769066213941
0.0314438425619868,-0.000493413587736326,-0.0206369591394719
-0.00418667026272832,0.00398459761333241,-0.0079262621958316
0.000644858811108885,-0.00343812329509433,-0.00242437374955295
0.037157607506335,0.0155025245554721,-0.0288167476591204
0.00456381544623982,0.0152262647244574,-0.00113955661090285
-0.0117272192741831,0.0013413103295212,-0.0462921692807912
-0.0210836774437451,0.00811079366110264,0.0145905221000805
-0.0152045396434653,0.000608614453662337,-0.00190921157416511
0.0101980390265054,-0.0280813006689821,0.0165567079299003
-0.00412971564138521,-0.000196204251115342,-0.00233099010848924
-0.0238303630058986,-0.0026011929647179,0.0208279495506406
0.00498358965223475,0.0418633415109489,-0.00333096412524566
-0.00119270030852727,0.0147539727819931,0.00103916106379394
0.0237996778783906,-0.00112355574609306,0.00318820916273031
-0.033196974937064,-0.00529987936484039,0.00487918698752357
0.0546993829420242,-0.0058147578771585,0.0202609564257799
-0.0203985670481226,-0.00302792333081078,0.00589113277550209
0.00513597558473417,-1.6132464928445e-05,0.000727450980360735
0.0214969056154829,0.0346353265548892,-0.0280425703931203
0.0411663266035393,0.00325373626230313,0.0361168053702484
0.00616466742862424,-7.88796321517239e-05,0.000211303608149248
-0.00739184515280144,8.80906079151721e-05,-1.70880670186671e-06
0.0316507386542411,-0.0190487061174155,-0.0367838480191639
0.00247384037497804,0.00301255590616644,-0.00893721901007948
-0.0474610620056164,-0.00781684107955542,-0.0232749338214388
0.00493789357045525,-0.016485041118902,0.0160741725335171
0.00921087737779343,-0.00688334637917666,0.0243589148744865
0.00135054990265419,-0.00793067178544642,-0.0061420805942814
-0.0206559311045927,-0.00269622807941435,-0.00345258235190539
-0.00422751240342698,-0.00295565805723192,0.0114560083288436
0.00527719626740601,-0.000128975244079407,-5.7188149578203e-06
-0.0335474277083239,0.00195396759206022,-0.000584700794140954
-0.0023509863959177,-0.0259421901720458,0.00503307350757855
-0.00112111992326393,-0.00177781707933823,0.00239651564789397
0.00212827298672287,0.00244564846928522,-0.00366642298066696
0.0242386619822155,0.00368815380520625,-0.0348973846954985
-0.0124041510556651,-0.00290752977631967,0.0107041130754869
0.000292708849437478,-0.00141162066026642,0.000385287034640748
-0.05515417296614,0.00847834778097686,0.0141744529513916
0.0241871038396596,0.00256184044838034,-0.0150951281316195
-0.00806660230608986,-0.000318986071921226,0.000285579527289996
0.00873012408883466,0.0016165153635751,0.00183088568421597
-0.000611354629412938,0.00851638431595208,0.00131590130188396
0.0224443686928035,-0.00272494519045346,0.00481946454815239
-0.0230036823305833,0.00506149212502982,-0.0641384061604379
-0.00055065616406043,-0.00175624226509166,-0.00198211055431282
-0.00696616809141017,0.00100488704137655,-0.000916536812929021
-0.0127807932721058,-0.00470875500913987,-0.011740050742823
0.0138863127927805,0.0315254308090463,-0.00410640968408345
0.00140378999861683,0.00413846890918921,-0.00327191867265347
0.00387159876133823,0.0250904876330758,-0.00227254338349348
0.00225915801269102,0.0387709906357704,-0.00325804749062512
-0.000340560266828182,-0.0292892259217645,0.00281313270102102
-0.0206243122963299,-0.000113591183572401,-0.00180621906659642
-0.00193753705906695,0.00864065059311546,0.0128690703419892
0.00115416304847354,0.0295725535060288,-0.00500269855438347
-0.00467186131363573,-0.00244331106028232,-0.00410153883372827
0.0290143193297246,0.0123739520773672,0.023397942490616
-0.0103186059066742,0.00155503375513104,-0.0223382836343766
0.0235303803783786,0.0204910645770045,0.0313782757431337
-0.000974150512704166,-0.00234736812380302,-0.0030382832020389
-0.0280394745497201,0.0287739722807039,-0.00561638308426743
0.0793055246422854,-0.0374737938779845,-0.0234859819009799
-0.0017867611660022,0.00207081879586119,0.00682883722727619
-0.0253953943497433,-0.0205497468045936,-0.0264302424126577
-0.00340524521790745,5.14208180338428e-05,0.00097605217793084
0.0199034004404696,-0.0229263214721272,-0.0420501016709046
-0.0182594669924429,-0.0049914117698955,0.011465439514767
0.000960892809796781,-0.0054346032347776,-0.000141238871900349
-0.000226555555763102,0.018489414679868,-0.00718301855309477
-0.0109786171017236,0.00208884080014211,-0.000621111117913094
0.0096824763369011,0.00131180343807602,-0.0193559093022743
0.0458157706751579,-0.0120398216568882,0.0155750666646881
0.0021053981421865,0.0126328574199444,-0.000854780063658824
0.00161922148404239,0.0197518222273447,0.00100935706548427
-0.00722390479874211,-0.00158370775490199,0.000361146392212891
-0.00161748798588794,0.00229957877239216,0.00175287972128229
6.14084851316015e-05,-0.0149749019890955,0.00797058422074175
0.00342476428029122,3.95469994030272e-05,0.00122898038899853
0.0250114835343947,-0.00534194586862174,-0.0375758903413415
-0.0100756289936023,-0.00794945796128559,-0.00247637130494202
-0.0347831690724214,-0.0175283783994844,-0.0691463159577863
0.00889121153644035,0.00422898771117113,-0.000661469739015666
0.00418730459483363,0.0291322390149091,0.00160107338192399
-0.0439837096346254,-0.0056326455657746,0.0691286632944845
0.0087237006500234,0.000556079989956554,-0.00122788510759998
0.00394901952130323,-0.00742319397305957,0.0197288087825937
0.0379784101083129,0.026639698323573,-0.040960852487072
0.00435811713985404,0.0002772049985865,0.00125426980958252
0.0102139097184647,-0.00220155005763129,-0.0286165162900313
0.0124985507146869,-0.00821323465213553,0.0194968591966719
